Generation,Train,Test
7340,0.352381,0.444444
7341,0.352381,0.444444
7342,0.352381,0.444444
7343,0.352381,0.444444
7344,0.352381,0.444444
7345,0.352381,0.444444
7346,0.352381,0.444444
7347,0.352381,0.444444
7348,0.352381,0.444444
7349,0.352381,0.444444
7350,0.352381,0.444444
7351,0.352381,0.444444
7352,0.352381,0.444444
7353,0.352381,0.444444
7354,0.352381,0.444444
7355,0.352381,0.444444
7356,0.352381,0.444444
7357,0.352381,0.444444
7358,0.352381,0.444444
7359,0.352381,0.444444
7360,0.352381,0.444444
7361,0.352381,0.444444
7362,0.352381,0.444444
7363,0.352381,0.444444
7364,0.352381,0.444444
7365,0.352381,0.444444
7366,0.352381,0.444444
7367,0.352381,0.444444
7368,0.352381,0.444444
7369,0.352381,0.444444
7370,0.352381,0.444444
7371,0.352381,0.444444
7372,0.352381,0.444444
7373,0.352381,0.444444
7374,0.352381,0.444444
7375,0.352381,0.444444
7376,0.352381,0.444444
7377,0.352381,0.444444
7378,0.352381,0.444444
7379,0.352381,0.444444
7380,0.352381,0.444444
7381,0.352381,0.444444
7382,0.352381,0.444444
7383,0.352381,0.444444
7384,0.352381,0.444444
7385,0.352381,0.444444
7386,0.352381,0.444444
7387,0.352381,0.444444
7388,0.352381,0.444444
7389,0.352381,0.444444
7390,0.352381,0.444444
7391,0.352381,0.444444
7392,0.352381,0.444444
7393,0.352381,0.444444
7394,0.352381,0.444444
7395,0.352381,0.444444
7396,0.352381,0.444444
7397,0.352381,0.444444
7398,0.352381,0.444444
7399,0.352381,0.444444
7400,0.352381,0.444444
7401,0.352381,0.444444
7402,0.352381,0.444444
7403,0.352381,0.444444
7404,0.352381,0.444444
7405,0.352381,0.444444
7406,0.352381,0.444444
7407,0.352381,0.444444
7408,0.352381,0.444444
7409,0.352381,0.444444
7410,0.352381,0.444444
7411,0.352381,0.444444
7412,0.352381,0.444444
7413,0.352381,0.444444
7414,0.352381,0.444444
7415,0.352381,0.444444
7416,0.352381,0.444444
7417,0.352381,0.444444
7418,0.352381,0.444444
7419,0.352381,0.444444
7420,0.352381,0.444444
7421,0.352381,0.444444
7422,0.352381,0.444444
7423,0.352381,0.444444
7424,0.352381,0.444444
7425,0.352381,0.444444
7426,0.352381,0.444444
7427,0.352381,0.444444
7428,0.352381,0.444444
7429,0.352381,0.444444
7430,0.352381,0.444444
7431,0.352381,0.444444
7432,0.352381,0.444444
7433,0.352381,0.444444
7434,0.352381,0.444444
7435,0.352381,0.444444
7436,0.352381,0.444444
7437,0.352381,0.444444
7438,0.352381,0.444444
7439,0.352381,0.444444
7440,0.352381,0.444444
7441,0.352381,0.444444
7442,0.352381,0.444444
7443,0.352381,0.444444
7444,0.352381,0.444444
7445,0.352381,0.444444
7446,0.352381,0.444444
7447,0.352381,0.444444
7448,0.352381,0.444444
7449,0.352381,0.444444
7450,0.352381,0.444444
7451,0.352381,0.444444
7452,0.352381,0.444444
7453,0.352381,0.444444
7454,0.352381,0.444444
7455,0.352381,0.444444
7456,0.352381,0.444444
7457,0.352381,0.444444
7458,0.352381,0.444444
7459,0.352381,0.444444
7460,0.352381,0.444444
7461,0.352381,0.444444
7462,0.352381,0.444444
7463,0.352381,0.444444
7464,0.352381,0.444444
7465,0.352381,0.444444
7466,0.352381,0.444444
7467,0.352381,0.444444
7468,0.352381,0.444444
7469,0.352381,0.444444
7470,0.352381,0.444444
7471,0.352381,0.444444
7472,0.352381,0.444444
7473,0.352381,0.444444
7474,0.352381,0.444444
7475,0.352381,0.444444
7476,0.352381,0.444444
7477,0.352381,0.444444
7478,0.352381,0.444444
7479,0.352381,0.444444
7480,0.352381,0.444444
7481,0.352381,0.444444
7482,0.352381,0.444444
7483,0.352381,0.444444
7484,0.352381,0.444444
7485,0.352381,0.444444
7486,0.352381,0.444444
7487,0.352381,0.444444
7488,0.352381,0.444444
7489,0.352381,0.444444
7490,0.352381,0.444444
7491,0.352381,0.444444
7492,0.352381,0.444444
7493,0.352381,0.444444
7494,0.352381,0.444444
7495,0.352381,0.444444
7496,0.352381,0.444444
7497,0.352381,0.444444
7498,0.352381,0.444444
7499,0.352381,0.444444
7500,0.352381,0.444444
7501,0.352381,0.444444
7502,0.352381,0.444444
7503,0.352381,0.444444
7504,0.352381,0.444444
7505,0.352381,0.444444
7506,0.352381,0.444444
7507,0.352381,0.444444
7508,0.352381,0.444444
7509,0.352381,0.444444
7510,0.352381,0.444444
7511,0.352381,0.444444
7512,0.352381,0.444444
7513,0.352381,0.444444
7514,0.352381,0.444444
7515,0.352381,0.444444
7516,0.352381,0.444444
7517,0.352381,0.444444
7518,0.352381,0.444444
7519,0.352381,0.444444
7520,0.352381,0.444444
7521,0.352381,0.444444
7522,0.352381,0.444444
7523,0.352381,0.444444
7524,0.352381,0.444444
7525,0.352381,0.444444
7526,0.352381,0.444444
7527,0.352381,0.444444
7528,0.352381,0.444444
7529,0.352381,0.444444
7530,0.352381,0.444444
7531,0.352381,0.444444
7532,0.352381,0.444444
7533,0.352381,0.444444
7534,0.352381,0.444444
7535,0.352381,0.444444
7536,0.352381,0.444444
7537,0.352381,0.444444
7538,0.352381,0.444444
7539,0.352381,0.444444
7540,0.352381,0.444444
7541,0.352381,0.444444
7542,0.352381,0.444444
7543,0.352381,0.444444
7544,0.352381,0.444444
7545,0.352381,0.444444
7546,0.352381,0.444444
7547,0.352381,0.444444
7548,0.352381,0.444444
7549,0.352381,0.444444
7550,0.352381,0.444444
7551,0.352381,0.444444
7552,0.352381,0.444444
7553,0.352381,0.444444
7554,0.352381,0.444444
7555,0.352381,0.444444
7556,0.352381,0.444444
7557,0.352381,0.444444
7558,0.352381,0.444444
7559,0.352381,0.444444
7560,0.352381,0.444444
7561,0.352381,0.444444
7562,0.352381,0.444444
7563,0.352381,0.444444
7564,0.352381,0.444444
7565,0.352381,0.444444
7566,0.352381,0.444444
7567,0.352381,0.444444
7568,0.352381,0.444444
7569,0.352381,0.444444
7570,0.352381,0.444444
7571,0.352381,0.444444
7572,0.352381,0.444444
7573,0.352381,0.444444
7574,0.352381,0.444444
7575,0.352381,0.444444
7576,0.352381,0.444444
7577,0.352381,0.444444
7578,0.352381,0.444444
7579,0.352381,0.444444
7580,0.352381,0.444444
7581,0.352381,0.444444
7582,0.352381,0.444444
7583,0.352381,0.444444
7584,0.352381,0.444444
7585,0.352381,0.444444
7586,0.352381,0.444444
7587,0.352381,0.444444
7588,0.352381,0.444444
7589,0.352381,0.444444
7590,0.352381,0.444444
7591,0.352381,0.444444
7592,0.352381,0.444444
7593,0.352381,0.444444
7594,0.352381,0.444444
7595,0.352381,0.444444
7596,0.352381,0.444444
7597,0.352381,0.444444
7598,0.352381,0.444444
7599,0.352381,0.444444
7600,0.352381,0.444444
7601,0.352381,0.444444
7602,0.352381,0.444444
7603,0.352381,0.444444
7604,0.352381,0.444444
7605,0.352381,0.444444
7606,0.352381,0.444444
7607,0.352381,0.444444
7608,0.352381,0.444444
7609,0.352381,0.444444
7610,0.352381,0.444444
7611,0.352381,0.444444
7612,0.352381,0.444444
7613,0.352381,0.444444
7614,0.352381,0.444444
7615,0.352381,0.444444
7616,0.352381,0.444444
7617,0.352381,0.444444
7618,0.352381,0.444444
7619,0.352381,0.444444
7620,0.352381,0.444444
7621,0.352381,0.444444
7622,0.352381,0.444444
7623,0.352381,0.444444
7624,0.352381,0.444444
7625,0.352381,0.444444
7626,0.352381,0.444444
7627,0.352381,0.444444
7628,0.352381,0.444444
7629,0.352381,0.444444
7630,0.352381,0.444444
7631,0.352381,0.444444
7632,0.352381,0.444444
7633,0.352381,0.444444
7634,0.352381,0.444444
7635,0.352381,0.444444
7636,0.352381,0.444444
7637,0.352381,0.444444
7638,0.352381,0.444444
7639,0.352381,0.444444
7640,0.352381,0.444444
7641,0.352381,0.444444
7642,0.352381,0.444444
7643,0.352381,0.444444
7644,0.352381,0.444444
7645,0.352381,0.444444
7646,0.352381,0.444444
7647,0.352381,0.444444
7648,0.352381,0.444444
7649,0.352381,0.444444
7650,0.352381,0.444444
7651,0.352381,0.444444
7652,0.352381,0.444444
7653,0.352381,0.444444
7654,0.352381,0.444444
7655,0.352381,0.444444
7656,0.352381,0.444444
7657,0.352381,0.444444
7658,0.352381,0.444444
7659,0.352381,0.444444
7660,0.352381,0.444444
7661,0.352381,0.444444
7662,0.352381,0.444444
7663,0.352381,0.444444
7664,0.352381,0.444444
7665,0.352381,0.444444
7666,0.352381,0.444444
7667,0.352381,0.444444
7668,0.352381,0.444444
7669,0.352381,0.444444
7670,0.352381,0.444444
7671,0.352381,0.444444
7672,0.352381,0.444444
7673,0.352381,0.444444
7674,0.352381,0.444444
7675,0.352381,0.444444
7676,0.352381,0.444444
7677,0.352381,0.444444
7678,0.352381,0.444444
7679,0.352381,0.444444
7680,0.352381,0.444444
7681,0.352381,0.444444
7682,0.352381,0.444444
7683,0.352381,0.444444
7684,0.352381,0.444444
7685,0.352381,0.444444
7686,0.352381,0.444444
7687,0.352381,0.444444
7688,0.352381,0.444444
7689,0.352381,0.444444
7690,0.352381,0.444444
7691,0.352381,0.444444
7692,0.352381,0.444444
7693,0.352381,0.444444
7694,0.352381,0.444444
7695,0.352381,0.444444
7696,0.352381,0.444444
7697,0.352381,0.444444
7698,0.352381,0.444444
7699,0.352381,0.444444
7700,0.352381,0.444444
7701,0.352381,0.444444
7702,0.352381,0.444444
7703,0.352381,0.444444
7704,0.352381,0.444444
7705,0.352381,0.444444
7706,0.352381,0.444444
7707,0.352381,0.444444
7708,0.352381,0.444444
7709,0.352381,0.444444
7710,0.352381,0.444444
7711,0.352381,0.444444
7712,0.352381,0.444444
7713,0.352381,0.444444
7714,0.352381,0.444444
7715,0.352381,0.444444
7716,0.352381,0.444444
7717,0.352381,0.444444
7718,0.352381,0.444444
7719,0.352381,0.444444
7720,0.352381,0.444444
7721,0.352381,0.444444
7722,0.352381,0.444444
7723,0.352381,0.444444
7724,0.352381,0.444444
7725,0.352381,0.444444
7726,0.352381,0.444444
7727,0.352381,0.444444
7728,0.352381,0.444444
7729,0.352381,0.444444
7730,0.352381,0.444444
7731,0.352381,0.444444
7732,0.352381,0.444444
7733,0.352381,0.444444
7734,0.352381,0.444444
7735,0.352381,0.444444
7736,0.352381,0.444444
7737,0.352381,0.444444
7738,0.352381,0.444444
7739,0.352381,0.444444
7740,0.352381,0.444444
7741,0.352381,0.444444
7742,0.352381,0.444444
7743,0.352381,0.444444
7744,0.352381,0.444444
7745,0.352381,0.444444
7746,0.352381,0.444444
7747,0.352381,0.444444
7748,0.352381,0.444444
7749,0.352381,0.444444
7750,0.352381,0.444444
7751,0.352381,0.444444
7752,0.352381,0.444444
7753,0.352381,0.444444
7754,0.352381,0.444444
7755,0.352381,0.444444
7756,0.352381,0.444444
7757,0.352381,0.444444
7758,0.352381,0.444444
7759,0.352381,0.444444
7760,0.352381,0.444444
7761,0.352381,0.444444
7762,0.352381,0.444444
7763,0.352381,0.444444
7764,0.352381,0.444444
7765,0.352381,0.444444
7766,0.352381,0.444444
7767,0.352381,0.444444
7768,0.352381,0.444444
7769,0.352381,0.444444
7770,0.352381,0.444444
7771,0.352381,0.444444
7772,0.352381,0.444444
7773,0.352381,0.444444
7774,0.352381,0.444444
7775,0.352381,0.444444
7776,0.352381,0.444444
7777,0.352381,0.444444
7778,0.352381,0.444444
7779,0.352381,0.444444
7780,0.352381,0.444444
7781,0.352381,0.444444
7782,0.352381,0.444444
7783,0.352381,0.444444
7784,0.352381,0.444444
7785,0.352381,0.444444
7786,0.352381,0.444444
7787,0.352381,0.444444
7788,0.352381,0.444444
7789,0.352381,0.444444
7790,0.352381,0.444444
7791,0.352381,0.444444
7792,0.352381,0.444444
7793,0.352381,0.444444
7794,0.352381,0.444444
7795,0.352381,0.444444
7796,0.352381,0.444444
7797,0.352381,0.444444
7798,0.352381,0.444444
7799,0.352381,0.444444
7800,0.352381,0.444444
7801,0.352381,0.444444
7802,0.352381,0.444444
7803,0.352381,0.444444
7804,0.352381,0.444444
7805,0.352381,0.444444
7806,0.352381,0.444444
7807,0.352381,0.444444
7808,0.352381,0.444444
7809,0.352381,0.444444
7810,0.352381,0.444444
7811,0.352381,0.444444
7812,0.352381,0.444444
7813,0.352381,0.444444
7814,0.352381,0.444444
7815,0.352381,0.444444
7816,0.352381,0.444444
7817,0.352381,0.444444
7818,0.352381,0.444444
7819,0.352381,0.444444
7820,0.352381,0.444444
7821,0.352381,0.444444
7822,0.352381,0.444444
7823,0.352381,0.444444
7824,0.352381,0.444444
7825,0.352381,0.444444
7826,0.352381,0.444444
7827,0.352381,0.444444
7828,0.352381,0.444444
7829,0.352381,0.444444
7830,0.352381,0.444444
7831,0.352381,0.444444
7832,0.352381,0.444444
7833,0.352381,0.444444
7834,0.352381,0.444444
7835,0.352381,0.444444
7836,0.352381,0.444444
7837,0.352381,0.444444
7838,0.352381,0.444444
7839,0.352381,0.444444
7840,0.352381,0.444444
7841,0.352381,0.444444
7842,0.352381,0.444444
7843,0.352381,0.444444
7844,0.352381,0.444444
7845,0.352381,0.444444
7846,0.352381,0.444444
7847,0.352381,0.444444
7848,0.352381,0.444444
7849,0.352381,0.444444
7850,0.352381,0.444444
7851,0.352381,0.444444
7852,0.352381,0.444444
7853,0.352381,0.444444
7854,0.352381,0.444444
7855,0.352381,0.444444
7856,0.352381,0.444444
7857,0.352381,0.444444
7858,0.352381,0.444444
7859,0.352381,0.444444
7860,0.352381,0.444444
7861,0.352381,0.444444
7862,0.352381,0.444444
7863,0.352381,0.444444
7864,0.352381,0.444444
7865,0.352381,0.444444
7866,0.352381,0.444444
7867,0.352381,0.444444
7868,0.352381,0.444444
7869,0.352381,0.444444
7870,0.352381,0.444444
7871,0.352381,0.444444
7872,0.352381,0.444444
7873,0.352381,0.444444
7874,0.352381,0.444444
7875,0.352381,0.444444
7876,0.352381,0.444444
7877,0.352381,0.444444
7878,0.352381,0.444444
7879,0.352381,0.444444
7880,0.352381,0.444444
7881,0.352381,0.444444
7882,0.352381,0.444444
7883,0.352381,0.444444
7884,0.352381,0.444444
7885,0.352381,0.444444
7886,0.352381,0.444444
7887,0.352381,0.444444
7888,0.352381,0.444444
7889,0.352381,0.444444
7890,0.352381,0.444444
7891,0.352381,0.444444
7892,0.352381,0.444444
7893,0.352381,0.444444
7894,0.352381,0.444444
7895,0.352381,0.444444
7896,0.352381,0.444444
7897,0.352381,0.444444
7898,0.352381,0.444444
7899,0.352381,0.444444
7900,0.352381,0.444444
7901,0.352381,0.444444
7902,0.352381,0.444444
7903,0.352381,0.444444
7904,0.352381,0.444444
7905,0.352381,0.444444
7906,0.352381,0.444444
7907,0.352381,0.444444
7908,0.352381,0.444444
7909,0.352381,0.444444
7910,0.352381,0.444444
7911,0.352381,0.444444
7912,0.352381,0.444444
7913,0.352381,0.444444
7914,0.352381,0.444444
7915,0.352381,0.444444
7916,0.352381,0.444444
7917,0.352381,0.444444
7918,0.352381,0.444444
7919,0.352381,0.444444
7920,0.352381,0.444444
7921,0.352381,0.444444
7922,0.352381,0.444444
7923,0.352381,0.444444
7924,0.352381,0.444444
7925,0.352381,0.444444
7926,0.352381,0.444444
7927,0.352381,0.444444
7928,0.352381,0.444444
7929,0.352381,0.444444
7930,0.352381,0.444444
7931,0.352381,0.444444
7932,0.352381,0.444444
7933,0.352381,0.444444
7934,0.352381,0.444444
7935,0.352381,0.444444
7936,0.352381,0.444444
7937,0.352381,0.444444
7938,0.352381,0.444444
7939,0.352381,0.444444
7940,0.352381,0.444444
7941,0.352381,0.444444
7942,0.352381,0.444444
7943,0.352381,0.444444
7944,0.352381,0.444444
7945,0.352381,0.444444
7946,0.352381,0.444444
7947,0.352381,0.444444
7948,0.352381,0.444444
7949,0.352381,0.444444
7950,0.352381,0.444444
7951,0.352381,0.444444
7952,0.352381,0.444444
7953,0.352381,0.444444
7954,0.352381,0.444444
7955,0.352381,0.444444
7956,0.352381,0.444444
7957,0.352381,0.444444
7958,0.352381,0.444444
7959,0.352381,0.444444
7960,0.352381,0.444444
7961,0.352381,0.444444
7962,0.352381,0.444444
7963,0.352381,0.444444
7964,0.352381,0.444444
7965,0.352381,0.444444
7966,0.352381,0.444444
7967,0.352381,0.444444
7968,0.352381,0.444444
7969,0.352381,0.444444
7970,0.352381,0.444444
7971,0.352381,0.444444
7972,0.352381,0.444444
7973,0.352381,0.444444
7974,0.352381,0.444444
7975,0.352381,0.444444
7976,0.352381,0.444444
7977,0.352381,0.444444
7978,0.352381,0.444444
7979,0.352381,0.444444
7980,0.352381,0.444444
7981,0.352381,0.444444
7982,0.352381,0.444444
7983,0.352381,0.444444
7984,0.352381,0.444444
7985,0.352381,0.444444
7986,0.352381,0.444444
7987,0.352381,0.444444
7988,0.352381,0.444444
7989,0.352381,0.444444
7990,0.352381,0.444444
7991,0.352381,0.444444
7992,0.352381,0.444444
7993,0.352381,0.444444
7994,0.352381,0.444444
7995,0.352381,0.444444
7996,0.352381,0.444444
7997,0.352381,0.444444
7998,0.352381,0.444444
7999,0.352381,0.444444
8000,0.352381,0.444444
8001,0.352381,0.444444
8002,0.352381,0.444444
8003,0.352381,0.444444
8004,0.352381,0.444444
8005,0.352381,0.444444
8006,0.352381,0.444444
8007,0.352381,0.444444
8008,0.352381,0.444444
8009,0.352381,0.444444
8010,0.352381,0.444444
8011,0.352381,0.444444
8012,0.352381,0.444444
8013,0.352381,0.444444
8014,0.352381,0.444444
8015,0.352381,0.444444
8016,0.352381,0.444444
8017,0.352381,0.444444
8018,0.352381,0.444444
8019,0.352381,0.444444
8020,0.352381,0.444444
8021,0.352381,0.444444
8022,0.352381,0.444444
8023,0.352381,0.444444
8024,0.352381,0.444444
8025,0.352381,0.444444
8026,0.352381,0.444444
8027,0.352381,0.444444
8028,0.352381,0.444444
8029,0.352381,0.444444
8030,0.352381,0.444444
8031,0.352381,0.444444
8032,0.352381,0.444444
8033,0.352381,0.444444
8034,0.352381,0.444444
8035,0.352381,0.444444
8036,0.352381,0.444444
8037,0.352381,0.444444
8038,0.352381,0.444444
8039,0.352381,0.444444
8040,0.352381,0.444444
8041,0.352381,0.444444
8042,0.352381,0.444444
8043,0.352381,0.444444
8044,0.352381,0.444444
8045,0.352381,0.444444
8046,0.352381,0.444444
8047,0.352381,0.444444
8048,0.352381,0.444444
8049,0.352381,0.444444
8050,0.352381,0.444444
8051,0.352381,0.444444
8052,0.352381,0.444444
8053,0.352381,0.444444
8054,0.352381,0.444444
8055,0.352381,0.444444
8056,0.352381,0.444444
8057,0.352381,0.444444
8058,0.352381,0.444444
8059,0.352381,0.444444
8060,0.352381,0.444444
8061,0.352381,0.444444
8062,0.352381,0.444444
8063,0.352381,0.444444
8064,0.352381,0.444444
8065,0.352381,0.444444
8066,0.352381,0.444444
8067,0.352381,0.444444
8068,0.352381,0.444444
8069,0.352381,0.444444
8070,0.352381,0.444444
8071,0.352381,0.444444
8072,0.352381,0.444444
8073,0.352381,0.444444
8074,0.352381,0.444444
8075,0.352381,0.444444
8076,0.352381,0.444444
8077,0.352381,0.444444
8078,0.352381,0.444444
8079,0.352381,0.444444
8080,0.352381,0.444444
8081,0.352381,0.444444
8082,0.352381,0.444444
8083,0.352381,0.444444
8084,0.352381,0.444444
8085,0.352381,0.444444
8086,0.352381,0.444444
8087,0.352381,0.444444
8088,0.352381,0.444444
8089,0.352381,0.444444
8090,0.352381,0.444444
8091,0.352381,0.444444
8092,0.352381,0.444444
8093,0.352381,0.444444
8094,0.352381,0.444444
8095,0.352381,0.444444
8096,0.352381,0.444444
8097,0.352381,0.444444
8098,0.352381,0.444444
8099,0.352381,0.444444
8100,0.352381,0.444444
8101,0.352381,0.444444
8102,0.352381,0.444444
8103,0.352381,0.444444
8104,0.352381,0.444444
8105,0.352381,0.444444
8106,0.352381,0.444444
8107,0.352381,0.444444
8108,0.352381,0.444444
8109,0.352381,0.444444
8110,0.352381,0.444444
8111,0.352381,0.444444
8112,0.352381,0.444444
8113,0.352381,0.444444
8114,0.352381,0.444444
8115,0.352381,0.444444
8116,0.352381,0.444444
8117,0.352381,0.444444
8118,0.352381,0.444444
8119,0.352381,0.444444
8120,0.352381,0.444444
8121,0.352381,0.444444
8122,0.352381,0.444444
8123,0.352381,0.444444
8124,0.352381,0.444444
8125,0.352381,0.444444
8126,0.352381,0.444444
8127,0.352381,0.444444
8128,0.352381,0.444444
8129,0.352381,0.444444
8130,0.352381,0.444444
8131,0.352381,0.444444
8132,0.352381,0.444444
8133,0.352381,0.444444
8134,0.352381,0.444444
8135,0.352381,0.444444
8136,0.352381,0.444444
8137,0.352381,0.444444
8138,0.352381,0.444444
8139,0.352381,0.444444
8140,0.352381,0.444444
8141,0.352381,0.444444
8142,0.352381,0.444444
8143,0.352381,0.444444
8144,0.352381,0.444444
8145,0.352381,0.444444
8146,0.352381,0.444444
8147,0.352381,0.444444
8148,0.352381,0.444444
8149,0.352381,0.444444
8150,0.352381,0.444444
8151,0.352381,0.444444
8152,0.352381,0.444444
8153,0.352381,0.444444
8154,0.352381,0.444444
8155,0.352381,0.444444
8156,0.352381,0.444444
8157,0.352381,0.444444
8158,0.352381,0.444444
8159,0.352381,0.444444
8160,0.352381,0.444444
8161,0.352381,0.444444
8162,0.352381,0.444444
8163,0.352381,0.444444
8164,0.352381,0.444444
8165,0.352381,0.444444
8166,0.352381,0.444444
8167,0.352381,0.444444
8168,0.352381,0.444444
8169,0.352381,0.444444
8170,0.352381,0.444444
8171,0.352381,0.444444
8172,0.352381,0.444444
8173,0.352381,0.444444
8174,0.352381,0.444444
8175,0.352381,0.444444
8176,0.352381,0.444444
8177,0.352381,0.444444
8178,0.352381,0.444444
8179,0.352381,0.444444
8180,0.352381,0.444444
8181,0.352381,0.444444
8182,0.352381,0.444444
8183,0.352381,0.444444
8184,0.352381,0.444444
8185,0.352381,0.444444
8186,0.352381,0.444444
8187,0.352381,0.444444
8188,0.352381,0.444444
8189,0.352381,0.444444
8190,0.352381,0.444444
8191,0.352381,0.444444
8192,0.352381,0.444444
8193,0.352381,0.444444
8194,0.352381,0.444444
8195,0.352381,0.444444
8196,0.352381,0.444444
8197,0.352381,0.444444
8198,0.352381,0.444444
8199,0.352381,0.444444
8200,0.352381,0.444444
8201,0.352381,0.444444
8202,0.352381,0.444444
8203,0.352381,0.444444
8204,0.352381,0.444444
8205,0.352381,0.444444
8206,0.352381,0.444444
8207,0.352381,0.444444
8208,0.352381,0.444444
8209,0.352381,0.444444
8210,0.352381,0.444444
8211,0.352381,0.444444
8212,0.352381,0.444444
8213,0.352381,0.444444
8214,0.352381,0.444444
8215,0.352381,0.444444
8216,0.352381,0.444444
8217,0.352381,0.444444
8218,0.352381,0.444444
8219,0.352381,0.444444
8220,0.352381,0.444444
