Generation,Train,Test
7602,1.18288,0.91385
7603,1.18288,0.91385
7604,1.18288,0.91385
7605,1.18288,0.91385
7606,1.18288,0.91385
7607,1.18288,0.91385
7608,1.18288,0.91385
7609,1.18288,0.91385
7610,1.18288,0.91385
7611,1.18288,0.91385
7612,1.18288,0.91385
7613,1.18288,0.91385
7614,1.18288,0.91385
7615,1.18288,0.91385
7616,1.18288,0.91385
7617,1.18288,0.91385
7618,1.18288,0.91385
7619,1.18288,0.91385
7620,1.18288,0.91385
7621,1.18288,0.91385
7622,1.18288,0.91385
7623,1.18288,0.91385
7624,1.18288,0.91385
7625,1.18288,0.91385
7626,1.18288,0.91385
7627,1.18288,0.91385
7628,1.18288,0.91385
7629,1.18288,0.91385
7630,1.18288,0.91385
7631,1.18288,0.91385
7632,1.18288,0.91385
7633,1.18288,0.91385
7634,1.18288,0.91385
7635,1.18288,0.91385
7636,1.18288,0.91385
7637,1.18288,0.91385
7638,1.18288,0.91385
7639,1.18288,0.91385
7640,1.18288,0.91385
7641,1.18288,0.91385
7642,1.18288,0.91385
7643,1.18288,0.91385
7644,1.18288,0.91385
7645,1.18288,0.91385
7646,1.18288,0.91385
7647,1.18288,0.91385
7648,1.18288,0.91385
7649,1.18288,0.91385
7650,1.18288,0.91385
7651,1.18288,0.91385
7652,1.18288,0.91385
7653,1.18288,0.91385
7654,1.18288,0.91385
7655,1.18288,0.91385
7656,1.18288,0.91385
7657,1.18288,0.91385
7658,1.18288,0.91385
7659,1.18288,0.91385
7660,1.18288,0.91385
7661,1.18288,0.91385
7662,1.18288,0.91385
7663,1.18288,0.91385
7664,1.18288,0.91385
7665,1.18288,0.91385
7666,1.18288,0.91385
7667,1.18288,0.91385
7668,1.18288,0.91385
7669,1.18288,0.91385
7670,1.18288,0.91385
7671,1.18288,0.91385
7672,1.18288,0.91385
7673,1.18288,0.91385
7674,1.18288,0.91385
7675,1.18288,0.91385
7676,1.18288,0.91385
7677,1.18288,0.91385
7678,1.18288,0.91385
7679,1.18288,0.91385
7680,1.18288,0.91385
7681,1.18288,0.91385
7682,1.18288,0.91385
7683,1.18288,0.91385
7684,1.18288,0.91385
7685,1.18288,0.91385
7686,1.18288,0.91385
7687,1.18288,0.91385
7688,1.18288,0.91385
7689,1.18288,0.91385
7690,1.18288,0.91385
7691,1.18288,0.91385
7692,1.18288,0.91385
7693,1.18288,0.91385
7694,1.18288,0.91385
7695,1.18288,0.91385
7696,1.18288,0.91385
7697,1.18288,0.91385
7698,1.18288,0.91385
7699,1.18288,0.91385
7700,1.18288,0.91385
7701,1.18288,0.91385
7702,1.18288,0.91385
7703,1.18288,0.91385
7704,1.18288,0.91385
7705,1.18288,0.91385
7706,1.18288,0.91385
7707,1.18288,0.91385
7708,1.18288,0.91385
7709,1.18288,0.91385
7710,1.18288,0.91385
7711,1.18288,0.91385
7712,1.18288,0.91385
7713,1.18288,0.91385
7714,1.18288,0.91385
7715,1.18288,0.91385
7716,1.18288,0.91385
7717,1.18288,0.91385
7718,1.18288,0.91385
7719,1.18288,0.91385
7720,1.18288,0.91385
7721,1.18288,0.91385
7722,1.18288,0.91385
7723,1.18288,0.91385
7724,1.18288,0.91385
7725,1.18288,0.91385
7726,1.18288,0.91385
7727,1.18288,0.91385
7728,1.18288,0.91385
7729,1.18288,0.91385
7730,1.18288,0.91385
7731,1.18288,0.91385
7732,1.18288,0.91385
7733,1.18288,0.91385
7734,1.18288,0.91385
7735,1.18288,0.91385
7736,1.18288,0.91385
7737,1.18288,0.91385
7738,1.18288,0.91385
7739,1.18288,0.91385
7740,1.18288,0.91385
7741,1.18288,0.91385
7742,1.18288,0.91385
7743,1.18288,0.91385
7744,1.18288,0.91385
7745,1.18288,0.91385
7746,1.18288,0.91385
7747,1.18288,0.91385
7748,1.18288,0.91385
7749,1.18288,0.91385
7750,1.18288,0.91385
7751,1.18288,0.91385
7752,1.18288,0.91385
7753,1.18288,0.91385
7754,1.18288,0.91385
7755,1.18288,0.91385
7756,1.18288,0.91385
7757,1.18288,0.91385
7758,1.18288,0.91385
7759,1.18288,0.91385
7760,1.18288,0.91385
7761,1.18288,0.91385
7762,1.18288,0.91385
7763,1.18288,0.91385
7764,1.18288,0.91385
7765,1.18288,0.91385
7766,1.18288,0.91385
7767,1.18288,0.91385
7768,1.18288,0.91385
7769,1.18288,0.91385
7770,1.18288,0.91385
7771,1.18288,0.91385
7772,1.18288,0.91385
7773,1.18288,0.91385
7774,1.18288,0.91385
7775,1.18288,0.91385
7776,1.18288,0.91385
7777,1.18288,0.91385
7778,1.18288,0.91385
7779,1.18288,0.91385
7780,1.18288,0.91385
7781,1.18288,0.91385
7782,1.18288,0.91385
7783,1.18288,0.91385
7784,1.18288,0.91385
7785,1.18288,0.91385
7786,1.18288,0.91385
7787,1.18288,0.91385
7788,1.18288,0.91385
7789,1.18288,0.91385
7790,1.18288,0.91385
7791,1.18288,0.91385
7792,1.18288,0.91385
7793,1.18288,0.91385
7794,1.18288,0.91385
7795,1.18288,0.91385
7796,1.18288,0.91385
7797,1.18288,0.91385
7798,1.18288,0.91385
7799,1.18288,0.91385
7800,1.18288,0.91385
7801,1.18288,0.91385
7802,1.18288,0.91385
7803,1.18288,0.91385
7804,1.18288,0.91385
7805,1.18288,0.91385
7806,1.18288,0.91385
7807,1.18288,0.91385
7808,1.18288,0.91385
7809,1.18288,0.91385
7810,1.18288,0.91385
7811,1.18288,0.91385
7812,1.18288,0.91385
7813,1.18288,0.91385
7814,1.18288,0.91385
7815,1.18288,0.91385
7816,1.18288,0.91385
7817,1.18288,0.91385
7818,1.18288,0.91385
7819,1.18288,0.91385
7820,1.18288,0.91385
7821,1.18288,0.91385
7822,1.18288,0.91385
7823,1.18288,0.91385
7824,1.18288,0.91385
7825,1.18288,0.91385
7826,1.18288,0.91385
7827,1.18288,0.91385
7828,1.18288,0.91385
7829,1.18288,0.91385
7830,1.18288,0.91385
7831,1.18288,0.91385
7832,1.18288,0.91385
7833,1.18288,0.91385
7834,1.18288,0.91385
7835,1.18288,0.91385
7836,1.18288,0.91385
7837,1.18288,0.91385
7838,1.18288,0.91385
7839,1.18288,0.91385
7840,1.18288,0.91385
7841,1.18288,0.91385
7842,1.18288,0.91385
7843,1.18288,0.91385
7844,1.18288,0.91385
7845,1.18288,0.91385
7846,1.18288,0.91385
7847,1.18288,0.91385
7848,1.18288,0.91385
7849,1.18288,0.91385
7850,1.18288,0.91385
7851,1.18288,0.91385
7852,1.18288,0.91385
7853,1.18288,0.91385
7854,1.18288,0.91385
7855,1.18288,0.91385
7856,1.18288,0.91385
7857,1.18288,0.91385
7858,1.18288,0.91385
7859,1.18288,0.91385
7860,1.18288,0.91385
7861,1.18288,0.91385
7862,1.18288,0.91385
7863,1.18288,0.91385
7864,1.18288,0.91385
7865,1.18288,0.91385
7866,1.18288,0.91385
7867,1.18288,0.91385
7868,1.18288,0.91385
7869,1.18288,0.91385
7870,1.18288,0.91385
7871,1.18288,0.91385
7872,1.18288,0.91385
7873,1.18288,0.91385
7874,1.18288,0.91385
7875,1.18288,0.91385
7876,1.18288,0.91385
7877,1.18288,0.91385
7878,1.18288,0.91385
7879,1.18288,0.91385
7880,1.18288,0.91385
7881,1.18288,0.91385
7882,1.18288,0.91385
7883,1.18288,0.91385
7884,1.18288,0.91385
7885,1.18288,0.91385
7886,1.18288,0.91385
7887,1.18288,0.91385
7888,1.18288,0.91385
7889,1.18288,0.91385
7890,1.18288,0.91385
7891,1.18288,0.91385
7892,1.18288,0.91385
7893,1.18288,0.91385
7894,1.18288,0.91385
7895,1.18288,0.91385
7896,1.18288,0.91385
7897,1.18288,0.91385
7898,1.18288,0.91385
7899,1.18288,0.91385
7900,1.18288,0.91385
7901,1.18288,0.91385
7902,1.18288,0.91385
7903,1.18288,0.91385
7904,1.18288,0.91385
7905,1.18288,0.91385
7906,1.18288,0.91385
7907,1.18288,0.91385
7908,1.18288,0.91385
7909,1.18288,0.91385
7910,1.18288,0.91385
7911,1.18288,0.91385
7912,1.18288,0.91385
7913,1.18288,0.91385
7914,1.18288,0.91385
7915,1.18288,0.91385
7916,1.18288,0.91385
7917,1.18288,0.91385
7918,1.18288,0.91385
7919,1.18288,0.91385
7920,1.18288,0.91385
7921,1.18288,0.91385
7922,1.18288,0.91385
7923,1.18288,0.91385
7924,1.18288,0.91385
7925,1.18288,0.91385
7926,1.18288,0.91385
7927,1.18288,0.91385
7928,1.18288,0.91385
7929,1.18288,0.91385
7930,1.18288,0.91385
7931,1.18288,0.91385
7932,1.18288,0.91385
7933,1.18288,0.91385
7934,1.18288,0.91385
7935,1.18288,0.91385
7936,1.18288,0.91385
7937,1.18288,0.91385
7938,1.18288,0.91385
7939,1.18288,0.91385
7940,1.18288,0.91385
7941,1.18288,0.91385
7942,1.18288,0.91385
7943,1.18288,0.91385
7944,1.18288,0.91385
7945,1.18288,0.91385
7946,1.18288,0.91385
7947,1.18288,0.91385
7948,1.18288,0.91385
7949,1.18288,0.91385
7950,1.18288,0.91385
7951,1.18288,0.91385
7952,1.18288,0.91385
7953,1.18288,0.91385
7954,1.18288,0.91385
7955,1.18288,0.91385
7956,1.18288,0.91385
7957,1.18288,0.91385
7958,1.18288,0.91385
7959,1.18288,0.91385
7960,1.18288,0.91385
7961,1.18288,0.91385
7962,1.18288,0.91385
7963,1.18288,0.91385
7964,1.18288,0.91385
7965,1.18288,0.91385
7966,1.18288,0.91385
7967,1.18288,0.91385
7968,1.18288,0.91385
7969,1.18288,0.91385
7970,1.18288,0.91385
7971,1.18288,0.91385
7972,1.18288,0.91385
7973,1.18288,0.91385
7974,1.18288,0.91385
7975,1.18288,0.91385
7976,1.18288,0.91385
7977,1.18288,0.91385
7978,1.18288,0.91385
7979,1.18288,0.91385
7980,1.18288,0.91385
7981,1.18288,0.91385
7982,1.18288,0.91385
7983,1.18288,0.91385
7984,1.18288,0.91385
7985,1.18288,0.91385
7986,1.18288,0.91385
7987,1.18288,0.91385
7988,1.18288,0.91385
7989,1.18288,0.91385
7990,1.18288,0.91385
7991,1.18288,0.91385
7992,1.18288,0.91385
7993,1.18288,0.91385
7994,1.18288,0.91385
7995,1.18288,0.91385
7996,1.18288,0.91385
7997,1.18288,0.91385
7998,1.18288,0.91385
7999,1.18288,0.91385
8000,1.18288,0.91385
8001,1.18288,0.91385
8002,1.18288,0.91385
8003,1.18288,0.91385
8004,1.18288,0.91385
8005,1.18288,0.91385
8006,1.18288,0.91385
8007,1.18288,0.91385
8008,1.18288,0.91385
8009,1.18288,0.91385
8010,1.18288,0.91385
8011,1.18288,0.91385
8012,1.18288,0.91385
8013,1.18288,0.91385
8014,1.18288,0.91385
8015,1.18288,0.91385
8016,1.18288,0.91385
8017,1.18288,0.91385
8018,1.18288,0.91385
8019,1.18288,0.91385
8020,1.18288,0.91385
8021,1.18288,0.91385
8022,1.18288,0.91385
8023,1.18288,0.91385
8024,1.18288,0.91385
8025,1.18288,0.91385
8026,1.18288,0.91385
8027,1.18288,0.91385
8028,1.18288,0.91385
8029,1.18288,0.91385
8030,1.18288,0.91385
8031,1.18288,0.91385
8032,1.18288,0.91385
8033,1.18288,0.91385
8034,1.18288,0.91385
8035,1.18288,0.91385
8036,1.18288,0.91385
8037,1.18288,0.91385
8038,1.18288,0.91385
8039,1.18288,0.91385
8040,1.18288,0.91385
8041,1.18288,0.91385
8042,1.18288,0.91385
8043,1.18288,0.91385
8044,1.18288,0.91385
8045,1.18288,0.91385
8046,1.18288,0.91385
8047,1.18288,0.91385
8048,1.18288,0.91385
8049,1.18288,0.91385
8050,1.18288,0.91385
8051,1.18288,0.91385
8052,1.18288,0.91385
8053,1.18288,0.91385
8054,1.18288,0.91385
8055,1.18288,0.91385
8056,1.18288,0.91385
8057,1.18288,0.91385
8058,1.18288,0.91385
8059,1.18288,0.91385
8060,1.18288,0.91385
8061,1.18288,0.91385
8062,1.18288,0.91385
8063,1.18288,0.91385
8064,1.18288,0.91385
8065,1.18288,0.91385
8066,1.18288,0.91385
8067,1.18288,0.91385
8068,1.18288,0.91385
8069,1.18288,0.91385
8070,1.18288,0.91385
8071,1.18288,0.91385
8072,1.18288,0.91385
8073,1.18288,0.91385
8074,1.18288,0.91385
8075,1.18288,0.91385
8076,1.18288,0.91385
8077,1.18288,0.91385
8078,1.18288,0.91385
8079,1.18288,0.91385
8080,1.18288,0.91385
8081,1.18288,0.91385
8082,1.18288,0.91385
8083,1.18288,0.91385
8084,1.18288,0.91385
8085,1.18288,0.91385
8086,1.18288,0.91385
8087,1.18288,0.91385
8088,1.18288,0.91385
8089,1.18288,0.91385
8090,1.18288,0.91385
8091,1.18288,0.91385
8092,1.18288,0.91385
8093,1.18288,0.91385
8094,1.18288,0.91385
8095,1.18288,0.91385
8096,1.18288,0.91385
8097,1.18288,0.91385
8098,1.18288,0.91385
8099,1.18288,0.91385
8100,1.18288,0.91385
8101,1.18288,0.91385
8102,1.18288,0.91385
8103,1.18288,0.91385
8104,1.18288,0.91385
8105,1.18288,0.91385
8106,1.18288,0.91385
8107,1.18288,0.91385
8108,1.18288,0.91385
8109,1.18288,0.91385
8110,1.18288,0.91385
8111,1.18288,0.91385
8112,1.18288,0.91385
8113,1.18288,0.91385
8114,1.18288,0.91385
8115,1.18288,0.91385
8116,1.18288,0.91385
8117,1.18288,0.91385
8118,1.18288,0.91385
8119,1.18288,0.91385
8120,1.18288,0.91385
8121,1.18288,0.91385
8122,1.18288,0.91385
8123,1.18288,0.91385
8124,1.18288,0.91385
8125,1.18288,0.91385
8126,1.18288,0.91385
8127,1.18288,0.91385
8128,1.18288,0.91385
8129,1.18288,0.91385
8130,1.18288,0.91385
8131,1.18288,0.91385
8132,1.18288,0.91385
8133,1.18288,0.91385
8134,1.18288,0.91385
8135,1.18288,0.91385
8136,1.18288,0.91385
8137,1.18288,0.91385
8138,1.18288,0.91385
8139,1.18288,0.91385
8140,1.18288,0.91385
8141,1.18288,0.91385
8142,1.18288,0.91385
8143,1.18288,0.91385
8144,1.18288,0.91385
8145,1.18288,0.91385
8146,1.18288,0.91385
8147,1.18288,0.91385
8148,1.18288,0.91385
8149,1.18288,0.91385
8150,1.18288,0.91385
8151,1.18288,0.91385
8152,1.18288,0.91385
8153,1.18288,0.91385
8154,1.18288,0.91385
8155,1.18288,0.91385
8156,1.18288,0.91385
8157,1.18288,0.91385
8158,1.18288,0.91385
8159,1.18288,0.91385
8160,1.18288,0.91385
8161,1.18288,0.91385
8162,1.18288,0.91385
8163,1.18288,0.91385
8164,1.18288,0.91385
8165,1.18288,0.91385
8166,1.18288,0.91385
8167,1.18288,0.91385
8168,1.18288,0.91385
8169,1.18288,0.91385
8170,1.18288,0.91385
8171,1.18288,0.91385
8172,1.18288,0.91385
8173,1.18288,0.91385
8174,1.18288,0.91385
8175,1.18288,0.91385
8176,1.18288,0.91385
8177,1.18288,0.91385
8178,1.18288,0.91385
8179,1.18288,0.91385
8180,1.18288,0.91385
8181,1.18288,0.91385
8182,1.18288,0.91385
8183,1.18288,0.91385
8184,1.18288,0.91385
8185,1.18288,0.91385
8186,1.18288,0.91385
8187,1.18288,0.91385
8188,1.18288,0.91385
8189,1.18288,0.91385
8190,1.18288,0.91385
8191,1.18288,0.91385
8192,1.18288,0.91385
8193,1.18288,0.91385
8194,1.18288,0.91385
8195,1.18288,0.91385
8196,1.18288,0.91385
8197,1.18288,0.91385
8198,1.18288,0.91385
8199,1.18288,0.91385
8200,1.18288,0.91385
8201,1.18288,0.91385
8202,1.18288,0.91385
8203,1.18288,0.91385
8204,1.18288,0.91385
8205,1.18288,0.91385
8206,1.18288,0.91385
8207,1.18288,0.91385
8208,1.18288,0.91385
8209,1.18288,0.91385
8210,1.18288,0.91385
8211,1.18288,0.91385
8212,1.18288,0.91385
8213,1.18288,0.91385
8214,1.18288,0.91385
8215,1.18288,0.91385
8216,1.18288,0.91385
8217,1.18288,0.91385
8218,1.18288,0.91385
8219,1.18288,0.91385
8220,1.18288,0.91385
8221,1.18288,0.91385
8222,1.18288,0.91385
8223,1.18288,0.91385
8224,1.18288,0.91385
8225,1.18288,0.91385
8226,1.18288,0.91385
8227,1.18288,0.91385
8228,1.18288,0.91385
8229,1.18288,0.91385
8230,1.18288,0.91385
8231,1.18288,0.91385
8232,1.18288,0.91385
8233,1.18288,0.91385
8234,1.18288,0.91385
8235,1.18288,0.91385
8236,1.18288,0.91385
8237,1.18288,0.91385
8238,1.18288,0.91385
8239,1.18288,0.91385
8240,1.18288,0.91385
8241,1.18288,0.91385
8242,1.18288,0.91385
8243,1.18288,0.91385
8244,1.18288,0.91385
8245,1.18288,0.91385
8246,1.18288,0.91385
8247,1.18288,0.91385
8248,1.18288,0.91385
8249,1.18288,0.91385
8250,1.18288,0.91385
8251,1.18288,0.91385
8252,1.18288,0.91385
8253,1.18288,0.91385
8254,1.18288,0.91385
8255,1.18288,0.91385
8256,1.18288,0.91385
8257,1.18288,0.91385
8258,1.18288,0.91385
8259,1.18288,0.91385
8260,1.18288,0.91385
8261,1.18288,0.91385
8262,1.18288,0.91385
8263,1.18288,0.91385
8264,1.18288,0.91385
8265,1.18288,0.91385
8266,1.18288,0.91385
8267,1.18288,0.91385
8268,1.18288,0.91385
8269,1.18288,0.91385
8270,1.18288,0.91385
8271,1.18288,0.91385
8272,1.18288,0.91385
8273,1.18288,0.91385
8274,1.18288,0.91385
8275,1.18288,0.91385
8276,1.18288,0.91385
8277,1.18288,0.91385
8278,1.18288,0.91385
8279,1.18288,0.91385
8280,1.18288,0.91385
8281,1.18288,0.91385
8282,1.18288,0.91385
8283,1.18288,0.91385
8284,1.18288,0.91385
8285,1.18288,0.91385
8286,1.18288,0.91385
8287,1.18288,0.91385
8288,1.18288,0.91385
8289,1.18288,0.91385
8290,1.18288,0.91385
8291,1.18288,0.91385
8292,1.18288,0.91385
8293,1.18288,0.91385
8294,1.18288,0.91385
8295,1.18288,0.91385
8296,1.18288,0.91385
8297,1.18288,0.91385
8298,1.18288,0.91385
8299,1.18288,0.91385
8300,1.18288,0.91385
8301,1.18288,0.91385
8302,1.18288,0.91385
8303,1.18288,0.91385
8304,1.18288,0.91385
8305,1.18288,0.91385
8306,1.18288,0.91385
8307,1.18288,0.91385
8308,1.18288,0.91385
8309,1.18288,0.91385
8310,1.18288,0.91385
8311,1.18288,0.91385
8312,1.18288,0.91385
8313,1.18288,0.91385
8314,1.18288,0.91385
8315,1.18288,0.91385
8316,1.18288,0.91385
8317,1.18288,0.91385
8318,1.18288,0.91385
8319,1.18288,0.91385
8320,1.18288,0.91385
8321,1.18288,0.91385
8322,1.18288,0.91385
8323,1.18288,0.91385
8324,1.18288,0.91385
8325,1.18288,0.91385
8326,1.18288,0.91385
8327,1.18288,0.91385
8328,1.18288,0.91385
8329,1.18288,0.91385
8330,1.18288,0.91385
8331,1.18288,0.91385
8332,1.18288,0.91385
8333,1.18288,0.91385
8334,1.18288,0.91385
8335,1.18288,0.91385
8336,1.18288,0.91385
8337,1.18288,0.91385
8338,1.18288,0.91385
8339,1.18288,0.91385
8340,1.18288,0.91385
8341,1.18288,0.91385
8342,1.18288,0.91385
8343,1.18288,0.91385
8344,1.18288,0.91385
8345,1.18288,0.91385
8346,1.18288,0.91385
8347,1.18288,0.91385
8348,1.18288,0.91385
8349,1.18288,0.91385
8350,1.18288,0.91385
8351,1.18288,0.91385
8352,1.18288,0.91385
8353,1.18288,0.91385
8354,1.18288,0.91385
8355,1.18288,0.91385
8356,1.18288,0.91385
8357,1.18288,0.91385
8358,1.18288,0.91385
8359,1.18288,0.91385
8360,1.18288,0.91385
8361,1.18288,0.91385
8362,1.18288,0.91385
8363,1.18288,0.91385
8364,1.18288,0.91385
8365,1.18288,0.91385
8366,1.18288,0.91385
8367,1.18288,0.91385
8368,1.18288,0.91385
8369,1.18288,0.91385
8370,1.18288,0.91385
8371,1.18288,0.91385
8372,1.18288,0.91385
8373,1.18288,0.91385
8374,1.18288,0.91385
8375,1.18288,0.91385
8376,1.18288,0.91385
8377,1.18288,0.91385
8378,1.18288,0.91385
8379,1.18288,0.91385
8380,1.18288,0.91385
8381,1.18288,0.91385
8382,1.18288,0.91385
8383,1.18288,0.91385
8384,1.18288,0.91385
8385,1.18288,0.91385
8386,1.18288,0.91385
8387,1.18288,0.91385
8388,1.18288,0.91385
8389,1.18288,0.91385
8390,1.18288,0.91385
8391,1.18288,0.91385
8392,1.18288,0.91385
8393,1.18288,0.91385
8394,1.18288,0.91385
8395,1.18288,0.91385
8396,1.18288,0.91385
8397,1.18288,0.91385
8398,1.18288,0.91385
8399,1.18288,0.91385
8400,1.18288,0.91385
8401,1.18288,0.91385
8402,1.18288,0.91385
8403,1.18288,0.91385
8404,1.18288,0.91385
8405,1.18288,0.91385
8406,1.18288,0.91385
8407,1.18288,0.91385
8408,1.18288,0.91385
8409,1.18288,0.91385
8410,1.18288,0.91385
8411,1.18288,0.91385
8412,1.18288,0.91385
8413,1.18288,0.91385
8414,1.18288,0.91385
8415,1.18288,0.91385
8416,1.18288,0.91385
8417,1.18288,0.91385
8418,1.18288,0.91385
8419,1.18288,0.91385
8420,1.18288,0.91385
8421,1.18288,0.91385
8422,1.18288,0.91385
8423,1.18288,0.91385
8424,1.18288,0.91385
8425,1.18288,0.91385
8426,1.18288,0.91385
8427,1.18288,0.91385
8428,1.18288,0.91385
8429,1.18288,0.91385
8430,1.18288,0.91385
8431,1.18288,0.91385
8432,1.18288,0.91385
8433,1.18288,0.91385
8434,1.18288,0.91385
8435,1.18288,0.91385
8436,1.18288,0.91385
8437,1.18288,0.91385
8438,1.18288,0.91385
8439,1.18288,0.91385
8440,1.18288,0.91385
8441,1.18288,0.91385
8442,1.18288,0.91385
8443,1.18288,0.91385
8444,1.18288,0.91385
8445,1.18288,0.91385
8446,1.18288,0.91385
8447,1.18288,0.91385
8448,1.18288,0.91385
8449,1.18288,0.91385
8450,1.18288,0.91385
8451,1.18288,0.91385
8452,1.18288,0.91385
8453,1.18288,0.91385
8454,1.18288,0.91385
8455,1.18288,0.91385
8456,1.18288,0.91385
8457,1.18288,0.91385
8458,1.18288,0.91385
8459,1.18288,0.91385
8460,1.18288,0.91385
8461,1.18288,0.91385
8462,1.18288,0.91385
8463,1.18288,0.91385
8464,1.18288,0.91385
8465,1.18288,0.91385
8466,1.18288,0.91385
8467,1.18288,0.91385
8468,1.18288,0.91385
8469,1.18288,0.91385
8470,1.18288,0.91385
8471,1.18288,0.91385
8472,1.18288,0.91385
8473,1.18288,0.91385
8474,1.18288,0.91385
8475,1.18288,0.91385
8476,1.18288,0.91385
8477,1.18288,0.91385
8478,1.18288,0.91385
8479,1.18288,0.91385
8480,1.18288,0.91385
8481,1.18288,0.91385
8482,1.18288,0.91385
8483,1.18288,0.91385
8484,1.18288,0.91385
8485,1.18288,0.91385
8486,1.18288,0.91385
8487,1.18288,0.91385
8488,1.18288,0.91385
8489,1.18288,0.91385
8490,1.18288,0.91385
8491,1.18288,0.91385
8492,1.18288,0.91385
8493,1.18288,0.91385
8494,1.18288,0.91385
8495,1.18288,0.91385
8496,1.18288,0.91385
8497,1.18288,0.91385
8498,1.18288,0.91385
8499,1.18288,0.91385
8500,1.18288,0.91385
8501,1.18288,0.91385
8502,1.18288,0.91385
8503,1.18288,0.91385
8504,1.18288,0.91385
8505,1.18288,0.91385
8506,1.18288,0.91385
8507,1.18288,0.91385
8508,1.18288,0.91385
8509,1.18288,0.91385
8510,1.18288,0.91385
8511,1.18288,0.91385
8512,1.18288,0.91385
8513,1.18288,0.91385
8514,1.18288,0.91385
8515,1.18288,0.91385
8516,1.18288,0.91385
8517,1.18288,0.91385
8518,1.18288,0.91385
8519,1.18288,0.91385
8520,1.18288,0.91385
8521,1.18288,0.91385
8522,1.18288,0.91385
8523,1.18288,0.91385
8524,1.18288,0.91385
8525,1.18288,0.91385
8526,1.18288,0.91385
8527,1.18288,0.91385
8528,1.18288,0.91385
8529,1.18288,0.91385
8530,1.18288,0.91385
8531,1.18288,0.91385
8532,1.18288,0.91385
8533,1.18288,0.91385
8534,1.18288,0.91385
8535,1.18288,0.91385
8536,1.18288,0.91385
8537,1.18288,0.91385
8538,1.18288,0.91385
8539,1.18288,0.91385
8540,1.18288,0.91385
8541,1.18288,0.91385
8542,1.18288,0.91385
8543,1.18288,0.91385
8544,1.18288,0.91385
8545,1.18288,0.91385
8546,1.18288,0.91385
8547,1.18288,0.91385
8548,1.18288,0.91385
8549,1.18288,0.91385
8550,1.18288,0.91385
8551,1.18288,0.91385
8552,1.18288,0.91385
8553,1.18288,0.91385
8554,1.18288,0.91385
8555,1.18288,0.91385
8556,1.18288,0.91385
8557,1.18288,0.91385
8558,1.18288,0.91385
8559,1.18288,0.91385
8560,1.18288,0.91385
8561,1.18288,0.91385
8562,1.18288,0.91385
8563,1.18288,0.91385
8564,1.18288,0.91385
8565,1.18288,0.91385
8566,1.18288,0.91385
8567,1.18288,0.91385
8568,1.18288,0.91385
8569,1.18288,0.91385
8570,1.18288,0.91385
8571,1.18288,0.91385
8572,1.18288,0.91385
8573,1.18288,0.91385
8574,1.18288,0.91385
8575,1.18288,0.91385
8576,1.18288,0.91385
8577,1.18288,0.91385
8578,1.18288,0.91385
8579,1.18288,0.91385
8580,1.18288,0.91385
8581,1.18288,0.91385
8582,1.18288,0.91385
8583,1.18288,0.91385
8584,1.18288,0.91385
8585,1.18288,0.91385
8586,1.18288,0.91385
8587,1.18288,0.91385
8588,1.18288,0.91385
8589,1.18288,0.91385
8590,1.18288,0.91385
8591,1.18288,0.91385
8592,1.18288,0.91385
8593,1.18288,0.91385
8594,1.18288,0.91385
8595,1.18288,0.91385
8596,1.18288,0.91385
8597,1.18288,0.91385
8598,1.18288,0.91385
8599,1.18288,0.91385
8600,1.18288,0.91385
8601,1.18288,0.91385
8602,1.18288,0.91385
8603,1.18288,0.91385
8604,1.18288,0.91385
8605,1.18288,0.91385
8606,1.18288,0.91385
8607,1.18288,0.91385
8608,1.18288,0.91385
8609,1.18288,0.91385
8610,1.18288,0.91385
8611,1.18288,0.91385
8612,1.18288,0.91385
8613,1.18288,0.91385
8614,1.18288,0.91385
8615,1.18288,0.91385
8616,1.18288,0.91385
8617,1.18288,0.91385
8618,1.18288,0.91385
8619,1.18288,0.91385
8620,1.18288,0.91385
8621,1.18288,0.91385
8622,1.18288,0.91385
8623,1.18288,0.91385
8624,1.18288,0.91385
8625,1.18288,0.91385
8626,1.18288,0.91385
8627,1.18288,0.91385
8628,1.18288,0.91385
8629,1.18288,0.91385
8630,1.18288,0.91385
8631,1.18288,0.91385
8632,1.18288,0.91385
8633,1.18288,0.91385
8634,1.18288,0.91385
8635,1.18288,0.91385
8636,1.18288,0.91385
8637,1.18288,0.91385
8638,1.18288,0.91385
8639,1.18288,0.91385
8640,1.18288,0.91385
8641,1.18288,0.91385
8642,1.18288,0.91385
8643,1.18288,0.91385
8644,1.18288,0.91385
8645,1.18288,0.91385
8646,1.18288,0.91385
8647,1.18288,0.91385
8648,1.18288,0.91385
8649,1.18288,0.91385
8650,1.18288,0.91385
8651,1.18288,0.91385
8652,1.18288,0.91385
8653,1.18288,0.91385
8654,1.18288,0.91385
8655,1.18288,0.91385
8656,1.18288,0.91385
8657,1.18288,0.91385
8658,1.18288,0.91385
8659,1.18288,0.91385
8660,1.18288,0.91385
8661,1.18288,0.91385
8662,1.18288,0.91385
8663,1.18288,0.91385
8664,1.18288,0.91385
8665,1.18288,0.91385
8666,1.18288,0.91385
8667,1.18288,0.91385
8668,1.18288,0.91385
