Generation,Train,Test
1025,2.30393,0.507942
1026,2.30393,0.507942
1027,2.30393,0.507942
1028,2.30393,0.507942
1029,2.30393,0.507942
1030,2.30393,0.507942
1031,2.30393,0.507942
1032,2.30393,0.507942
1033,2.30393,0.507942
1034,2.30393,0.507942
1035,2.30393,0.507942
1036,2.30393,0.507942
1037,2.30393,0.507942
1038,2.30393,0.507942
1039,2.30393,0.507942
1040,2.30393,0.507942
1041,2.30393,0.507942
1042,2.30393,0.507942
1043,2.30393,0.507942
1044,2.30393,0.507942
1045,2.30393,0.507942
1046,2.30393,0.507942
1047,2.30393,0.507942
1048,2.30393,0.507942
1049,2.30393,0.507942
1050,2.30393,0.507942
1051,2.30393,0.507942
1052,2.30393,0.507942
1053,2.30393,0.507942
1054,2.30393,0.507942
1055,2.30393,0.507942
1056,2.30393,0.507942
1057,2.30393,0.507942
1058,2.30393,0.507942
1059,2.30393,0.507942
1060,2.30393,0.507942
1061,2.30393,0.507942
1062,2.30393,0.507942
1063,2.30393,0.507942
1064,2.30393,0.507942
1065,2.30393,0.507942
1066,2.30393,0.507942
1067,2.30393,0.507942
1068,2.30393,0.507942
1069,2.30393,0.507942
1070,2.30393,0.507942
1071,2.30393,0.507942
1072,2.30393,0.507942
1073,2.30393,0.507942
1074,2.30393,0.507942
1075,2.30393,0.507942
1076,2.30393,0.507942
1077,2.30393,0.507942
1078,2.30393,0.507942
1079,2.30393,0.507942
1080,2.30393,0.507942
1081,2.35197,0.404904
1082,2.35197,0.404904
1083,2.35197,0.404904
1084,2.35197,0.404904
1085,2.35197,0.404904
1086,2.35197,0.404904
1087,2.35197,0.404904
1088,2.35197,0.404904
1089,2.35197,0.404904
1090,2.35197,0.404904
1091,2.35197,0.404904
1092,2.35197,0.404904
1093,2.35197,0.404904
1094,2.35197,0.404904
1095,2.35197,0.404904
1096,2.35197,0.404904
1097,2.35197,0.404904
1098,2.35197,0.404904
1099,2.35197,0.404904
1100,2.35197,0.404904
1101,2.35197,0.404904
1102,2.35197,0.404904
1103,2.35197,0.404904
1104,2.35197,0.404904
1105,2.35197,0.404904
1106,2.35197,0.404904
1107,2.35197,0.404904
1108,2.35197,0.404904
1109,2.35197,0.404904
1110,2.35197,0.404904
1111,2.35197,0.404904
1112,2.35197,0.404904
1113,2.35197,0.404904
1114,2.35197,0.404904
1115,2.35197,0.404904
1116,2.35197,0.404904
1117,2.35197,0.404904
1118,2.35197,0.404904
1119,2.35197,0.404904
1120,2.35197,0.404904
1121,2.35197,0.404904
1122,2.35197,0.404904
1123,2.35197,0.404904
1124,2.35197,0.404904
1125,2.35197,0.404904
1126,2.35197,0.404904
1127,2.35197,0.404904
1128,2.35197,0.404904
1129,2.35197,0.404904
1130,2.35197,0.404904
1131,2.35197,0.404904
1132,2.35197,0.404904
1133,2.35197,0.404904
1134,2.35197,0.404904
1135,2.35197,0.404904
1136,2.35197,0.404904
1137,2.35197,0.404904
1138,2.35197,0.404904
1139,2.35197,0.404904
1140,2.35197,0.404904
1141,2.35401,0.351056
1142,2.35401,0.351056
1143,2.35401,0.351056
1144,2.35401,0.351056
1145,2.35401,0.351056
1146,2.35401,0.351056
1147,2.35401,0.351056
1148,2.35401,0.351056
1149,2.35401,0.351056
1150,2.35401,0.351056
1151,2.35401,0.351056
1152,2.35401,0.351056
1153,2.35401,0.351056
1154,2.35401,0.351056
1155,2.35401,0.351056
1156,2.35401,0.351056
1157,2.35401,0.351056
1158,2.35401,0.351056
1159,2.35401,0.351056
1160,2.35401,0.351056
1161,2.35401,0.351056
1162,2.35401,0.351056
1163,2.35401,0.351056
1164,2.35401,0.351056
1165,2.35401,0.351056
1166,2.35401,0.351056
1167,2.35401,0.351056
1168,2.35401,0.351056
1169,2.35401,0.351056
1170,2.35401,0.351056
1171,2.35401,0.351056
1172,2.35401,0.351056
1173,2.35401,0.351056
1174,2.35401,0.351056
1175,2.35401,0.351056
1176,2.35401,0.351056
1177,2.35401,0.351056
1178,2.35401,0.351056
1179,2.35401,0.351056
1180,2.35401,0.351056
1181,2.35401,0.351056
1182,2.35401,0.351056
1183,2.35401,0.351056
1184,2.35401,0.351056
1185,2.35401,0.351056
1186,2.35401,0.351056
1187,2.35401,0.351056
1188,2.35401,0.351056
1189,2.35401,0.351056
1190,2.35401,0.351056
1191,2.35401,0.351056
1192,2.35401,0.351056
1193,2.35401,0.351056
1194,2.35401,0.351056
1195,2.35401,0.351056
1196,2.35401,0.351056
1197,2.35401,0.351056
1198,2.35401,0.351056
1199,2.35401,0.351056
0,1.01848,1.0037
1,1.04096,1
2,1.04096,1
3,1.04096,1
4,1.04096,1
5,1.05757,0.925992
6,1.06396,0.912364
7,1.06396,0.912364
8,1.06396,0.912364
9,1.0709,0.952448
10,1.08348,0.8999
11,1.08348,0.8999
12,1.08348,0.8999
13,1.08348,0.8999
14,1.08348,0.8999
15,1.08911,0.912364
16,1.08911,0.912364
17,1.08911,0.912364
18,1.0953,0.903586
19,1.0953,0.903586
20,1.0953,0.903586
21,1.09656,0.906566
22,1.11445,0.903586
23,1.12166,0.8999
24,1.12754,0.8999
25,1.12754,0.8999
26,1.1426,0.8999
27,1.1426,0.8999
28,1.1426,0.8999
29,1.1426,0.8999
30,1.1426,0.8999
31,1.1426,0.8999
32,1.1426,0.8999
33,1.1426,0.8999
34,1.1426,0.8999
35,1.1426,0.8999
36,1.1426,0.8999
37,1.16054,0.914431
38,1.16054,0.914431
39,1.16054,0.914431
40,1.16054,0.914431
41,1.16054,0.914431
42,1.16054,0.914431
43,1.16054,0.914431
44,1.16294,0.914431
45,1.16294,0.914431
46,1.16294,0.914431
47,1.16426,0.8999
48,1.16426,0.8999
49,1.18017,0.8999
50,1.18017,0.8999
51,1.18017,0.8999
52,1.18017,0.8999
53,1.18017,0.8999
54,1.18017,0.8999
55,1.18017,0.8999
56,1.18017,0.8999
57,1.18356,0.8999
58,1.18356,0.8999
59,1.18356,0.8999
60,1.18356,0.8999
61,1.18562,0.8999
62,1.19845,0.8999
63,1.19845,0.8999
64,1.19845,0.8999
65,1.21645,0.891777
66,1.21645,0.891777
67,1.21645,0.891777
68,1.21939,0.8999
69,1.21939,0.8999
70,1.21939,0.8999
71,1.21939,0.8999
72,1.21939,0.8999
73,1.21939,0.8999
74,1.21939,0.8999
75,1.21939,0.8999
76,1.21939,0.8999
77,1.21939,0.8999
78,1.21939,0.8999
79,1.21939,0.8999
80,1.21939,0.8999
81,1.23203,0.8999
82,1.23203,0.8999
83,1.23203,0.8999
84,1.23203,0.8999
85,1.23203,0.8999
86,1.23203,0.8999
87,1.23203,0.8999
88,1.23203,0.8999
89,1.23203,0.8999
90,1.23203,0.8999
91,1.23203,0.8999
92,1.23203,0.8999
93,1.23203,0.8999
94,1.23226,0.8999
95,1.23226,0.8999
96,1.23761,0.893227
97,1.23761,0.893227
98,1.23761,0.893227
99,1.23761,0.893227
100,1.23761,0.893227
101,1.23761,0.893227
102,1.23761,0.893227
103,1.23761,0.893227
104,1.23761,0.893227
105,1.23761,0.893227
106,1.23761,0.893227
107,1.23761,0.893227
108,1.23761,0.893227
109,1.23761,0.893227
110,1.23761,0.893227
111,1.23761,0.893227
112,1.23761,0.893227
113,1.23761,0.893227
114,1.23862,0.890901
115,1.23862,0.890901
116,1.23862,0.890901
117,1.23862,0.890901
118,1.23862,0.890901
119,1.23862,0.890901
120,1.23862,0.890901
121,1.23862,0.890901
122,1.23862,0.890901
123,1.23862,0.890901
124,1.23862,0.890901
125,1.23862,0.890901
126,1.23862,0.890901
127,1.23862,0.890901
128,1.24039,0.912364
129,1.24039,0.912364
130,1.24039,0.912364
131,1.24039,0.912364
132,1.24039,0.912364
133,1.24039,0.912364
134,1.24039,0.912364
135,1.24039,0.912364
136,1.24039,0.912364
137,1.24039,0.912364
138,1.24039,0.912364
139,1.24039,0.912364
140,1.24039,0.912364
141,1.24039,0.912364
142,1.24039,0.912364
143,1.24039,0.912364
144,1.24597,0.896912
145,1.24597,0.896912
146,1.24597,0.896912
147,1.24597,0.896912
148,1.24597,0.896912
149,1.24597,0.896912
150,1.24597,0.896912
151,1.24658,0.891777
152,1.24677,0.936996
153,1.24717,0.890901
154,1.24717,0.890901
155,1.24717,0.890901
156,1.24717,0.890901
157,1.25535,0.896912
158,1.25535,0.896912
159,1.25535,0.896912
160,1.25535,0.896912
161,1.25535,0.896912
162,1.25535,0.896912
163,1.25535,0.896912
164,1.25535,0.896912
165,1.25535,0.896912
166,1.25535,0.896912
167,1.25535,0.896912
168,1.25535,0.896912
169,1.25535,0.896912
170,1.25535,0.896912
171,1.25535,0.896912
172,1.25535,0.896912
173,1.25535,0.896912
174,1.26776,0.890901
175,1.26776,0.890901
176,1.26776,0.890901
177,1.26776,0.890901
178,1.27495,0.871883
179,1.27495,0.871883
180,1.27495,0.871883
181,1.27495,0.871883
182,1.27495,0.871883
183,1.27495,0.871883
184,1.27495,0.871883
185,1.27495,0.871883
186,1.27495,0.871883
187,1.27495,0.871883
188,1.27495,0.871883
189,1.27495,0.871883
190,1.27495,0.871883
191,1.27495,0.871883
192,1.27495,0.871883
193,1.27495,0.871883
194,1.27495,0.871883
195,1.27495,0.871883
196,1.27495,0.871883
197,1.27495,0.871883
198,1.27495,0.871883
199,1.27495,0.871883
200,1.27495,0.871883
201,1.27495,0.871883
202,1.27495,0.871883
203,1.27495,0.871883
204,1.27495,0.871883
205,1.27495,0.871883
206,1.27495,0.871883
207,1.27495,0.871883
208,1.27495,0.871883
209,1.27495,0.871883
210,1.27495,0.871883
211,1.27495,0.871883
212,1.27495,0.871883
213,1.27495,0.871883
214,1.27495,0.871883
215,1.27495,0.871883
216,1.27495,0.871883
217,1.27495,0.871883
218,1.27495,0.871883
219,1.27495,0.871883
220,1.27495,0.871883
221,1.27495,0.871883
222,1.27495,0.871883
223,1.27495,0.871883
224,1.27495,0.871883
225,1.27495,0.871883
226,1.27495,0.871883
227,1.27495,0.871883
228,1.27495,0.871883
229,1.27495,0.871883
230,1.27495,0.871883
231,1.27495,0.871883
232,1.27495,0.871883
233,1.27495,0.871883
234,1.27495,0.871883
235,1.27495,0.871883
236,1.27495,0.871883
237,1.27495,0.871883
238,1.27495,0.871883
239,1.27495,0.871883
240,1.27495,0.871883
241,1.27495,0.871883
242,1.27495,0.871883
243,1.27495,0.871883
244,1.27495,0.871883
245,1.27495,0.871883
246,1.27495,0.871883
247,1.27495,0.871883
248,1.27495,0.871883
249,1.27495,0.871883
250,1.27495,0.871883
251,1.27495,0.871883
252,1.27495,0.871883
253,1.27495,0.871883
254,1.27495,0.871883
255,1.27495,0.871883
256,1.27495,0.871883
257,1.27495,0.871883
258,1.27495,0.871883
259,1.27495,0.871883
260,1.27495,0.871883
261,1.27495,0.871883
262,1.27495,0.871883
263,1.27495,0.871883
264,1.27495,0.871883
265,1.27495,0.871883
266,1.27495,0.871883
267,1.27495,0.871883
268,1.27495,0.871883
269,1.27495,0.871883
270,1.27495,0.871883
271,1.27495,0.871883
272,1.27495,0.871883
273,1.27495,0.871883
274,1.27495,0.871883
275,1.27495,0.871883
276,1.27495,0.871883
277,1.27495,0.871883
278,1.27495,0.871883
279,1.27495,0.871883
280,1.27495,0.871883
281,1.27495,0.871883
282,1.27495,0.871883
283,1.27495,0.871883
284,1.27495,0.871883
285,1.27495,0.871883
286,1.27495,0.871883
287,1.27495,0.871883
288,1.27495,0.871883
289,1.27495,0.871883
290,1.27495,0.871883
291,1.27495,0.871883
292,1.27495,0.871883
293,1.27495,0.871883
294,1.27495,0.871883
295,1.27495,0.871883
296,1.27495,0.871883
297,1.27495,0.871883
298,1.27495,0.871883
299,1.27495,0.871883
300,1.27495,0.871883
301,1.27495,0.871883
302,1.27495,0.871883
303,1.27495,0.871883
304,1.27495,0.871883
305,1.27495,0.871883
306,1.27495,0.871883
307,1.27495,0.871883
308,1.27495,0.871883
309,1.27495,0.871883
310,1.27495,0.871883
311,1.27495,0.871883
312,1.27495,0.871883
313,1.27495,0.871883
314,1.27495,0.871883
315,1.27495,0.871883
316,1.27495,0.871883
317,1.27495,0.871883
318,1.27495,0.871883
319,1.27495,0.871883
320,1.27495,0.871883
321,1.27495,0.871883
322,1.27495,0.871883
323,1.27495,0.871883
324,1.27495,0.871883
325,1.27495,0.871883
326,1.27495,0.871883
327,1.27495,0.871883
328,1.27495,0.871883
329,1.27495,0.871883
330,1.27495,0.871883
331,1.27495,0.871883
332,1.27495,0.871883
333,1.27495,0.871883
334,1.27495,0.871883
335,1.27495,0.871883
336,1.27495,0.871883
337,1.27495,0.871883
338,1.27495,0.871883
339,1.27495,0.871883
340,1.27495,0.871883
341,1.27495,0.871883
342,1.27495,0.871883
343,1.27495,0.871883
344,1.27495,0.871883
345,1.27495,0.871883
346,1.27495,0.871883
347,1.27495,0.871883
348,1.27495,0.871883
349,1.27495,0.871883
350,1.27495,0.871883
351,1.27495,0.871883
352,1.27495,0.871883
353,1.27495,0.871883
354,1.27495,0.871883
355,1.27495,0.871883
356,1.27495,0.871883
357,1.27495,0.871883
358,1.27495,0.871883
359,1.27495,0.871883
360,1.27495,0.871883
361,1.27495,0.871883
362,1.27495,0.871883
363,1.27495,0.871883
364,1.27495,0.871883
365,1.27495,0.871883
366,1.27495,0.871883
367,1.27495,0.871883
368,1.27495,0.871883
369,1.27495,0.871883
370,1.27495,0.871883
371,1.27495,0.871883
372,1.27495,0.871883
373,1.27495,0.871883
374,1.27495,0.871883
375,1.27495,0.871883
376,1.27495,0.871883
377,1.27495,0.871883
378,1.27495,0.871883
379,1.27495,0.871883
380,1.27495,0.871883
381,1.27495,0.871883
382,1.27495,0.871883
383,1.27495,0.871883
384,1.27495,0.871883
385,1.27495,0.871883
386,1.27495,0.871883
387,1.27495,0.871883
388,1.27495,0.871883
389,1.27495,0.871883
390,1.27495,0.871883
391,1.27495,0.871883
392,1.27495,0.871883
393,1.27495,0.871883
394,1.27495,0.871883
395,1.27495,0.871883
396,1.27495,0.871883
397,1.27495,0.871883
398,1.27495,0.871883
399,1.27495,0.871883
400,1.27495,0.871883
401,1.27495,0.871883
402,1.27495,0.871883
403,1.27495,0.871883
404,1.27495,0.871883
405,1.27495,0.871883
406,1.27495,0.871883
407,1.27495,0.871883
408,1.27495,0.871883
409,1.27495,0.871883
410,1.27495,0.871883
411,1.27495,0.871883
412,1.27495,0.871883
413,1.27495,0.871883
414,1.27495,0.871883
415,1.27495,0.871883
416,1.27495,0.871883
417,1.27495,0.871883
418,1.27495,0.871883
419,1.27495,0.871883
420,1.27495,0.871883
421,1.27495,0.871883
422,1.27495,0.871883
423,1.27495,0.871883
424,1.27495,0.871883
425,1.27495,0.871883
426,1.27495,0.871883
427,1.27495,0.871883
428,1.27495,0.871883
429,1.27495,0.871883
430,1.27495,0.871883
431,1.27495,0.871883
432,1.27495,0.871883
433,1.27495,0.871883
434,1.27495,0.871883
435,1.27495,0.871883
436,1.27495,0.871883
437,1.27495,0.871883
438,1.27495,0.871883
439,1.27495,0.871883
440,1.27495,0.871883
441,1.27495,0.871883
442,1.27495,0.871883
443,1.27495,0.871883
444,1.27495,0.871883
445,1.27495,0.871883
446,1.27495,0.871883
447,1.27495,0.871883
448,1.27495,0.871883
449,1.27495,0.871883
450,1.27495,0.871883
451,1.27495,0.871883
452,1.27495,0.871883
453,1.27495,0.871883
454,1.27495,0.871883
455,1.27495,0.871883
456,1.27495,0.871883
457,1.27495,0.871883
458,1.27495,0.871883
459,1.27495,0.871883
460,1.27495,0.871883
461,1.27495,0.871883
462,1.27495,0.871883
463,1.27495,0.871883
464,1.27495,0.871883
465,1.27495,0.871883
466,1.27495,0.871883
467,1.27495,0.871883
468,1.27495,0.871883
469,1.27495,0.871883
470,1.27495,0.871883
471,1.27495,0.871883
472,1.27495,0.871883
473,1.27495,0.871883
474,1.27495,0.871883
475,1.27495,0.871883
476,1.27495,0.871883
477,1.27495,0.871883
478,1.27495,0.871883
479,1.27495,0.871883
480,1.27495,0.871883
481,1.27495,0.871883
482,1.27495,0.871883
483,1.27495,0.871883
484,1.27495,0.871883
485,1.27495,0.871883
486,1.27495,0.871883
487,1.27495,0.871883
488,1.27495,0.871883
489,1.27495,0.871883
490,1.27495,0.871883
491,1.27495,0.871883
492,1.27495,0.871883
493,1.27495,0.871883
494,1.27495,0.871883
495,1.27495,0.871883
496,1.27495,0.871883
497,1.27495,0.871883
498,1.27495,0.871883
499,1.27495,0.871883
500,1.27495,0.871883
501,1.27495,0.871883
502,1.27495,0.871883
503,1.27495,0.871883
504,1.27495,0.871883
505,1.27495,0.871883
506,1.27495,0.871883
507,1.27495,0.871883
508,1.27495,0.871883
509,1.27495,0.871883
510,1.27495,0.871883
511,1.27495,0.871883
512,1.27495,0.871883
513,1.27495,0.871883
514,1.27495,0.871883
515,1.27495,0.871883
516,1.27495,0.871883
517,1.27495,0.871883
518,1.27495,0.871883
519,1.27495,0.871883
520,1.27495,0.871883
521,1.27495,0.871883
522,1.27495,0.871883
523,1.27495,0.871883
524,1.27495,0.871883
525,1.27495,0.871883
526,1.27495,0.871883
527,1.27495,0.871883
528,1.27495,0.871883
529,1.27495,0.871883
530,1.27495,0.871883
531,1.27495,0.871883
532,1.27495,0.871883
533,1.27495,0.871883
534,1.27495,0.871883
535,1.27495,0.871883
536,1.27495,0.871883
537,1.27495,0.871883
538,1.27495,0.871883
539,1.27495,0.871883
540,1.27495,0.871883
541,1.27495,0.871883
542,1.27495,0.871883
543,1.27495,0.871883
544,1.27495,0.871883
545,1.27495,0.871883
546,1.27495,0.871883
547,1.27495,0.871883
548,1.27495,0.871883
549,1.27495,0.871883
550,1.27495,0.871883
551,1.27495,0.871883
552,1.27495,0.871883
553,1.27495,0.871883
554,1.27495,0.871883
555,1.27495,0.871883
556,1.27495,0.871883
557,1.27495,0.871883
558,1.27495,0.871883
559,1.27495,0.871883
560,1.27495,0.871883
561,1.27495,0.871883
562,1.27495,0.871883
563,1.27495,0.871883
564,1.27495,0.871883
565,1.27495,0.871883
566,1.27495,0.871883
567,1.27495,0.871883
568,1.27495,0.871883
569,1.27495,0.871883
570,1.27495,0.871883
571,1.27495,0.871883
572,1.27495,0.871883
573,1.27495,0.871883
574,1.27495,0.871883
575,1.27495,0.871883
576,1.27495,0.871883
577,1.27495,0.871883
578,1.27495,0.871883
579,1.27495,0.871883
580,1.27495,0.871883
581,1.27495,0.871883
582,1.27495,0.871883
583,1.27495,0.871883
584,1.27495,0.871883
585,1.27495,0.871883
586,1.27495,0.871883
587,1.27495,0.871883
588,1.27495,0.871883
589,1.27495,0.871883
590,1.27495,0.871883
591,1.27495,0.871883
592,1.27495,0.871883
593,1.27495,0.871883
594,1.27495,0.871883
595,1.27495,0.871883
596,1.27495,0.871883
597,1.27495,0.871883
598,1.27495,0.871883
599,1.27495,0.871883
600,1.27495,0.871883
601,1.27495,0.871883
602,1.27495,0.871883
603,1.27495,0.871883
604,1.27495,0.871883
605,1.27495,0.871883
606,1.27495,0.871883
607,1.27495,0.871883
608,1.27495,0.871883
609,1.27495,0.871883
610,1.27495,0.871883
611,1.27495,0.871883
612,1.27495,0.871883
613,1.27495,0.871883
614,1.27495,0.871883
615,1.27495,0.871883
616,1.27495,0.871883
617,1.27495,0.871883
618,1.27495,0.871883
619,1.27495,0.871883
620,1.27495,0.871883
621,1.27495,0.871883
622,1.27495,0.871883
623,1.27495,0.871883
624,1.27495,0.871883
625,1.27495,0.871883
626,1.27495,0.871883
627,1.27495,0.871883
628,1.27495,0.871883
629,1.27495,0.871883
630,1.27495,0.871883
631,1.27495,0.871883
632,1.27495,0.871883
633,1.27495,0.871883
634,1.27495,0.871883
635,1.27495,0.871883
636,1.27495,0.871883
637,1.27495,0.871883
638,1.27495,0.871883
639,1.27495,0.871883
640,1.27495,0.871883
641,1.27495,0.871883
642,1.27495,0.871883
643,1.27495,0.871883
644,1.27495,0.871883
645,1.27495,0.871883
646,1.27495,0.871883
647,1.27495,0.871883
648,1.27495,0.871883
649,1.27495,0.871883
650,1.27495,0.871883
651,1.27495,0.871883
652,1.27495,0.871883
653,1.27495,0.871883
654,1.27495,0.871883
655,1.27495,0.871883
656,1.27495,0.871883
657,1.27495,0.871883
658,1.27495,0.871883
659,1.27495,0.871883
660,1.27495,0.871883
661,1.27495,0.871883
662,1.27495,0.871883
663,1.27495,0.871883
664,1.27495,0.871883
665,1.27495,0.871883
666,1.27495,0.871883
667,1.27495,0.871883
668,1.27495,0.871883
669,1.27495,0.871883
670,1.27495,0.871883
671,1.27495,0.871883
672,1.27495,0.871883
673,1.27495,0.871883
674,1.27495,0.871883
675,1.27495,0.871883
676,1.27495,0.871883
677,1.27495,0.871883
678,1.27495,0.871883
679,1.27495,0.871883
680,1.27495,0.871883
681,1.27495,0.871883
682,1.27495,0.871883
683,1.27495,0.871883
684,1.27495,0.871883
685,1.27495,0.871883
686,1.27495,0.871883
687,1.27495,0.871883
688,1.27495,0.871883
689,1.27495,0.871883
690,1.27495,0.871883
691,1.27495,0.871883
692,1.27495,0.871883
693,1.27495,0.871883
694,1.27495,0.871883
695,1.27495,0.871883
696,1.27495,0.871883
697,1.27495,0.871883
698,1.27495,0.871883
699,1.27495,0.871883
700,1.27495,0.871883
701,1.27495,0.871883
702,1.27495,0.871883
703,1.27495,0.871883
704,1.27495,0.871883
705,1.27495,0.871883
706,1.27495,0.871883
707,1.27495,0.871883
708,1.27495,0.871883
709,1.27495,0.871883
710,1.27495,0.871883
711,1.27495,0.871883
712,1.27495,0.871883
713,1.27495,0.871883
714,1.27495,0.871883
715,1.27495,0.871883
716,1.27495,0.871883
717,1.27495,0.871883
718,1.27495,0.871883
719,1.27495,0.871883
720,1.27495,0.871883
721,1.27495,0.871883
722,1.27495,0.871883
723,1.27495,0.871883
724,1.27495,0.871883
725,1.27495,0.871883
726,1.27495,0.871883
727,1.27495,0.871883
728,1.27495,0.871883
729,1.27495,0.871883
730,1.27495,0.871883
731,1.27495,0.871883
732,1.27495,0.871883
733,1.27495,0.871883
734,1.27495,0.871883
735,1.27495,0.871883
736,1.27495,0.871883
737,1.27495,0.871883
738,1.27495,0.871883
739,1.27495,0.871883
740,1.27495,0.871883
741,1.27495,0.871883
742,1.27495,0.871883
743,1.27495,0.871883
744,1.27495,0.871883
745,1.27495,0.871883
746,1.27495,0.871883
747,1.27495,0.871883
748,1.27495,0.871883
749,1.27495,0.871883
750,1.27495,0.871883
751,1.27495,0.871883
752,1.27495,0.871883
753,1.27495,0.871883
754,1.27495,0.871883
755,1.27495,0.871883
756,1.27495,0.871883
757,1.27495,0.871883
758,1.27495,0.871883
759,1.27495,0.871883
760,1.27495,0.871883
761,1.27495,0.871883
762,1.27495,0.871883
763,1.27495,0.871883
764,1.27495,0.871883
765,1.27495,0.871883
766,1.27495,0.871883
767,1.27495,0.871883
768,1.27495,0.871883
769,1.27495,0.871883
770,1.27495,0.871883
771,1.27495,0.871883
772,1.27495,0.871883
773,1.27495,0.871883
774,1.27495,0.871883
775,1.27495,0.871883
776,1.27495,0.871883
777,1.27495,0.871883
778,1.27495,0.871883
779,1.27495,0.871883
780,1.27495,0.871883
781,1.27495,0.871883
782,1.27495,0.871883
783,1.27495,0.871883
784,1.27495,0.871883
785,1.27495,0.871883
786,1.27495,0.871883
787,1.27495,0.871883
788,1.27495,0.871883
789,1.27495,0.871883
790,1.27495,0.871883
791,1.27495,0.871883
792,1.27495,0.871883
793,1.27495,0.871883
794,1.27495,0.871883
795,1.27495,0.871883
796,1.27495,0.871883
797,1.27495,0.871883
798,1.27495,0.871883
799,1.27495,0.871883
800,1.27495,0.871883
801,1.27495,0.871883
802,1.27495,0.871883
803,1.27495,0.871883
804,1.27495,0.871883
805,1.27495,0.871883
806,1.27495,0.871883
807,1.27495,0.871883
808,1.27495,0.871883
809,1.27495,0.871883
810,1.27495,0.871883
811,1.27495,0.871883
812,1.27495,0.871883
813,1.27495,0.871883
814,1.27495,0.871883
815,1.27495,0.871883
816,1.27495,0.871883
817,1.27495,0.871883
818,1.27495,0.871883
819,1.27495,0.871883
820,1.27495,0.871883
821,1.27495,0.871883
822,1.27495,0.871883
823,1.27495,0.871883
824,1.27495,0.871883
825,1.27495,0.871883
826,1.27495,0.871883
827,1.27495,0.871883
828,1.27495,0.871883
829,1.27495,0.871883
830,1.27495,0.871883
831,1.27495,0.871883
832,1.27495,0.871883
833,1.27495,0.871883
834,1.27495,0.871883
835,1.27495,0.871883
836,1.27495,0.871883
837,1.27495,0.871883
838,1.27495,0.871883
839,1.27495,0.871883
840,1.27495,0.871883
841,1.27495,0.871883
842,1.27495,0.871883
843,1.27495,0.871883
844,1.27495,0.871883
845,1.27495,0.871883
846,1.27495,0.871883
847,1.27495,0.871883
848,1.27495,0.871883
849,1.27495,0.871883
850,1.27495,0.871883
851,1.27495,0.871883
852,1.27495,0.871883
853,1.27495,0.871883
854,1.27495,0.871883
855,1.27495,0.871883
856,1.27495,0.871883
857,1.27495,0.871883
858,1.27495,0.871883
859,1.27495,0.871883
860,1.27495,0.871883
861,1.27495,0.871883
862,1.27495,0.871883
863,1.27495,0.871883
864,1.27495,0.871883
865,1.27495,0.871883
866,1.27495,0.871883
867,1.27495,0.871883
868,1.27495,0.871883
869,1.27495,0.871883
870,1.27495,0.871883
871,1.27495,0.871883
872,1.27495,0.871883
873,1.27495,0.871883
874,1.27495,0.871883
875,1.27495,0.871883
876,1.27495,0.871883
877,1.27495,0.871883
878,1.27495,0.871883
879,1.27495,0.871883
880,1.27495,0.871883
881,1.27495,0.871883
882,1.27495,0.871883
883,1.27495,0.871883
884,1.27495,0.871883
885,1.27495,0.871883
886,1.27495,0.871883
887,1.27495,0.871883
888,1.27495,0.871883
889,1.27495,0.871883
890,1.27495,0.871883
891,1.27495,0.871883
892,1.27495,0.871883
893,1.27495,0.871883
894,1.27495,0.871883
895,1.27495,0.871883
896,1.27495,0.871883
897,1.27495,0.871883
898,1.27495,0.871883
899,1.27495,0.871883
900,1.27495,0.871883
901,1.27495,0.871883
902,1.27495,0.871883
903,1.27495,0.871883
904,1.27495,0.871883
905,1.27495,0.871883
906,1.27495,0.871883
907,1.27495,0.871883
908,1.27495,0.871883
909,1.27495,0.871883
910,1.27495,0.871883
911,1.27495,0.871883
912,1.27495,0.871883
913,1.27495,0.871883
914,1.27495,0.871883
915,1.27495,0.871883
916,1.27495,0.871883
917,1.27495,0.871883
918,1.27495,0.871883
919,1.27495,0.871883
920,1.27495,0.871883
921,1.27495,0.871883
922,1.27495,0.871883
923,1.27495,0.871883
924,1.27495,0.871883
925,1.27495,0.871883
926,1.27495,0.871883
927,1.27495,0.871883
928,1.27495,0.871883
929,1.27495,0.871883
930,1.27495,0.871883
931,1.27495,0.871883
932,1.27495,0.871883
933,1.27495,0.871883
934,1.27495,0.871883
935,1.27495,0.871883
936,1.27495,0.871883
937,1.27495,0.871883
938,1.27495,0.871883
939,1.27495,0.871883
940,1.27495,0.871883
941,1.27495,0.871883
942,1.27495,0.871883
943,1.27495,0.871883
944,1.27495,0.871883
945,1.27495,0.871883
946,1.27495,0.871883
947,1.27495,0.871883
948,1.27495,0.871883
949,1.27495,0.871883
950,1.27495,0.871883
951,1.27495,0.871883
952,1.27495,0.871883
953,1.27495,0.871883
954,1.27495,0.871883
955,1.27495,0.871883
956,1.27495,0.871883
957,1.27495,0.871883
958,1.27495,0.871883
959,1.27495,0.871883
960,1.27495,0.871883
961,1.27495,0.871883
962,1.27495,0.871883
963,1.27495,0.871883
964,1.27495,0.871883
965,1.27495,0.871883
966,1.27495,0.871883
967,1.27495,0.871883
968,1.27495,0.871883
969,1.27495,0.871883
970,1.27495,0.871883
971,1.27495,0.871883
972,1.27495,0.871883
973,1.27495,0.871883
974,1.27495,0.871883
975,1.27495,0.871883
976,1.27495,0.871883
