Generation,Train,Test
4672,1.19796,0.984548
4673,1.19796,0.984548
4674,1.19796,0.984548
4675,1.19796,0.984548
4676,1.19796,0.984548
4677,1.19796,0.984548
4678,1.19796,0.984548
4679,1.19796,0.984548
4680,1.19796,0.984548
4681,1.19796,0.984548
4682,1.19796,0.984548
4683,1.19796,0.984548
4684,1.19796,0.984548
4685,1.19796,0.984548
4686,1.19796,0.984548
4687,1.19796,0.984548
4688,1.19796,0.984548
4689,1.19796,0.984548
4690,1.19796,0.984548
4691,1.19796,0.984548
4692,1.19796,0.984548
4693,1.19796,0.984548
4694,1.19796,0.984548
4695,1.19796,0.984548
4696,1.19796,0.984548
4697,1.19796,0.984548
4698,1.19796,0.984548
4699,1.19796,0.984548
4700,1.19796,0.984548
4701,1.19796,0.984548
4702,1.19796,0.984548
4703,1.19796,0.984548
4704,1.19796,0.984548
4705,1.19796,0.984548
4706,1.19796,0.984548
4707,1.19796,0.984548
4708,1.19796,0.984548
4709,1.19796,0.984548
4710,1.19796,0.984548
4711,1.19796,0.984548
4712,1.19796,0.984548
4713,1.19796,0.984548
4714,1.19796,0.984548
4715,1.19796,0.984548
4716,1.19796,0.984548
4717,1.19796,0.984548
4718,1.19796,0.984548
4719,1.19796,0.984548
4720,1.19796,0.984548
4721,1.19796,0.984548
4722,1.19796,0.984548
4723,1.19796,0.984548
4724,1.19796,0.984548
4725,1.19796,0.984548
4726,1.19796,0.984548
4727,1.19796,0.984548
4728,1.19796,0.984548
4729,1.19796,0.984548
4730,1.19796,0.984548
4731,1.19796,0.984548
4732,1.19796,0.984548
4733,1.19796,0.984548
4734,1.19796,0.984548
4735,1.19796,0.984548
4736,1.19796,0.984548
4737,1.19796,0.984548
4738,1.19796,0.984548
4739,1.19796,0.984548
4740,1.19796,0.984548
4741,1.19796,0.984548
4742,1.19796,0.984548
4743,1.19796,0.984548
4744,1.19796,0.984548
4745,1.19796,0.984548
4746,1.19796,0.984548
4747,1.19796,0.984548
4748,1.19796,0.984548
4749,1.19796,0.984548
4750,1.19796,0.984548
4751,1.19796,0.984548
4752,1.19796,0.984548
4753,1.19796,0.984548
4754,1.19796,0.984548
4755,1.19796,0.984548
4756,1.19796,0.984548
4757,1.19796,0.984548
4758,1.19796,0.984548
4759,1.19796,0.984548
4760,1.19796,0.984548
4761,1.19796,0.984548
4762,1.19796,0.984548
4763,1.19796,0.984548
4764,1.19796,0.984548
4765,1.19796,0.984548
4766,1.19796,0.984548
4767,1.19796,0.984548
4768,1.19796,0.984548
4769,1.19796,0.984548
4770,1.19796,0.984548
4771,1.19796,0.984548
4772,1.19796,0.984548
4773,1.19796,0.984548
4774,1.19796,0.984548
4775,1.19796,0.984548
4776,1.19796,0.984548
4777,1.19796,0.984548
4778,1.19796,0.984548
4779,1.19796,0.984548
4780,1.19796,0.984548
4781,1.19796,0.984548
4782,1.19796,0.984548
4783,1.19796,0.984548
4784,1.19796,0.984548
4785,1.19796,0.984548
4786,1.19796,0.984548
4787,1.19796,0.984548
4788,1.19796,0.984548
4789,1.19796,0.984548
4790,1.19796,0.984548
4791,1.19796,0.984548
4792,1.19796,0.984548
4793,1.19796,0.984548
4794,1.19796,0.984548
4795,1.19796,0.984548
4796,1.19796,0.984548
4797,1.19796,0.984548
4798,1.19796,0.984548
4799,1.19796,0.984548
4800,1.19796,0.984548
4801,1.19796,0.984548
4802,1.19796,0.984548
4803,1.19796,0.984548
4804,1.19796,0.984548
4805,1.19796,0.984548
4806,1.19796,0.984548
4807,1.19796,0.984548
4808,1.19796,0.984548
4809,1.19796,0.984548
4810,1.19796,0.984548
4811,1.19796,0.984548
4812,1.19796,0.984548
4813,1.19796,0.984548
4814,1.19796,0.984548
4815,1.19796,0.984548
4816,1.19796,0.984548
4817,1.19796,0.984548
4818,1.19796,0.984548
4819,1.19796,0.984548
4820,1.19796,0.984548
4821,1.19796,0.984548
4822,1.19796,0.984548
4823,1.19796,0.984548
4824,1.19796,0.984548
4825,1.19796,0.984548
4826,1.19796,0.984548
4827,1.19796,0.984548
4828,1.19796,0.984548
4829,1.19796,0.984548
4830,1.19796,0.984548
4831,1.19796,0.984548
4832,1.19796,0.984548
4833,1.19796,0.984548
4834,1.19796,0.984548
4835,1.19796,0.984548
4836,1.19796,0.984548
4837,1.19796,0.984548
4838,1.19796,0.984548
4839,1.19796,0.984548
4840,1.19796,0.984548
4841,1.19796,0.984548
4842,1.19796,0.984548
4843,1.19796,0.984548
4844,1.19796,0.984548
4845,1.19796,0.984548
4846,1.19796,0.984548
4847,1.19796,0.984548
4848,1.19796,0.984548
4849,1.19796,0.984548
4850,1.19796,0.984548
4851,1.19796,0.984548
4852,1.19796,0.984548
4853,1.19796,0.984548
4854,1.19796,0.984548
4855,1.19796,0.984548
4856,1.19796,0.984548
4857,1.19796,0.984548
4858,1.19796,0.984548
4859,1.19796,0.984548
4860,1.19796,0.984548
4861,1.19796,0.984548
4862,1.19796,0.984548
4863,1.19796,0.984548
4864,1.19796,0.984548
4865,1.19796,0.984548
4866,1.19796,0.984548
4867,1.19796,0.984548
4868,1.19796,0.984548
4869,1.19796,0.984548
4870,1.19796,0.984548
4871,1.19796,0.984548
4872,1.19796,0.984548
4873,1.19796,0.984548
4874,1.19796,0.984548
4875,1.19796,0.984548
4876,1.19796,0.984548
4877,1.19796,0.984548
4878,1.19796,0.984548
4879,1.19796,0.984548
4880,1.19796,0.984548
4881,1.19796,0.984548
4882,1.19796,0.984548
4883,1.19796,0.984548
4884,1.19796,0.984548
4885,1.19796,0.984548
4886,1.19796,0.984548
4887,1.19796,0.984548
4888,1.19796,0.984548
4889,1.19796,0.984548
4890,1.19796,0.984548
4891,1.19796,0.984548
4892,1.19796,0.984548
4893,1.19796,0.984548
4894,1.19796,0.984548
4895,1.19796,0.984548
4896,1.19796,0.984548
4897,1.19796,0.984548
4898,1.19796,0.984548
4899,1.19796,0.984548
4900,1.19796,0.984548
4901,1.19796,0.984548
4902,1.19796,0.984548
4903,1.19796,0.984548
4904,1.19796,0.984548
4905,1.19796,0.984548
4906,1.19796,0.984548
4907,1.19796,0.984548
4908,1.19796,0.984548
4909,1.19796,0.984548
4910,1.19796,0.984548
4911,1.19796,0.984548
4912,1.19796,0.984548
4913,1.19796,0.984548
4914,1.19796,0.984548
4915,1.19796,0.984548
4916,1.19796,0.984548
4917,1.19796,0.984548
4918,1.19796,0.984548
4919,1.19796,0.984548
4920,1.19796,0.984548
4921,1.19796,0.984548
4922,1.19796,0.984548
4923,1.19796,0.984548
4924,1.19796,0.984548
4925,1.19796,0.984548
4926,1.19796,0.984548
4927,1.19796,0.984548
4928,1.19796,0.984548
4929,1.19796,0.984548
4930,1.19796,0.984548
4931,1.19796,0.984548
4932,1.19796,0.984548
4933,1.19796,0.984548
4934,1.19796,0.984548
4935,1.19796,0.984548
4936,1.19796,0.984548
4937,1.19796,0.984548
4938,1.19796,0.984548
4939,1.19796,0.984548
4940,1.19796,0.984548
4941,1.19796,0.984548
4942,1.19796,0.984548
4943,1.19796,0.984548
4944,1.19796,0.984548
4945,1.19796,0.984548
4946,1.19796,0.984548
4947,1.19796,0.984548
4948,1.19796,0.984548
4949,1.19796,0.984548
4950,1.19796,0.984548
4951,1.19796,0.984548
4952,1.19796,0.984548
4953,1.19796,0.984548
4954,1.19796,0.984548
4955,1.19796,0.984548
4956,1.19796,0.984548
4957,1.19796,0.984548
4958,1.19796,0.984548
4959,1.19796,0.984548
4960,1.19796,0.984548
4961,1.19796,0.984548
4962,1.19796,0.984548
4963,1.19796,0.984548
4964,1.19796,0.984548
4965,1.19796,0.984548
4966,1.19796,0.984548
4967,1.19796,0.984548
4968,1.19796,0.984548
4969,1.19796,0.984548
4970,1.19796,0.984548
4971,1.19796,0.984548
4972,1.19796,0.984548
4973,1.19796,0.984548
4974,1.19796,0.984548
4975,1.19796,0.984548
4976,1.19796,0.984548
4977,1.19796,0.984548
4978,1.19796,0.984548
4979,1.19796,0.984548
4980,1.19796,0.984548
4981,1.19796,0.984548
4982,1.19796,0.984548
4983,1.19796,0.984548
4984,1.19796,0.984548
4985,1.19796,0.984548
4986,1.19796,0.984548
4987,1.19796,0.984548
4988,1.19796,0.984548
4989,1.19796,0.984548
4990,1.19796,0.984548
4991,1.19796,0.984548
4992,1.19796,0.984548
4993,1.19796,0.984548
4994,1.19796,0.984548
4995,1.19796,0.984548
4996,1.19796,0.984548
4997,1.19796,0.984548
4998,1.19796,0.984548
4999,1.19796,0.984548
5000,1.19796,0.984548
5001,1.19796,0.984548
5002,1.19796,0.984548
5003,1.19796,0.984548
5004,1.19796,0.984548
5005,1.19796,0.984548
5006,1.19796,0.984548
5007,1.19796,0.984548
5008,1.19796,0.984548
5009,1.19796,0.984548
5010,1.19796,0.984548
5011,1.19796,0.984548
5012,1.19796,0.984548
5013,1.19796,0.984548
5014,1.19796,0.984548
5015,1.19796,0.984548
5016,1.19796,0.984548
5017,1.19796,0.984548
5018,1.19796,0.984548
5019,1.19796,0.984548
5020,1.19796,0.984548
5021,1.19796,0.984548
5022,1.19796,0.984548
5023,1.19796,0.984548
5024,1.19796,0.984548
5025,1.19796,0.984548
5026,1.19796,0.984548
5027,1.19796,0.984548
5028,1.19796,0.984548
5029,1.19796,0.984548
5030,1.19796,0.984548
5031,1.19796,0.984548
5032,1.19796,0.984548
5033,1.19796,0.984548
5034,1.19796,0.984548
5035,1.19796,0.984548
5036,1.19796,0.984548
5037,1.19796,0.984548
5038,1.19796,0.984548
5039,1.19796,0.984548
5040,1.19796,0.984548
5041,1.19796,0.984548
5042,1.19796,0.984548
5043,1.19796,0.984548
5044,1.19796,0.984548
5045,1.19796,0.984548
5046,1.19796,0.984548
5047,1.19796,0.984548
5048,1.19796,0.984548
5049,1.19796,0.984548
5050,1.19796,0.984548
5051,1.19796,0.984548
5052,1.19796,0.984548
5053,1.19796,0.984548
5054,1.19796,0.984548
5055,1.19796,0.984548
5056,1.19796,0.984548
5057,1.19796,0.984548
5058,1.19796,0.984548
5059,1.19796,0.984548
5060,1.19796,0.984548
5061,1.19796,0.984548
5062,1.19796,0.984548
5063,1.19796,0.984548
5064,1.19796,0.984548
5065,1.19796,0.984548
5066,1.19796,0.984548
5067,1.19796,0.984548
5068,1.19796,0.984548
5069,1.19796,0.984548
5070,1.19796,0.984548
5071,1.19796,0.984548
5072,1.19796,0.984548
5073,1.19796,0.984548
5074,1.19796,0.984548
5075,1.19796,0.984548
5076,1.19796,0.984548
5077,1.19796,0.984548
5078,1.19796,0.984548
5079,1.19796,0.984548
5080,1.19796,0.984548
5081,1.19796,0.984548
5082,1.19796,0.984548
5083,1.19796,0.984548
5084,1.19796,0.984548
5085,1.19796,0.984548
5086,1.19796,0.984548
5087,1.19796,0.984548
5088,1.19796,0.984548
5089,1.19796,0.984548
5090,1.19796,0.984548
5091,1.19796,0.984548
5092,1.19796,0.984548
5093,1.19796,0.984548
5094,1.19796,0.984548
5095,1.19796,0.984548
5096,1.19796,0.984548
5097,1.19796,0.984548
5098,1.19796,0.984548
5099,1.19796,0.984548
5100,1.19796,0.984548
5101,1.19796,0.984548
5102,1.19796,0.984548
5103,1.19796,0.984548
5104,1.19796,0.984548
5105,1.19796,0.984548
5106,1.19796,0.984548
5107,1.19796,0.984548
5108,1.19796,0.984548
5109,1.19796,0.984548
5110,1.19796,0.984548
5111,1.19796,0.984548
5112,1.19796,0.984548
5113,1.19796,0.984548
5114,1.19796,0.984548
5115,1.19796,0.984548
5116,1.19796,0.984548
5117,1.19796,0.984548
5118,1.19796,0.984548
5119,1.19796,0.984548
5120,1.19796,0.984548
5121,1.19796,0.984548
5122,1.19796,0.984548
5123,1.19796,0.984548
5124,1.19796,0.984548
5125,1.19796,0.984548
5126,1.19796,0.984548
5127,1.19796,0.984548
5128,1.19796,0.984548
5129,1.19796,0.984548
5130,1.19796,0.984548
5131,1.19796,0.984548
5132,1.19796,0.984548
5133,1.19796,0.984548
5134,1.19796,0.984548
5135,1.19796,0.984548
5136,1.19796,0.984548
5137,1.19796,0.984548
5138,1.19796,0.984548
5139,1.19796,0.984548
5140,1.19796,0.984548
5141,1.19796,0.984548
5142,1.19796,0.984548
5143,1.19796,0.984548
5144,1.19796,0.984548
5145,1.19796,0.984548
5146,1.19796,0.984548
5147,1.19796,0.984548
5148,1.19796,0.984548
5149,1.19796,0.984548
5150,1.19796,0.984548
5151,1.19796,0.984548
5152,1.19796,0.984548
5153,1.19796,0.984548
5154,1.19796,0.984548
5155,1.19796,0.984548
5156,1.19796,0.984548
5157,1.19796,0.984548
5158,1.19796,0.984548
5159,1.19796,0.984548
5160,1.19796,0.984548
5161,1.19796,0.984548
5162,1.19796,0.984548
5163,1.19796,0.984548
5164,1.19796,0.984548
5165,1.19796,0.984548
5166,1.19796,0.984548
5167,1.19796,0.984548
5168,1.19796,0.984548
5169,1.19796,0.984548
5170,1.19796,0.984548
5171,1.19796,0.984548
5172,1.19796,0.984548
5173,1.19796,0.984548
5174,1.19796,0.984548
5175,1.19796,0.984548
5176,1.19796,0.984548
5177,1.19796,0.984548
5178,1.19796,0.984548
5179,1.19796,0.984548
5180,1.19796,0.984548
5181,1.19796,0.984548
5182,1.19796,0.984548
5183,1.19796,0.984548
5184,1.19796,0.984548
5185,1.19796,0.984548
5186,1.19796,0.984548
5187,1.19796,0.984548
5188,1.19796,0.984548
5189,1.19796,0.984548
5190,1.19796,0.984548
5191,1.19796,0.984548
5192,1.19796,0.984548
5193,1.19796,0.984548
5194,1.19796,0.984548
5195,1.19796,0.984548
5196,1.19796,0.984548
5197,1.19796,0.984548
5198,1.19796,0.984548
5199,1.19796,0.984548
5200,1.19796,0.984548
5201,1.19796,0.984548
5202,1.19796,0.984548
5203,1.19796,0.984548
5204,1.19796,0.984548
5205,1.19796,0.984548
5206,1.19796,0.984548
5207,1.19796,0.984548
5208,1.19796,0.984548
5209,1.19796,0.984548
5210,1.19796,0.984548
5211,1.19796,0.984548
5212,1.19796,0.984548
5213,1.19796,0.984548
5214,1.19796,0.984548
5215,1.19796,0.984548
5216,1.19796,0.984548
5217,1.19796,0.984548
5218,1.19796,0.984548
5219,1.19796,0.984548
5220,1.19796,0.984548
5221,1.19796,0.984548
5222,1.19796,0.984548
5223,1.19796,0.984548
5224,1.19796,0.984548
5225,1.19796,0.984548
5226,1.19796,0.984548
5227,1.19796,0.984548
5228,1.19796,0.984548
5229,1.19796,0.984548
5230,1.19796,0.984548
5231,1.19796,0.984548
5232,1.19796,0.984548
5233,1.19796,0.984548
5234,1.19796,0.984548
5235,1.19796,0.984548
5236,1.19796,0.984548
5237,1.19796,0.984548
5238,1.19796,0.984548
5239,1.19796,0.984548
5240,1.19796,0.984548
5241,1.19796,0.984548
5242,1.19796,0.984548
5243,1.19796,0.984548
5244,1.19796,0.984548
5245,1.19796,0.984548
5246,1.19796,0.984548
5247,1.19796,0.984548
5248,1.19796,0.984548
5249,1.19796,0.984548
5250,1.19796,0.984548
5251,1.19796,0.984548
5252,1.19796,0.984548
5253,1.19796,0.984548
5254,1.19796,0.984548
5255,1.19796,0.984548
5256,1.19796,0.984548
5257,1.19796,0.984548
5258,1.19796,0.984548
5259,1.19796,0.984548
5260,1.19796,0.984548
5261,1.19796,0.984548
5262,1.19796,0.984548
5263,1.19796,0.984548
5264,1.19796,0.984548
5265,1.19796,0.984548
5266,1.19796,0.984548
5267,1.19796,0.984548
5268,1.19796,0.984548
5269,1.19796,0.984548
5270,1.19796,0.984548
5271,1.19796,0.984548
5272,1.19796,0.984548
5273,1.19796,0.984548
5274,1.19796,0.984548
5275,1.19796,0.984548
5276,1.19796,0.984548
5277,1.19796,0.984548
5278,1.19796,0.984548
5279,1.19796,0.984548
5280,1.19796,0.984548
5281,1.19796,0.984548
5282,1.19796,0.984548
5283,1.19796,0.984548
5284,1.19796,0.984548
5285,1.19796,0.984548
5286,1.19796,0.984548
5287,1.19796,0.984548
5288,1.19796,0.984548
5289,1.19796,0.984548
5290,1.19796,0.984548
5291,1.19796,0.984548
5292,1.19796,0.984548
5293,1.19796,0.984548
5294,1.19796,0.984548
5295,1.19796,0.984548
5296,1.19796,0.984548
5297,1.19796,0.984548
5298,1.19796,0.984548
5299,1.19796,0.984548
5300,1.19796,0.984548
5301,1.19796,0.984548
5302,1.19796,0.984548
5303,1.19796,0.984548
5304,1.19796,0.984548
5305,1.19796,0.984548
5306,1.19796,0.984548
5307,1.19796,0.984548
5308,1.19796,0.984548
5309,1.19796,0.984548
5310,1.19796,0.984548
5311,1.19796,0.984548
5312,1.19796,0.984548
5313,1.19796,0.984548
5314,1.19796,0.984548
5315,1.19796,0.984548
5316,1.19796,0.984548
5317,1.19796,0.984548
5318,1.19796,0.984548
5319,1.19796,0.984548
5320,1.19796,0.984548
5321,1.19796,0.984548
5322,1.19796,0.984548
5323,1.19796,0.984548
5324,1.19796,0.984548
5325,1.19796,0.984548
5326,1.19796,0.984548
5327,1.19796,0.984548
5328,1.19796,0.984548
5329,1.19796,0.984548
5330,1.19796,0.984548
5331,1.19796,0.984548
5332,1.19796,0.984548
5333,1.19796,0.984548
5334,1.19796,0.984548
5335,1.19796,0.984548
5336,1.19796,0.984548
5337,1.19796,0.984548
5338,1.19796,0.984548
5339,1.19796,0.984548
5340,1.19796,0.984548
5341,1.19796,0.984548
5342,1.19796,0.984548
5343,1.19796,0.984548
5344,1.19796,0.984548
5345,1.19796,0.984548
5346,1.19796,0.984548
5347,1.19796,0.984548
5348,1.19796,0.984548
5349,1.19796,0.984548
5350,1.19796,0.984548
5351,1.19796,0.984548
5352,1.19796,0.984548
5353,1.19796,0.984548
5354,1.19796,0.984548
5355,1.19796,0.984548
5356,1.19796,0.984548
5357,1.19796,0.984548
5358,1.19796,0.984548
5359,1.19796,0.984548
5360,1.19796,0.984548
5361,1.19796,0.984548
5362,1.19796,0.984548
5363,1.19796,0.984548
5364,1.19796,0.984548
5365,1.19796,0.984548
5366,1.19796,0.984548
5367,1.19796,0.984548
5368,1.19796,0.984548
5369,1.19796,0.984548
5370,1.19796,0.984548
5371,1.19796,0.984548
5372,1.19796,0.984548
5373,1.19796,0.984548
5374,1.19796,0.984548
5375,1.19796,0.984548
5376,1.19796,0.984548
5377,1.19796,0.984548
5378,1.19796,0.984548
5379,1.19796,0.984548
5380,1.19796,0.984548
5381,1.19796,0.984548
5382,1.19796,0.984548
5383,1.19796,0.984548
5384,1.19796,0.984548
5385,1.19796,0.984548
5386,1.19796,0.984548
5387,1.19796,0.984548
5388,1.19796,0.984548
5389,1.19796,0.984548
5390,1.19796,0.984548
5391,1.19796,0.984548
5392,1.19796,0.984548
5393,1.19796,0.984548
5394,1.19796,0.984548
5395,1.19796,0.984548
5396,1.19796,0.984548
5397,1.19796,0.984548
5398,1.19796,0.984548
5399,1.19796,0.984548
5400,1.19796,0.984548
5401,1.19796,0.984548
5402,1.19796,0.984548
5403,1.19796,0.984548
5404,1.19796,0.984548
5405,1.19796,0.984548
5406,1.19796,0.984548
5407,1.19796,0.984548
5408,1.19796,0.984548
5409,1.19796,0.984548
5410,1.19796,0.984548
5411,1.19796,0.984548
5412,1.19796,0.984548
5413,1.19796,0.984548
5414,1.19796,0.984548
5415,1.19796,0.984548
5416,1.19796,0.984548
5417,1.19796,0.984548
5418,1.19796,0.984548
5419,1.19796,0.984548
5420,1.19796,0.984548
5421,1.19796,0.984548
5422,1.19796,0.984548
5423,1.19796,0.984548
5424,1.19796,0.984548
5425,1.19796,0.984548
5426,1.19796,0.984548
5427,1.19796,0.984548
5428,1.19796,0.984548
5429,1.19796,0.984548
5430,1.19796,0.984548
5431,1.19796,0.984548
5432,1.19796,0.984548
5433,1.19796,0.984548
5434,1.19796,0.984548
5435,1.19796,0.984548
5436,1.19796,0.984548
5437,1.19796,0.984548
5438,1.19796,0.984548
5439,1.19796,0.984548
5440,1.19796,0.984548
5441,1.19796,0.984548
5442,1.19796,0.984548
5443,1.19796,0.984548
5444,1.19796,0.984548
5445,1.19796,0.984548
5446,1.19796,0.984548
5447,1.19796,0.984548
5448,1.19796,0.984548
5449,1.19796,0.984548
5450,1.19796,0.984548
5451,1.19796,0.984548
5452,1.19796,0.984548
5453,1.19796,0.984548
5454,1.19796,0.984548
5455,1.19796,0.984548
5456,1.19796,0.984548
5457,1.19796,0.984548
5458,1.19796,0.984548
5459,1.19796,0.984548
5460,1.19796,0.984548
5461,1.19796,0.984548
5462,1.19796,0.984548
5463,1.19796,0.984548
5464,1.19796,0.984548
5465,1.19796,0.984548
5466,1.19796,0.984548
5467,1.19796,0.984548
5468,1.19796,0.984548
5469,1.19796,0.984548
5470,1.19796,0.984548
5471,1.19796,0.984548
5472,1.19796,0.984548
5473,1.19796,0.984548
5474,1.19796,0.984548
5475,1.19796,0.984548
5476,1.19796,0.984548
5477,1.19796,0.984548
5478,1.19796,0.984548
5479,1.19796,0.984548
5480,1.19796,0.984548
5481,1.19796,0.984548
5482,1.19796,0.984548
5483,1.19796,0.984548
5484,1.19796,0.984548
5485,1.19796,0.984548
5486,1.19796,0.984548
5487,1.19796,0.984548
5488,1.19796,0.984548
5489,1.19796,0.984548
5490,1.19796,0.984548
5491,1.19796,0.984548
5492,1.19796,0.984548
5493,1.19796,0.984548
5494,1.19796,0.984548
5495,1.19796,0.984548
5496,1.19796,0.984548
5497,1.19796,0.984548
5498,1.19796,0.984548
5499,1.19796,0.984548
5500,1.19796,0.984548
5501,1.19796,0.984548
5502,1.19796,0.984548
5503,1.19796,0.984548
5504,1.19796,0.984548
5505,1.19796,0.984548
5506,1.19796,0.984548
5507,1.19796,0.984548
5508,1.19796,0.984548
5509,1.19796,0.984548
5510,1.19796,0.984548
5511,1.19796,0.984548
5512,1.19796,0.984548
5513,1.19796,0.984548
5514,1.19796,0.984548
5515,1.19796,0.984548
5516,1.19796,0.984548
5517,1.19796,0.984548
5518,1.19796,0.984548
5519,1.19796,0.984548
5520,1.19796,0.984548
5521,1.19796,0.984548
5522,1.19796,0.984548
5523,1.19796,0.984548
5524,1.19796,0.984548
5525,1.19796,0.984548
5526,1.19796,0.984548
5527,1.19796,0.984548
5528,1.19796,0.984548
5529,1.19796,0.984548
5530,1.19796,0.984548
5531,1.19796,0.984548
5532,1.19796,0.984548
5533,1.19796,0.984548
5534,1.19796,0.984548
5535,1.19796,0.984548
5536,1.19796,0.984548
5537,1.19796,0.984548
5538,1.19796,0.984548
5539,1.19796,0.984548
5540,1.19796,0.984548
5541,1.19796,0.984548
5542,1.19796,0.984548
5543,1.19796,0.984548
5544,1.19796,0.984548
5545,1.19796,0.984548
5546,1.19796,0.984548
5547,1.19796,0.984548
5548,1.19796,0.984548
5549,1.19796,0.984548
5550,1.19796,0.984548
5551,1.19796,0.984548
5552,1.19796,0.984548
5553,1.19796,0.984548
5554,1.19796,0.984548
5555,1.19796,0.984548
5556,1.19796,0.984548
5557,1.19796,0.984548
5558,1.19796,0.984548
5559,1.19796,0.984548
5560,1.19796,0.984548
5561,1.19796,0.984548
5562,1.19796,0.984548
5563,1.19796,0.984548
5564,1.19796,0.984548
5565,1.19796,0.984548
5566,1.19796,0.984548
5567,1.19796,0.984548
5568,1.19796,0.984548
5569,1.19796,0.984548
5570,1.19796,0.984548
5571,1.19796,0.984548
5572,1.19796,0.984548
5573,1.19796,0.984548
5574,1.19796,0.984548
5575,1.19796,0.984548
5576,1.19796,0.984548
5577,1.19796,0.984548
5578,1.19796,0.984548
5579,1.19796,0.984548
5580,1.19796,0.984548
5581,1.19796,0.984548
5582,1.19796,0.984548
5583,1.19796,0.984548
5584,1.19796,0.984548
5585,1.19796,0.984548
5586,1.19796,0.984548
5587,1.19796,0.984548
5588,1.19796,0.984548
5589,1.19796,0.984548
5590,1.19796,0.984548
5591,1.19796,0.984548
5592,1.19796,0.984548
5593,1.19796,0.984548
5594,1.19796,0.984548
5595,1.19796,0.984548
5596,1.19796,0.984548
5597,1.19796,0.984548
5598,1.19796,0.984548
5599,1.19796,0.984548
5600,1.19796,0.984548
5601,1.19796,0.984548
5602,1.19796,0.984548
5603,1.19796,0.984548
5604,1.19796,0.984548
5605,1.19796,0.984548
5606,1.19796,0.984548
5607,1.19796,0.984548
5608,1.19796,0.984548
5609,1.19796,0.984548
5610,1.19796,0.984548
5611,1.19796,0.984548
5612,1.19796,0.984548
5613,1.19796,0.984548
5614,1.19796,0.984548
5615,1.19796,0.984548
5616,1.19796,0.984548
5617,1.19796,0.984548
5618,1.19796,0.984548
5619,1.19796,0.984548
5620,1.19796,0.984548
5621,1.19796,0.984548
5622,1.19796,0.984548
5623,1.19796,0.984548
5624,1.19796,0.984548
5625,1.19796,0.984548
5626,1.19796,0.984548
5627,1.19796,0.984548
5628,1.19796,0.984548
5629,1.19796,0.984548
5630,1.19796,0.984548
5631,1.19796,0.984548
5632,1.19796,0.984548
5633,1.19796,0.984548
5634,1.19796,0.984548
5635,1.19796,0.984548
5636,1.19796,0.984548
5637,1.19796,0.984548
5638,1.19796,0.984548
5639,1.19796,0.984548
5640,1.19796,0.984548
5641,1.19796,0.984548
