Generation,Train,Test
8880,1.29352,0.915215
8881,1.29352,0.915215
8882,1.29352,0.915215
8883,1.29352,0.915215
8884,1.29352,0.915215
8885,1.29352,0.915215
8886,1.29352,0.915215
8887,1.29352,0.915215
8888,1.29352,0.915215
8889,1.29352,0.915215
8890,1.29352,0.915215
8891,1.29352,0.915215
8892,1.29352,0.915215
8893,1.29352,0.915215
8894,1.29352,0.915215
8895,1.29352,0.915215
8896,1.29352,0.915215
8897,1.29352,0.915215
8898,1.29352,0.915215
8899,1.29352,0.915215
8900,1.29352,0.915215
8901,1.29352,0.915215
8902,1.29352,0.915215
8903,1.29352,0.915215
8904,1.29352,0.915215
8905,1.29352,0.915215
8906,1.29352,0.915215
8907,1.29352,0.915215
8908,1.29352,0.915215
8909,1.29352,0.915215
8910,1.29352,0.915215
8911,1.29352,0.915215
8912,1.29352,0.915215
8913,1.29352,0.915215
8914,1.29352,0.915215
8915,1.29352,0.915215
8916,1.29352,0.915215
8917,1.29352,0.915215
8918,1.29352,0.915215
8919,1.29352,0.915215
8920,1.29352,0.915215
8921,1.29352,0.915215
8922,1.29352,0.915215
8923,1.29352,0.915215
8924,1.29352,0.915215
8925,1.29352,0.915215
8926,1.29352,0.915215
8927,1.29352,0.915215
8928,1.29352,0.915215
8929,1.29352,0.915215
8930,1.29352,0.915215
8931,1.29352,0.915215
8932,1.29352,0.915215
8933,1.29352,0.915215
8934,1.29352,0.915215
8935,1.29352,0.915215
8936,1.29352,0.915215
8937,1.29352,0.915215
8938,1.29352,0.915215
8939,1.29352,0.915215
8940,1.29352,0.915215
8941,1.29352,0.915215
8942,1.29352,0.915215
8943,1.29352,0.915215
8944,1.29352,0.915215
8945,1.29352,0.915215
8946,1.29352,0.915215
8947,1.29352,0.915215
8948,1.29352,0.915215
8949,1.29352,0.915215
8950,1.29352,0.915215
8951,1.29352,0.915215
8952,1.29352,0.915215
8953,1.29352,0.915215
8954,1.29352,0.915215
8955,1.29352,0.915215
8956,1.29352,0.915215
8957,1.29352,0.915215
8958,1.29352,0.915215
8959,1.29352,0.915215
8960,1.29352,0.915215
8961,1.29352,0.915215
8962,1.29352,0.915215
8963,1.29352,0.915215
8964,1.29352,0.915215
8965,1.29352,0.915215
8966,1.29352,0.915215
8967,1.29352,0.915215
8968,1.29352,0.915215
8969,1.29352,0.915215
8970,1.29352,0.915215
8971,1.29352,0.915215
8972,1.29352,0.915215
8973,1.29352,0.915215
8974,1.29352,0.915215
8975,1.29352,0.915215
8976,1.29352,0.915215
8977,1.29352,0.915215
8978,1.29352,0.915215
8979,1.29352,0.915215
8980,1.29352,0.915215
8981,1.29352,0.915215
8982,1.29352,0.915215
8983,1.29352,0.915215
8984,1.29352,0.915215
8985,1.29352,0.915215
8986,1.29352,0.915215
8987,1.29352,0.915215
8988,1.29352,0.915215
8989,1.29352,0.915215
8990,1.29352,0.915215
8991,1.29352,0.915215
8992,1.29352,0.915215
8993,1.29352,0.915215
8994,1.29352,0.915215
8995,1.29352,0.915215
8996,1.29352,0.915215
8997,1.29352,0.915215
8998,1.29352,0.915215
8999,1.29352,0.915215
9000,1.29352,0.915215
9001,1.29352,0.915215
9002,1.29352,0.915215
9003,1.29352,0.915215
9004,1.29352,0.915215
9005,1.29352,0.915215
9006,1.29352,0.915215
9007,1.29352,0.915215
9008,1.29352,0.915215
9009,1.29352,0.915215
9010,1.29352,0.915215
9011,1.29352,0.915215
9012,1.29352,0.915215
9013,1.29352,0.915215
9014,1.29352,0.915215
9015,1.29352,0.915215
9016,1.29352,0.915215
9017,1.29352,0.915215
9018,1.29352,0.915215
9019,1.29352,0.915215
9020,1.29352,0.915215
9021,1.29352,0.915215
9022,1.29352,0.915215
9023,1.29352,0.915215
9024,1.29352,0.915215
9025,1.29352,0.915215
9026,1.29352,0.915215
9027,1.29352,0.915215
9028,1.29352,0.915215
9029,1.29352,0.915215
9030,1.29352,0.915215
9031,1.29352,0.915215
9032,1.29352,0.915215
9033,1.29352,0.915215
9034,1.29352,0.915215
9035,1.29352,0.915215
9036,1.29352,0.915215
9037,1.29352,0.915215
9038,1.29352,0.915215
9039,1.29352,0.915215
9040,1.29352,0.915215
9041,1.29352,0.915215
9042,1.29352,0.915215
9043,1.29352,0.915215
9044,1.29352,0.915215
9045,1.29352,0.915215
9046,1.29352,0.915215
9047,1.29352,0.915215
9048,1.29352,0.915215
9049,1.29352,0.915215
9050,1.29352,0.915215
9051,1.29352,0.915215
9052,1.29352,0.915215
9053,1.29352,0.915215
9054,1.29352,0.915215
9055,1.29352,0.915215
9056,1.29352,0.915215
9057,1.29352,0.915215
9058,1.29352,0.915215
9059,1.29352,0.915215
9060,1.29352,0.915215
9061,1.29352,0.915215
9062,1.29352,0.915215
9063,1.29352,0.915215
9064,1.29352,0.915215
9065,1.29352,0.915215
9066,1.29352,0.915215
9067,1.29352,0.915215
9068,1.29352,0.915215
9069,1.29352,0.915215
9070,1.29352,0.915215
9071,1.29352,0.915215
9072,1.29352,0.915215
9073,1.29352,0.915215
9074,1.29352,0.915215
9075,1.29352,0.915215
9076,1.29352,0.915215
9077,1.29352,0.915215
9078,1.29352,0.915215
9079,1.29352,0.915215
9080,1.29352,0.915215
9081,1.29352,0.915215
9082,1.29352,0.915215
9083,1.29352,0.915215
9084,1.29352,0.915215
9085,1.29352,0.915215
9086,1.29352,0.915215
9087,1.29352,0.915215
9088,1.29352,0.915215
9089,1.29352,0.915215
9090,1.29352,0.915215
9091,1.29352,0.915215
9092,1.29352,0.915215
9093,1.29352,0.915215
9094,1.29352,0.915215
9095,1.29352,0.915215
9096,1.29352,0.915215
9097,1.29352,0.915215
9098,1.29352,0.915215
9099,1.29352,0.915215
9100,1.29352,0.915215
9101,1.29352,0.915215
9102,1.29352,0.915215
9103,1.29352,0.915215
9104,1.29352,0.915215
9105,1.29352,0.915215
9106,1.29352,0.915215
9107,1.29352,0.915215
9108,1.29352,0.915215
9109,1.29352,0.915215
9110,1.29352,0.915215
9111,1.29352,0.915215
9112,1.29352,0.915215
9113,1.29352,0.915215
9114,1.29352,0.915215
9115,1.29352,0.915215
9116,1.29352,0.915215
9117,1.29352,0.915215
9118,1.29352,0.915215
9119,1.29352,0.915215
9120,1.29352,0.915215
9121,1.29352,0.915215
9122,1.29352,0.915215
9123,1.29352,0.915215
9124,1.29352,0.915215
9125,1.29352,0.915215
9126,1.29352,0.915215
9127,1.29352,0.915215
9128,1.29352,0.915215
9129,1.29352,0.915215
9130,1.29352,0.915215
9131,1.29352,0.915215
9132,1.29352,0.915215
9133,1.29352,0.915215
9134,1.29352,0.915215
9135,1.29352,0.915215
9136,1.29352,0.915215
9137,1.29352,0.915215
9138,1.29352,0.915215
9139,1.29352,0.915215
9140,1.29352,0.915215
9141,1.29352,0.915215
9142,1.29352,0.915215
9143,1.29352,0.915215
9144,1.29352,0.915215
9145,1.29352,0.915215
9146,1.29352,0.915215
9147,1.29352,0.915215
9148,1.29352,0.915215
9149,1.29352,0.915215
9150,1.29352,0.915215
9151,1.29352,0.915215
9152,1.29352,0.915215
9153,1.29352,0.915215
9154,1.29352,0.915215
9155,1.29352,0.915215
9156,1.29352,0.915215
9157,1.29352,0.915215
9158,1.29352,0.915215
9159,1.29352,0.915215
9160,1.29352,0.915215
9161,1.29352,0.915215
9162,1.29352,0.915215
9163,1.29352,0.915215
9164,1.29352,0.915215
9165,1.29352,0.915215
9166,1.29352,0.915215
9167,1.29352,0.915215
9168,1.29352,0.915215
9169,1.29352,0.915215
9170,1.29352,0.915215
9171,1.29352,0.915215
9172,1.29352,0.915215
9173,1.29352,0.915215
9174,1.29352,0.915215
9175,1.29352,0.915215
9176,1.29352,0.915215
9177,1.29352,0.915215
9178,1.29352,0.915215
9179,1.29352,0.915215
9180,1.29352,0.915215
9181,1.29352,0.915215
9182,1.29352,0.915215
9183,1.29352,0.915215
9184,1.29352,0.915215
9185,1.29352,0.915215
9186,1.29352,0.915215
9187,1.29352,0.915215
9188,1.29352,0.915215
9189,1.29352,0.915215
9190,1.29352,0.915215
9191,1.29352,0.915215
9192,1.29352,0.915215
9193,1.29352,0.915215
9194,1.29352,0.915215
9195,1.29352,0.915215
9196,1.29352,0.915215
9197,1.29352,0.915215
9198,1.29352,0.915215
9199,1.29352,0.915215
9200,1.29352,0.915215
9201,1.29352,0.915215
9202,1.29352,0.915215
9203,1.29352,0.915215
9204,1.29352,0.915215
9205,1.29352,0.915215
9206,1.29352,0.915215
9207,1.29352,0.915215
9208,1.29352,0.915215
9209,1.29352,0.915215
9210,1.29352,0.915215
9211,1.29352,0.915215
9212,1.29352,0.915215
9213,1.29352,0.915215
9214,1.29352,0.915215
9215,1.29352,0.915215
9216,1.29352,0.915215
9217,1.29352,0.915215
9218,1.29352,0.915215
9219,1.29352,0.915215
9220,1.29352,0.915215
9221,1.29352,0.915215
9222,1.29352,0.915215
9223,1.29352,0.915215
9224,1.29352,0.915215
9225,1.29352,0.915215
9226,1.29352,0.915215
9227,1.29352,0.915215
9228,1.29352,0.915215
9229,1.29352,0.915215
9230,1.29352,0.915215
9231,1.29352,0.915215
9232,1.29352,0.915215
9233,1.29352,0.915215
9234,1.29352,0.915215
9235,1.29352,0.915215
9236,1.29352,0.915215
9237,1.29352,0.915215
9238,1.29352,0.915215
9239,1.29352,0.915215
9240,1.29352,0.915215
9241,1.29352,0.915215
9242,1.29352,0.915215
9243,1.29352,0.915215
9244,1.29352,0.915215
9245,1.29352,0.915215
9246,1.29352,0.915215
9247,1.29352,0.915215
9248,1.29352,0.915215
9249,1.29352,0.915215
9250,1.29352,0.915215
9251,1.29352,0.915215
9252,1.29352,0.915215
9253,1.29352,0.915215
9254,1.29352,0.915215
9255,1.29352,0.915215
9256,1.29352,0.915215
9257,1.29352,0.915215
9258,1.29352,0.915215
9259,1.29352,0.915215
9260,1.29352,0.915215
9261,1.29352,0.915215
9262,1.29352,0.915215
9263,1.29352,0.915215
9264,1.29352,0.915215
9265,1.29352,0.915215
9266,1.29352,0.915215
9267,1.29352,0.915215
9268,1.29352,0.915215
9269,1.29352,0.915215
9270,1.29352,0.915215
9271,1.29352,0.915215
9272,1.29352,0.915215
9273,1.29352,0.915215
9274,1.29352,0.915215
9275,1.29352,0.915215
9276,1.29352,0.915215
9277,1.29352,0.915215
9278,1.29352,0.915215
9279,1.29352,0.915215
9280,1.29352,0.915215
9281,1.29352,0.915215
9282,1.29352,0.915215
9283,1.29352,0.915215
9284,1.29352,0.915215
9285,1.29352,0.915215
9286,1.29352,0.915215
9287,1.29352,0.915215
9288,1.29352,0.915215
9289,1.29352,0.915215
9290,1.29352,0.915215
9291,1.29352,0.915215
9292,1.29352,0.915215
9293,1.29352,0.915215
9294,1.29352,0.915215
9295,1.29352,0.915215
9296,1.29352,0.915215
9297,1.29352,0.915215
9298,1.29352,0.915215
9299,1.29352,0.915215
9300,1.29352,0.915215
9301,1.29352,0.915215
9302,1.29352,0.915215
9303,1.29352,0.915215
9304,1.29352,0.915215
9305,1.29352,0.915215
9306,1.29352,0.915215
9307,1.29352,0.915215
9308,1.29352,0.915215
9309,1.29352,0.915215
9310,1.29352,0.915215
9311,1.29352,0.915215
9312,1.29352,0.915215
9313,1.29352,0.915215
9314,1.29352,0.915215
9315,1.29352,0.915215
9316,1.29352,0.915215
9317,1.29352,0.915215
9318,1.29352,0.915215
9319,1.29352,0.915215
9320,1.29352,0.915215
9321,1.29352,0.915215
9322,1.29352,0.915215
9323,1.29352,0.915215
9324,1.29352,0.915215
9325,1.29352,0.915215
9326,1.29352,0.915215
9327,1.29352,0.915215
9328,1.29352,0.915215
9329,1.29352,0.915215
9330,1.29352,0.915215
9331,1.29352,0.915215
9332,1.29352,0.915215
9333,1.29352,0.915215
9334,1.29352,0.915215
9335,1.29352,0.915215
9336,1.29352,0.915215
9337,1.29352,0.915215
9338,1.29352,0.915215
9339,1.29352,0.915215
9340,1.29352,0.915215
9341,1.29352,0.915215
9342,1.29352,0.915215
9343,1.29352,0.915215
9344,1.29352,0.915215
9345,1.29352,0.915215
9346,1.29352,0.915215
9347,1.29352,0.915215
9348,1.29352,0.915215
9349,1.29352,0.915215
9350,1.29352,0.915215
9351,1.29352,0.915215
9352,1.29352,0.915215
9353,1.29352,0.915215
9354,1.29352,0.915215
9355,1.29352,0.915215
9356,1.29352,0.915215
9357,1.29352,0.915215
9358,1.29352,0.915215
9359,1.29352,0.915215
9360,1.29352,0.915215
9361,1.29352,0.915215
9362,1.29352,0.915215
9363,1.29352,0.915215
9364,1.29352,0.915215
9365,1.29352,0.915215
9366,1.29352,0.915215
9367,1.29352,0.915215
9368,1.29352,0.915215
9369,1.29352,0.915215
9370,1.29352,0.915215
9371,1.29352,0.915215
9372,1.29352,0.915215
9373,1.29352,0.915215
9374,1.29352,0.915215
9375,1.29352,0.915215
9376,1.29352,0.915215
9377,1.29352,0.915215
9378,1.29352,0.915215
9379,1.29352,0.915215
9380,1.29352,0.915215
9381,1.29352,0.915215
9382,1.29352,0.915215
9383,1.29352,0.915215
9384,1.29352,0.915215
9385,1.29352,0.915215
9386,1.29352,0.915215
9387,1.29352,0.915215
9388,1.29352,0.915215
9389,1.29352,0.915215
9390,1.29352,0.915215
9391,1.29352,0.915215
9392,1.29352,0.915215
9393,1.29352,0.915215
9394,1.29352,0.915215
9395,1.29352,0.915215
9396,1.29352,0.915215
9397,1.29352,0.915215
9398,1.29352,0.915215
9399,1.29352,0.915215
9400,1.29352,0.915215
9401,1.29352,0.915215
9402,1.29352,0.915215
9403,1.29352,0.915215
9404,1.29352,0.915215
9405,1.29352,0.915215
9406,1.29352,0.915215
9407,1.29352,0.915215
9408,1.29352,0.915215
9409,1.29352,0.915215
9410,1.29352,0.915215
9411,1.29352,0.915215
9412,1.29352,0.915215
9413,1.29352,0.915215
9414,1.29352,0.915215
9415,1.29352,0.915215
9416,1.29352,0.915215
9417,1.29352,0.915215
9418,1.29352,0.915215
9419,1.29352,0.915215
9420,1.29352,0.915215
9421,1.29352,0.915215
9422,1.29352,0.915215
9423,1.29352,0.915215
9424,1.29352,0.915215
9425,1.29352,0.915215
9426,1.29352,0.915215
9427,1.29352,0.915215
9428,1.29352,0.915215
9429,1.29352,0.915215
9430,1.29352,0.915215
9431,1.29352,0.915215
9432,1.29352,0.915215
9433,1.29352,0.915215
9434,1.29352,0.915215
9435,1.29352,0.915215
9436,1.29352,0.915215
9437,1.29352,0.915215
9438,1.29352,0.915215
9439,1.29352,0.915215
9440,1.29352,0.915215
9441,1.29352,0.915215
9442,1.29352,0.915215
9443,1.29352,0.915215
9444,1.29352,0.915215
9445,1.29352,0.915215
9446,1.29352,0.915215
9447,1.29352,0.915215
9448,1.29352,0.915215
9449,1.29352,0.915215
9450,1.29352,0.915215
9451,1.29352,0.915215
9452,1.29352,0.915215
9453,1.29352,0.915215
9454,1.29352,0.915215
9455,1.29352,0.915215
9456,1.29352,0.915215
9457,1.29352,0.915215
9458,1.29352,0.915215
9459,1.29352,0.915215
9460,1.29352,0.915215
9461,1.29352,0.915215
9462,1.29352,0.915215
9463,1.29352,0.915215
9464,1.29352,0.915215
9465,1.29352,0.915215
9466,1.29352,0.915215
9467,1.29352,0.915215
9468,1.29352,0.915215
9469,1.29352,0.915215
9470,1.29352,0.915215
9471,1.29352,0.915215
9472,1.29352,0.915215
9473,1.29352,0.915215
9474,1.29352,0.915215
9475,1.29352,0.915215
9476,1.29352,0.915215
9477,1.29352,0.915215
9478,1.29352,0.915215
9479,1.29352,0.915215
9480,1.29352,0.915215
9481,1.29352,0.915215
9482,1.29352,0.915215
9483,1.29352,0.915215
9484,1.29352,0.915215
9485,1.29352,0.915215
9486,1.29352,0.915215
9487,1.29352,0.915215
9488,1.29352,0.915215
9489,1.29352,0.915215
9490,1.29352,0.915215
9491,1.29352,0.915215
9492,1.29352,0.915215
9493,1.29352,0.915215
9494,1.29352,0.915215
9495,1.29352,0.915215
9496,1.29352,0.915215
9497,1.29352,0.915215
9498,1.29352,0.915215
9499,1.29352,0.915215
9500,1.29352,0.915215
9501,1.29352,0.915215
9502,1.29352,0.915215
9503,1.29352,0.915215
9504,1.29352,0.915215
9505,1.29352,0.915215
9506,1.29352,0.915215
9507,1.29352,0.915215
9508,1.29352,0.915215
9509,1.29352,0.915215
9510,1.29352,0.915215
9511,1.29352,0.915215
9512,1.29352,0.915215
9513,1.29352,0.915215
9514,1.29352,0.915215
9515,1.29352,0.915215
9516,1.29352,0.915215
9517,1.29352,0.915215
9518,1.29352,0.915215
9519,1.29352,0.915215
9520,1.29352,0.915215
9521,1.29352,0.915215
9522,1.29352,0.915215
9523,1.29352,0.915215
9524,1.29352,0.915215
9525,1.29352,0.915215
9526,1.29352,0.915215
9527,1.29352,0.915215
9528,1.29352,0.915215
9529,1.29352,0.915215
9530,1.29352,0.915215
9531,1.29352,0.915215
9532,1.29352,0.915215
9533,1.29352,0.915215
9534,1.29352,0.915215
9535,1.29352,0.915215
9536,1.29352,0.915215
9537,1.29352,0.915215
9538,1.29352,0.915215
9539,1.29352,0.915215
9540,1.29352,0.915215
9541,1.29352,0.915215
9542,1.29352,0.915215
9543,1.29352,0.915215
9544,1.29352,0.915215
9545,1.29352,0.915215
9546,1.29352,0.915215
9547,1.29352,0.915215
9548,1.29352,0.915215
9549,1.29352,0.915215
9550,1.29352,0.915215
9551,1.29352,0.915215
9552,1.29352,0.915215
9553,1.29352,0.915215
9554,1.29352,0.915215
9555,1.29352,0.915215
9556,1.29352,0.915215
9557,1.29352,0.915215
9558,1.29352,0.915215
9559,1.29352,0.915215
9560,1.29352,0.915215
9561,1.29352,0.915215
9562,1.29352,0.915215
9563,1.29352,0.915215
9564,1.29352,0.915215
9565,1.29352,0.915215
9566,1.29352,0.915215
9567,1.29352,0.915215
9568,1.29352,0.915215
9569,1.29352,0.915215
9570,1.29352,0.915215
9571,1.29352,0.915215
9572,1.29352,0.915215
9573,1.29352,0.915215
9574,1.29352,0.915215
9575,1.29352,0.915215
9576,1.29352,0.915215
9577,1.29352,0.915215
9578,1.29352,0.915215
9579,1.29352,0.915215
9580,1.29352,0.915215
9581,1.29352,0.915215
9582,1.29352,0.915215
9583,1.29352,0.915215
9584,1.29352,0.915215
9585,1.29352,0.915215
9586,1.29352,0.915215
9587,1.29352,0.915215
9588,1.29352,0.915215
9589,1.29352,0.915215
9590,1.29352,0.915215
9591,1.29352,0.915215
9592,1.29352,0.915215
9593,1.29352,0.915215
9594,1.29352,0.915215
9595,1.29352,0.915215
9596,1.29352,0.915215
9597,1.29352,0.915215
9598,1.29352,0.915215
9599,1.29352,0.915215
9600,1.29352,0.915215
9601,1.29352,0.915215
9602,1.29352,0.915215
9603,1.29352,0.915215
9604,1.29352,0.915215
9605,1.29352,0.915215
9606,1.29352,0.915215
9607,1.29352,0.915215
9608,1.29352,0.915215
9609,1.29352,0.915215
9610,1.29352,0.915215
9611,1.29352,0.915215
9612,1.29352,0.915215
9613,1.29352,0.915215
9614,1.29352,0.915215
9615,1.29352,0.915215
9616,1.29352,0.915215
9617,1.29352,0.915215
9618,1.29352,0.915215
9619,1.29352,0.915215
9620,1.29352,0.915215
9621,1.29352,0.915215
9622,1.29352,0.915215
9623,1.29352,0.915215
9624,1.29352,0.915215
9625,1.29352,0.915215
9626,1.29352,0.915215
9627,1.29352,0.915215
9628,1.29352,0.915215
9629,1.29352,0.915215
9630,1.29352,0.915215
9631,1.29352,0.915215
9632,1.29352,0.915215
9633,1.29352,0.915215
9634,1.29352,0.915215
9635,1.29352,0.915215
9636,1.29352,0.915215
9637,1.29352,0.915215
9638,1.29352,0.915215
9639,1.29352,0.915215
9640,1.29352,0.915215
9641,1.29352,0.915215
9642,1.29352,0.915215
9643,1.29352,0.915215
9644,1.29352,0.915215
9645,1.29352,0.915215
9646,1.29352,0.915215
9647,1.29352,0.915215
9648,1.29352,0.915215
9649,1.29352,0.915215
9650,1.29352,0.915215
9651,1.29352,0.915215
9652,1.29352,0.915215
9653,1.29352,0.915215
9654,1.29352,0.915215
9655,1.29352,0.915215
9656,1.29352,0.915215
9657,1.29352,0.915215
9658,1.29352,0.915215
9659,1.29352,0.915215
9660,1.29352,0.915215
9661,1.29352,0.915215
9662,1.29352,0.915215
9663,1.29352,0.915215
9664,1.29352,0.915215
9665,1.29352,0.915215
9666,1.29352,0.915215
9667,1.29352,0.915215
9668,1.29352,0.915215
9669,1.29352,0.915215
9670,1.29352,0.915215
9671,1.29352,0.915215
9672,1.29352,0.915215
9673,1.29352,0.915215
9674,1.29352,0.915215
9675,1.29352,0.915215
9676,1.29352,0.915215
9677,1.29352,0.915215
9678,1.29352,0.915215
9679,1.29352,0.915215
9680,1.29352,0.915215
9681,1.29352,0.915215
9682,1.29352,0.915215
9683,1.29352,0.915215
9684,1.29352,0.915215
9685,1.29352,0.915215
9686,1.29352,0.915215
9687,1.29352,0.915215
9688,1.29352,0.915215
9689,1.29352,0.915215
9690,1.29352,0.915215
9691,1.29352,0.915215
9692,1.29352,0.915215
9693,1.29352,0.915215
9694,1.29352,0.915215
9695,1.29352,0.915215
9696,1.29352,0.915215
9697,1.29352,0.915215
9698,1.29352,0.915215
9699,1.29352,0.915215
9700,1.29352,0.915215
9701,1.29352,0.915215
9702,1.29352,0.915215
9703,1.29352,0.915215
9704,1.29352,0.915215
9705,1.29352,0.915215
9706,1.29352,0.915215
9707,1.29352,0.915215
9708,1.29352,0.915215
9709,1.29352,0.915215
9710,1.29352,0.915215
9711,1.29352,0.915215
9712,1.29352,0.915215
9713,1.29352,0.915215
9714,1.29352,0.915215
9715,1.29352,0.915215
9716,1.29352,0.915215
9717,1.29352,0.915215
9718,1.29352,0.915215
9719,1.29352,0.915215
9720,1.29352,0.915215
9721,1.29352,0.915215
9722,1.29352,0.915215
9723,1.29352,0.915215
9724,1.29352,0.915215
9725,1.29352,0.915215
9726,1.29352,0.915215
9727,1.29352,0.915215
9728,1.29352,0.915215
9729,1.29352,0.915215
9730,1.29352,0.915215
9731,1.29352,0.915215
9732,1.29352,0.915215
9733,1.29352,0.915215
9734,1.29352,0.915215
9735,1.29352,0.915215
9736,1.29352,0.915215
9737,1.29352,0.915215
9738,1.29352,0.915215
9739,1.29352,0.915215
9740,1.29352,0.915215
9741,1.29352,0.915215
9742,1.29352,0.915215
9743,1.29352,0.915215
9744,1.29352,0.915215
9745,1.29352,0.915215
9746,1.29352,0.915215
9747,1.29352,0.915215
9748,1.29352,0.915215
9749,1.29352,0.915215
9750,1.29352,0.915215
9751,1.29352,0.915215
9752,1.29352,0.915215
9753,1.29352,0.915215
9754,1.29352,0.915215
9755,1.29352,0.915215
9756,1.29352,0.915215
9757,1.29352,0.915215
9758,1.29352,0.915215
9759,1.29352,0.915215
9760,1.29352,0.915215
9761,1.29352,0.915215
9762,1.29352,0.915215
9763,1.29352,0.915215
9764,1.29352,0.915215
9765,1.29352,0.915215
9766,1.29352,0.915215
9767,1.29352,0.915215
9768,1.29352,0.915215
9769,1.29352,0.915215
9770,1.29352,0.915215
9771,1.29352,0.915215
9772,1.29352,0.915215
9773,1.29352,0.915215
9774,1.29352,0.915215
9775,1.29352,0.915215
9776,1.29352,0.915215
9777,1.29352,0.915215
9778,1.29352,0.915215
9779,1.29352,0.915215
9780,1.29352,0.915215
9781,1.29352,0.915215
9782,1.29352,0.915215
9783,1.29352,0.915215
9784,1.29352,0.915215
9785,1.29352,0.915215
9786,1.29352,0.915215
9787,1.29352,0.915215
9788,1.29352,0.915215
9789,1.29352,0.915215
9790,1.29352,0.915215
9791,1.29352,0.915215
9792,1.29352,0.915215
9793,1.29352,0.915215
9794,1.29352,0.915215
9795,1.29352,0.915215
9796,1.29352,0.915215
9797,1.29352,0.915215
9798,1.29352,0.915215
9799,1.29352,0.915215
9800,1.29352,0.915215
9801,1.29352,0.915215
9802,1.29352,0.915215
9803,1.29352,0.915215
9804,1.29352,0.915215
9805,1.29352,0.915215
9806,1.29352,0.915215
9807,1.29352,0.915215
9808,1.29352,0.915215
9809,1.29352,0.915215
9810,1.29352,0.915215
9811,1.29352,0.915215
9812,1.29352,0.915215
9813,1.29352,0.915215
9814,1.29352,0.915215
9815,1.29352,0.915215
9816,1.29352,0.915215
9817,1.29352,0.915215
9818,1.29352,0.915215
9819,1.29352,0.915215
9820,1.29352,0.915215
9821,1.29352,0.915215
9822,1.29352,0.915215
9823,1.29352,0.915215
9824,1.29352,0.915215
9825,1.29352,0.915215
9826,1.29352,0.915215
9827,1.29352,0.915215
9828,1.29352,0.915215
9829,1.29352,0.915215
9830,1.29352,0.915215
9831,1.29352,0.915215
9832,1.29352,0.915215
9833,1.29352,0.915215
9834,1.29352,0.915215
9835,1.29352,0.915215
9836,1.29352,0.915215
9837,1.29352,0.915215
9838,1.29352,0.915215
9839,1.29352,0.915215
9840,1.29352,0.915215
9841,1.29352,0.915215
9842,1.29352,0.915215
9843,1.29352,0.915215
9844,1.29352,0.915215
9845,1.29352,0.915215
9846,1.29352,0.915215
9847,1.29352,0.915215
9848,1.29352,0.915215
9849,1.29352,0.915215
