Generation,Train,Test
9796,1.21807,0.939842
9797,1.21807,0.939842
9798,1.21807,0.939842
9799,1.21807,0.939842
9800,1.21807,0.939842
9801,1.21807,0.939842
9802,1.21807,0.939842
9803,1.21807,0.939842
9804,1.21807,0.939842
9805,1.21807,0.939842
9806,1.21807,0.939842
9807,1.21807,0.939842
9808,1.21807,0.939842
9809,1.21807,0.939842
9810,1.21807,0.939842
9811,1.21807,0.939842
9812,1.21807,0.939842
9813,1.21807,0.939842
9814,1.21807,0.939842
9815,1.21807,0.939842
9816,1.21807,0.939842
9817,1.21807,0.939842
9818,1.21807,0.939842
9819,1.21807,0.939842
9820,1.21807,0.939842
9821,1.21807,0.939842
9822,1.21807,0.939842
9823,1.21807,0.939842
9824,1.21807,0.939842
9825,1.21807,0.939842
9826,1.21807,0.939842
9827,1.21807,0.939842
9828,1.21807,0.939842
9829,1.21807,0.939842
9830,1.21807,0.939842
9831,1.21807,0.939842
9832,1.21807,0.939842
9833,1.21807,0.939842
9834,1.21807,0.939842
9835,1.21807,0.939842
9836,1.21807,0.939842
9837,1.21807,0.939842
9838,1.21807,0.939842
9839,1.21807,0.939842
9840,1.21807,0.939842
9841,1.21807,0.939842
9842,1.21807,0.939842
9843,1.21807,0.939842
9844,1.21807,0.939842
9845,1.21807,0.939842
9846,1.21807,0.939842
9847,1.21807,0.939842
9848,1.21807,0.939842
9849,1.21807,0.939842
9850,1.21807,0.939842
9851,1.21807,0.939842
9852,1.21807,0.939842
9853,1.21807,0.939842
9854,1.21807,0.939842
9855,1.21807,0.939842
9856,1.21807,0.939842
9857,1.21807,0.939842
9858,1.21807,0.939842
9859,1.21807,0.939842
9860,1.21807,0.939842
9861,1.21807,0.939842
9862,1.21807,0.939842
9863,1.21807,0.939842
9864,1.21807,0.939842
9865,1.21807,0.939842
9866,1.21807,0.939842
9867,1.21807,0.939842
9868,1.21807,0.939842
9869,1.21807,0.939842
9870,1.21807,0.939842
9871,1.21807,0.939842
9872,1.21807,0.939842
9873,1.21807,0.939842
9874,1.21807,0.939842
9875,1.21807,0.939842
9876,1.21807,0.939842
9877,1.21807,0.939842
9878,1.21807,0.939842
9879,1.21807,0.939842
9880,1.21807,0.939842
9881,1.21807,0.939842
9882,1.21807,0.939842
9883,1.21807,0.939842
9884,1.21807,0.939842
9885,1.21807,0.939842
9886,1.21807,0.939842
9887,1.21807,0.939842
9888,1.21807,0.939842
9889,1.21807,0.939842
9890,1.21807,0.939842
9891,1.21807,0.939842
9892,1.21807,0.939842
9893,1.21807,0.939842
9894,1.21807,0.939842
9895,1.21807,0.939842
9896,1.21807,0.939842
9897,1.21807,0.939842
9898,1.21807,0.939842
9899,1.21807,0.939842
9900,1.21807,0.939842
9901,1.21807,0.939842
9902,1.21807,0.939842
9903,1.21807,0.939842
9904,1.21807,0.939842
9905,1.21807,0.939842
9906,1.21807,0.939842
9907,1.21807,0.939842
9908,1.21807,0.939842
9909,1.21807,0.939842
9910,1.21807,0.939842
9911,1.21807,0.939842
9912,1.21807,0.939842
9913,1.21807,0.939842
9914,1.21807,0.939842
9915,1.21807,0.939842
9916,1.21807,0.939842
9917,1.21807,0.939842
9918,1.21807,0.939842
9919,1.21807,0.939842
9920,1.21807,0.939842
9921,1.21807,0.939842
9922,1.21807,0.939842
9923,1.21807,0.939842
9924,1.21807,0.939842
9925,1.21807,0.939842
9926,1.21807,0.939842
9927,1.21807,0.939842
9928,1.21807,0.939842
9929,1.21807,0.939842
9930,1.21807,0.939842
9931,1.21807,0.939842
9932,1.21807,0.939842
9933,1.21807,0.939842
9934,1.21807,0.939842
9935,1.21807,0.939842
9936,1.21807,0.939842
9937,1.21807,0.939842
9938,1.21807,0.939842
9939,1.21807,0.939842
9940,1.21807,0.939842
9941,1.21807,0.939842
9942,1.21807,0.939842
9943,1.21807,0.939842
9944,1.21807,0.939842
9945,1.21807,0.939842
9946,1.21807,0.939842
9947,1.21807,0.939842
9948,1.21807,0.939842
9949,1.21807,0.939842
9950,1.21807,0.939842
9951,1.21807,0.939842
9952,1.21807,0.939842
9953,1.21807,0.939842
9954,1.21807,0.939842
9955,1.21807,0.939842
9956,1.21807,0.939842
9957,1.21807,0.939842
9958,1.21807,0.939842
9959,1.21807,0.939842
9960,1.21807,0.939842
9961,1.21807,0.939842
9962,1.21807,0.939842
9963,1.21807,0.939842
9964,1.21807,0.939842
9965,1.21807,0.939842
9966,1.21807,0.939842
9967,1.21807,0.939842
9968,1.21807,0.939842
9969,1.21807,0.939842
9970,1.21807,0.939842
9971,1.21807,0.939842
9972,1.21807,0.939842
9973,1.21807,0.939842
9974,1.21807,0.939842
9975,1.21807,0.939842
9976,1.21807,0.939842
9977,1.21807,0.939842
9978,1.21807,0.939842
9979,1.21807,0.939842
9980,1.21807,0.939842
9981,1.21807,0.939842
9982,1.21807,0.939842
9983,1.21807,0.939842
9984,1.21807,0.939842
9985,1.21807,0.939842
9986,1.21807,0.939842
9987,1.21807,0.939842
9988,1.21807,0.939842
9989,1.21807,0.939842
9990,1.21807,0.939842
9991,1.21807,0.939842
9992,1.21807,0.939842
9993,1.21807,0.939842
9994,1.21807,0.939842
9995,1.21807,0.939842
9996,1.21807,0.939842
9997,1.21807,0.939842
9998,1.21807,0.939842
9999,1.21807,0.939842
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1,1
59,1,1
60,1.00345,1
61,1.00345,1
62,1.00345,1
63,1.00345,1
64,1.00345,1
65,1.00345,1
66,1.00345,1
67,1.00345,1
68,1.00345,1
69,1.00345,1
70,1.00345,1
71,1.00345,1
72,1.00345,1
73,1.00345,1
74,1.00345,1
75,1.00345,1
76,1.00345,1
77,1.00345,1
78,1.00345,1
79,1.00345,1
80,1.00345,1
81,1.00345,1
82,1.00345,1
83,1.00345,1
84,1.00345,1
85,1.00345,1
86,1.00345,1
87,1.00345,1
88,1.00345,1
89,1.00345,1
90,1.00345,1
91,1.00345,1
92,1.0165,1
93,1.0165,1
94,1.0165,1
95,1.0165,1
96,1.0165,1
97,1.0165,1
98,1.0165,1
99,1.0165,1
100,1.0165,1
101,1.0165,1
102,1.0165,1
103,1.0165,1
104,1.0165,1
105,1.0165,1
106,1.0165,1
107,1.0165,1
108,1.0165,1
109,1.0165,1
110,1.0165,1
111,1.0165,1
112,1.0165,1
113,1.0165,1
114,1.0165,1
115,1.0165,1
116,1.0165,1
117,1.0165,1
118,1.0165,1
119,1.0165,1
120,1.0165,1
121,1.0165,1
122,1.0165,1
123,1.0165,1
124,1.0165,1
125,1.0165,1
126,1.0165,1
127,1.0165,1
128,1.0165,1
129,1.0165,1
130,1.0165,1
131,1.0165,1
132,1.0165,1
133,1.0165,1
134,1.0165,1
135,1.0165,1
136,1.0165,1
137,1.0165,1
138,1.0165,1
139,1.0165,1
140,1.0165,1
141,1.0165,1
142,1.0165,1
143,1.0165,1
144,1.0165,1
145,1.0165,1
146,1.0165,1
147,1.0165,1
148,1.0165,1
149,1.0165,1
150,1.0165,1
151,1.0165,1
152,1.0165,1
153,1.0165,1
154,1.0165,1
155,1.0165,1
156,1.0165,1
157,1.0165,1
158,1.0165,1
159,1.0165,1
160,1.0165,1
161,1.03852,1
162,1.03852,1
163,1.03852,1
164,1.03852,1
165,1.03852,1
166,1.03852,1
167,1.03852,1
168,1.03852,1
169,1.03852,1
170,1.03852,1
171,1.03852,1
172,1.03852,1
173,1.03852,1
174,1.03852,1
175,1.03852,1
176,1.03852,1
177,1.03852,1
178,1.03852,1
179,1.03852,1
180,1.03852,1
181,1.03852,1
182,1.03852,1
183,1.03852,1
184,1.03852,1
185,1.03852,1
186,1.03852,1
187,1.03852,1
188,1.03852,1
189,1.03852,1
190,1.03852,1
191,1.03852,1
192,1.03852,1
193,1.03852,1
194,1.03852,1
195,1.03852,1
196,1.03852,1
197,1.03852,1
198,1.03852,1
199,1.03852,1
200,1.03852,1
201,1.03852,1
202,1.03852,1
203,1.03852,1
204,1.03852,1
205,1.03852,1
206,1.03852,1
207,1.03852,1
208,1.03852,1
209,1.03852,1
210,1.03852,1
211,1.03852,1
212,1.03852,1
213,1.03852,1
214,1.03852,1
215,1.03852,1
216,1.03852,1
217,1.03852,1
218,1.03852,1
219,1.03852,1
220,1.03852,1
221,1.03852,1
222,1.03852,1
223,1.03852,1
224,1.03852,1
225,1.03852,1
226,1.03852,1
227,1.03852,1
228,1.03852,1
229,1.03852,1
230,1.03852,1
231,1.03852,1
232,1.03852,1
233,1.03852,1
234,1.03852,1
235,1.03852,1
236,1.03852,1
237,1.03852,1
238,1.03852,1
239,1.03852,1
240,1.03852,1
241,1.03852,1
242,1.03852,1
243,1.03852,1
244,1.03852,1
245,1.03852,1
246,1.03852,1
247,1.03852,1
248,1.03852,1
249,1.03852,1
250,1.03852,1
251,1.03852,1
252,1.03852,1
253,1.03852,1
254,1.03852,1
255,1.03852,1
256,1.03852,1
257,1.03852,1
258,1.03852,1
259,1.03852,1
260,1.03852,1
261,1.03852,1
262,1.03852,1
263,1.03852,1
264,1.03852,1
265,1.03852,1
266,1.03852,1
267,1.03852,1
268,1.03852,1
269,1.03852,1
270,1.03852,1
271,1.03852,1
272,1.03852,1
273,1.03852,1
274,1.03852,1
275,1.03852,1
276,1.03852,1
277,1.03852,1
278,1.03852,1
279,1.03852,1
280,1.03852,1
281,1.03852,1
282,1.03852,1
283,1.03852,1
284,1.03852,1
285,1.03852,1
286,1.03852,1
287,1.03852,1
288,1.03852,1
289,1.03852,1
290,1.03852,1
291,1.03852,1
292,1.03852,1
293,1.03852,1
294,1.03852,1
295,1.03852,1
296,1.03852,1
297,1.03852,1
298,1.03852,1
299,1.03852,1
300,1.03852,1
301,1.03852,1
302,1.03852,1
303,1.03852,1
304,1.03852,1
305,1.03852,1
306,1.03852,1
307,1.03852,1
308,1.03852,1
309,1.03852,1
310,1.03852,1
311,1.03852,1
312,1.03852,1
313,1.03852,1
314,1.03852,1
315,1.03852,1
316,1.03852,1
317,1.03852,1
318,1.03852,1
319,1.03852,1
320,1.03852,1
321,1.03852,1
322,1.03852,1
323,1.03852,1
324,1.03852,1
325,1.03852,1
326,1.03852,1
327,1.03852,1
328,1.03852,1
329,1.03852,1
330,1.03852,1
331,1.03852,1
332,1.03852,1
333,1.03852,1
334,1.03852,1
335,1.03852,1
336,1.03852,1
337,1.03852,1
338,1.03852,1
339,1.03852,1
340,1.03852,1
341,1.03852,1
342,1.03852,1
343,1.03852,1
344,1.03852,1
345,1.03852,1
346,1.03852,1
347,1.03852,1
348,1.03852,1
349,1.03852,1
350,1.03852,1
351,1.03852,1
352,1.03852,1
353,1.03852,1
354,1.03852,1
355,1.03852,1
356,1.03852,1
357,1.03852,1
358,1.03852,1
359,1.03852,1
360,1.03852,1
361,1.03852,1
362,1.03852,1
363,1.03852,1
364,1.03852,1
365,1.03852,1
366,1.03852,1
367,1.03852,1
368,1.03852,1
369,1.03852,1
370,1.03852,1
371,1.03852,1
372,1.03852,1
373,1.03852,1
374,1.03852,1
375,1.03852,1
376,1.03852,1
377,1.03852,1
378,1.03852,1
379,1.03852,1
380,1.03852,1
381,1.03852,1
382,1.03852,1
383,1.03852,1
384,1.03852,1
385,1.03852,1
386,1.03852,1
387,1.03852,1
388,1.03852,1
389,1.03852,1
390,1.03852,1
391,1.03852,1
392,1.03852,1
393,1.03852,1
394,1.03852,1
395,1.03852,1
396,1.03852,1
397,1.03852,1
398,1.03852,1
399,1.03852,1
400,1.03852,1
401,1.03852,1
402,1.03852,1
403,1.03852,1
404,1.03852,1
405,1.03852,1
406,1.03852,1
407,1.03852,1
408,1.03852,1
409,1.03852,1
410,1.03852,1
411,1.03852,1
412,1.03852,1
413,1.03852,1
414,1.03852,1
415,1.03852,1
416,1.03852,1
417,1.03852,1
418,1.03852,1
419,1.03852,1
420,1.03852,1
421,1.03852,1
422,1.03852,1
423,1.03852,1
424,1.03852,1
425,1.03852,1
426,1.03852,1
427,1.03852,1
428,1.03852,1
429,1.03852,1
430,1.03852,1
431,1.03852,1
432,1.03852,1
433,1.03852,1
434,1.03852,1
435,1.03852,1
436,1.03852,1
437,1.03852,1
438,1.03852,1
439,1.03852,1
440,1.03852,1
441,1.03852,1
442,1.03852,1
443,1.03852,1
444,1.03852,1
445,1.03852,1
446,1.03852,1
447,1.03852,1
448,1.03852,1
449,1.03852,1
450,1.03852,1
451,1.03852,1
452,1.03852,1
453,1.03852,1
454,1.03852,1
455,1.03852,1
456,1.03852,1
457,1.03852,1
458,1.03852,1
459,1.03852,1
460,1.03852,1
461,1.03852,1
462,1.03852,1
463,1.03852,1
464,1.03852,1
465,1.03852,1
466,1.03852,1
467,1.03852,1
468,1.03852,1
469,1.03852,1
470,1.03852,1
471,1.03852,1
472,1.03852,1
473,1.03852,1
474,1.03852,1
475,1.03852,1
476,1.03852,1
477,1.03852,1
478,1.03852,1
479,1.03852,1
480,1.03852,1
481,1.03852,1
482,1.03852,1
483,1.03852,1
484,1.03852,1
485,1.03852,1
486,1.03852,1
487,1.03852,1
488,1.03852,1
489,1.03852,1
490,1.03852,1
491,1.03852,1
492,1.03852,1
493,1.03852,1
494,1.03852,1
495,1.03852,1
496,1.03852,1
497,1.03852,1
498,1.03852,1
499,1.03852,1
500,1.03852,1
501,1.03852,1
502,1.03852,1
503,1.03852,1
504,1.03852,1
505,1.03852,1
506,1.03852,1
507,1.03852,1
508,1.03852,1
509,1.03852,1
510,1.03852,1
511,1.03852,1
512,1.03852,1
513,1.03852,1
514,1.03852,1
515,1.03852,1
516,1.03852,1
517,1.03852,1
518,1.03852,1
519,1.03852,1
520,1.03852,1
521,1.03852,1
522,1.03852,1
523,1.03852,1
524,1.03852,1
525,1.03852,1
526,1.03852,1
527,1.03852,1
528,1.03852,1
529,1.03852,1
530,1.03852,1
531,1.03852,1
532,1.03852,1
533,1.03852,1
534,1.03852,1
535,1.03852,1
536,1.03852,1
537,1.03852,1
538,1.03852,1
539,1.03852,1
540,1.03852,1
541,1.03852,1
542,1.03852,1
543,1.03852,1
544,1.03852,1
545,1.03852,1
546,1.03852,1
547,1.03852,1
548,1.03852,1
549,1.03852,1
550,1.03852,1
551,1.03852,1
552,1.03852,1
553,1.03852,1
554,1.03852,1
555,1.03852,1
556,1.03852,1
557,1.03852,1
558,1.03852,1
559,1.03852,1
560,1.03852,1
561,1.03852,1
562,1.03852,1
563,1.03852,1
564,1.03852,1
565,1.03852,1
566,1.03852,1
567,1.03852,1
568,1.03852,1
569,1.03852,1
570,1.03852,1
571,1.03852,1
572,1.03852,1
573,1.03852,1
574,1.03852,1
575,1.03852,1
576,1.03852,1
577,1.03852,1
578,1.03852,1
579,1.03852,1
580,1.03852,1
581,1.03852,1
582,1.03852,1
583,1.03852,1
584,1.03852,1
585,1.03852,1
586,1.03852,1
587,1.03852,1
588,1.03852,1
589,1.03852,1
590,1.03852,1
591,1.03852,1
592,1.03852,1
593,1.03852,1
594,1.03852,1
595,1.03852,1
596,1.03852,1
597,1.03852,1
598,1.03852,1
599,1.03852,1
600,1.03852,1
601,1.03852,1
602,1.03852,1
603,1.03852,1
604,1.03852,1
605,1.03852,1
606,1.03852,1
607,1.03852,1
608,1.03852,1
609,1.03852,1
610,1.03852,1
611,1.03852,1
612,1.03852,1
613,1.03852,1
614,1.03852,1
615,1.03852,1
616,1.03852,1
617,1.03852,1
618,1.03852,1
619,1.03852,1
620,1.03852,1
621,1.03852,1
622,1.03852,1
623,1.03852,1
624,1.03852,1
625,1.03852,1
626,1.03852,1
627,1.03852,1
628,1.03852,1
629,1.03852,1
630,1.03852,1
631,1.03852,1
632,1.03852,1
633,1.03852,1
634,1.03852,1
635,1.03852,1
636,1.03852,1
637,1.03852,1
638,1.03852,1
639,1.03852,1
640,1.03852,1
641,1.03852,1
642,1.03852,1
643,1.03852,1
644,1.03852,1
645,1.03852,1
646,1.03852,1
647,1.03852,1
648,1.03852,1
649,1.03852,1
650,1.03852,1
651,1.03852,1
652,1.03852,1
653,1.03852,1
654,1.03852,1
655,1.03852,1
656,1.03852,1
657,1.03852,1
658,1.03852,1
659,1.03852,1
660,1.03852,1
661,1.03852,1
662,1.03852,1
663,1.03852,1
664,1.03852,1
665,1.03852,1
666,1.03852,1
667,1.03852,1
668,1.03852,1
669,1.03852,1
670,1.03852,1
671,1.03852,1
672,1.03852,1
673,1.03852,1
674,1.03852,1
675,1.03852,1
676,1.03852,1
677,1.03852,1
678,1.03852,1
679,1.03852,1
680,1.03852,1
681,1.03852,1
682,1.03852,1
683,1.03852,1
684,1.03852,1
685,1.03852,1
686,1.03852,1
687,1.03852,1
688,1.03852,1
689,1.03852,1
690,1.03852,1
691,1.03852,1
692,1.03852,1
693,1.03852,1
694,1.03852,1
695,1.03852,1
696,1.03852,1
697,1.03852,1
698,1.03852,1
699,1.03852,1
700,1.03852,1
701,1.03852,1
702,1.03852,1
703,1.03852,1
704,1.03852,1
705,1.03852,1
706,1.03852,1
707,1.03852,1
708,1.03852,1
709,1.03852,1
710,1.03852,1
711,1.03852,1
712,1.03852,1
713,1.03852,1
714,1.03852,1
715,1.03852,1
716,1.03852,1
717,1.03852,1
718,1.03852,1
719,1.03852,1
720,1.03852,1
721,1.03852,1
722,1.03852,1
723,1.03852,1
724,1.03852,1
725,1.03852,1
726,1.03852,1
727,1.03852,1
728,1.03852,1
729,1.03852,1
730,1.03852,1
731,1.03852,1
732,1.03852,1
733,1.03852,1
734,1.03852,1
735,1.03852,1
736,1.03852,1
737,1.03852,1
738,1.03852,1
739,1.03852,1
740,1.03852,1
741,1.03852,1
742,1.03852,1
743,1.03852,1
744,1.03852,1
745,1.03852,1
746,1.03852,1
747,1.03852,1
748,1.03852,1
749,1.03852,1
750,1.03852,1
751,1.03852,1
752,1.03852,1
753,1.03852,1
754,1.03852,1
755,1.03852,1
756,1.03852,1
757,1.03852,1
758,1.03852,1
759,1.03852,1
760,1.03852,1
761,1.03852,1
762,1.03852,1
763,1.03852,1
764,1.03852,1
765,1.03852,1
766,1.03852,1
767,1.04301,1.00171
768,1.04301,1.00171
769,1.04301,1.00171
770,1.04301,1.00171
771,1.04301,1.00171
772,1.04301,1.00171
773,1.04301,1.00171
774,1.04301,1.00171
775,1.04301,1.00171
776,1.04301,1.00171
777,1.04301,1.00171
778,1.04301,1.00171
779,1.04301,1.00171
780,1.04301,1.00171
781,1.04301,1.00171
782,1.04301,1.00171
783,1.04301,1.00171
784,1.04301,1.00171
785,1.04301,1.00171
786,1.04301,1.00171
787,1.04301,1.00171
788,1.04301,1.00171
789,1.04301,1.00171
790,1.04301,1.00171
791,1.04301,1.00171
792,1.04301,1.00171
793,1.04301,1.00171
794,1.04301,1.00171
795,1.04301,1.00171
796,1.04301,1.00171
797,1.04301,1.00171
798,1.04301,1.00171
799,1.04301,1.00171
800,1.04301,1.00171
801,1.04301,1.00171
802,1.04301,1.00171
803,1.04301,1.00171
804,1.04301,1.00171
805,1.04301,1.00171
806,1.04301,1.00171
807,1.04301,1.00171
808,1.04301,1.00171
809,1.04301,1.00171
810,1.04301,1.00171
811,1.04301,1.00171
812,1.04301,1.00171
813,1.04301,1.00171
814,1.04301,1.00171
815,1.04301,1.00171
816,1.04301,1.00171
817,1.04301,1.00171
818,1.04301,1.00171
819,1.04301,1.00171
820,1.04301,1.00171
821,1.04301,1.00171
822,1.04301,1.00171
823,1.04301,1.00171
824,1.04301,1.00171
825,1.04301,1.00171
826,1.04301,1.00171
827,1.04301,1.00171
828,1.04301,1.00171
829,1.04301,1.00171
830,1.04301,1.00171
831,1.04301,1.00171
832,1.04301,1.00171
833,1.04301,1.00171
834,1.04301,1.00171
835,1.04301,1.00171
836,1.04301,1.00171
837,1.04301,1.00171
838,1.04301,1.00171
839,1.04301,1.00171
840,1.04301,1.00171
841,1.04301,1.00171
842,1.04301,1.00171
843,1.04301,1.00171
844,1.04301,1.00171
845,1.04301,1.00171
846,1.04301,1.00171
847,1.04301,1.00171
848,1.04301,1.00171
849,1.04301,1.00171
850,1.04301,1.00171
851,1.04301,1.00171
852,1.04301,1.00171
853,1.04301,1.00171
854,1.04301,1.00171
855,1.04301,1.00171
856,1.04301,1.00171
857,1.04301,1.00171
858,1.04301,1.00171
859,1.04301,1.00171
860,1.04301,1.00171
861,1.04301,1.00171
862,1.04301,1.00171
863,1.04301,1.00171
864,1.04301,1.00171
865,1.04301,1.00171
866,1.04301,1.00171
867,1.04301,1.00171
868,1.04301,1.00171
869,1.04301,1.00171
870,1.04301,1.00171
871,1.04301,1.00171
872,1.04301,1.00171
873,1.04301,1.00171
874,1.04301,1.00171
875,1.04301,1.00171
876,1.04301,1.00171
877,1.04301,1.00171
878,1.04301,1.00171
879,1.04301,1.00171
880,1.04301,1.00171
881,1.04301,1.00171
882,1.04301,1.00171
883,1.04301,1.00171
884,1.04301,1.00171
885,1.04301,1.00171
886,1.04301,1.00171
887,1.04301,1.00171
888,1.04301,1.00171
889,1.04301,1.00171
890,1.04301,1.00171
891,1.04301,1.00171
892,1.04301,1.00171
893,1.04301,1.00171
894,1.04301,1.00171
895,1.04301,1.00171
896,1.04301,1.00171
897,1.04301,1.00171
898,1.04301,1.00171
899,1.04301,1.00171
900,1.04301,1.00171
901,1.04301,1.00171
902,1.04301,1.00171
903,1.04301,1.00171
904,1.04301,1.00171
905,1.04301,1.00171
906,1.04301,1.00171
907,1.04301,1.00171
908,1.04301,1.00171
909,1.04301,1.00171
910,1.04301,1.00171
911,1.04301,1.00171
912,1.04301,1.00171
913,1.04301,1.00171
914,1.04301,1.00171
915,1.04301,1.00171
916,1.04301,1.00171
917,1.04301,1.00171
918,1.04301,1.00171
919,1.04301,1.00171
920,1.04301,1.00171
921,1.04301,1.00171
922,1.04301,1.00171
923,1.04301,1.00171
924,1.04301,1.00171
925,1.04301,1.00171
926,1.04301,1.00171
927,1.04301,1.00171
928,1.04301,1.00171
929,1.04301,1.00171
930,1.04301,1.00171
931,1.04301,1.00171
932,1.04301,1.00171
933,1.04301,1.00171
934,1.04301,1.00171
935,1.04301,1.00171
936,1.04301,1.00171
937,1.04301,1.00171
938,1.04301,1.00171
939,1.04301,1.00171
940,1.04301,1.00171
941,1.04301,1.00171
942,1.04301,1.00171
943,1.04301,1.00171
944,1.04301,1.00171
945,1.04301,1.00171
946,1.04301,1.00171
947,1.04301,1.00171
948,1.04301,1.00171
949,1.04301,1.00171
950,1.04301,1.00171
951,1.04301,1.00171
952,1.04301,1.00171
953,1.04301,1.00171
954,1.04301,1.00171
955,1.04301,1.00171
956,1.04301,1.00171
957,1.04301,1.00171
958,1.04301,1.00171
959,1.04301,1.00171
960,1.04301,1.00171
961,1.04301,1.00171
962,1.04301,1.00171
963,1.04301,1.00171
964,1.04301,1.00171
965,1.04301,1.00171
966,1.04301,1.00171
967,1.04301,1.00171
968,1.04301,1.00171
969,1.04301,1.00171
970,1.04301,1.00171
971,1.04301,1.00171
972,1.04301,1.00171
973,1.04301,1.00171
974,1.04301,1.00171
975,1.04301,1.00171
976,1.04301,1.00171
977,1.04301,1.00171
978,1.04301,1.00171
979,1.04301,1.00171
980,1.04301,1.00171
981,1.04301,1.00171
982,1.04301,1.00171
983,1.04301,1.00171
984,1.04301,1.00171
985,1.04301,1.00171
986,1.04301,1.00171
987,1.04301,1.00171
988,1.04301,1.00171
989,1.04301,1.00171
990,1.04301,1.00171
991,1.04301,1.00171
992,1.04301,1.00171
993,1.04301,1.00171
994,1.04301,1.00171
995,1.04301,1.00171
996,1.04301,1.00171
997,1.04301,1.00171
998,1.04301,1.00171
999,1.04301,1.00171
1000,1.04301,1.00171
1001,1.04301,1.00171
1002,1.04301,1.00171
1003,1.04301,1.00171
1004,1.04301,1.00171
1005,1.04301,1.00171
1006,1.04301,1.00171
1007,1.04301,1.00171
1008,1.04301,1.00171
1009,1.04301,1.00171
1010,1.04301,1.00171
1011,1.04301,1.00171
1012,1.04301,1.00171
1013,1.04301,1.00171
1014,1.04301,1.00171
1015,1.04301,1.00171
1016,1.04301,1.00171
1017,1.04301,1.00171
1018,1.04301,1.00171
1019,1.04301,1.00171
1020,1.04301,1.00171
1021,1.04301,1.00171
1022,1.04301,1.00171
1023,1.04301,1.00171
1024,1.04301,1.00171
1025,1.04301,1.00171
1026,1.04301,1.00171
1027,1.04301,1.00171
1028,1.04301,1.00171
1029,1.04301,1.00171
1030,1.04301,1.00171
1031,1.04301,1.00171
1032,1.04301,1.00171
1033,1.04301,1.00171
1034,1.04301,1.00171
1035,1.04301,1.00171
1036,1.04301,1.00171
1037,1.04301,1.00171
1038,1.04301,1.00171
1039,1.04301,1.00171
1040,1.04301,1.00171
1041,1.04301,1.00171
1042,1.04301,1.00171
1043,1.04301,1.00171
1044,1.04301,1.00171
1045,1.04301,1.00171
1046,1.04301,1.00171
1047,1.04301,1.00171
1048,1.04301,1.00171
1049,1.04301,1.00171
1050,1.04301,1.00171
1051,1.04301,1.00171
1052,1.04301,1.00171
1053,1.04301,1.00171
1054,1.04301,1.00171
1055,1.04301,1.00171
1056,1.04301,1.00171
1057,1.04301,1.00171
1058,1.04301,1.00171
1059,1.04301,1.00171
1060,1.04301,1.00171
1061,1.04301,1.00171
1062,1.04301,1.00171
1063,1.04301,1.00171
1064,1.04301,1.00171
1065,1.04301,1.00171
1066,1.04301,1.00171
1067,1.04301,1.00171
1068,1.04301,1.00171
1069,1.04301,1.00171
1070,1.04301,1.00171
1071,1.04301,1.00171
1072,1.04301,1.00171
1073,1.04301,1.00171
1074,1.04301,1.00171
1075,1.04301,1.00171
1076,1.04301,1.00171
1077,1.04301,1.00171
1078,1.04301,1.00171
1079,1.04301,1.00171
1080,1.04301,1.00171
1081,1.04301,1.00171
1082,1.04301,1.00171
1083,1.04301,1.00171
1084,1.04301,1.00171
1085,1.04301,1.00171
1086,1.04301,1.00171
1087,1.04301,1.00171
1088,1.04301,1.00171
1089,1.04301,1.00171
1090,1.04301,1.00171
1091,1.04301,1.00171
1092,1.04301,1.00171
1093,1.04301,1.00171
1094,1.04301,1.00171
