Generation,Train,Test
6243,1.19878,0.962089
6244,1.19878,0.962089
6245,1.19878,0.962089
6246,1.19878,0.962089
6247,1.19878,0.962089
6248,1.19878,0.962089
6249,1.19878,0.962089
6250,1.19878,0.962089
6251,1.19878,0.962089
6252,1.19878,0.962089
6253,1.19878,0.962089
6254,1.19878,0.962089
6255,1.19878,0.962089
6256,1.19878,0.962089
6257,1.19878,0.962089
6258,1.19878,0.962089
6259,1.19878,0.962089
6260,1.19878,0.962089
6261,1.19878,0.962089
6262,1.19878,0.962089
6263,1.19878,0.962089
6264,1.19878,0.962089
6265,1.19878,0.962089
6266,1.19878,0.962089
6267,1.19878,0.962089
6268,1.19878,0.962089
6269,1.19878,0.962089
6270,1.19878,0.962089
6271,1.19878,0.962089
6272,1.19878,0.962089
6273,1.19878,0.962089
6274,1.19878,0.962089
6275,1.19878,0.962089
6276,1.19878,0.962089
6277,1.19878,0.962089
6278,1.19878,0.962089
6279,1.19878,0.962089
6280,1.19878,0.962089
6281,1.19878,0.962089
6282,1.19878,0.962089
6283,1.19878,0.962089
6284,1.19878,0.962089
6285,1.19878,0.962089
6286,1.19878,0.962089
6287,1.19878,0.962089
6288,1.19878,0.962089
6289,1.19878,0.962089
6290,1.19878,0.962089
6291,1.19878,0.962089
6292,1.19878,0.962089
6293,1.19878,0.962089
6294,1.19878,0.962089
6295,1.19878,0.962089
6296,1.19878,0.962089
6297,1.19878,0.962089
6298,1.19878,0.962089
6299,1.19878,0.962089
6300,1.19878,0.962089
6301,1.19878,0.962089
6302,1.19878,0.962089
6303,1.19878,0.962089
6304,1.19878,0.962089
6305,1.19878,0.962089
6306,1.19878,0.962089
6307,1.19878,0.962089
6308,1.19878,0.962089
6309,1.19878,0.962089
6310,1.19878,0.962089
6311,1.19878,0.962089
6312,1.19878,0.962089
6313,1.19878,0.962089
6314,1.19878,0.962089
6315,1.19878,0.962089
6316,1.19878,0.962089
6317,1.19878,0.962089
6318,1.19878,0.962089
6319,1.19878,0.962089
6320,1.19878,0.962089
6321,1.19878,0.962089
6322,1.19878,0.962089
6323,1.19878,0.962089
6324,1.19878,0.962089
6325,1.19878,0.962089
6326,1.19878,0.962089
6327,1.19878,0.962089
6328,1.19878,0.962089
6329,1.19878,0.962089
6330,1.19878,0.962089
6331,1.19878,0.962089
6332,1.19878,0.962089
6333,1.19878,0.962089
6334,1.19878,0.962089
6335,1.19878,0.962089
6336,1.19878,0.962089
6337,1.19878,0.962089
6338,1.19878,0.962089
6339,1.19878,0.962089
6340,1.19878,0.962089
6341,1.19878,0.962089
6342,1.19878,0.962089
6343,1.19878,0.962089
6344,1.19878,0.962089
6345,1.19878,0.962089
6346,1.19878,0.962089
6347,1.19878,0.962089
6348,1.19878,0.962089
6349,1.19878,0.962089
6350,1.19878,0.962089
6351,1.19878,0.962089
6352,1.19878,0.962089
6353,1.19878,0.962089
6354,1.19878,0.962089
6355,1.19878,0.962089
6356,1.19878,0.962089
6357,1.19878,0.962089
6358,1.19878,0.962089
6359,1.19878,0.962089
6360,1.19878,0.962089
6361,1.19878,0.962089
6362,1.19878,0.962089
6363,1.19878,0.962089
6364,1.19878,0.962089
6365,1.19878,0.962089
6366,1.19878,0.962089
6367,1.19878,0.962089
6368,1.19878,0.962089
6369,1.19878,0.962089
6370,1.19878,0.962089
6371,1.19878,0.962089
6372,1.19878,0.962089
6373,1.19878,0.962089
6374,1.19878,0.962089
6375,1.19878,0.962089
6376,1.19878,0.962089
6377,1.19878,0.962089
6378,1.19878,0.962089
6379,1.19878,0.962089
6380,1.19878,0.962089
6381,1.19878,0.962089
6382,1.19878,0.962089
6383,1.19878,0.962089
6384,1.19878,0.962089
6385,1.19878,0.962089
6386,1.19878,0.962089
6387,1.19878,0.962089
6388,1.19878,0.962089
6389,1.19878,0.962089
6390,1.19878,0.962089
6391,1.19878,0.962089
6392,1.19878,0.962089
6393,1.19878,0.962089
6394,1.19878,0.962089
6395,1.19878,0.962089
6396,1.19878,0.962089
6397,1.19878,0.962089
6398,1.19878,0.962089
6399,1.19878,0.962089
6400,1.19878,0.962089
6401,1.19878,0.962089
6402,1.19878,0.962089
6403,1.19878,0.962089
6404,1.19878,0.962089
6405,1.19878,0.962089
6406,1.19878,0.962089
6407,1.19878,0.962089
6408,1.19878,0.962089
6409,1.19878,0.962089
6410,1.19878,0.962089
6411,1.19878,0.962089
6412,1.19878,0.962089
6413,1.19878,0.962089
6414,1.19878,0.962089
6415,1.19878,0.962089
6416,1.19878,0.962089
6417,1.19878,0.962089
6418,1.19878,0.962089
6419,1.19878,0.962089
6420,1.19878,0.962089
6421,1.19878,0.962089
6422,1.19878,0.962089
6423,1.19878,0.962089
6424,1.19878,0.962089
6425,1.19878,0.962089
6426,1.19878,0.962089
6427,1.19878,0.962089
6428,1.19878,0.962089
6429,1.19878,0.962089
6430,1.19878,0.962089
6431,1.19878,0.962089
6432,1.19878,0.962089
6433,1.19878,0.962089
6434,1.19878,0.962089
6435,1.19878,0.962089
6436,1.19878,0.962089
6437,1.19878,0.962089
6438,1.19878,0.962089
6439,1.19878,0.962089
6440,1.19878,0.962089
6441,1.19878,0.962089
6442,1.19878,0.962089
6443,1.19878,0.962089
6444,1.19878,0.962089
6445,1.19878,0.962089
6446,1.19878,0.962089
6447,1.19878,0.962089
6448,1.19878,0.962089
6449,1.19878,0.962089
6450,1.19878,0.962089
6451,1.19878,0.962089
6452,1.19878,0.962089
6453,1.19878,0.962089
6454,1.19878,0.962089
6455,1.19878,0.962089
6456,1.19878,0.962089
6457,1.19878,0.962089
6458,1.19878,0.962089
6459,1.19878,0.962089
6460,1.19878,0.962089
6461,1.19878,0.962089
6462,1.19878,0.962089
6463,1.19878,0.962089
6464,1.19878,0.962089
6465,1.19878,0.962089
6466,1.19878,0.962089
6467,1.19878,0.962089
6468,1.19878,0.962089
6469,1.19878,0.962089
6470,1.19878,0.962089
6471,1.19878,0.962089
6472,1.19878,0.962089
6473,1.19878,0.962089
6474,1.19878,0.962089
6475,1.19878,0.962089
6476,1.19878,0.962089
6477,1.19878,0.962089
6478,1.19878,0.962089
6479,1.19878,0.962089
6480,1.19878,0.962089
6481,1.19878,0.962089
6482,1.19878,0.962089
6483,1.19878,0.962089
6484,1.19878,0.962089
6485,1.19878,0.962089
6486,1.19878,0.962089
6487,1.19878,0.962089
6488,1.19878,0.962089
6489,1.19878,0.962089
6490,1.19878,0.962089
6491,1.19878,0.962089
6492,1.19878,0.962089
6493,1.19878,0.962089
6494,1.19878,0.962089
6495,1.19878,0.962089
6496,1.19878,0.962089
6497,1.19878,0.962089
6498,1.19878,0.962089
6499,1.19878,0.962089
6500,1.19878,0.962089
6501,1.19878,0.962089
6502,1.19878,0.962089
6503,1.19878,0.962089
6504,1.19878,0.962089
6505,1.19878,0.962089
6506,1.19878,0.962089
6507,1.19878,0.962089
6508,1.19878,0.962089
6509,1.19878,0.962089
6510,1.19878,0.962089
6511,1.19878,0.962089
6512,1.19878,0.962089
6513,1.19878,0.962089
6514,1.19878,0.962089
6515,1.19878,0.962089
6516,1.19878,0.962089
6517,1.19878,0.962089
6518,1.19878,0.962089
6519,1.19878,0.962089
6520,1.19878,0.962089
6521,1.19878,0.962089
6522,1.19878,0.962089
6523,1.19878,0.962089
6524,1.19878,0.962089
6525,1.19878,0.962089
6526,1.19878,0.962089
6527,1.19878,0.962089
6528,1.19878,0.962089
6529,1.19878,0.962089
6530,1.19878,0.962089
6531,1.19878,0.962089
6532,1.19878,0.962089
6533,1.19878,0.962089
6534,1.19878,0.962089
6535,1.19878,0.962089
6536,1.19878,0.962089
6537,1.19878,0.962089
6538,1.19878,0.962089
6539,1.19878,0.962089
6540,1.19878,0.962089
6541,1.19878,0.962089
6542,1.19878,0.962089
6543,1.19878,0.962089
6544,1.19878,0.962089
6545,1.19878,0.962089
6546,1.19878,0.962089
6547,1.19878,0.962089
6548,1.19878,0.962089
6549,1.19878,0.962089
6550,1.19878,0.962089
6551,1.19878,0.962089
6552,1.19878,0.962089
6553,1.19878,0.962089
6554,1.19878,0.962089
6555,1.19878,0.962089
6556,1.19878,0.962089
6557,1.19878,0.962089
6558,1.19878,0.962089
6559,1.19878,0.962089
6560,1.19878,0.962089
6561,1.19878,0.962089
6562,1.19878,0.962089
6563,1.19878,0.962089
6564,1.19878,0.962089
6565,1.19878,0.962089
6566,1.19878,0.962089
6567,1.19878,0.962089
6568,1.19878,0.962089
6569,1.19878,0.962089
6570,1.19878,0.962089
6571,1.19878,0.962089
6572,1.19878,0.962089
6573,1.19878,0.962089
6574,1.19878,0.962089
6575,1.19878,0.962089
6576,1.19878,0.962089
6577,1.19878,0.962089
6578,1.19878,0.962089
6579,1.19878,0.962089
6580,1.19878,0.962089
6581,1.19878,0.962089
6582,1.19878,0.962089
6583,1.19878,0.962089
6584,1.19878,0.962089
6585,1.19878,0.962089
6586,1.19878,0.962089
6587,1.19878,0.962089
6588,1.19878,0.962089
6589,1.19878,0.962089
6590,1.19878,0.962089
6591,1.19878,0.962089
6592,1.19878,0.962089
6593,1.19878,0.962089
6594,1.19878,0.962089
6595,1.19878,0.962089
6596,1.19878,0.962089
6597,1.19878,0.962089
6598,1.19878,0.962089
6599,1.19878,0.962089
6600,1.19878,0.962089
6601,1.19878,0.962089
6602,1.19878,0.962089
6603,1.19878,0.962089
6604,1.19878,0.962089
6605,1.19878,0.962089
6606,1.19878,0.962089
6607,1.19878,0.962089
6608,1.19878,0.962089
6609,1.19878,0.962089
6610,1.19878,0.962089
6611,1.19878,0.962089
6612,1.19878,0.962089
6613,1.19878,0.962089
6614,1.19878,0.962089
6615,1.19878,0.962089
6616,1.19878,0.962089
6617,1.19878,0.962089
6618,1.19878,0.962089
6619,1.19878,0.962089
6620,1.19878,0.962089
6621,1.19878,0.962089
6622,1.19878,0.962089
6623,1.19878,0.962089
6624,1.19878,0.962089
6625,1.19878,0.962089
6626,1.19878,0.962089
6627,1.19878,0.962089
6628,1.19878,0.962089
6629,1.19878,0.962089
6630,1.19878,0.962089
6631,1.19878,0.962089
6632,1.19878,0.962089
6633,1.19878,0.962089
6634,1.19878,0.962089
6635,1.19878,0.962089
6636,1.19878,0.962089
6637,1.19878,0.962089
6638,1.19878,0.962089
6639,1.19878,0.962089
6640,1.19878,0.962089
6641,1.19878,0.962089
6642,1.19878,0.962089
6643,1.19878,0.962089
6644,1.19878,0.962089
6645,1.19878,0.962089
6646,1.19878,0.962089
6647,1.19878,0.962089
6648,1.19878,0.962089
6649,1.19878,0.962089
6650,1.19878,0.962089
6651,1.19878,0.962089
6652,1.19878,0.962089
6653,1.19878,0.962089
6654,1.19878,0.962089
6655,1.19878,0.962089
6656,1.19878,0.962089
6657,1.19878,0.962089
6658,1.19878,0.962089
6659,1.19878,0.962089
6660,1.19878,0.962089
6661,1.19878,0.962089
6662,1.19878,0.962089
6663,1.19878,0.962089
6664,1.19878,0.962089
6665,1.19878,0.962089
6666,1.19878,0.962089
6667,1.19878,0.962089
6668,1.19878,0.962089
6669,1.19878,0.962089
6670,1.19878,0.962089
6671,1.19878,0.962089
6672,1.19878,0.962089
6673,1.19878,0.962089
6674,1.19878,0.962089
6675,1.19878,0.962089
6676,1.19878,0.962089
6677,1.19878,0.962089
6678,1.19878,0.962089
6679,1.19878,0.962089
6680,1.19878,0.962089
6681,1.19878,0.962089
6682,1.19878,0.962089
6683,1.19878,0.962089
6684,1.19878,0.962089
6685,1.19878,0.962089
6686,1.19878,0.962089
6687,1.19878,0.962089
6688,1.19878,0.962089
6689,1.19878,0.962089
6690,1.19878,0.962089
6691,1.19878,0.962089
6692,1.19878,0.962089
6693,1.19878,0.962089
6694,1.19878,0.962089
6695,1.19878,0.962089
6696,1.19878,0.962089
6697,1.19878,0.962089
6698,1.19878,0.962089
6699,1.19878,0.962089
6700,1.19878,0.962089
6701,1.19878,0.962089
6702,1.19878,0.962089
6703,1.19878,0.962089
6704,1.19878,0.962089
6705,1.19878,0.962089
6706,1.19878,0.962089
6707,1.19878,0.962089
6708,1.19878,0.962089
6709,1.19878,0.962089
6710,1.19878,0.962089
6711,1.19878,0.962089
6712,1.19878,0.962089
6713,1.19878,0.962089
6714,1.19878,0.962089
6715,1.19878,0.962089
6716,1.19878,0.962089
6717,1.19878,0.962089
6718,1.19878,0.962089
6719,1.19878,0.962089
6720,1.19878,0.962089
6721,1.19878,0.962089
6722,1.19878,0.962089
6723,1.19878,0.962089
6724,1.19878,0.962089
6725,1.19878,0.962089
6726,1.19878,0.962089
6727,1.19878,0.962089
6728,1.19878,0.962089
6729,1.19878,0.962089
6730,1.19878,0.962089
6731,1.19878,0.962089
6732,1.19878,0.962089
6733,1.19878,0.962089
6734,1.19878,0.962089
6735,1.19878,0.962089
6736,1.19878,0.962089
6737,1.19878,0.962089
6738,1.19878,0.962089
6739,1.19878,0.962089
6740,1.19878,0.962089
6741,1.19878,0.962089
6742,1.19878,0.962089
6743,1.19878,0.962089
6744,1.19878,0.962089
6745,1.19878,0.962089
6746,1.19878,0.962089
6747,1.19878,0.962089
6748,1.19878,0.962089
6749,1.19878,0.962089
6750,1.19878,0.962089
6751,1.19878,0.962089
6752,1.19878,0.962089
6753,1.19878,0.962089
6754,1.19878,0.962089
6755,1.19878,0.962089
6756,1.19878,0.962089
6757,1.19878,0.962089
6758,1.19878,0.962089
6759,1.19878,0.962089
6760,1.19878,0.962089
6761,1.19878,0.962089
6762,1.19878,0.962089
6763,1.19878,0.962089
6764,1.19878,0.962089
6765,1.19878,0.962089
6766,1.19878,0.962089
6767,1.19878,0.962089
6768,1.19878,0.962089
6769,1.19878,0.962089
6770,1.19878,0.962089
6771,1.19878,0.962089
6772,1.19878,0.962089
6773,1.19878,0.962089
6774,1.19878,0.962089
6775,1.19878,0.962089
6776,1.19878,0.962089
6777,1.19878,0.962089
6778,1.19878,0.962089
6779,1.19878,0.962089
6780,1.19878,0.962089
6781,1.19878,0.962089
6782,1.19878,0.962089
6783,1.19878,0.962089
6784,1.19878,0.962089
6785,1.19878,0.962089
6786,1.19878,0.962089
6787,1.19878,0.962089
6788,1.19878,0.962089
6789,1.19878,0.962089
6790,1.19878,0.962089
6791,1.19878,0.962089
6792,1.19878,0.962089
6793,1.19878,0.962089
6794,1.19878,0.962089
6795,1.19878,0.962089
6796,1.19878,0.962089
6797,1.19878,0.962089
6798,1.19878,0.962089
6799,1.19878,0.962089
6800,1.19878,0.962089
6801,1.19878,0.962089
6802,1.19878,0.962089
6803,1.19878,0.962089
6804,1.19878,0.962089
6805,1.19878,0.962089
6806,1.19878,0.962089
6807,1.19878,0.962089
6808,1.19878,0.962089
6809,1.19878,0.962089
6810,1.19878,0.962089
6811,1.19878,0.962089
6812,1.19878,0.962089
6813,1.19878,0.962089
6814,1.19878,0.962089
6815,1.19878,0.962089
6816,1.19878,0.962089
6817,1.19878,0.962089
6818,1.19878,0.962089
6819,1.19878,0.962089
6820,1.19878,0.962089
6821,1.19878,0.962089
6822,1.19878,0.962089
6823,1.19878,0.962089
6824,1.19878,0.962089
6825,1.19878,0.962089
6826,1.19878,0.962089
6827,1.19878,0.962089
6828,1.19878,0.962089
6829,1.19878,0.962089
6830,1.19878,0.962089
6831,1.19878,0.962089
6832,1.19878,0.962089
6833,1.19878,0.962089
6834,1.19878,0.962089
6835,1.19878,0.962089
6836,1.19878,0.962089
6837,1.19878,0.962089
6838,1.19878,0.962089
6839,1.19878,0.962089
6840,1.19878,0.962089
6841,1.19878,0.962089
6842,1.19878,0.962089
6843,1.19878,0.962089
6844,1.19878,0.962089
6845,1.19878,0.962089
6846,1.19878,0.962089
6847,1.19878,0.962089
6848,1.19878,0.962089
6849,1.19878,0.962089
6850,1.19878,0.962089
6851,1.19878,0.962089
6852,1.19878,0.962089
6853,1.19878,0.962089
6854,1.19878,0.962089
6855,1.19878,0.962089
6856,1.19878,0.962089
6857,1.19878,0.962089
6858,1.19878,0.962089
6859,1.19878,0.962089
6860,1.19878,0.962089
6861,1.19878,0.962089
6862,1.19878,0.962089
6863,1.19878,0.962089
6864,1.19878,0.962089
6865,1.19878,0.962089
6866,1.19878,0.962089
6867,1.19878,0.962089
6868,1.19878,0.962089
6869,1.19878,0.962089
6870,1.19878,0.962089
6871,1.19878,0.962089
6872,1.19878,0.962089
6873,1.19878,0.962089
6874,1.19878,0.962089
6875,1.19878,0.962089
6876,1.19878,0.962089
6877,1.19878,0.962089
6878,1.19878,0.962089
6879,1.19878,0.962089
6880,1.19878,0.962089
6881,1.19878,0.962089
6882,1.19878,0.962089
6883,1.19878,0.962089
6884,1.19878,0.962089
6885,1.19878,0.962089
6886,1.19878,0.962089
6887,1.19878,0.962089
6888,1.19878,0.962089
6889,1.19878,0.962089
6890,1.19878,0.962089
6891,1.19878,0.962089
6892,1.19878,0.962089
6893,1.19878,0.962089
6894,1.19878,0.962089
6895,1.19878,0.962089
6896,1.19878,0.962089
6897,1.19878,0.962089
6898,1.19878,0.962089
6899,1.19878,0.962089
6900,1.19878,0.962089
6901,1.19878,0.962089
6902,1.19878,0.962089
6903,1.19878,0.962089
6904,1.19878,0.962089
6905,1.19878,0.962089
6906,1.19878,0.962089
6907,1.19878,0.962089
6908,1.19878,0.962089
6909,1.19878,0.962089
6910,1.19878,0.962089
6911,1.19878,0.962089
6912,1.19878,0.962089
6913,1.19878,0.962089
6914,1.19878,0.962089
6915,1.19878,0.962089
6916,1.19878,0.962089
6917,1.19878,0.962089
6918,1.19878,0.962089
6919,1.19878,0.962089
6920,1.19878,0.962089
6921,1.19878,0.962089
6922,1.19878,0.962089
6923,1.19878,0.962089
6924,1.19878,0.962089
6925,1.19878,0.962089
6926,1.19878,0.962089
6927,1.19878,0.962089
6928,1.19878,0.962089
6929,1.19878,0.962089
6930,1.19878,0.962089
6931,1.19878,0.962089
6932,1.19878,0.962089
6933,1.19878,0.962089
6934,1.19878,0.962089
6935,1.19878,0.962089
6936,1.19878,0.962089
6937,1.19878,0.962089
6938,1.19878,0.962089
6939,1.19878,0.962089
6940,1.19878,0.962089
6941,1.19878,0.962089
6942,1.19878,0.962089
6943,1.19878,0.962089
6944,1.19878,0.962089
6945,1.19878,0.962089
6946,1.19878,0.962089
6947,1.19878,0.962089
6948,1.19878,0.962089
6949,1.19878,0.962089
6950,1.19878,0.962089
6951,1.19878,0.962089
6952,1.19878,0.962089
6953,1.19878,0.962089
6954,1.19878,0.962089
6955,1.19878,0.962089
6956,1.19878,0.962089
6957,1.19878,0.962089
6958,1.19878,0.962089
6959,1.19878,0.962089
6960,1.19878,0.962089
6961,1.19878,0.962089
6962,1.19878,0.962089
6963,1.19878,0.962089
6964,1.19878,0.962089
6965,1.19878,0.962089
6966,1.19878,0.962089
6967,1.19878,0.962089
6968,1.19878,0.962089
6969,1.19878,0.962089
6970,1.19878,0.962089
6971,1.19878,0.962089
6972,1.19878,0.962089
6973,1.19878,0.962089
6974,1.19878,0.962089
6975,1.19878,0.962089
6976,1.19878,0.962089
6977,1.19878,0.962089
6978,1.19878,0.962089
6979,1.19878,0.962089
6980,1.19878,0.962089
6981,1.19878,0.962089
6982,1.19878,0.962089
6983,1.19878,0.962089
6984,1.19878,0.962089
6985,1.19878,0.962089
6986,1.19878,0.962089
6987,1.19878,0.962089
6988,1.19878,0.962089
6989,1.19878,0.962089
6990,1.19878,0.962089
6991,1.19878,0.962089
6992,1.19878,0.962089
6993,1.19878,0.962089
6994,1.19878,0.962089
6995,1.19878,0.962089
6996,1.19878,0.962089
6997,1.19878,0.962089
6998,1.19878,0.962089
6999,1.19878,0.962089
7000,1.19878,0.962089
7001,1.19878,0.962089
7002,1.19878,0.962089
7003,1.19878,0.962089
7004,1.19878,0.962089
7005,1.19878,0.962089
7006,1.19878,0.962089
7007,1.19878,0.962089
7008,1.19878,0.962089
7009,1.19878,0.962089
7010,1.19878,0.962089
7011,1.19878,0.962089
7012,1.19878,0.962089
7013,1.19878,0.962089
7014,1.19878,0.962089
7015,1.19878,0.962089
7016,1.19878,0.962089
7017,1.19878,0.962089
7018,1.19878,0.962089
7019,1.19878,0.962089
7020,1.19878,0.962089
7021,1.19878,0.962089
7022,1.19878,0.962089
7023,1.19878,0.962089
7024,1.19878,0.962089
7025,1.19878,0.962089
7026,1.19878,0.962089
7027,1.19878,0.962089
7028,1.19878,0.962089
7029,1.19878,0.962089
7030,1.19878,0.962089
7031,1.19878,0.962089
7032,1.19878,0.962089
7033,1.19878,0.962089
7034,1.19878,0.962089
7035,1.19878,0.962089
7036,1.19878,0.962089
7037,1.19878,0.962089
7038,1.19878,0.962089
7039,1.19878,0.962089
7040,1.19878,0.962089
7041,1.19878,0.962089
7042,1.19878,0.962089
7043,1.19878,0.962089
7044,1.19878,0.962089
7045,1.19878,0.962089
7046,1.19878,0.962089
7047,1.19878,0.962089
7048,1.19878,0.962089
7049,1.19878,0.962089
7050,1.19878,0.962089
7051,1.19878,0.962089
7052,1.19878,0.962089
7053,1.19878,0.962089
7054,1.19878,0.962089
7055,1.19878,0.962089
7056,1.19878,0.962089
7057,1.19878,0.962089
7058,1.19878,0.962089
7059,1.19878,0.962089
7060,1.19878,0.962089
7061,1.19878,0.962089
7062,1.19878,0.962089
7063,1.19878,0.962089
7064,1.19878,0.962089
7065,1.19878,0.962089
7066,1.19878,0.962089
7067,1.19878,0.962089
7068,1.19878,0.962089
7069,1.19878,0.962089
7070,1.19878,0.962089
7071,1.19878,0.962089
7072,1.19878,0.962089
7073,1.19878,0.962089
7074,1.19878,0.962089
7075,1.19878,0.962089
7076,1.19878,0.962089
7077,1.19878,0.962089
7078,1.19878,0.962089
7079,1.19878,0.962089
7080,1.19878,0.962089
7081,1.19878,0.962089
7082,1.19878,0.962089
7083,1.19878,0.962089
7084,1.19878,0.962089
7085,1.19878,0.962089
7086,1.19878,0.962089
7087,1.19878,0.962089
7088,1.19878,0.962089
7089,1.19878,0.962089
7090,1.19878,0.962089
7091,1.19878,0.962089
7092,1.19878,0.962089
7093,1.19878,0.962089
7094,1.19878,0.962089
7095,1.19878,0.962089
7096,1.19878,0.962089
7097,1.19878,0.962089
7098,1.19878,0.962089
7099,1.19878,0.962089
7100,1.19878,0.962089
7101,1.19878,0.962089
7102,1.19878,0.962089
7103,1.19878,0.962089
7104,1.19878,0.962089
7105,1.19878,0.962089
7106,1.19878,0.962089
7107,1.19878,0.962089
7108,1.19878,0.962089
7109,1.19878,0.962089
7110,1.19878,0.962089
7111,1.19878,0.962089
7112,1.19878,0.962089
7113,1.19878,0.962089
7114,1.19878,0.962089
7115,1.19878,0.962089
7116,1.19878,0.962089
7117,1.19878,0.962089
7118,1.19878,0.962089
7119,1.19878,0.962089
7120,1.19878,0.962089
7121,1.19878,0.962089
7122,1.19878,0.962089
7123,1.19878,0.962089
7124,1.19878,0.962089
7125,1.19878,0.962089
7126,1.19878,0.962089
7127,1.19878,0.962089
7128,1.19878,0.962089
7129,1.19878,0.962089
7130,1.19878,0.962089
7131,1.19878,0.962089
7132,1.19878,0.962089
7133,1.19878,0.962089
7134,1.19878,0.962089
7135,1.19878,0.962089
7136,1.19878,0.962089
7137,1.19878,0.962089
7138,1.19878,0.962089
7139,1.19878,0.962089
7140,1.19878,0.962089
7141,1.19878,0.962089
7142,1.19878,0.962089
7143,1.19878,0.962089
7144,1.19878,0.962089
7145,1.19878,0.962089
7146,1.19878,0.962089
7147,1.19878,0.962089
7148,1.19878,0.962089
7149,1.19878,0.962089
7150,1.19878,0.962089
7151,1.19878,0.962089
7152,1.19878,0.962089
7153,1.19878,0.962089
7154,1.19878,0.962089
7155,1.19878,0.962089
7156,1.19878,0.962089
7157,1.19878,0.962089
7158,1.19878,0.962089
7159,1.19878,0.962089
7160,1.19878,0.962089
7161,1.19878,0.962089
7162,1.19878,0.962089
7163,1.19878,0.962089
7164,1.19878,0.962089
7165,1.19878,0.962089
7166,1.19878,0.962089
7167,1.19878,0.962089
7168,1.19878,0.962089
7169,1.19878,0.962089
7170,1.19878,0.962089
7171,1.19878,0.962089
7172,1.19878,0.962089
7173,1.19878,0.962089
7174,1.19878,0.962089
7175,1.19878,0.962089
7176,1.19878,0.962089
7177,1.19878,0.962089
7178,1.19878,0.962089
7179,1.19878,0.962089
7180,1.19878,0.962089
7181,1.19878,0.962089
7182,1.19878,0.962089
7183,1.19878,0.962089
7184,1.19878,0.962089
7185,1.19878,0.962089
7186,1.19878,0.962089
7187,1.19878,0.962089
7188,1.19878,0.962089
7189,1.19878,0.962089
7190,1.19878,0.962089
7191,1.19878,0.962089
7192,1.19878,0.962089
7193,1.19878,0.962089
7194,1.19878,0.962089
7195,1.19878,0.962089
7196,1.19878,0.962089
7197,1.19878,0.962089
7198,1.19878,0.962089
7199,1.19878,0.962089
7200,1.19878,0.962089
7201,1.19878,0.962089
7202,1.19878,0.962089
7203,1.19878,0.962089
7204,1.19878,0.962089
7205,1.19878,0.962089
7206,1.19878,0.962089
7207,1.19878,0.962089
7208,1.19878,0.962089
7209,1.19878,0.962089
7210,1.19878,0.962089
7211,1.19878,0.962089
7212,1.19878,0.962089
