Generation,Train,Test
1183,1.23078,0.946551
1184,1.23078,0.946551
1185,1.23078,0.946551
1186,1.23078,0.946551
1187,1.23078,0.946551
1188,1.23078,0.946551
1189,1.23078,0.946551
1190,1.23078,0.946551
1191,1.23078,0.946551
1192,1.23078,0.946551
1193,1.23078,0.946551
1194,1.23078,0.946551
1195,1.23078,0.946551
1196,1.23078,0.946551
1197,1.23078,0.946551
1198,1.23078,0.946551
1199,1.23078,0.946551
1200,1.23078,0.946551
1201,1.23078,0.946551
1202,1.23078,0.946551
1203,1.23078,0.946551
1204,1.23078,0.946551
1205,1.23078,0.946551
1206,1.23078,0.946551
1207,1.23078,0.946551
1208,1.23078,0.946551
1209,1.23078,0.946551
1210,1.23078,0.946551
1211,1.23078,0.946551
1212,1.23078,0.946551
1213,1.23078,0.946551
1214,1.23078,0.946551
1215,1.23078,0.946551
1216,1.23078,0.946551
1217,1.23078,0.946551
1218,1.23078,0.946551
1219,1.23078,0.946551
1220,1.23078,0.946551
1221,1.23078,0.946551
1222,1.23078,0.946551
1223,1.23078,0.946551
1224,1.23078,0.946551
1225,1.23078,0.946551
1226,1.23078,0.946551
1227,1.23078,0.946551
1228,1.23078,0.946551
1229,1.23078,0.946551
1230,1.23078,0.946551
1231,1.23078,0.946551
1232,1.23078,0.946551
1233,1.23078,0.946551
1234,1.23078,0.946551
1235,1.23078,0.946551
1236,1.23078,0.946551
1237,1.23078,0.946551
1238,1.23078,0.946551
1239,1.23078,0.946551
1240,1.23078,0.946551
1241,1.23078,0.946551
1242,1.23078,0.946551
1243,1.23078,0.946551
1244,1.23078,0.946551
1245,1.23078,0.946551
1246,1.23078,0.946551
1247,1.23078,0.946551
1248,1.23078,0.946551
1249,1.23078,0.946551
1250,1.23078,0.946551
1251,1.23078,0.946551
1252,1.23078,0.946551
1253,1.23078,0.946551
1254,1.23078,0.946551
1255,1.23078,0.946551
1256,1.23078,0.946551
1257,1.23078,0.946551
1258,1.23078,0.946551
1259,1.23078,0.946551
1260,1.23078,0.946551
1261,1.23078,0.946551
1262,1.23078,0.946551
1263,1.23078,0.946551
1264,1.23078,0.946551
1265,1.23078,0.946551
1266,1.23078,0.946551
1267,1.23078,0.946551
1268,1.23078,0.946551
1269,1.23078,0.946551
1270,1.23078,0.946551
1271,1.23078,0.946551
1272,1.23078,0.946551
1273,1.23078,0.946551
1274,1.23078,0.946551
1275,1.23078,0.946551
1276,1.23078,0.946551
1277,1.23078,0.946551
1278,1.23078,0.946551
1279,1.23078,0.946551
1280,1.23078,0.946551
1281,1.23078,0.946551
1282,1.23078,0.946551
1283,1.23078,0.946551
1284,1.23078,0.946551
1285,1.23078,0.946551
1286,1.23078,0.946551
1287,1.23078,0.946551
1288,1.23078,0.946551
1289,1.23078,0.946551
1290,1.23078,0.946551
1291,1.23078,0.946551
1292,1.23078,0.946551
1293,1.23078,0.946551
1294,1.23078,0.946551
1295,1.23078,0.946551
1296,1.23078,0.946551
1297,1.23078,0.946551
1298,1.23078,0.946551
1299,1.23078,0.946551
1300,1.23078,0.946551
1301,1.23078,0.946551
1302,1.23078,0.946551
1303,1.23078,0.946551
1304,1.23078,0.946551
1305,1.23078,0.946551
1306,1.23078,0.946551
1307,1.23078,0.946551
1308,1.23078,0.946551
1309,1.23078,0.946551
1310,1.23078,0.946551
1311,1.23078,0.946551
1312,1.23078,0.946551
1313,1.23078,0.946551
1314,1.23078,0.946551
1315,1.23078,0.946551
1316,1.23078,0.946551
1317,1.23078,0.946551
1318,1.23078,0.946551
1319,1.23078,0.946551
1320,1.23078,0.946551
1321,1.23078,0.946551
1322,1.23078,0.946551
1323,1.23078,0.946551
1324,1.23078,0.946551
1325,1.23078,0.946551
1326,1.23078,0.946551
1327,1.23078,0.946551
1328,1.23078,0.946551
1329,1.23078,0.946551
1330,1.23078,0.946551
1331,1.23078,0.946551
1332,1.23078,0.946551
1333,1.23078,0.946551
1334,1.23078,0.946551
1335,1.23078,0.946551
1336,1.23078,0.946551
1337,1.23078,0.946551
1338,1.23078,0.946551
1339,1.23078,0.946551
1340,1.23078,0.946551
1341,1.23078,0.946551
1342,1.23078,0.946551
1343,1.23078,0.946551
1344,1.23078,0.946551
1345,1.23078,0.946551
1346,1.23078,0.946551
1347,1.23078,0.946551
1348,1.23078,0.946551
1349,1.23078,0.946551
1350,1.23078,0.946551
1351,1.23078,0.946551
1352,1.23078,0.946551
1353,1.23078,0.946551
1354,1.23078,0.946551
1355,1.23078,0.946551
1356,1.23078,0.946551
1357,1.23078,0.946551
1358,1.23078,0.946551
1359,1.23078,0.946551
1360,1.23078,0.946551
1361,1.23078,0.946551
1362,1.23078,0.946551
1363,1.23078,0.946551
1364,1.23078,0.946551
1365,1.23078,0.946551
1366,1.23078,0.946551
1367,1.23078,0.946551
1368,1.23078,0.946551
1369,1.23078,0.946551
1370,1.23078,0.946551
1371,1.23078,0.946551
1372,1.23078,0.946551
1373,1.23078,0.946551
1374,1.23078,0.946551
1375,1.23078,0.946551
1376,1.23078,0.946551
1377,1.23078,0.946551
1378,1.23078,0.946551
1379,1.23078,0.946551
1380,1.23078,0.946551
1381,1.23078,0.946551
1382,1.23078,0.946551
1383,1.23078,0.946551
1384,1.23078,0.946551
1385,1.23078,0.946551
1386,1.23078,0.946551
1387,1.23078,0.946551
1388,1.23078,0.946551
1389,1.23078,0.946551
1390,1.23078,0.946551
1391,1.23078,0.946551
1392,1.23078,0.946551
1393,1.23078,0.946551
1394,1.23078,0.946551
1395,1.23078,0.946551
1396,1.23078,0.946551
1397,1.23078,0.946551
1398,1.23078,0.946551
1399,1.23078,0.946551
1400,1.23078,0.946551
1401,1.23078,0.946551
1402,1.23078,0.946551
1403,1.23078,0.946551
1404,1.23078,0.946551
1405,1.23078,0.946551
1406,1.23078,0.946551
1407,1.23078,0.946551
1408,1.23078,0.946551
1409,1.23078,0.946551
1410,1.23078,0.946551
1411,1.23078,0.946551
1412,1.23078,0.946551
1413,1.23078,0.946551
1414,1.23078,0.946551
1415,1.23078,0.946551
1416,1.23078,0.946551
1417,1.23078,0.946551
1418,1.23078,0.946551
1419,1.23078,0.946551
1420,1.23078,0.946551
1421,1.23078,0.946551
1422,1.23078,0.946551
1423,1.23078,0.946551
1424,1.23078,0.946551
1425,1.23078,0.946551
1426,1.23078,0.946551
1427,1.23078,0.946551
1428,1.23078,0.946551
1429,1.23078,0.946551
1430,1.23078,0.946551
1431,1.23078,0.946551
1432,1.23078,0.946551
1433,1.23078,0.946551
1434,1.23078,0.946551
1435,1.23078,0.946551
1436,1.23078,0.946551
1437,1.23078,0.946551
1438,1.23078,0.946551
1439,1.23078,0.946551
1440,1.23078,0.946551
1441,1.23078,0.946551
1442,1.23078,0.946551
1443,1.23078,0.946551
1444,1.23078,0.946551
1445,1.23078,0.946551
1446,1.23078,0.946551
1447,1.23078,0.946551
1448,1.23078,0.946551
1449,1.23078,0.946551
1450,1.23078,0.946551
1451,1.23078,0.946551
1452,1.23078,0.946551
1453,1.23078,0.946551
1454,1.23078,0.946551
1455,1.23078,0.946551
1456,1.23078,0.946551
1457,1.23078,0.946551
1458,1.23078,0.946551
1459,1.23078,0.946551
1460,1.23078,0.946551
1461,1.23078,0.946551
1462,1.23078,0.946551
1463,1.23078,0.946551
1464,1.23078,0.946551
1465,1.23078,0.946551
1466,1.23078,0.946551
1467,1.23078,0.946551
1468,1.23078,0.946551
1469,1.23078,0.946551
1470,1.23078,0.946551
1471,1.23078,0.946551
1472,1.23078,0.946551
1473,1.23078,0.946551
1474,1.23078,0.946551
1475,1.23078,0.946551
1476,1.23078,0.946551
1477,1.23078,0.946551
1478,1.23078,0.946551
1479,1.23078,0.946551
1480,1.23078,0.946551
1481,1.23078,0.946551
1482,1.23078,0.946551
1483,1.23078,0.946551
1484,1.23078,0.946551
1485,1.23078,0.946551
1486,1.23078,0.946551
1487,1.23078,0.946551
1488,1.23078,0.946551
1489,1.23078,0.946551
1490,1.23078,0.946551
1491,1.23078,0.946551
1492,1.23078,0.946551
1493,1.23078,0.946551
1494,1.23078,0.946551
1495,1.23078,0.946551
1496,1.23078,0.946551
1497,1.23078,0.946551
1498,1.23078,0.946551
1499,1.23078,0.946551
1500,1.23078,0.946551
1501,1.23078,0.946551
1502,1.23078,0.946551
1503,1.23078,0.946551
1504,1.23078,0.946551
1505,1.23078,0.946551
1506,1.23078,0.946551
1507,1.23078,0.946551
1508,1.23078,0.946551
1509,1.23078,0.946551
1510,1.23078,0.946551
1511,1.23078,0.946551
1512,1.23078,0.946551
1513,1.23078,0.946551
1514,1.23078,0.946551
1515,1.23078,0.946551
1516,1.23078,0.946551
1517,1.23078,0.946551
1518,1.23078,0.946551
1519,1.23078,0.946551
1520,1.23078,0.946551
1521,1.23078,0.946551
1522,1.23078,0.946551
1523,1.23078,0.946551
1524,1.23078,0.946551
1525,1.23078,0.946551
1526,1.23078,0.946551
1527,1.23078,0.946551
1528,1.23078,0.946551
1529,1.23078,0.946551
1530,1.23078,0.946551
1531,1.23078,0.946551
1532,1.23078,0.946551
1533,1.23078,0.946551
1534,1.23078,0.946551
1535,1.23078,0.946551
1536,1.23078,0.946551
1537,1.23078,0.946551
1538,1.23078,0.946551
1539,1.23078,0.946551
1540,1.23078,0.946551
1541,1.23078,0.946551
1542,1.23078,0.946551
1543,1.23078,0.946551
1544,1.23078,0.946551
1545,1.23078,0.946551
1546,1.23078,0.946551
1547,1.23078,0.946551
1548,1.23078,0.946551
1549,1.23078,0.946551
1550,1.23078,0.946551
1551,1.23078,0.946551
1552,1.23078,0.946551
1553,1.23078,0.946551
1554,1.23078,0.946551
1555,1.23078,0.946551
1556,1.23078,0.946551
1557,1.23078,0.946551
1558,1.23078,0.946551
1559,1.23078,0.946551
1560,1.23078,0.946551
1561,1.23078,0.946551
1562,1.23078,0.946551
1563,1.23078,0.946551
1564,1.23078,0.946551
1565,1.23078,0.946551
1566,1.23078,0.946551
1567,1.23078,0.946551
1568,1.23078,0.946551
1569,1.23078,0.946551
1570,1.23078,0.946551
1571,1.23078,0.946551
1572,1.23078,0.946551
1573,1.23078,0.946551
1574,1.23078,0.946551
1575,1.23078,0.946551
1576,1.23078,0.946551
1577,1.23078,0.946551
1578,1.23078,0.946551
1579,1.23078,0.946551
1580,1.23078,0.946551
1581,1.23078,0.946551
1582,1.23078,0.946551
1583,1.23078,0.946551
1584,1.23078,0.946551
1585,1.23078,0.946551
1586,1.23078,0.946551
1587,1.23078,0.946551
1588,1.23078,0.946551
1589,1.23078,0.946551
1590,1.23078,0.946551
1591,1.23078,0.946551
1592,1.23078,0.946551
1593,1.23078,0.946551
1594,1.23078,0.946551
1595,1.23078,0.946551
1596,1.23078,0.946551
1597,1.23078,0.946551
1598,1.23078,0.946551
1599,1.23078,0.946551
1600,1.23078,0.946551
1601,1.23078,0.946551
1602,1.23078,0.946551
1603,1.23078,0.946551
1604,1.23078,0.946551
1605,1.23078,0.946551
1606,1.23078,0.946551
1607,1.23078,0.946551
1608,1.23078,0.946551
1609,1.23078,0.946551
1610,1.23078,0.946551
1611,1.23078,0.946551
1612,1.23078,0.946551
1613,1.23078,0.946551
1614,1.23078,0.946551
1615,1.23078,0.946551
1616,1.23078,0.946551
1617,1.23078,0.946551
1618,1.23078,0.946551
1619,1.23078,0.946551
1620,1.23078,0.946551
1621,1.23078,0.946551
1622,1.23078,0.946551
1623,1.23078,0.946551
1624,1.23078,0.946551
1625,1.23078,0.946551
1626,1.23078,0.946551
1627,1.23078,0.946551
1628,1.23078,0.946551
1629,1.23078,0.946551
1630,1.23078,0.946551
1631,1.23078,0.946551
1632,1.23078,0.946551
1633,1.23078,0.946551
1634,1.23078,0.946551
1635,1.23078,0.946551
1636,1.23078,0.946551
1637,1.23078,0.946551
1638,1.23078,0.946551
1639,1.23078,0.946551
1640,1.23078,0.946551
1641,1.23078,0.946551
1642,1.23078,0.946551
1643,1.23078,0.946551
1644,1.23078,0.946551
1645,1.23078,0.946551
1646,1.23078,0.946551
1647,1.23078,0.946551
1648,1.23078,0.946551
1649,1.23078,0.946551
1650,1.23078,0.946551
1651,1.23078,0.946551
1652,1.23078,0.946551
1653,1.23078,0.946551
1654,1.23078,0.946551
1655,1.23078,0.946551
1656,1.23078,0.946551
1657,1.23078,0.946551
1658,1.23078,0.946551
1659,1.23078,0.946551
1660,1.23078,0.946551
1661,1.23078,0.946551
1662,1.23078,0.946551
1663,1.23078,0.946551
1664,1.23078,0.946551
1665,1.23078,0.946551
1666,1.23078,0.946551
1667,1.23078,0.946551
1668,1.23078,0.946551
1669,1.23078,0.946551
1670,1.23078,0.946551
1671,1.23078,0.946551
1672,1.23078,0.946551
1673,1.23078,0.946551
1674,1.23078,0.946551
1675,1.23078,0.946551
1676,1.23078,0.946551
1677,1.23078,0.946551
1678,1.23078,0.946551
1679,1.23078,0.946551
1680,1.23078,0.946551
1681,1.23078,0.946551
1682,1.23078,0.946551
1683,1.23078,0.946551
1684,1.23078,0.946551
1685,1.23078,0.946551
1686,1.23078,0.946551
1687,1.23078,0.946551
1688,1.23078,0.946551
1689,1.23078,0.946551
1690,1.23078,0.946551
1691,1.23078,0.946551
1692,1.23078,0.946551
1693,1.23078,0.946551
1694,1.23078,0.946551
1695,1.23078,0.946551
1696,1.23078,0.946551
1697,1.23078,0.946551
1698,1.23078,0.946551
1699,1.23078,0.946551
1700,1.23078,0.946551
1701,1.23078,0.946551
1702,1.23078,0.946551
1703,1.23078,0.946551
1704,1.23078,0.946551
1705,1.23078,0.946551
1706,1.23078,0.946551
1707,1.23078,0.946551
1708,1.23078,0.946551
1709,1.23078,0.946551
1710,1.23078,0.946551
1711,1.23078,0.946551
1712,1.23078,0.946551
1713,1.23078,0.946551
1714,1.23078,0.946551
1715,1.23078,0.946551
1716,1.23078,0.946551
1717,1.23078,0.946551
1718,1.23078,0.946551
1719,1.23078,0.946551
1720,1.23078,0.946551
1721,1.23078,0.946551
1722,1.23078,0.946551
1723,1.23078,0.946551
1724,1.23078,0.946551
1725,1.23078,0.946551
1726,1.23078,0.946551
1727,1.23078,0.946551
1728,1.23078,0.946551
1729,1.23078,0.946551
1730,1.23078,0.946551
1731,1.23078,0.946551
1732,1.23078,0.946551
1733,1.23078,0.946551
1734,1.23078,0.946551
1735,1.23078,0.946551
1736,1.23078,0.946551
1737,1.23078,0.946551
1738,1.23078,0.946551
1739,1.23078,0.946551
1740,1.23078,0.946551
1741,1.23078,0.946551
1742,1.23078,0.946551
1743,1.23078,0.946551
1744,1.23078,0.946551
1745,1.23078,0.946551
1746,1.23078,0.946551
1747,1.23078,0.946551
1748,1.23078,0.946551
1749,1.23078,0.946551
1750,1.23078,0.946551
1751,1.23078,0.946551
1752,1.23078,0.946551
1753,1.23078,0.946551
1754,1.23078,0.946551
1755,1.23078,0.946551
1756,1.23078,0.946551
1757,1.23078,0.946551
1758,1.23078,0.946551
1759,1.23078,0.946551
1760,1.23078,0.946551
1761,1.23078,0.946551
1762,1.23078,0.946551
1763,1.23078,0.946551
1764,1.23078,0.946551
1765,1.23078,0.946551
1766,1.23078,0.946551
1767,1.23078,0.946551
1768,1.23078,0.946551
1769,1.23078,0.946551
1770,1.23078,0.946551
1771,1.23078,0.946551
1772,1.23078,0.946551
1773,1.23078,0.946551
1774,1.23078,0.946551
1775,1.23078,0.946551
1776,1.23078,0.946551
1777,1.23078,0.946551
1778,1.23078,0.946551
1779,1.23078,0.946551
1780,1.23078,0.946551
1781,1.23078,0.946551
1782,1.23078,0.946551
1783,1.23078,0.946551
1784,1.23078,0.946551
1785,1.23078,0.946551
1786,1.23078,0.946551
1787,1.23078,0.946551
1788,1.23078,0.946551
1789,1.23078,0.946551
1790,1.23078,0.946551
1791,1.23078,0.946551
1792,1.23078,0.946551
1793,1.23078,0.946551
1794,1.23078,0.946551
1795,1.23078,0.946551
1796,1.23078,0.946551
1797,1.23078,0.946551
1798,1.23078,0.946551
1799,1.23078,0.946551
1800,1.23078,0.946551
1801,1.23078,0.946551
1802,1.23078,0.946551
1803,1.23078,0.946551
1804,1.23078,0.946551
1805,1.23078,0.946551
1806,1.23078,0.946551
1807,1.23078,0.946551
1808,1.23078,0.946551
1809,1.23078,0.946551
1810,1.23078,0.946551
1811,1.23078,0.946551
1812,1.23078,0.946551
1813,1.23078,0.946551
1814,1.23078,0.946551
1815,1.23078,0.946551
1816,1.23078,0.946551
1817,1.23078,0.946551
1818,1.23078,0.946551
1819,1.23078,0.946551
1820,1.23078,0.946551
1821,1.23078,0.946551
1822,1.23078,0.946551
1823,1.23078,0.946551
1824,1.23078,0.946551
1825,1.23078,0.946551
1826,1.23078,0.946551
1827,1.23078,0.946551
1828,1.23078,0.946551
1829,1.23078,0.946551
1830,1.23078,0.946551
1831,1.23078,0.946551
1832,1.23078,0.946551
1833,1.23078,0.946551
1834,1.23078,0.946551
1835,1.23078,0.946551
1836,1.23078,0.946551
1837,1.23078,0.946551
1838,1.23078,0.946551
1839,1.23078,0.946551
1840,1.23078,0.946551
1841,1.23078,0.946551
1842,1.23078,0.946551
1843,1.23078,0.946551
1844,1.23078,0.946551
1845,1.23078,0.946551
1846,1.23078,0.946551
1847,1.23078,0.946551
1848,1.23078,0.946551
1849,1.23078,0.946551
1850,1.23078,0.946551
1851,1.23078,0.946551
1852,1.23078,0.946551
1853,1.23078,0.946551
1854,1.23078,0.946551
1855,1.23078,0.946551
1856,1.23078,0.946551
1857,1.23078,0.946551
1858,1.23078,0.946551
1859,1.23078,0.946551
1860,1.23078,0.946551
1861,1.23078,0.946551
1862,1.23078,0.946551
1863,1.23078,0.946551
1864,1.23078,0.946551
1865,1.23078,0.946551
1866,1.23078,0.946551
1867,1.23078,0.946551
1868,1.23078,0.946551
1869,1.23078,0.946551
1870,1.23078,0.946551
1871,1.23078,0.946551
1872,1.23078,0.946551
1873,1.23078,0.946551
1874,1.23078,0.946551
1875,1.23078,0.946551
1876,1.23078,0.946551
1877,1.23078,0.946551
1878,1.23078,0.946551
1879,1.23078,0.946551
1880,1.23078,0.946551
1881,1.23078,0.946551
1882,1.23078,0.946551
1883,1.23078,0.946551
1884,1.23078,0.946551
1885,1.23078,0.946551
1886,1.23078,0.946551
1887,1.23078,0.946551
1888,1.23078,0.946551
1889,1.23078,0.946551
1890,1.23078,0.946551
1891,1.23078,0.946551
1892,1.23078,0.946551
1893,1.23078,0.946551
1894,1.23078,0.946551
1895,1.23078,0.946551
1896,1.23078,0.946551
1897,1.23078,0.946551
1898,1.23078,0.946551
1899,1.23078,0.946551
1900,1.23078,0.946551
1901,1.23078,0.946551
1902,1.23078,0.946551
1903,1.23078,0.946551
1904,1.23078,0.946551
1905,1.23078,0.946551
1906,1.23078,0.946551
1907,1.23078,0.946551
1908,1.23078,0.946551
1909,1.23078,0.946551
1910,1.23078,0.946551
1911,1.23078,0.946551
1912,1.23078,0.946551
1913,1.23078,0.946551
1914,1.23078,0.946551
1915,1.23078,0.946551
1916,1.23078,0.946551
1917,1.23078,0.946551
1918,1.23078,0.946551
1919,1.23078,0.946551
1920,1.23078,0.946551
1921,1.23078,0.946551
1922,1.23078,0.946551
1923,1.23078,0.946551
1924,1.23078,0.946551
1925,1.23078,0.946551
1926,1.23078,0.946551
1927,1.23078,0.946551
1928,1.23078,0.946551
1929,1.23078,0.946551
1930,1.23078,0.946551
1931,1.23078,0.946551
1932,1.23078,0.946551
1933,1.23078,0.946551
1934,1.23078,0.946551
1935,1.23078,0.946551
1936,1.23078,0.946551
1937,1.23078,0.946551
1938,1.23078,0.946551
1939,1.23078,0.946551
1940,1.23078,0.946551
1941,1.23078,0.946551
1942,1.23078,0.946551
1943,1.23078,0.946551
1944,1.23078,0.946551
1945,1.23078,0.946551
1946,1.23078,0.946551
1947,1.23078,0.946551
1948,1.23078,0.946551
1949,1.23078,0.946551
1950,1.23078,0.946551
1951,1.23078,0.946551
1952,1.23078,0.946551
1953,1.23078,0.946551
1954,1.23078,0.946551
1955,1.23078,0.946551
1956,1.23078,0.946551
1957,1.23078,0.946551
1958,1.23078,0.946551
1959,1.23078,0.946551
1960,1.23078,0.946551
1961,1.23078,0.946551
1962,1.23078,0.946551
1963,1.23078,0.946551
1964,1.23078,0.946551
1965,1.23078,0.946551
1966,1.23078,0.946551
1967,1.23078,0.946551
1968,1.23078,0.946551
1969,1.23078,0.946551
1970,1.23078,0.946551
1971,1.23078,0.946551
1972,1.23078,0.946551
1973,1.23078,0.946551
1974,1.23078,0.946551
1975,1.23078,0.946551
1976,1.23078,0.946551
1977,1.23078,0.946551
1978,1.23078,0.946551
1979,1.23078,0.946551
1980,1.23078,0.946551
1981,1.23078,0.946551
1982,1.23078,0.946551
1983,1.23078,0.946551
1984,1.23078,0.946551
1985,1.23078,0.946551
1986,1.23078,0.946551
1987,1.23078,0.946551
1988,1.23078,0.946551
1989,1.23078,0.946551
1990,1.23078,0.946551
1991,1.23078,0.946551
1992,1.23078,0.946551
1993,1.23078,0.946551
1994,1.23078,0.946551
1995,1.23078,0.946551
1996,1.23078,0.946551
1997,1.23078,0.946551
1998,1.23078,0.946551
1999,1.23078,0.946551
2000,1.23078,0.946551
2001,1.23078,0.946551
2002,1.23078,0.946551
2003,1.23078,0.946551
2004,1.23078,0.946551
2005,1.23078,0.946551
2006,1.23078,0.946551
2007,1.23078,0.946551
2008,1.23078,0.946551
2009,1.23078,0.946551
2010,1.23078,0.946551
2011,1.23078,0.946551
2012,1.23078,0.946551
2013,1.23078,0.946551
2014,1.23078,0.946551
2015,1.23078,0.946551
2016,1.23078,0.946551
2017,1.23078,0.946551
2018,1.23078,0.946551
2019,1.23078,0.946551
2020,1.23078,0.946551
2021,1.23078,0.946551
2022,1.23078,0.946551
2023,1.23078,0.946551
2024,1.23078,0.946551
2025,1.23078,0.946551
2026,1.23078,0.946551
2027,1.23078,0.946551
2028,1.23078,0.946551
2029,1.23078,0.946551
2030,1.23078,0.946551
2031,1.23078,0.946551
2032,1.23078,0.946551
2033,1.23078,0.946551
2034,1.23078,0.946551
2035,1.23078,0.946551
2036,1.23078,0.946551
2037,1.23078,0.946551
2038,1.23078,0.946551
2039,1.23078,0.946551
2040,1.23078,0.946551
2041,1.23078,0.946551
2042,1.23078,0.946551
2043,1.23078,0.946551
2044,1.23078,0.946551
2045,1.23078,0.946551
2046,1.23078,0.946551
2047,1.23078,0.946551
2048,1.23078,0.946551
2049,1.23078,0.946551
2050,1.23078,0.946551
2051,1.23078,0.946551
2052,1.23078,0.946551
2053,1.23078,0.946551
2054,1.23078,0.946551
2055,1.23078,0.946551
2056,1.23078,0.946551
2057,1.23078,0.946551
2058,1.23078,0.946551
2059,1.23078,0.946551
2060,1.23078,0.946551
2061,1.23078,0.946551
2062,1.23078,0.946551
2063,1.23078,0.946551
2064,1.23078,0.946551
2065,1.23078,0.946551
2066,1.23078,0.946551
2067,1.23078,0.946551
2068,1.23078,0.946551
2069,1.23078,0.946551
2070,1.23078,0.946551
2071,1.23078,0.946551
2072,1.23078,0.946551
2073,1.23078,0.946551
2074,1.23078,0.946551
2075,1.23078,0.946551
2076,1.23078,0.946551
2077,1.23078,0.946551
2078,1.23078,0.946551
2079,1.23078,0.946551
2080,1.23078,0.946551
2081,1.23078,0.946551
2082,1.23078,0.946551
2083,1.23078,0.946551
2084,1.23078,0.946551
2085,1.23078,0.946551
2086,1.23078,0.946551
2087,1.23078,0.946551
2088,1.23078,0.946551
2089,1.23078,0.946551
2090,1.23078,0.946551
2091,1.23078,0.946551
2092,1.23078,0.946551
2093,1.23078,0.946551
2094,1.23078,0.946551
2095,1.23078,0.946551
2096,1.23078,0.946551
2097,1.23078,0.946551
2098,1.23078,0.946551
2099,1.23078,0.946551
2100,1.23078,0.946551
2101,1.23078,0.946551
2102,1.23078,0.946551
2103,1.23078,0.946551
2104,1.23078,0.946551
2105,1.23078,0.946551
2106,1.23078,0.946551
2107,1.23078,0.946551
2108,1.23078,0.946551
2109,1.23078,0.946551
2110,1.23078,0.946551
2111,1.23078,0.946551
2112,1.23078,0.946551
2113,1.23078,0.946551
2114,1.23078,0.946551
2115,1.23078,0.946551
2116,1.23078,0.946551
2117,1.23078,0.946551
2118,1.23078,0.946551
2119,1.23078,0.946551
2120,1.23078,0.946551
2121,1.23078,0.946551
2122,1.23078,0.946551
2123,1.23078,0.946551
2124,1.23078,0.946551
2125,1.23078,0.946551
2126,1.23078,0.946551
2127,1.23078,0.946551
2128,1.23078,0.946551
2129,1.23078,0.946551
2130,1.23078,0.946551
2131,1.23078,0.946551
2132,1.23078,0.946551
2133,1.23078,0.946551
2134,1.23078,0.946551
2135,1.23078,0.946551
2136,1.23078,0.946551
2137,1.23078,0.946551
2138,1.23078,0.946551
2139,1.23078,0.946551
2140,1.23078,0.946551
2141,1.23078,0.946551
2142,1.23078,0.946551
2143,1.23078,0.946551
