Generation,Train,Test
1168,1.18151,0.8999
1169,1.18151,0.8999
1170,1.18151,0.8999
1171,1.18151,0.8999
1172,1.18151,0.8999
1173,1.18151,0.8999
1174,1.18151,0.8999
1175,1.18151,0.8999
1176,1.18151,0.8999
1177,1.18151,0.8999
1178,1.18151,0.8999
1179,1.18151,0.8999
1180,1.18151,0.8999
1181,1.18151,0.8999
1182,1.18151,0.8999
1183,1.18151,0.8999
1184,1.18151,0.8999
1185,1.18151,0.8999
1186,1.18151,0.8999
1187,1.18151,0.8999
1188,1.18151,0.8999
1189,1.18151,0.8999
1190,1.18151,0.8999
1191,1.18151,0.8999
1192,1.18151,0.8999
1193,1.18151,0.8999
1194,1.18151,0.8999
1195,1.18151,0.8999
1196,1.18151,0.8999
1197,1.18151,0.8999
1198,1.18151,0.8999
1199,1.18151,0.8999
1200,1.18151,0.8999
1201,1.18151,0.8999
1202,1.18151,0.8999
1203,1.18151,0.8999
1204,1.18151,0.8999
1205,1.18151,0.8999
1206,1.18151,0.8999
1207,1.18151,0.8999
1208,1.18151,0.8999
1209,1.18151,0.8999
1210,1.18151,0.8999
1211,1.18151,0.8999
1212,1.18151,0.8999
1213,1.18151,0.8999
1214,1.18151,0.8999
1215,1.18151,0.8999
1216,1.18151,0.8999
1217,1.18151,0.8999
1218,1.18151,0.8999
1219,1.18151,0.8999
1220,1.18151,0.8999
1221,1.18151,0.8999
1222,1.18151,0.8999
1223,1.18151,0.8999
1224,1.18151,0.8999
1225,1.18151,0.8999
1226,1.18151,0.8999
1227,1.18151,0.8999
1228,1.18151,0.8999
1229,1.18151,0.8999
1230,1.18151,0.8999
1231,1.18151,0.8999
1232,1.18151,0.8999
1233,1.18151,0.8999
1234,1.18151,0.8999
1235,1.18151,0.8999
1236,1.18151,0.8999
1237,1.18151,0.8999
1238,1.18151,0.8999
1239,1.18151,0.8999
1240,1.18151,0.8999
1241,1.18151,0.8999
1242,1.18151,0.8999
1243,1.18151,0.8999
1244,1.18151,0.8999
1245,1.18151,0.8999
1246,1.18151,0.8999
1247,1.18151,0.8999
1248,1.18151,0.8999
1249,1.18151,0.8999
1250,1.18151,0.8999
1251,1.18151,0.8999
1252,1.18151,0.8999
1253,1.18151,0.8999
1254,1.18151,0.8999
1255,1.18151,0.8999
1256,1.18151,0.8999
1257,1.18151,0.8999
1258,1.18151,0.8999
1259,1.18151,0.8999
1260,1.18151,0.8999
1261,1.18151,0.8999
1262,1.18151,0.8999
1263,1.18151,0.8999
1264,1.18151,0.8999
1265,1.18151,0.8999
1266,1.18151,0.8999
1267,1.18151,0.8999
1268,1.18151,0.8999
1269,1.18151,0.8999
1270,1.18151,0.8999
1271,1.18151,0.8999
1272,1.18151,0.8999
1273,1.18151,0.8999
1274,1.18151,0.8999
1275,1.18151,0.8999
1276,1.18151,0.8999
1277,1.18151,0.8999
1278,1.18151,0.8999
1279,1.18151,0.8999
1280,1.18151,0.8999
1281,1.18151,0.8999
1282,1.18151,0.8999
1283,1.18151,0.8999
1284,1.18151,0.8999
1285,1.18151,0.8999
1286,1.18151,0.8999
1287,1.18151,0.8999
1288,1.18151,0.8999
1289,1.18151,0.8999
1290,1.18151,0.8999
1291,1.18151,0.8999
1292,1.18151,0.8999
1293,1.18151,0.8999
1294,1.18151,0.8999
1295,1.18151,0.8999
1296,1.18151,0.8999
1297,1.18151,0.8999
1298,1.18151,0.8999
1299,1.18151,0.8999
1300,1.18151,0.8999
1301,1.18151,0.8999
1302,1.18151,0.8999
1303,1.18151,0.8999
1304,1.18151,0.8999
1305,1.18151,0.8999
1306,1.18151,0.8999
1307,1.18151,0.8999
1308,1.18151,0.8999
1309,1.18151,0.8999
1310,1.18151,0.8999
1311,1.18151,0.8999
1312,1.18151,0.8999
1313,1.18151,0.8999
1314,1.18151,0.8999
1315,1.18151,0.8999
1316,1.18151,0.8999
1317,1.18151,0.8999
1318,1.18151,0.8999
1319,1.18151,0.8999
1320,1.18151,0.8999
1321,1.18151,0.8999
1322,1.18151,0.8999
1323,1.18151,0.8999
1324,1.18151,0.8999
1325,1.18151,0.8999
1326,1.18151,0.8999
1327,1.18151,0.8999
1328,1.18151,0.8999
1329,1.18151,0.8999
1330,1.18151,0.8999
1331,1.18151,0.8999
1332,1.18151,0.8999
1333,1.18151,0.8999
1334,1.18151,0.8999
1335,1.18151,0.8999
1336,1.18151,0.8999
1337,1.18151,0.8999
1338,1.18151,0.8999
1339,1.18151,0.8999
1340,1.18151,0.8999
1341,1.18151,0.8999
1342,1.18151,0.8999
1343,1.18151,0.8999
1344,1.18151,0.8999
1345,1.18151,0.8999
1346,1.18151,0.8999
1347,1.18151,0.8999
1348,1.18151,0.8999
1349,1.18151,0.8999
1350,1.18151,0.8999
1351,1.18151,0.8999
1352,1.18151,0.8999
1353,1.18151,0.8999
1354,1.18151,0.8999
1355,1.18151,0.8999
1356,1.18151,0.8999
1357,1.18151,0.8999
1358,1.18151,0.8999
1359,1.18151,0.8999
1360,1.18151,0.8999
1361,1.18151,0.8999
1362,1.18151,0.8999
1363,1.18151,0.8999
1364,1.18151,0.8999
1365,1.18151,0.8999
1366,1.18151,0.8999
1367,1.18151,0.8999
1368,1.18151,0.8999
1369,1.18151,0.8999
1370,1.18151,0.8999
1371,1.18151,0.8999
1372,1.18151,0.8999
1373,1.18151,0.8999
1374,1.18151,0.8999
1375,1.18151,0.8999
1376,1.18151,0.8999
1377,1.18151,0.8999
1378,1.18151,0.8999
1379,1.18151,0.8999
1380,1.18151,0.8999
1381,1.18151,0.8999
1382,1.18151,0.8999
1383,1.18151,0.8999
1384,1.18151,0.8999
1385,1.18151,0.8999
1386,1.18151,0.8999
1387,1.18151,0.8999
1388,1.18151,0.8999
1389,1.18151,0.8999
1390,1.18151,0.8999
1391,1.18151,0.8999
1392,1.18151,0.8999
1393,1.18151,0.8999
1394,1.18151,0.8999
1395,1.18151,0.8999
1396,1.18151,0.8999
1397,1.18151,0.8999
1398,1.18151,0.8999
1399,1.18151,0.8999
1400,1.18151,0.8999
1401,1.18151,0.8999
1402,1.18151,0.8999
1403,1.18151,0.8999
1404,1.18151,0.8999
1405,1.18151,0.8999
1406,1.18151,0.8999
1407,1.18151,0.8999
1408,1.18151,0.8999
1409,1.18151,0.8999
1410,1.18151,0.8999
1411,1.18151,0.8999
1412,1.18151,0.8999
1413,1.18151,0.8999
1414,1.18151,0.8999
1415,1.18151,0.8999
1416,1.18151,0.8999
1417,1.18151,0.8999
1418,1.18151,0.8999
1419,1.18151,0.8999
1420,1.18151,0.8999
1421,1.18151,0.8999
1422,1.18151,0.8999
1423,1.18151,0.8999
1424,1.18151,0.8999
1425,1.18151,0.8999
1426,1.18151,0.8999
1427,1.18151,0.8999
1428,1.18151,0.8999
1429,1.18151,0.8999
1430,1.18151,0.8999
1431,1.18151,0.8999
1432,1.18151,0.8999
1433,1.18151,0.8999
1434,1.18151,0.8999
1435,1.18151,0.8999
1436,1.18151,0.8999
1437,1.18151,0.8999
1438,1.18151,0.8999
1439,1.18151,0.8999
1440,1.18151,0.8999
1441,1.18151,0.8999
1442,1.18151,0.8999
1443,1.18151,0.8999
1444,1.18151,0.8999
1445,1.18151,0.8999
1446,1.18151,0.8999
1447,1.18151,0.8999
1448,1.18151,0.8999
1449,1.18151,0.8999
1450,1.18151,0.8999
1451,1.18151,0.8999
1452,1.18151,0.8999
1453,1.18151,0.8999
1454,1.18151,0.8999
1455,1.18151,0.8999
1456,1.18151,0.8999
1457,1.18151,0.8999
1458,1.18151,0.8999
1459,1.18151,0.8999
1460,1.18151,0.8999
1461,1.18151,0.8999
1462,1.18151,0.8999
1463,1.18151,0.8999
1464,1.18151,0.8999
1465,1.18151,0.8999
1466,1.18151,0.8999
1467,1.18151,0.8999
1468,1.18151,0.8999
1469,1.18151,0.8999
1470,1.18151,0.8999
1471,1.18151,0.8999
1472,1.18151,0.8999
1473,1.18151,0.8999
1474,1.18151,0.8999
1475,1.18151,0.8999
1476,1.18151,0.8999
1477,1.18151,0.8999
1478,1.18151,0.8999
1479,1.18151,0.8999
1480,1.18151,0.8999
1481,1.18151,0.8999
1482,1.18151,0.8999
1483,1.18151,0.8999
1484,1.18151,0.8999
1485,1.18151,0.8999
1486,1.18151,0.8999
1487,1.18151,0.8999
1488,1.18151,0.8999
1489,1.18151,0.8999
1490,1.18151,0.8999
1491,1.18151,0.8999
1492,1.18151,0.8999
1493,1.18151,0.8999
1494,1.18151,0.8999
1495,1.18151,0.8999
1496,1.18151,0.8999
1497,1.18151,0.8999
1498,1.18151,0.8999
1499,1.18151,0.8999
1500,1.18151,0.8999
1501,1.18151,0.8999
1502,1.18151,0.8999
1503,1.18151,0.8999
1504,1.18151,0.8999
1505,1.18151,0.8999
1506,1.18151,0.8999
1507,1.18151,0.8999
1508,1.18151,0.8999
1509,1.18151,0.8999
1510,1.18151,0.8999
1511,1.18151,0.8999
1512,1.18151,0.8999
1513,1.18151,0.8999
1514,1.18151,0.8999
1515,1.18151,0.8999
1516,1.18151,0.8999
1517,1.18151,0.8999
1518,1.18151,0.8999
1519,1.18151,0.8999
1520,1.18151,0.8999
1521,1.18151,0.8999
1522,1.18151,0.8999
1523,1.18151,0.8999
1524,1.18151,0.8999
1525,1.18151,0.8999
1526,1.18151,0.8999
1527,1.18151,0.8999
1528,1.18151,0.8999
1529,1.18151,0.8999
1530,1.18151,0.8999
1531,1.18151,0.8999
1532,1.18151,0.8999
1533,1.18151,0.8999
1534,1.18151,0.8999
1535,1.18151,0.8999
1536,1.18151,0.8999
1537,1.18151,0.8999
1538,1.18151,0.8999
1539,1.18151,0.8999
1540,1.18151,0.8999
1541,1.18151,0.8999
1542,1.18151,0.8999
1543,1.18151,0.8999
1544,1.18151,0.8999
1545,1.18151,0.8999
1546,1.18151,0.8999
1547,1.18151,0.8999
1548,1.18151,0.8999
1549,1.18151,0.8999
1550,1.18151,0.8999
1551,1.18151,0.8999
1552,1.18151,0.8999
1553,1.18151,0.8999
1554,1.18151,0.8999
1555,1.18151,0.8999
1556,1.18151,0.8999
1557,1.18151,0.8999
1558,1.18151,0.8999
1559,1.18151,0.8999
1560,1.18151,0.8999
1561,1.18151,0.8999
1562,1.18151,0.8999
1563,1.18151,0.8999
1564,1.18151,0.8999
1565,1.18151,0.8999
1566,1.18151,0.8999
1567,1.18151,0.8999
1568,1.18151,0.8999
1569,1.18151,0.8999
1570,1.18151,0.8999
1571,1.18151,0.8999
1572,1.18151,0.8999
1573,1.18151,0.8999
1574,1.18151,0.8999
1575,1.18151,0.8999
1576,1.18151,0.8999
1577,1.18151,0.8999
1578,1.18151,0.8999
1579,1.18151,0.8999
1580,1.18151,0.8999
1581,1.18151,0.8999
1582,1.18151,0.8999
1583,1.18151,0.8999
1584,1.18151,0.8999
1585,1.18151,0.8999
1586,1.18151,0.8999
1587,1.18151,0.8999
1588,1.18151,0.8999
1589,1.18151,0.8999
1590,1.18151,0.8999
1591,1.18151,0.8999
1592,1.18151,0.8999
1593,1.18151,0.8999
1594,1.18151,0.8999
1595,1.18151,0.8999
1596,1.18151,0.8999
1597,1.18151,0.8999
1598,1.18151,0.8999
1599,1.18151,0.8999
1600,1.18151,0.8999
1601,1.18151,0.8999
1602,1.18151,0.8999
1603,1.18151,0.8999
1604,1.18151,0.8999
1605,1.18151,0.8999
1606,1.18151,0.8999
1607,1.18151,0.8999
1608,1.18151,0.8999
1609,1.18151,0.8999
1610,1.18151,0.8999
1611,1.18151,0.8999
1612,1.18151,0.8999
1613,1.18151,0.8999
1614,1.18151,0.8999
1615,1.18151,0.8999
1616,1.18151,0.8999
1617,1.18151,0.8999
1618,1.18151,0.8999
1619,1.18151,0.8999
1620,1.18151,0.8999
1621,1.18151,0.8999
1622,1.18151,0.8999
1623,1.18151,0.8999
1624,1.18151,0.8999
1625,1.18151,0.8999
1626,1.18151,0.8999
1627,1.18151,0.8999
1628,1.18151,0.8999
1629,1.18151,0.8999
1630,1.18151,0.8999
1631,1.18151,0.8999
1632,1.18151,0.8999
1633,1.18151,0.8999
1634,1.18151,0.8999
1635,1.18151,0.8999
1636,1.18151,0.8999
1637,1.18151,0.8999
1638,1.18151,0.8999
1639,1.18151,0.8999
1640,1.18151,0.8999
1641,1.18151,0.8999
1642,1.18151,0.8999
1643,1.18151,0.8999
1644,1.18151,0.8999
1645,1.18151,0.8999
1646,1.18151,0.8999
1647,1.18151,0.8999
1648,1.18151,0.8999
1649,1.18151,0.8999
1650,1.18151,0.8999
1651,1.18151,0.8999
1652,1.18151,0.8999
1653,1.18151,0.8999
1654,1.18151,0.8999
1655,1.18151,0.8999
1656,1.18151,0.8999
1657,1.18151,0.8999
1658,1.18151,0.8999
1659,1.18151,0.8999
1660,1.18151,0.8999
1661,1.18151,0.8999
1662,1.18151,0.8999
1663,1.18151,0.8999
1664,1.18151,0.8999
1665,1.18151,0.8999
1666,1.18151,0.8999
1667,1.18151,0.8999
1668,1.18151,0.8999
1669,1.18151,0.8999
1670,1.18151,0.8999
1671,1.18151,0.8999
1672,1.18151,0.8999
1673,1.18151,0.8999
1674,1.18151,0.8999
1675,1.18151,0.8999
1676,1.18151,0.8999
1677,1.18151,0.8999
1678,1.18151,0.8999
1679,1.18151,0.8999
1680,1.18151,0.8999
1681,1.18151,0.8999
1682,1.18151,0.8999
1683,1.18151,0.8999
1684,1.18151,0.8999
1685,1.18151,0.8999
1686,1.18151,0.8999
1687,1.18151,0.8999
1688,1.18151,0.8999
1689,1.18151,0.8999
1690,1.18151,0.8999
1691,1.18151,0.8999
1692,1.18151,0.8999
1693,1.18151,0.8999
1694,1.18151,0.8999
1695,1.18151,0.8999
1696,1.18151,0.8999
1697,1.18151,0.8999
1698,1.18151,0.8999
1699,1.18151,0.8999
1700,1.18151,0.8999
1701,1.18151,0.8999
1702,1.18151,0.8999
1703,1.18151,0.8999
1704,1.18151,0.8999
1705,1.18151,0.8999
1706,1.18151,0.8999
1707,1.18151,0.8999
1708,1.18151,0.8999
1709,1.18151,0.8999
1710,1.18151,0.8999
1711,1.18151,0.8999
1712,1.18151,0.8999
1713,1.18151,0.8999
1714,1.18151,0.8999
1715,1.18151,0.8999
1716,1.18151,0.8999
1717,1.18151,0.8999
1718,1.18151,0.8999
1719,1.18151,0.8999
1720,1.18151,0.8999
1721,1.18151,0.8999
1722,1.18151,0.8999
1723,1.18151,0.8999
1724,1.18151,0.8999
1725,1.18151,0.8999
1726,1.18151,0.8999
1727,1.18151,0.8999
1728,1.18151,0.8999
1729,1.18151,0.8999
1730,1.18151,0.8999
1731,1.18151,0.8999
1732,1.18151,0.8999
1733,1.18151,0.8999
1734,1.18151,0.8999
1735,1.18151,0.8999
1736,1.18151,0.8999
1737,1.18151,0.8999
1738,1.18151,0.8999
1739,1.18151,0.8999
1740,1.18151,0.8999
1741,1.18151,0.8999
1742,1.18151,0.8999
1743,1.18151,0.8999
1744,1.18151,0.8999
1745,1.18151,0.8999
1746,1.18151,0.8999
1747,1.18151,0.8999
1748,1.18151,0.8999
1749,1.18151,0.8999
1750,1.18151,0.8999
1751,1.18151,0.8999
1752,1.18151,0.8999
1753,1.18151,0.8999
1754,1.18151,0.8999
1755,1.18151,0.8999
1756,1.18151,0.8999
1757,1.18151,0.8999
1758,1.18151,0.8999
1759,1.18151,0.8999
1760,1.18151,0.8999
1761,1.18151,0.8999
1762,1.18151,0.8999
1763,1.18151,0.8999
1764,1.18151,0.8999
1765,1.18151,0.8999
1766,1.18151,0.8999
1767,1.18151,0.8999
1768,1.18151,0.8999
1769,1.18151,0.8999
1770,1.18151,0.8999
1771,1.18151,0.8999
1772,1.18151,0.8999
1773,1.18151,0.8999
1774,1.18151,0.8999
1775,1.18151,0.8999
1776,1.18151,0.8999
1777,1.18151,0.8999
1778,1.18151,0.8999
1779,1.18151,0.8999
1780,1.18151,0.8999
1781,1.18151,0.8999
1782,1.18151,0.8999
1783,1.18151,0.8999
1784,1.18151,0.8999
1785,1.18151,0.8999
1786,1.18151,0.8999
1787,1.18151,0.8999
1788,1.18151,0.8999
1789,1.18151,0.8999
1790,1.18151,0.8999
1791,1.18151,0.8999
1792,1.18151,0.8999
1793,1.18151,0.8999
1794,1.18151,0.8999
1795,1.18151,0.8999
1796,1.18151,0.8999
1797,1.18151,0.8999
1798,1.18151,0.8999
1799,1.18151,0.8999
1800,1.18151,0.8999
1801,1.18151,0.8999
1802,1.18151,0.8999
1803,1.18151,0.8999
1804,1.18151,0.8999
1805,1.18151,0.8999
1806,1.18151,0.8999
1807,1.18151,0.8999
1808,1.18151,0.8999
1809,1.18151,0.8999
1810,1.18151,0.8999
1811,1.18151,0.8999
1812,1.18151,0.8999
1813,1.18151,0.8999
1814,1.18151,0.8999
1815,1.18151,0.8999
1816,1.18151,0.8999
1817,1.18151,0.8999
1818,1.18151,0.8999
1819,1.18151,0.8999
1820,1.18151,0.8999
1821,1.18151,0.8999
1822,1.18151,0.8999
1823,1.18151,0.8999
1824,1.18151,0.8999
1825,1.18151,0.8999
1826,1.18151,0.8999
1827,1.18151,0.8999
1828,1.18151,0.8999
1829,1.18151,0.8999
1830,1.18151,0.8999
1831,1.18151,0.8999
1832,1.18151,0.8999
1833,1.18151,0.8999
1834,1.18151,0.8999
1835,1.18151,0.8999
1836,1.18151,0.8999
1837,1.18151,0.8999
1838,1.18151,0.8999
1839,1.18151,0.8999
1840,1.18151,0.8999
1841,1.18151,0.8999
1842,1.18151,0.8999
1843,1.18151,0.8999
1844,1.18151,0.8999
1845,1.18151,0.8999
1846,1.18151,0.8999
1847,1.18151,0.8999
1848,1.18151,0.8999
1849,1.18151,0.8999
1850,1.18151,0.8999
1851,1.18151,0.8999
1852,1.18151,0.8999
1853,1.18151,0.8999
1854,1.18151,0.8999
1855,1.18151,0.8999
1856,1.18151,0.8999
1857,1.18151,0.8999
1858,1.18151,0.8999
1859,1.18151,0.8999
1860,1.18151,0.8999
1861,1.18151,0.8999
1862,1.18151,0.8999
1863,1.18151,0.8999
1864,1.18151,0.8999
1865,1.18151,0.8999
1866,1.18151,0.8999
1867,1.18151,0.8999
1868,1.18151,0.8999
1869,1.18151,0.8999
1870,1.18151,0.8999
1871,1.18151,0.8999
1872,1.18151,0.8999
1873,1.18151,0.8999
1874,1.18151,0.8999
1875,1.18151,0.8999
1876,1.18151,0.8999
1877,1.18151,0.8999
1878,1.18151,0.8999
1879,1.18151,0.8999
1880,1.18151,0.8999
1881,1.18151,0.8999
1882,1.18151,0.8999
1883,1.18151,0.8999
1884,1.18151,0.8999
1885,1.18151,0.8999
1886,1.18151,0.8999
1887,1.18151,0.8999
1888,1.18151,0.8999
1889,1.18151,0.8999
1890,1.18151,0.8999
1891,1.18151,0.8999
1892,1.18151,0.8999
1893,1.18151,0.8999
1894,1.18151,0.8999
1895,1.18151,0.8999
1896,1.18151,0.8999
1897,1.18151,0.8999
1898,1.18151,0.8999
1899,1.18151,0.8999
1900,1.18151,0.8999
1901,1.18151,0.8999
1902,1.18151,0.8999
1903,1.18151,0.8999
1904,1.18151,0.8999
1905,1.18151,0.8999
1906,1.18151,0.8999
1907,1.18151,0.8999
1908,1.18151,0.8999
1909,1.18151,0.8999
1910,1.18151,0.8999
1911,1.18151,0.8999
1912,1.18151,0.8999
1913,1.18151,0.8999
1914,1.18151,0.8999
1915,1.18151,0.8999
1916,1.18151,0.8999
1917,1.18151,0.8999
1918,1.18151,0.8999
1919,1.18151,0.8999
1920,1.18151,0.8999
1921,1.18151,0.8999
1922,1.18151,0.8999
1923,1.18151,0.8999
1924,1.18151,0.8999
1925,1.18151,0.8999
1926,1.18151,0.8999
1927,1.18151,0.8999
1928,1.18151,0.8999
1929,1.18151,0.8999
1930,1.18151,0.8999
1931,1.18151,0.8999
1932,1.18151,0.8999
1933,1.18151,0.8999
1934,1.18151,0.8999
1935,1.18151,0.8999
1936,1.18151,0.8999
1937,1.18151,0.8999
1938,1.18151,0.8999
1939,1.18151,0.8999
1940,1.18151,0.8999
1941,1.18151,0.8999
1942,1.18151,0.8999
1943,1.18151,0.8999
1944,1.18151,0.8999
1945,1.18151,0.8999
1946,1.18151,0.8999
1947,1.18151,0.8999
1948,1.18151,0.8999
1949,1.18151,0.8999
1950,1.18151,0.8999
1951,1.18151,0.8999
1952,1.18151,0.8999
1953,1.18151,0.8999
1954,1.18151,0.8999
1955,1.18151,0.8999
1956,1.18151,0.8999
1957,1.18151,0.8999
1958,1.18151,0.8999
1959,1.18151,0.8999
1960,1.18151,0.8999
1961,1.18151,0.8999
1962,1.18151,0.8999
1963,1.18151,0.8999
1964,1.18151,0.8999
1965,1.18151,0.8999
1966,1.18151,0.8999
1967,1.18151,0.8999
1968,1.18151,0.8999
1969,1.18151,0.8999
1970,1.18151,0.8999
1971,1.18151,0.8999
1972,1.18151,0.8999
1973,1.18151,0.8999
1974,1.18151,0.8999
1975,1.18151,0.8999
1976,1.18151,0.8999
1977,1.18151,0.8999
1978,1.18151,0.8999
1979,1.18151,0.8999
1980,1.18151,0.8999
1981,1.18151,0.8999
1982,1.18151,0.8999
1983,1.18151,0.8999
1984,1.18151,0.8999
1985,1.18151,0.8999
1986,1.18151,0.8999
1987,1.18151,0.8999
1988,1.18151,0.8999
1989,1.18151,0.8999
1990,1.18151,0.8999
1991,1.18151,0.8999
1992,1.18151,0.8999
1993,1.18151,0.8999
1994,1.18151,0.8999
1995,1.18151,0.8999
1996,1.18151,0.8999
1997,1.18151,0.8999
1998,1.18151,0.8999
1999,1.18151,0.8999
2000,1.18151,0.8999
2001,1.18151,0.8999
2002,1.18151,0.8999
2003,1.18151,0.8999
2004,1.18151,0.8999
2005,1.18151,0.8999
2006,1.18151,0.8999
2007,1.18151,0.8999
2008,1.18151,0.8999
2009,1.18151,0.8999
2010,1.18151,0.8999
2011,1.18151,0.8999
2012,1.18151,0.8999
2013,1.18151,0.8999
2014,1.18151,0.8999
2015,1.18151,0.8999
2016,1.18151,0.8999
2017,1.18151,0.8999
2018,1.18151,0.8999
2019,1.18151,0.8999
2020,1.18151,0.8999
2021,1.18151,0.8999
2022,1.18151,0.8999
2023,1.18151,0.8999
2024,1.18151,0.8999
2025,1.18151,0.8999
2026,1.18151,0.8999
2027,1.18151,0.8999
2028,1.18151,0.8999
2029,1.18151,0.8999
2030,1.18151,0.8999
2031,1.18151,0.8999
2032,1.18151,0.8999
2033,1.18151,0.8999
2034,1.18151,0.8999
2035,1.18151,0.8999
2036,1.18151,0.8999
2037,1.18151,0.8999
2038,1.18151,0.8999
2039,1.18151,0.8999
2040,1.18151,0.8999
2041,1.18151,0.8999
2042,1.18151,0.8999
2043,1.18151,0.8999
2044,1.18151,0.8999
2045,1.18151,0.8999
2046,1.18151,0.8999
2047,1.18151,0.8999
2048,1.18151,0.8999
2049,1.18151,0.8999
2050,1.18151,0.8999
2051,1.18151,0.8999
2052,1.18151,0.8999
2053,1.18151,0.8999
2054,1.18151,0.8999
2055,1.18151,0.8999
2056,1.18151,0.8999
2057,1.18151,0.8999
2058,1.18151,0.8999
2059,1.18151,0.8999
2060,1.18151,0.8999
2061,1.18151,0.8999
2062,1.18151,0.8999
2063,1.18151,0.8999
2064,1.18151,0.8999
2065,1.18151,0.8999
2066,1.18151,0.8999
2067,1.18151,0.8999
2068,1.18151,0.8999
2069,1.18151,0.8999
2070,1.18151,0.8999
2071,1.18151,0.8999
2072,1.18151,0.8999
2073,1.18151,0.8999
2074,1.18151,0.8999
2075,1.18151,0.8999
2076,1.18151,0.8999
2077,1.18151,0.8999
2078,1.18151,0.8999
2079,1.18151,0.8999
2080,1.18151,0.8999
2081,1.18151,0.8999
2082,1.18151,0.8999
2083,1.18151,0.8999
2084,1.18151,0.8999
2085,1.18151,0.8999
2086,1.18151,0.8999
2087,1.18151,0.8999
2088,1.18151,0.8999
2089,1.18151,0.8999
2090,1.18151,0.8999
2091,1.18151,0.8999
2092,1.18151,0.8999
2093,1.18151,0.8999
2094,1.18151,0.8999
2095,1.18151,0.8999
2096,1.18151,0.8999
2097,1.18151,0.8999
2098,1.18151,0.8999
2099,1.18151,0.8999
2100,1.18151,0.8999
2101,1.18151,0.8999
2102,1.18151,0.8999
2103,1.18151,0.8999
2104,1.18151,0.8999
2105,1.18151,0.8999
2106,1.18151,0.8999
2107,1.18151,0.8999
2108,1.18151,0.8999
2109,1.18151,0.8999
2110,1.18151,0.8999
2111,1.18151,0.8999
2112,1.18151,0.8999
2113,1.18151,0.8999
2114,1.18151,0.8999
2115,1.18151,0.8999
2116,1.18151,0.8999
2117,1.18151,0.8999
2118,1.18151,0.8999
2119,1.18151,0.8999
2120,1.18151,0.8999
2121,1.18151,0.8999
2122,1.18151,0.8999
2123,1.18151,0.8999
2124,1.18151,0.8999
2125,1.18151,0.8999
2126,1.18151,0.8999
2127,1.18151,0.8999
2128,1.18151,0.8999
2129,1.18151,0.8999
2130,1.18151,0.8999
2131,1.18151,0.8999
2132,1.18151,0.8999
2133,1.18151,0.8999
2134,1.18151,0.8999
2135,1.18151,0.8999
2136,1.18151,0.8999
2137,1.18151,0.8999
2138,1.18151,0.8999
2139,1.18151,0.8999
2140,1.18151,0.8999
2141,1.18151,0.8999
2142,1.18151,0.8999
2143,1.18151,0.8999
2144,1.18151,0.8999
2145,1.18151,0.8999
2146,1.18151,0.8999
2147,1.18151,0.8999
2148,1.18151,0.8999
2149,1.18151,0.8999
2150,1.18151,0.8999
2151,1.18151,0.8999
2152,1.18151,0.8999
2153,1.18151,0.8999
2154,1.18151,0.8999
2155,1.18151,0.8999
2156,1.18151,0.8999
2157,1.18151,0.8999
2158,1.18151,0.8999
2159,1.18151,0.8999
2160,1.18151,0.8999
2161,1.18151,0.8999
2162,1.18151,0.8999
2163,1.18151,0.8999
2164,1.18151,0.8999
2165,1.18151,0.8999
2166,1.18151,0.8999
2167,1.18151,0.8999
2168,1.18151,0.8999
2169,1.18151,0.8999
2170,1.18151,0.8999
2171,1.18151,0.8999
2172,1.18151,0.8999
2173,1.18151,0.8999
2174,1.18151,0.8999
2175,1.18151,0.8999
2176,1.18151,0.8999
2177,1.18151,0.8999
2178,1.18151,0.8999
2179,1.18151,0.8999
2180,1.18151,0.8999
2181,1.18151,0.8999
2182,1.18151,0.8999
2183,1.18151,0.8999
2184,1.18151,0.8999
2185,1.18151,0.8999
2186,1.18151,0.8999
2187,1.18151,0.8999
2188,1.18151,0.8999
2189,1.18151,0.8999
2190,1.18151,0.8999
2191,1.18151,0.8999
2192,1.18151,0.8999
2193,1.18151,0.8999
2194,1.18151,0.8999
2195,1.18151,0.8999
2196,1.18151,0.8999
2197,1.18151,0.8999
2198,1.18151,0.8999
2199,1.18151,0.8999
2200,1.18151,0.8999
2201,1.18151,0.8999
2202,1.18151,0.8999
2203,1.18151,0.8999
2204,1.18151,0.8999
2205,1.18151,0.8999
2206,1.18151,0.8999
2207,1.18151,0.8999
2208,1.18151,0.8999
2209,1.18151,0.8999
2210,1.18151,0.8999
2211,1.18151,0.8999
2212,1.18151,0.8999
2213,1.18151,0.8999
2214,1.18151,0.8999
2215,1.18151,0.8999
2216,1.18151,0.8999
2217,1.18151,0.8999
2218,1.18151,0.8999
2219,1.18151,0.8999
2220,1.18151,0.8999
2221,1.18151,0.8999
2222,1.18151,0.8999
2223,1.18151,0.8999
2224,1.18151,0.8999
2225,1.18151,0.8999
2226,1.18151,0.8999
2227,1.18151,0.8999
2228,1.18151,0.8999
2229,1.18151,0.8999
2230,1.18151,0.8999
2231,1.18151,0.8999
2232,1.18151,0.8999
2233,1.18151,0.8999
2234,1.18151,0.8999
2235,1.18151,0.8999
2236,1.18151,0.8999
2237,1.18151,0.8999
2238,1.18151,0.8999
2239,1.18151,0.8999
2240,1.18151,0.8999
2241,1.18151,0.8999
2242,1.18151,0.8999
2243,1.18151,0.8999
