Generation,Train,Test
1429,1.55033,0.63684
1430,1.55033,0.63684
1431,1.55033,0.63684
1432,1.55033,0.63684
1433,1.55033,0.63684
1434,1.55033,0.63684
1435,1.55033,0.63684
1436,1.55033,0.63684
1437,1.55033,0.63684
1438,1.55033,0.63684
1439,1.55033,0.63684
1440,1.55033,0.63684
1441,1.55033,0.63684
1442,1.55033,0.63684
1443,1.55033,0.63684
1444,1.55033,0.63684
1445,1.55033,0.63684
1446,1.55033,0.63684
1447,1.55033,0.63684
1448,1.55033,0.63684
1449,1.55033,0.63684
1450,1.55033,0.63684
1451,1.55033,0.63684
1452,1.55033,0.63684
1453,1.55033,0.63684
1454,1.55033,0.63684
1455,1.55033,0.63684
1456,1.55033,0.63684
1457,1.55033,0.63684
1458,1.55033,0.63684
1459,1.55033,0.63684
1460,1.55033,0.63684
1461,1.55033,0.63684
1462,1.55033,0.63684
1463,1.55033,0.63684
1464,1.55033,0.63684
1465,1.55033,0.63684
1466,1.55033,0.63684
1467,1.55033,0.63684
1468,1.55033,0.63684
1469,1.55033,0.63684
1470,1.55033,0.63684
1471,1.55033,0.63684
1472,1.55033,0.63684
1473,1.55033,0.63684
1474,1.55033,0.63684
1475,1.55033,0.63684
1476,1.55033,0.63684
1477,1.55033,0.63684
1478,1.55033,0.63684
1479,1.55033,0.63684
1480,1.55033,0.63684
1481,1.55033,0.63684
1482,1.55033,0.63684
1483,1.55033,0.63684
1484,1.55033,0.63684
1485,1.55033,0.63684
1486,1.55033,0.63684
1487,1.55033,0.63684
1488,1.55033,0.63684
1489,1.55033,0.63684
1490,1.55033,0.63684
1491,1.55033,0.63684
1492,1.55033,0.63684
1493,1.55033,0.63684
1494,1.55033,0.63684
1495,1.55033,0.63684
1496,1.55033,0.63684
1497,1.55033,0.63684
1498,1.55033,0.63684
1499,1.55033,0.63684
1500,1.55033,0.63684
1501,1.55033,0.63684
1502,1.55033,0.63684
1503,1.55033,0.63684
1504,1.55033,0.63684
1505,1.55033,0.63684
1506,1.55033,0.63684
1507,1.55033,0.63684
1508,1.55033,0.63684
1509,1.55033,0.63684
1510,1.55033,0.63684
1511,1.55033,0.63684
1512,1.55033,0.63684
1513,1.55033,0.63684
1514,1.55033,0.63684
1515,1.55033,0.63684
1516,1.55033,0.63684
1517,1.55033,0.63684
1518,1.55033,0.63684
1519,1.55033,0.63684
1520,1.55033,0.63684
1521,1.55033,0.63684
1522,1.55033,0.63684
1523,1.55033,0.63684
1524,1.55033,0.63684
1525,1.55033,0.63684
1526,1.55033,0.63684
1527,1.55033,0.63684
1528,1.55033,0.63684
1529,1.55033,0.63684
1530,1.55033,0.63684
1531,1.55033,0.63684
1532,1.55033,0.63684
1533,1.55033,0.63684
1534,1.55033,0.63684
1535,1.55033,0.63684
1536,1.55033,0.63684
1537,1.55033,0.63684
1538,1.55033,0.63684
1539,1.55033,0.63684
1540,1.55033,0.63684
1541,1.55033,0.63684
1542,1.55033,0.63684
1543,1.55033,0.63684
1544,1.55033,0.63684
1545,1.55033,0.63684
1546,1.55033,0.63684
1547,1.55033,0.63684
1548,1.55033,0.63684
1549,1.55033,0.63684
1550,1.55033,0.63684
1551,1.55033,0.63684
1552,1.55033,0.63684
1553,1.55033,0.63684
1554,1.55033,0.63684
1555,1.55033,0.63684
1556,1.55033,0.63684
1557,1.55033,0.63684
1558,1.55033,0.63684
1559,1.55033,0.63684
1560,1.55033,0.63684
1561,1.55033,0.63684
1562,1.55033,0.63684
1563,1.55033,0.63684
1564,1.55033,0.63684
1565,1.55033,0.63684
1566,1.55033,0.63684
1567,1.55033,0.63684
1568,1.55033,0.63684
1569,1.55033,0.63684
1570,1.55033,0.63684
1571,1.55033,0.63684
1572,1.55033,0.63684
1573,1.55033,0.63684
1574,1.55033,0.63684
1575,1.55033,0.63684
1576,1.55033,0.63684
1577,1.55033,0.63684
1578,1.55033,0.63684
1579,1.55033,0.63684
1580,1.55033,0.63684
1581,1.55033,0.63684
1582,1.55033,0.63684
1583,1.55033,0.63684
1584,1.55033,0.63684
1585,1.55033,0.63684
1586,1.55033,0.63684
1587,1.55033,0.63684
1588,1.55033,0.63684
1589,1.55033,0.63684
1590,1.55033,0.63684
1591,1.55033,0.63684
1592,1.55033,0.63684
1593,1.55033,0.63684
1594,1.55033,0.63684
1595,1.55033,0.63684
1596,1.55033,0.63684
1597,1.55033,0.63684
1598,1.55033,0.63684
1599,1.55033,0.63684
1600,1.55033,0.63684
1601,1.55033,0.63684
1602,1.55033,0.63684
1603,1.55033,0.63684
1604,1.55033,0.63684
1605,1.55033,0.63684
1606,1.55033,0.63684
1607,1.55033,0.63684
1608,1.55033,0.63684
1609,1.55033,0.63684
1610,1.55033,0.63684
1611,1.55033,0.63684
1612,1.55033,0.63684
1613,1.55033,0.63684
1614,1.55033,0.63684
1615,1.55033,0.63684
1616,1.55033,0.63684
1617,1.55033,0.63684
1618,1.55033,0.63684
1619,1.55033,0.63684
1620,1.55033,0.63684
1621,1.55033,0.63684
1622,1.55033,0.63684
1623,1.55033,0.63684
1624,1.55033,0.63684
1625,1.55033,0.63684
1626,1.55033,0.63684
1627,1.55033,0.63684
1628,1.55033,0.63684
1629,1.55033,0.63684
1630,1.55033,0.63684
1631,1.55033,0.63684
1632,1.55033,0.63684
1633,1.55033,0.63684
1634,1.55033,0.63684
1635,1.55033,0.63684
1636,1.55033,0.63684
1637,1.55033,0.63684
1638,1.55033,0.63684
1639,1.55033,0.63684
1640,1.55033,0.63684
1641,1.55033,0.63684
1642,1.55033,0.63684
1643,1.55033,0.63684
1644,1.55033,0.63684
1645,1.55033,0.63684
1646,1.55033,0.63684
1647,1.55033,0.63684
1648,1.55033,0.63684
1649,1.55033,0.63684
1650,1.55033,0.63684
1651,1.55033,0.63684
1652,1.55033,0.63684
1653,1.55033,0.63684
1654,1.55033,0.63684
1655,1.55033,0.63684
1656,1.55033,0.63684
1657,1.55033,0.63684
1658,1.55033,0.63684
1659,1.55033,0.63684
1660,1.55033,0.63684
1661,1.55033,0.63684
1662,1.55033,0.63684
1663,1.55033,0.63684
1664,1.55033,0.63684
1665,1.55033,0.63684
1666,1.55033,0.63684
1667,1.55033,0.63684
1668,1.55033,0.63684
1669,1.55033,0.63684
1670,1.55033,0.63684
1671,1.55033,0.63684
1672,1.55033,0.63684
1673,1.55033,0.63684
1674,1.55033,0.63684
1675,1.55033,0.63684
1676,1.55033,0.63684
1677,1.55033,0.63684
1678,1.55033,0.63684
1679,1.55033,0.63684
1680,1.55033,0.63684
1681,1.55033,0.63684
1682,1.55033,0.63684
1683,1.55033,0.63684
1684,1.55033,0.63684
1685,1.55033,0.63684
1686,1.55033,0.63684
1687,1.55033,0.63684
1688,1.55033,0.63684
1689,1.55033,0.63684
1690,1.55033,0.63684
1691,1.55033,0.63684
1692,1.55033,0.63684
1693,1.55033,0.63684
1694,1.55033,0.63684
1695,1.55033,0.63684
1696,1.55033,0.63684
1697,1.55033,0.63684
1698,1.55033,0.63684
1699,1.55033,0.63684
1700,1.55033,0.63684
1701,1.55033,0.63684
1702,1.55033,0.63684
1703,1.55033,0.63684
1704,1.55033,0.63684
1705,1.55033,0.63684
1706,1.55033,0.63684
1707,1.55033,0.63684
1708,1.55033,0.63684
1709,1.55033,0.63684
1710,1.55033,0.63684
1711,1.55033,0.63684
1712,1.55033,0.63684
1713,1.55033,0.63684
1714,1.55033,0.63684
1715,1.55033,0.63684
1716,1.55033,0.63684
1717,1.55033,0.63684
1718,1.55033,0.63684
1719,1.55033,0.63684
1720,1.55033,0.63684
1721,1.55033,0.63684
1722,1.55033,0.63684
1723,1.55033,0.63684
1724,1.55033,0.63684
1725,1.55033,0.63684
1726,1.55033,0.63684
1727,1.55033,0.63684
1728,1.55033,0.63684
1729,1.55033,0.63684
1730,1.55033,0.63684
1731,1.55033,0.63684
1732,1.55033,0.63684
1733,1.55033,0.63684
1734,1.55033,0.63684
1735,1.55033,0.63684
1736,1.55033,0.63684
1737,1.55033,0.63684
1738,1.55033,0.63684
1739,1.55033,0.63684
1740,1.55033,0.63684
1741,1.55033,0.63684
1742,1.55033,0.63684
1743,1.55033,0.63684
1744,1.55033,0.63684
1745,1.55033,0.63684
1746,1.55033,0.63684
1747,1.55033,0.63684
1748,1.55033,0.63684
1749,1.55033,0.63684
1750,1.55033,0.63684
1751,1.55033,0.63684
1752,1.55033,0.63684
1753,1.55033,0.63684
1754,1.55033,0.63684
1755,1.55033,0.63684
1756,1.55033,0.63684
1757,1.55033,0.63684
1758,1.55033,0.63684
1759,1.55033,0.63684
1760,1.55033,0.63684
1761,1.55033,0.63684
1762,1.55033,0.63684
1763,1.55033,0.63684
1764,1.55033,0.63684
1765,1.55033,0.63684
1766,1.55033,0.63684
1767,1.55033,0.63684
1768,1.55033,0.63684
1769,1.55033,0.63684
1770,1.55033,0.63684
1771,1.55033,0.63684
1772,1.55033,0.63684
1773,1.55033,0.63684
1774,1.55033,0.63684
1775,1.55033,0.63684
1776,1.55033,0.63684
1777,1.55033,0.63684
1778,1.55033,0.63684
1779,1.55033,0.63684
1780,1.55033,0.63684
1781,1.55033,0.63684
1782,1.55033,0.63684
1783,1.55033,0.63684
1784,1.55033,0.63684
1785,1.55033,0.63684
1786,1.55033,0.63684
1787,1.55033,0.63684
1788,1.55033,0.63684
1789,1.55033,0.63684
1790,1.55033,0.63684
1791,1.55033,0.63684
1792,1.55033,0.63684
1793,1.55033,0.63684
1794,1.55033,0.63684
1795,1.55033,0.63684
1796,1.55033,0.63684
1797,1.55033,0.63684
1798,1.55033,0.63684
1799,1.55033,0.63684
1800,1.55033,0.63684
1801,1.55033,0.63684
1802,1.55033,0.63684
1803,1.55033,0.63684
1804,1.55033,0.63684
1805,1.55033,0.63684
1806,1.55033,0.63684
1807,1.55033,0.63684
1808,1.55033,0.63684
1809,1.55033,0.63684
1810,1.55033,0.63684
1811,1.55033,0.63684
1812,1.55033,0.63684
1813,1.55033,0.63684
1814,1.55033,0.63684
1815,1.55033,0.63684
1816,1.55033,0.63684
1817,1.55033,0.63684
1818,1.55033,0.63684
1819,1.55033,0.63684
1820,1.55033,0.63684
1821,1.55033,0.63684
1822,1.55033,0.63684
1823,1.55033,0.63684
1824,1.55033,0.63684
1825,1.55033,0.63684
1826,1.55033,0.63684
1827,1.55033,0.63684
1828,1.55033,0.63684
1829,1.55033,0.63684
1830,1.55033,0.63684
1831,1.55033,0.63684
1832,1.55033,0.63684
1833,1.55033,0.63684
1834,1.55033,0.63684
1835,1.55033,0.63684
1836,1.55033,0.63684
1837,1.55033,0.63684
1838,1.55033,0.63684
1839,1.55033,0.63684
1840,1.55033,0.63684
1841,1.55033,0.63684
1842,1.55033,0.63684
1843,1.55033,0.63684
1844,1.55033,0.63684
1845,1.55033,0.63684
1846,1.55033,0.63684
1847,1.55033,0.63684
1848,1.55033,0.63684
1849,1.55033,0.63684
1850,1.55033,0.63684
1851,1.55033,0.63684
1852,1.55033,0.63684
1853,1.55033,0.63684
1854,1.55033,0.63684
1855,1.55033,0.63684
1856,1.55033,0.63684
1857,1.55033,0.63684
1858,1.55033,0.63684
1859,1.55033,0.63684
1860,1.55033,0.63684
1861,1.55033,0.63684
1862,1.55033,0.63684
1863,1.55033,0.63684
1864,1.55033,0.63684
1865,1.55033,0.63684
1866,1.55033,0.63684
1867,1.55033,0.63684
1868,1.55033,0.63684
1869,1.55033,0.63684
1870,1.55033,0.63684
1871,1.55033,0.63684
1872,1.55033,0.63684
1873,1.55033,0.63684
1874,1.55033,0.63684
1875,1.55033,0.63684
1876,1.55033,0.63684
1877,1.55033,0.63684
1878,1.55033,0.63684
1879,1.55033,0.63684
1880,1.55033,0.63684
1881,1.55033,0.63684
1882,1.55033,0.63684
1883,1.55033,0.63684
1884,1.55033,0.63684
1885,1.55033,0.63684
1886,1.55033,0.63684
1887,1.55033,0.63684
1888,1.55033,0.63684
1889,1.55033,0.63684
1890,1.55033,0.63684
1891,1.55033,0.63684
1892,1.55033,0.63684
1893,1.55033,0.63684
1894,1.55033,0.63684
1895,1.55033,0.63684
1896,1.55033,0.63684
1897,1.55033,0.63684
1898,1.55033,0.63684
1899,1.55033,0.63684
1900,1.55033,0.63684
1901,1.55033,0.63684
1902,1.55033,0.63684
1903,1.55033,0.63684
1904,1.55033,0.63684
1905,1.55033,0.63684
1906,1.55033,0.63684
1907,1.55033,0.63684
1908,1.55033,0.63684
1909,1.55033,0.63684
1910,1.55033,0.63684
1911,1.55033,0.63684
1912,1.55033,0.63684
1913,1.55033,0.63684
1914,1.55033,0.63684
1915,1.55033,0.63684
1916,1.55033,0.63684
1917,1.55033,0.63684
1918,1.55033,0.63684
1919,1.55033,0.63684
1920,1.55033,0.63684
1921,1.55033,0.63684
1922,1.55033,0.63684
1923,1.55033,0.63684
1924,1.55033,0.63684
1925,1.55033,0.63684
1926,1.55033,0.63684
1927,1.55033,0.63684
1928,1.55033,0.63684
1929,1.55033,0.63684
1930,1.55033,0.63684
1931,1.55033,0.63684
1932,1.55033,0.63684
1933,1.55033,0.63684
1934,1.55033,0.63684
1935,1.55033,0.63684
1936,1.55033,0.63684
1937,1.55033,0.63684
1938,1.55033,0.63684
1939,1.55033,0.63684
1940,1.55033,0.63684
1941,1.55033,0.63684
1942,1.55033,0.63684
1943,1.55033,0.63684
1944,1.55033,0.63684
1945,1.55033,0.63684
1946,1.55033,0.63684
1947,1.55033,0.63684
1948,1.55033,0.63684
1949,1.55033,0.63684
1950,1.55033,0.63684
1951,1.55033,0.63684
1952,1.55033,0.63684
1953,1.55033,0.63684
1954,1.55033,0.63684
1955,1.55033,0.63684
1956,1.55033,0.63684
1957,1.55033,0.63684
1958,1.55033,0.63684
1959,1.55033,0.63684
1960,1.55033,0.63684
1961,1.55033,0.63684
1962,1.55033,0.63684
1963,1.55033,0.63684
1964,1.55033,0.63684
1965,1.55033,0.63684
1966,1.55033,0.63684
1967,1.55033,0.63684
1968,1.55033,0.63684
1969,1.55033,0.63684
1970,1.55033,0.63684
1971,1.55033,0.63684
1972,1.55033,0.63684
1973,1.55033,0.63684
1974,1.55033,0.63684
1975,1.55033,0.63684
1976,1.55033,0.63684
1977,1.55033,0.63684
1978,1.55033,0.63684
1979,1.55033,0.63684
1980,1.55033,0.63684
1981,1.55033,0.63684
1982,1.55033,0.63684
1983,1.55033,0.63684
1984,1.55033,0.63684
1985,1.55033,0.63684
1986,1.55033,0.63684
1987,1.55033,0.63684
1988,1.55033,0.63684
1989,1.55033,0.63684
1990,1.55033,0.63684
1991,1.55033,0.63684
1992,1.55033,0.63684
1993,1.55033,0.63684
1994,1.55033,0.63684
1995,1.55033,0.63684
1996,1.55033,0.63684
1997,1.55033,0.63684
1998,1.55033,0.63684
1999,1.55033,0.63684
2000,1.55033,0.63684
2001,1.55033,0.63684
2002,1.55033,0.63684
2003,1.55033,0.63684
2004,1.55033,0.63684
2005,1.55033,0.63684
2006,1.55033,0.63684
2007,1.55033,0.63684
2008,1.55033,0.63684
2009,1.55033,0.63684
2010,1.55033,0.63684
2011,1.55033,0.63684
2012,1.55033,0.63684
2013,1.55033,0.63684
2014,1.55033,0.63684
2015,1.55033,0.63684
2016,1.55033,0.63684
2017,1.55033,0.63684
2018,1.55033,0.63684
2019,1.55033,0.63684
2020,1.55033,0.63684
2021,1.55033,0.63684
2022,1.55033,0.63684
2023,1.55033,0.63684
2024,1.55033,0.63684
2025,1.55033,0.63684
2026,1.55033,0.63684
2027,1.55033,0.63684
2028,1.55033,0.63684
2029,1.55033,0.63684
2030,1.55033,0.63684
2031,1.55033,0.63684
2032,1.55033,0.63684
2033,1.55033,0.63684
2034,1.55033,0.63684
2035,1.55033,0.63684
2036,1.55033,0.63684
2037,1.55033,0.63684
2038,1.55033,0.63684
2039,1.55033,0.63684
2040,1.55033,0.63684
2041,1.55033,0.63684
2042,1.55033,0.63684
2043,1.55033,0.63684
2044,1.55033,0.63684
2045,1.55033,0.63684
2046,1.55033,0.63684
2047,1.55033,0.63684
2048,1.55033,0.63684
2049,1.55033,0.63684
2050,1.55033,0.63684
2051,1.55033,0.63684
2052,1.55033,0.63684
2053,1.55033,0.63684
2054,1.55033,0.63684
2055,1.55033,0.63684
2056,1.55033,0.63684
2057,1.55033,0.63684
2058,1.55033,0.63684
2059,1.55033,0.63684
2060,1.55033,0.63684
2061,1.55033,0.63684
2062,1.55033,0.63684
2063,1.55033,0.63684
2064,1.55033,0.63684
2065,1.55033,0.63684
2066,1.55033,0.63684
2067,1.55033,0.63684
2068,1.55033,0.63684
2069,1.55033,0.63684
2070,1.55033,0.63684
2071,1.55033,0.63684
2072,1.55033,0.63684
2073,1.55033,0.63684
2074,1.55033,0.63684
2075,1.55033,0.63684
2076,1.55033,0.63684
2077,1.55033,0.63684
2078,1.55033,0.63684
2079,1.55033,0.63684
2080,1.55033,0.63684
2081,1.55033,0.63684
2082,1.55033,0.63684
2083,1.55033,0.63684
2084,1.55033,0.63684
2085,1.55033,0.63684
2086,1.55033,0.63684
2087,1.55033,0.63684
2088,1.55033,0.63684
2089,1.55033,0.63684
2090,1.55033,0.63684
2091,1.55033,0.63684
2092,1.55033,0.63684
2093,1.55033,0.63684
2094,1.55033,0.63684
2095,1.55033,0.63684
2096,1.55033,0.63684
2097,1.55033,0.63684
2098,1.55033,0.63684
2099,1.55033,0.63684
2100,1.55033,0.63684
2101,1.55033,0.63684
2102,1.55033,0.63684
2103,1.55033,0.63684
2104,1.55033,0.63684
2105,1.55033,0.63684
2106,1.55033,0.63684
2107,1.55033,0.63684
2108,1.55033,0.63684
2109,1.55033,0.63684
2110,1.55033,0.63684
2111,1.55033,0.63684
2112,1.55033,0.63684
2113,1.55033,0.63684
2114,1.55033,0.63684
2115,1.55033,0.63684
2116,1.55033,0.63684
2117,1.55033,0.63684
2118,1.55033,0.63684
2119,1.55033,0.63684
2120,1.55033,0.63684
2121,1.55033,0.63684
2122,1.55033,0.63684
2123,1.55033,0.63684
2124,1.55033,0.63684
2125,1.55033,0.63684
2126,1.55033,0.63684
2127,1.55033,0.63684
2128,1.55033,0.63684
2129,1.55033,0.63684
2130,1.55033,0.63684
2131,1.55033,0.63684
2132,1.55033,0.63684
2133,1.55033,0.63684
2134,1.55033,0.63684
2135,1.55033,0.63684
2136,1.55033,0.63684
2137,1.55033,0.63684
2138,1.55033,0.63684
2139,1.55033,0.63684
2140,1.55033,0.63684
2141,1.55033,0.63684
2142,1.55033,0.63684
2143,1.55033,0.63684
2144,1.55033,0.63684
2145,1.55033,0.63684
2146,1.55033,0.63684
2147,1.55033,0.63684
2148,1.55033,0.63684
2149,1.55033,0.63684
2150,1.55033,0.63684
2151,1.55033,0.63684
2152,1.55033,0.63684
2153,1.55033,0.63684
2154,1.55033,0.63684
2155,1.55033,0.63684
2156,1.55033,0.63684
2157,1.55033,0.63684
2158,1.55033,0.63684
2159,1.55033,0.63684
2160,1.55033,0.63684
2161,1.55033,0.63684
2162,1.55033,0.63684
2163,1.55033,0.63684
2164,1.55033,0.63684
2165,1.55033,0.63684
2166,1.55033,0.63684
2167,1.55033,0.63684
2168,1.55033,0.63684
2169,1.55033,0.63684
2170,1.55033,0.63684
2171,1.55033,0.63684
2172,1.55033,0.63684
2173,1.55033,0.63684
2174,1.55033,0.63684
2175,1.55033,0.63684
2176,1.55033,0.63684
2177,1.55033,0.63684
2178,1.55033,0.63684
2179,1.55033,0.63684
2180,1.55033,0.63684
2181,1.55033,0.63684
2182,1.55033,0.63684
2183,1.55033,0.63684
2184,1.55033,0.63684
2185,1.55033,0.63684
2186,1.55033,0.63684
2187,1.55033,0.63684
2188,1.55033,0.63684
2189,1.55033,0.63684
2190,1.55033,0.63684
2191,1.55033,0.63684
2192,1.55033,0.63684
2193,1.55033,0.63684
2194,1.55033,0.63684
2195,1.55033,0.63684
2196,1.55033,0.63684
2197,1.55033,0.63684
2198,1.55033,0.63684
2199,1.55033,0.63684
2200,1.55033,0.63684
2201,1.55033,0.63684
2202,1.55033,0.63684
2203,1.55033,0.63684
2204,1.55033,0.63684
2205,1.55033,0.63684
2206,1.55033,0.63684
2207,1.55033,0.63684
2208,1.55033,0.63684
2209,1.55033,0.63684
2210,1.55033,0.63684
2211,1.55033,0.63684
2212,1.55033,0.63684
2213,1.55033,0.63684
2214,1.55033,0.63684
2215,1.55033,0.63684
2216,1.55033,0.63684
2217,1.55033,0.63684
2218,1.55033,0.63684
2219,1.55033,0.63684
2220,1.55033,0.63684
2221,1.55033,0.63684
2222,1.55033,0.63684
2223,1.55033,0.63684
2224,1.55033,0.63684
2225,1.55033,0.63684
2226,1.55033,0.63684
2227,1.55033,0.63684
2228,1.55033,0.63684
2229,1.55033,0.63684
2230,1.55033,0.63684
2231,1.55033,0.63684
2232,1.55033,0.63684
2233,1.55033,0.63684
2234,1.55033,0.63684
2235,1.55033,0.63684
2236,1.55033,0.63684
2237,1.55033,0.63684
2238,1.55033,0.63684
2239,1.55033,0.63684
2240,1.55033,0.63684
2241,1.55033,0.63684
2242,1.55033,0.63684
2243,1.55033,0.63684
2244,1.55033,0.63684
2245,1.55033,0.63684
2246,1.55033,0.63684
2247,1.55033,0.63684
2248,1.55033,0.63684
2249,1.55033,0.63684
2250,1.55033,0.63684
2251,1.55033,0.63684
2252,1.55033,0.63684
2253,1.55033,0.63684
2254,1.55033,0.63684
2255,1.55033,0.63684
2256,1.55033,0.63684
2257,1.55033,0.63684
2258,1.74136,0.63684
2259,1.74136,0.63684
2260,1.74136,0.63684
2261,1.74136,0.63684
2262,1.74136,0.63684
2263,1.74136,0.63684
2264,1.74136,0.63684
2265,1.74136,0.63684
2266,1.74136,0.63684
2267,1.74136,0.63684
2268,1.74136,0.63684
2269,1.74136,0.63684
2270,1.74136,0.63684
2271,1.74136,0.63684
2272,1.74136,0.63684
2273,1.74136,0.63684
2274,1.74136,0.63684
2275,1.74136,0.63684
2276,1.74136,0.63684
2277,1.74136,0.63684
2278,1.74136,0.63684
2279,1.74136,0.63684
2280,1.74136,0.63684
2281,1.74136,0.63684
2282,1.74136,0.63684
2283,1.74136,0.63684
2284,1.74136,0.63684
2285,1.74136,0.63684
2286,1.74136,0.63684
2287,1.74136,0.63684
2288,1.74136,0.63684
2289,1.74136,0.63684
2290,1.74136,0.63684
2291,1.74136,0.63684
2292,1.74136,0.63684
2293,1.74136,0.63684
2294,1.74136,0.63684
2295,1.74136,0.63684
2296,1.74136,0.63684
2297,1.74136,0.63684
2298,1.74136,0.63684
2299,1.74136,0.63684
2300,1.74136,0.63684
2301,1.74136,0.63684
2302,1.74136,0.63684
2303,1.74136,0.63684
2304,1.74136,0.63684
2305,1.74136,0.63684
2306,1.74136,0.63684
2307,1.74136,0.63684
2308,1.74136,0.63684
2309,1.74136,0.63684
2310,1.74136,0.63684
2311,1.74136,0.63684
2312,1.74136,0.63684
2313,1.74136,0.63684
2314,1.74136,0.63684
2315,1.74136,0.63684
2316,1.74136,0.63684
2317,1.74136,0.63684
2318,1.74136,0.63684
2319,1.74136,0.63684
2320,1.74136,0.63684
2321,1.74136,0.63684
2322,1.74136,0.63684
2323,1.74136,0.63684
2324,1.74136,0.63684
2325,1.74136,0.63684
2326,1.74136,0.63684
2327,1.74136,0.63684
2328,1.74136,0.63684
2329,1.74136,0.63684
2330,1.74136,0.63684
2331,1.74136,0.63684
2332,1.74136,0.63684
2333,1.74136,0.63684
2334,1.74136,0.63684
2335,1.74136,0.63684
2336,1.74136,0.63684
2337,1.74136,0.63684
2338,1.74136,0.63684
2339,1.74136,0.63684
2340,1.74136,0.63684
2341,1.74136,0.63684
2342,1.74136,0.63684
2343,1.74136,0.63684
2344,1.74136,0.63684
2345,1.74136,0.63684
2346,1.74136,0.63684
2347,1.74136,0.63684
2348,1.74136,0.63684
2349,1.74136,0.63684
2350,1.74136,0.63684
2351,1.74136,0.63684
2352,1.74136,0.63684
2353,1.74136,0.63684
2354,1.74136,0.63684
2355,1.74136,0.63684
2356,1.74136,0.63684
2357,1.74136,0.63684
2358,1.74136,0.63684
2359,1.74136,0.63684
2360,1.74136,0.63684
2361,1.74136,0.63684
2362,1.74136,0.63684
2363,1.74136,0.63684
2364,1.74136,0.63684
2365,1.74136,0.63684
2366,1.74136,0.63684
2367,1.74136,0.63684
2368,1.74136,0.63684
2369,1.74136,0.63684
2370,1.74136,0.63684
2371,1.74136,0.63684
2372,1.74136,0.63684
2373,1.74136,0.63684
2374,1.74136,0.63684
2375,1.74136,0.63684
2376,1.74136,0.63684
2377,1.74136,0.63684
2378,1.74136,0.63684
2379,1.74136,0.63684
2380,1.74136,0.63684
2381,1.74136,0.63684
2382,1.74136,0.63684
2383,1.74136,0.63684
2384,1.74136,0.63684
2385,1.74136,0.63684
2386,1.74136,0.63684
2387,1.74136,0.63684
2388,1.74136,0.63684
2389,1.74136,0.63684
2390,1.74136,0.63684
2391,1.74136,0.63684
2392,1.74136,0.63684
2393,1.74136,0.63684
2394,1.74136,0.63684
2395,1.74136,0.63684
2396,1.74136,0.63684
2397,1.74136,0.63684
2398,1.74136,0.63684
2399,1.74136,0.63684
2400,1.74136,0.63684
2401,1.74136,0.63684
2402,1.74136,0.63684
2403,1.74136,0.63684
2404,1.74136,0.63684
2405,1.74136,0.63684
2406,1.74136,0.63684
2407,1.74136,0.63684
2408,1.74136,0.63684
2409,1.74136,0.63684
2410,1.74136,0.63684
2411,1.74136,0.63684
2412,1.74136,0.63684
2413,1.74136,0.63684
2414,1.74136,0.63684
2415,1.74136,0.63684
2416,1.74136,0.63684
2417,1.74136,0.63684
2418,1.74136,0.63684
2419,1.74136,0.63684
2420,1.74136,0.63684
2421,1.74136,0.63684
2422,1.74136,0.63684
2423,1.74136,0.63684
2424,1.74136,0.63684
2425,1.74136,0.63684
2426,1.74136,0.63684
2427,1.74136,0.63684
2428,1.74136,0.63684
2429,1.74136,0.63684
