Generation,Train,Test
991,1.21954,0.91581
992,1.21954,0.91581
993,1.21954,0.91581
994,1.21954,0.91581
995,1.21954,0.91581
996,1.21954,0.91581
997,1.21954,0.91581
998,1.21954,0.91581
999,1.21954,0.91581
1000,1.21954,0.91581
1001,1.21954,0.91581
1002,1.21954,0.91581
1003,1.21954,0.91581
1004,1.21954,0.91581
1005,1.21954,0.91581
1006,1.21954,0.91581
1007,1.21954,0.91581
1008,1.21954,0.91581
1009,1.21954,0.91581
1010,1.21954,0.91581
1011,1.21954,0.91581
1012,1.21954,0.91581
1013,1.21954,0.91581
1014,1.21954,0.91581
1015,1.21954,0.91581
1016,1.21954,0.91581
1017,1.21954,0.91581
1018,1.21954,0.91581
1019,1.21954,0.91581
1020,1.21954,0.91581
1021,1.21954,0.91581
1022,1.21954,0.91581
1023,1.21954,0.91581
1024,1.21954,0.91581
1025,1.21954,0.91581
1026,1.21954,0.91581
1027,1.21954,0.91581
1028,1.21954,0.91581
1029,1.21954,0.91581
1030,1.21954,0.91581
1031,1.21954,0.91581
1032,1.21954,0.91581
1033,1.21954,0.91581
1034,1.21954,0.91581
1035,1.21954,0.91581
1036,1.21954,0.91581
1037,1.21954,0.91581
1038,1.21954,0.91581
1039,1.21954,0.91581
1040,1.21954,0.91581
1041,1.21954,0.91581
1042,1.21954,0.91581
1043,1.21954,0.91581
1044,1.21954,0.91581
1045,1.21954,0.91581
1046,1.21954,0.91581
1047,1.21954,0.91581
1048,1.21954,0.91581
1049,1.21954,0.91581
1050,1.21954,0.91581
1051,1.21954,0.91581
1052,1.21954,0.91581
1053,1.21954,0.91581
1054,1.21954,0.91581
1055,1.21954,0.91581
1056,1.21954,0.91581
1057,1.21954,0.91581
1058,1.21954,0.91581
1059,1.21954,0.91581
1060,1.21954,0.91581
1061,1.21954,0.91581
1062,1.21954,0.91581
1063,1.21954,0.91581
1064,1.21954,0.91581
1065,1.21954,0.91581
1066,1.21954,0.91581
1067,1.21954,0.91581
1068,1.21954,0.91581
1069,1.21954,0.91581
1070,1.21954,0.91581
1071,1.21954,0.91581
1072,1.21954,0.91581
1073,1.21954,0.91581
1074,1.21954,0.91581
1075,1.21954,0.91581
1076,1.21954,0.91581
1077,1.21954,0.91581
1078,1.21954,0.91581
1079,1.21954,0.91581
1080,1.21954,0.91581
1081,1.21954,0.91581
1082,1.21954,0.91581
1083,1.21954,0.91581
1084,1.21954,0.91581
1085,1.21954,0.91581
1086,1.21954,0.91581
1087,1.21954,0.91581
1088,1.21954,0.91581
1089,1.21954,0.91581
1090,1.21954,0.91581
1091,1.21954,0.91581
1092,1.21954,0.91581
1093,1.21954,0.91581
1094,1.21954,0.91581
1095,1.21954,0.91581
1096,1.21954,0.91581
1097,1.21954,0.91581
1098,1.21954,0.91581
1099,1.21954,0.91581
1100,1.21954,0.91581
1101,1.21954,0.91581
1102,1.21954,0.91581
1103,1.21954,0.91581
1104,1.21954,0.91581
1105,1.21954,0.91581
1106,1.21954,0.91581
1107,1.21954,0.91581
1108,1.21954,0.91581
1109,1.21954,0.91581
1110,1.21954,0.91581
1111,1.21954,0.91581
1112,1.21954,0.91581
1113,1.21954,0.91581
1114,1.21954,0.91581
1115,1.21954,0.91581
1116,1.21954,0.91581
1117,1.21954,0.91581
1118,1.21954,0.91581
1119,1.21954,0.91581
1120,1.21954,0.91581
1121,1.21954,0.91581
1122,1.21954,0.91581
1123,1.21954,0.91581
1124,1.21954,0.91581
1125,1.21954,0.91581
1126,1.21954,0.91581
1127,1.21954,0.91581
1128,1.21954,0.91581
1129,1.21954,0.91581
1130,1.21954,0.91581
1131,1.21954,0.91581
1132,1.21954,0.91581
1133,1.21954,0.91581
1134,1.21954,0.91581
1135,1.21954,0.91581
1136,1.21954,0.91581
1137,1.21954,0.91581
1138,1.21954,0.91581
1139,1.21954,0.91581
1140,1.21954,0.91581
1141,1.21954,0.91581
1142,1.21954,0.91581
1143,1.21954,0.91581
1144,1.21954,0.91581
1145,1.21954,0.91581
1146,1.21954,0.91581
1147,1.21954,0.91581
1148,1.21954,0.91581
1149,1.21954,0.91581
1150,1.21954,0.91581
1151,1.21954,0.91581
1152,1.21954,0.91581
1153,1.21954,0.91581
1154,1.21954,0.91581
1155,1.21954,0.91581
1156,1.21954,0.91581
1157,1.21954,0.91581
1158,1.21954,0.91581
1159,1.21954,0.91581
1160,1.21954,0.91581
1161,1.21954,0.91581
1162,1.21954,0.91581
1163,1.21954,0.91581
1164,1.21954,0.91581
1165,1.21954,0.91581
1166,1.21954,0.91581
1167,1.21954,0.91581
1168,1.21954,0.91581
1169,1.21954,0.91581
1170,1.21954,0.91581
1171,1.21954,0.91581
1172,1.21954,0.91581
1173,1.21954,0.91581
1174,1.21954,0.91581
1175,1.21954,0.91581
1176,1.21954,0.91581
1177,1.21954,0.91581
1178,1.21954,0.91581
1179,1.21954,0.91581
1180,1.21954,0.91581
1181,1.21954,0.91581
1182,1.21954,0.91581
1183,1.21954,0.91581
1184,1.21954,0.91581
1185,1.21954,0.91581
1186,1.21954,0.91581
1187,1.21954,0.91581
1188,1.21954,0.91581
1189,1.21954,0.91581
1190,1.21954,0.91581
1191,1.21954,0.91581
1192,1.21954,0.91581
1193,1.21954,0.91581
1194,1.21954,0.91581
1195,1.21954,0.91581
1196,1.21954,0.91581
1197,1.21954,0.91581
1198,1.21954,0.91581
1199,1.21954,0.91581
