Generation,Train,Test
1059,1.36933,0.983605
1060,1.36933,0.983605
1061,1.4208,0.974132
1062,1.4208,0.974132
1063,1.4208,0.974132
1064,1.4208,0.974132
1065,1.4208,0.974132
1066,1.4208,0.974132
1067,1.4208,0.974132
1068,1.4208,0.974132
1069,1.4208,0.974132
1070,1.4208,0.974132
1071,1.4208,0.974132
1072,1.4208,0.974132
1073,1.4208,0.974132
1074,1.4208,0.974132
1075,1.4208,0.974132
1076,1.4208,0.974132
1077,1.4208,0.974132
1078,1.4208,0.974132
1079,1.4208,0.974132
1080,1.4208,0.974132
1081,1.4208,0.974132
1082,1.4208,0.974132
1083,1.4208,0.974132
1084,1.4208,0.974132
1085,1.4208,0.974132
1086,1.4208,0.974132
1087,1.4208,0.974132
1088,1.4208,0.974132
1089,1.4208,0.974132
1090,1.4208,0.974132
1091,1.4208,0.974132
1092,1.4208,0.974132
1093,1.4208,0.974132
1094,1.4208,0.974132
1095,1.4208,0.974132
1096,1.4208,0.974132
1097,1.4208,0.974132
1098,1.4208,0.974132
1099,1.4208,0.974132
1100,1.4208,0.974132
1101,1.4237,0.983605
1102,1.4237,0.983605
1103,1.4237,0.983605
1104,1.4237,0.983605
1105,1.4237,0.983605
1106,1.4237,0.983605
1107,1.4237,0.983605
1108,1.4237,0.983605
1109,1.4237,0.983605
1110,1.4237,0.983605
1111,1.4237,0.983605
1112,1.4237,0.983605
1113,1.4237,0.983605
1114,1.4237,0.983605
1115,1.4237,0.983605
1116,1.4237,0.983605
1117,1.4237,0.983605
1118,1.4237,0.983605
1119,1.4237,0.983605
1120,1.4237,0.983605
1121,1.43914,0.974132
1122,1.43914,0.974132
1123,1.43914,0.974132
1124,1.43914,0.974132
1125,1.43914,0.974132
1126,1.43914,0.974132
1127,1.43914,0.974132
1128,1.43914,0.974132
1129,1.43914,0.974132
1130,1.43914,0.974132
1131,1.43914,0.974132
1132,1.43914,0.974132
1133,1.43914,0.974132
1134,1.43914,0.974132
1135,1.43914,0.974132
1136,1.43914,0.974132
1137,1.43914,0.974132
1138,1.43914,0.974132
1139,1.43914,0.974132
1140,1.43914,0.974132
1141,1.43973,0.881138
1142,1.43973,0.881138
1143,1.43973,0.881138
1144,1.43973,0.881138
1145,1.43973,0.881138
1146,1.43973,0.881138
1147,1.43973,0.881138
1148,1.43973,0.881138
1149,1.43973,0.881138
1150,1.43973,0.881138
1151,1.43973,0.881138
1152,1.43973,0.881138
1153,1.43973,0.881138
1154,1.43973,0.881138
1155,1.43973,0.881138
1156,1.43973,0.881138
1157,1.43973,0.881138
1158,1.43973,0.881138
1159,1.43973,0.881138
1160,1.43973,0.881138
1161,1.43973,0.881138
1162,1.43973,0.881138
1163,1.43973,0.881138
1164,1.43973,0.881138
1165,1.43973,0.881138
1166,1.43973,0.881138
1167,1.43973,0.881138
1168,1.43973,0.881138
1169,1.43973,0.881138
1170,1.43973,0.881138
1171,1.43973,0.881138
1172,1.43973,0.881138
1173,1.43973,0.881138
1174,1.43973,0.881138
1175,1.43973,0.881138
1176,1.43973,0.881138
1177,1.43973,0.881138
1178,1.43973,0.881138
1179,1.43973,0.881138
1180,1.43973,0.881138
1181,1.43973,0.881138
1182,1.43973,0.881138
1183,1.43973,0.881138
1184,1.43973,0.881138
1185,1.43973,0.881138
1186,1.43973,0.881138
1187,1.43973,0.881138
1188,1.43973,0.881138
1189,1.43973,0.881138
1190,1.43973,0.881138
1191,1.43973,0.881138
1192,1.43973,0.881138
1193,1.43973,0.881138
1194,1.43973,0.881138
1195,1.43973,0.881138
1196,1.43973,0.881138
1197,1.43973,0.881138
1198,1.43973,0.881138
1199,1.43973,0.881138
0,1.01264,1
1,1.05424,1
2,1.05424,1
3,1.05424,1
4,1.05424,1
5,1.05424,1
6,1.05424,1
7,1.06688,1
8,1.07729,0.912364
9,1.07729,0.912364
10,1.09056,0.912364
11,1.10983,0.8999
12,1.10983,0.8999
13,1.10983,0.8999
14,1.12633,0.8999
15,1.12633,0.8999
16,1.12633,0.8999
17,1.12772,0.8999
18,1.14081,0.8999
19,1.14081,0.8999
20,1.14081,0.8999
21,1.14081,0.8999
22,1.14081,0.8999
23,1.14081,0.8999
24,1.14081,0.8999
25,1.14081,0.8999
26,1.14081,0.8999
27,1.14699,0.8999
28,1.14699,0.8999
29,1.14699,0.8999
30,1.14699,0.8999
31,1.14699,0.8999
32,1.14699,0.8999
33,1.14699,0.8999
34,1.14699,0.8999
35,1.15535,0.8999
36,1.15535,0.8999
37,1.15535,0.8999
38,1.15535,0.8999
39,1.15535,0.8999
40,1.16629,0.8999
41,1.16629,0.8999
42,1.16629,0.8999
43,1.16919,0.8999
44,1.17265,0.8999
45,1.17265,0.8999
46,1.17295,0.8999
47,1.17295,0.8999
48,1.17295,0.8999
49,1.17705,0.8999
50,1.17977,0.8999
51,1.17977,0.8999
52,1.17977,0.8999
53,1.17977,0.8999
54,1.18232,0.912382
55,1.18398,0.912382
56,1.18398,0.912382
57,1.18505,0.912382
58,1.21362,0.91581
59,1.21362,0.91581
60,1.21362,0.91581
61,1.21362,0.91581
62,1.21362,0.91581
63,1.21362,0.91581
64,1.21362,0.91581
65,1.21362,0.91581
66,1.21362,0.91581
67,1.2188,0.939176
68,1.2188,0.939176
69,1.2188,0.939176
70,1.23156,0.939176
71,1.23156,0.939176
72,1.23156,0.939176
73,1.23261,0.984989
74,1.23261,0.984989
75,1.23261,0.984989
76,1.23261,0.984989
77,1.2334,0.984989
78,1.2334,0.984989
79,1.23681,0.984989
80,1.23681,0.984989
81,1.23681,0.984989
82,1.23681,0.984989
83,1.23681,0.984989
84,1.23681,0.984989
85,1.23681,0.984989
86,1.23681,0.984989
87,1.23775,0.921068
88,1.23775,0.921068
89,1.23775,0.921068
90,1.23775,0.921068
91,1.23983,0.921068
92,1.23983,0.921068
93,1.23983,0.921068
94,1.23983,0.921068
95,1.24159,0.920705
96,1.24159,0.920705
97,1.24159,0.920705
98,1.24159,0.920705
99,1.24159,0.920705
100,1.24159,0.920705
101,1.24159,0.920705
102,1.24159,0.920705
103,1.24159,0.920705
104,1.24159,0.920705
105,1.24159,0.920705
106,1.24159,0.920705
107,1.24159,0.920705
108,1.24159,0.920705
109,1.24159,0.920705
110,1.24159,0.920705
111,1.24159,0.920705
112,1.24159,0.920705
113,1.24159,0.920705
114,1.24321,0.916734
115,1.24321,0.916734
116,1.24321,0.916734
117,1.24321,0.916734
118,1.24383,0.916734
119,1.24383,0.916734
120,1.24383,0.916734
121,1.24383,0.916734
122,1.24605,0.916734
123,1.24605,0.916734
124,1.24605,0.916734
125,1.24605,0.916734
126,1.24605,0.916734
127,1.25238,0.916734
128,1.25917,0.923939
129,1.26406,0.923939
130,1.26406,0.923939
131,1.26406,0.923939
132,1.27058,0.94163
133,1.27058,0.94163
134,1.27058,0.94163
135,1.27058,0.94163
136,1.27058,0.94163
137,1.27058,0.94163
138,1.27058,0.94163
139,1.27058,0.94163
140,1.27058,0.94163
141,1.27058,0.94163
142,1.27282,0.94163
143,1.27282,0.94163
144,1.28032,0.924316
145,1.28032,0.924316
146,1.28032,0.924316
147,1.28032,0.924316
148,1.28032,0.924316
149,1.28081,0.924316
150,1.28081,0.924316
151,1.28081,0.924316
152,1.28081,0.924316
153,1.28081,0.924316
154,1.28081,0.924316
155,1.28081,0.924316
156,1.28081,0.924316
157,1.28081,0.924316
158,1.28081,0.924316
159,1.28081,0.924316
160,1.67198,0.638551
161,1.67198,0.638551
162,1.67198,0.638551
163,1.67198,0.638551
164,1.67198,0.638551
165,1.67198,0.638551
166,1.67198,0.638551
167,1.67198,0.638551
168,1.67198,0.638551
169,1.67198,0.638551
170,1.67198,0.638551
171,1.67198,0.638551
172,1.67198,0.638551
173,1.67198,0.638551
174,1.67198,0.638551
175,1.67198,0.638551
176,1.67198,0.638551
177,1.67198,0.638551
178,1.67198,0.638551
179,1.67198,0.638551
180,1.67198,0.638551
181,1.67198,0.638551
182,1.67198,0.638551
183,1.67198,0.638551
184,1.67198,0.638551
185,1.67198,0.638551
186,1.67198,0.638551
187,1.67198,0.638551
188,1.67198,0.638551
189,1.67198,0.638551
190,1.67198,0.638551
191,1.67198,0.638551
192,1.67198,0.638551
193,1.67198,0.638551
194,1.67198,0.638551
195,1.67198,0.638551
196,1.67198,0.638551
197,1.67198,0.638551
198,1.67198,0.638551
199,1.67198,0.638551
200,1.67198,0.638551
201,1.67198,0.638551
202,1.67198,0.638551
203,1.67198,0.638551
204,1.67198,0.638551
205,1.67198,0.638551
206,1.67198,0.638551
207,1.67198,0.638551
208,1.67198,0.638551
209,1.67198,0.638551
210,1.67198,0.638551
211,1.67198,0.638551
212,1.67198,0.638551
213,1.67198,0.638551
214,1.67198,0.638551
215,1.67198,0.638551
216,1.67198,0.638551
217,1.67198,0.638551
218,1.67198,0.638551
219,1.67198,0.638551
220,1.67198,0.638551
221,1.67198,0.638551
222,1.67198,0.638551
223,1.67198,0.638551
224,1.67198,0.638551
225,1.67198,0.638551
226,1.67198,0.638551
227,1.67198,0.638551
228,1.67198,0.638551
229,1.67198,0.638551
230,1.67198,0.638551
231,1.67198,0.638551
232,1.67198,0.638551
233,1.67198,0.638551
234,1.67198,0.638551
235,1.67198,0.638551
236,1.67198,0.638551
237,1.67198,0.638551
238,1.67198,0.638551
239,1.67198,0.638551
240,1.67198,0.638551
241,1.67198,0.638551
242,1.67198,0.638551
243,1.67198,0.638551
244,1.67198,0.638551
245,1.67198,0.638551
246,1.67198,0.638551
247,1.67198,0.638551
248,1.67198,0.638551
249,1.67198,0.638551
250,1.67198,0.638551
251,1.67198,0.638551
252,1.67198,0.638551
253,1.67198,0.638551
254,1.67198,0.638551
255,1.67198,0.638551
256,1.67198,0.638551
257,1.67198,0.638551
258,1.67198,0.638551
259,1.67198,0.638551
260,1.67198,0.638551
261,1.67198,0.638551
262,1.67198,0.638551
263,1.67198,0.638551
264,1.67198,0.638551
265,1.67198,0.638551
266,1.67198,0.638551
267,1.67198,0.638551
268,1.67198,0.638551
269,1.67198,0.638551
270,1.67198,0.638551
271,1.67198,0.638551
272,1.67198,0.638551
273,1.67198,0.638551
274,1.67198,0.638551
275,1.67198,0.638551
276,1.67198,0.638551
277,1.67198,0.638551
278,1.67198,0.638551
279,1.79791,0.61321
280,1.79791,0.61321
281,1.79791,0.61321
282,1.79791,0.61321
283,1.79791,0.61321
284,1.79791,0.61321
285,1.79791,0.61321
286,1.79791,0.61321
287,1.79791,0.61321
288,1.79791,0.61321
289,1.79791,0.61321
290,1.79791,0.61321
291,1.79791,0.61321
292,1.79791,0.61321
293,1.79791,0.61321
294,1.79791,0.61321
295,1.79791,0.61321
296,1.79791,0.61321
297,1.79791,0.61321
298,1.79791,0.61321
299,1.79791,0.61321
300,1.79791,0.61321
301,1.79791,0.61321
302,1.79791,0.61321
303,1.79791,0.61321
304,1.79791,0.61321
305,1.79791,0.61321
306,1.79791,0.61321
307,1.79791,0.61321
308,1.79791,0.61321
309,1.79791,0.61321
310,1.79791,0.61321
311,1.79791,0.61321
312,1.79791,0.61321
313,1.79791,0.61321
314,1.79791,0.61321
315,1.79791,0.61321
316,1.79791,0.61321
317,1.79791,0.61321
318,1.79791,0.61321
319,1.79791,0.61321
320,1.79791,0.61321
321,1.79791,0.61321
322,1.79791,0.61321
323,1.79791,0.61321
324,1.79791,0.61321
325,1.79791,0.61321
326,1.79791,0.61321
327,1.79791,0.61321
328,1.79791,0.61321
329,1.79791,0.61321
330,1.79791,0.61321
331,1.79791,0.61321
332,1.79791,0.61321
333,1.79791,0.61321
334,1.79791,0.61321
335,1.79791,0.61321
336,1.79791,0.61321
337,1.79791,0.61321
338,1.79791,0.61321
339,1.79791,0.61321
340,1.79791,0.61321
341,1.79791,0.61321
342,1.79791,0.61321
343,1.79791,0.61321
344,1.79791,0.61321
345,1.79791,0.61321
346,1.79791,0.61321
347,1.79791,0.61321
348,1.79791,0.61321
349,1.79791,0.61321
350,1.79791,0.61321
351,1.79791,0.61321
352,1.79791,0.61321
353,1.79791,0.61321
354,1.79791,0.61321
355,1.79791,0.61321
356,1.79791,0.61321
357,1.79791,0.61321
358,1.79791,0.61321
359,1.89501,0.543713
360,1.89501,0.543713
361,1.89501,0.543713
362,1.89501,0.543713
363,1.89501,0.543713
364,1.89501,0.543713
365,1.89501,0.543713
366,1.89501,0.543713
367,1.89501,0.543713
368,1.89501,0.543713
369,1.89501,0.543713
370,1.89501,0.543713
371,1.89501,0.543713
372,1.89501,0.543713
373,1.89501,0.543713
374,1.89501,0.543713
375,1.89501,0.543713
376,1.89501,0.543713
377,1.89501,0.543713
378,1.89501,0.543713
379,1.99288,0.633404
380,1.99288,0.633404
381,1.99288,0.633404
382,1.99288,0.633404
383,1.99288,0.633404
384,1.99288,0.633404
385,1.99288,0.633404
386,1.99288,0.633404
387,1.99288,0.633404
388,1.99288,0.633404
389,1.99288,0.633404
390,1.99288,0.633404
391,1.99288,0.633404
392,1.99288,0.633404
393,1.99288,0.633404
394,1.99288,0.633404
395,1.99288,0.633404
396,1.99288,0.633404
397,1.99288,0.633404
398,1.99288,0.633404
399,1.99288,0.633404
400,1.99288,0.633404
401,1.99288,0.633404
402,1.99288,0.633404
403,1.99288,0.633404
404,1.99288,0.633404
405,1.99288,0.633404
406,1.99288,0.633404
407,1.99288,0.633404
408,1.99288,0.633404
409,1.99288,0.633404
410,1.99288,0.633404
411,1.99288,0.633404
412,1.99288,0.633404
413,1.99288,0.633404
414,1.99288,0.633404
415,1.99288,0.633404
416,1.99288,0.633404
417,1.99288,0.633404
418,1.99288,0.633404
419,2.0554,0.545341
420,2.0554,0.545341
421,2.0554,0.545341
422,2.0554,0.545341
423,2.0554,0.545341
424,2.0554,0.545341
425,2.0554,0.545341
426,2.0554,0.545341
427,2.0554,0.545341
428,2.0554,0.545341
429,2.0554,0.545341
430,2.0554,0.545341
431,2.0554,0.545341
432,2.0554,0.545341
433,2.0554,0.545341
434,2.0554,0.545341
435,2.0554,0.545341
436,2.0554,0.545341
437,2.0554,0.545341
438,2.0554,0.545341
439,2.0554,0.545341
440,2.0554,0.545341
441,2.0554,0.545341
442,2.0554,0.545341
443,2.0554,0.545341
444,2.0554,0.545341
445,2.0554,0.545341
446,2.0554,0.545341
447,2.0554,0.545341
448,2.0554,0.545341
449,2.0554,0.545341
450,2.0554,0.545341
451,2.0554,0.545341
452,2.0554,0.545341
453,2.0554,0.545341
454,2.0554,0.545341
455,2.0554,0.545341
456,2.0554,0.545341
457,2.0554,0.545341
458,2.0554,0.545341
459,2.0554,0.545341
460,2.0554,0.545341
461,2.0554,0.545341
462,2.0554,0.545341
463,2.0554,0.545341
464,2.0554,0.545341
465,2.0554,0.545341
466,2.0554,0.545341
467,2.0554,0.545341
468,2.0554,0.545341
469,2.0554,0.545341
470,2.0554,0.545341
471,2.0554,0.545341
472,2.0554,0.545341
473,2.0554,0.545341
474,2.0554,0.545341
475,2.0554,0.545341
476,2.0554,0.545341
477,2.0554,0.545341
478,2.0554,0.545341
479,2.0554,0.545341
480,2.0554,0.545341
481,2.0554,0.545341
482,2.0554,0.545341
483,2.0554,0.545341
484,2.0554,0.545341
485,2.0554,0.545341
486,2.0554,0.545341
487,2.0554,0.545341
488,2.0554,0.545341
489,2.0554,0.545341
490,2.0554,0.545341
491,2.0554,0.545341
492,2.0554,0.545341
493,2.0554,0.545341
494,2.0554,0.545341
495,2.0554,0.545341
496,2.0554,0.545341
497,2.0554,0.545341
498,2.0554,0.545341
499,2.0554,0.545341
500,2.0554,0.545341
501,2.0554,0.545341
502,2.0554,0.545341
503,2.0554,0.545341
504,2.0554,0.545341
505,2.0554,0.545341
506,2.0554,0.545341
507,2.0554,0.545341
508,2.0554,0.545341
509,2.0554,0.545341
510,2.0554,0.545341
511,2.0554,0.545341
512,2.0554,0.545341
513,2.0554,0.545341
514,2.0554,0.545341
515,2.0554,0.545341
516,2.0554,0.545341
517,2.0554,0.545341
518,2.0554,0.545341
519,2.0554,0.545341
520,2.0554,0.545341
521,2.0554,0.545341
522,2.0554,0.545341
523,2.0554,0.545341
524,2.0554,0.545341
525,2.0554,0.545341
526,2.0554,0.545341
527,2.0554,0.545341
528,2.0554,0.545341
529,2.0554,0.545341
530,2.0554,0.545341
531,2.0554,0.545341
532,2.0554,0.545341
533,2.0554,0.545341
534,2.0554,0.545341
535,2.0554,0.545341
536,2.0554,0.545341
537,2.0554,0.545341
538,2.19655,0.850674
539,2.19655,0.850674
540,2.19655,0.850674
541,2.19655,0.850674
542,2.19655,0.850674
543,2.19655,0.850674
544,2.19655,0.850674
545,2.19655,0.850674
546,2.19655,0.850674
547,2.19655,0.850674
548,2.19655,0.850674
549,2.19655,0.850674
550,2.19655,0.850674
551,2.19655,0.850674
552,2.19655,0.850674
553,2.19655,0.850674
554,2.19655,0.850674
555,2.19655,0.850674
556,2.19655,0.850674
557,2.19655,0.850674
558,2.19655,0.850674
559,2.19655,0.850674
560,2.19655,0.850674
561,2.19655,0.850674
562,2.19655,0.850674
563,2.19655,0.850674
564,2.19655,0.850674
565,2.19655,0.850674
566,2.19655,0.850674
567,2.19655,0.850674
568,2.19655,0.850674
569,2.19655,0.850674
570,2.19655,0.850674
571,2.19655,0.850674
572,2.19655,0.850674
573,2.19655,0.850674
574,2.19655,0.850674
575,2.19655,0.850674
576,2.19655,0.850674
577,2.19655,0.850674
578,2.19655,0.850674
579,2.19655,0.850674
580,2.19655,0.850674
581,2.19655,0.850674
582,2.19655,0.850674
583,2.19655,0.850674
584,2.19655,0.850674
585,2.19655,0.850674
586,2.19655,0.850674
587,2.19655,0.850674
588,2.19655,0.850674
589,2.19655,0.850674
590,2.19655,0.850674
591,2.19655,0.850674
592,2.19655,0.850674
593,2.19655,0.850674
594,2.19655,0.850674
595,2.19655,0.850674
596,2.19655,0.850674
597,2.19655,0.850674
598,2.24533,0.486914
599,2.24533,0.486914
600,2.24533,0.486914
601,2.24533,0.486914
602,2.24533,0.486914
603,2.24533,0.486914
604,2.24533,0.486914
605,2.24533,0.486914
606,2.24533,0.486914
607,2.24533,0.486914
608,2.24533,0.486914
609,2.24533,0.486914
610,2.24533,0.486914
611,2.24533,0.486914
612,2.24533,0.486914
613,2.24533,0.486914
614,2.24533,0.486914
615,2.24533,0.486914
616,2.24533,0.486914
617,2.24533,0.486914
618,2.24533,0.486914
619,2.24533,0.486914
620,2.24533,0.486914
621,2.24533,0.486914
622,2.24533,0.486914
623,2.24533,0.486914
624,2.24533,0.486914
625,2.24533,0.486914
626,2.24533,0.486914
627,2.24533,0.486914
628,2.24533,0.486914
629,2.24533,0.486914
630,2.24533,0.486914
631,2.24533,0.486914
632,2.24533,0.486914
633,2.24533,0.486914
634,2.24533,0.486914
635,2.24533,0.486914
636,2.24533,0.486914
637,2.24533,0.486914
638,2.24533,0.486914
639,2.24533,0.486914
640,2.24533,0.486914
641,2.24533,0.486914
642,2.24533,0.486914
643,2.24533,0.486914
644,2.24533,0.486914
645,2.24533,0.486914
646,2.24533,0.486914
647,2.24533,0.486914
648,2.24533,0.486914
649,2.24533,0.486914
650,2.24533,0.486914
651,2.24533,0.486914
652,2.24533,0.486914
653,2.24533,0.486914
654,2.24533,0.486914
655,2.24533,0.486914
656,2.24533,0.486914
657,2.24533,0.486914
658,2.24533,0.486914
659,2.24533,0.486914
660,2.24533,0.486914
661,2.24533,0.486914
662,2.24533,0.486914
663,2.24533,0.486914
664,2.24533,0.486914
665,2.24533,0.486914
666,2.24533,0.486914
667,2.24533,0.486914
668,2.24533,0.486914
669,2.24533,0.486914
670,2.24533,0.486914
671,2.24533,0.486914
672,2.24533,0.486914
673,2.24533,0.486914
674,2.24533,0.486914
675,2.24533,0.486914
676,2.24533,0.486914
677,2.24533,0.486914
678,2.24533,0.486914
679,2.24533,0.486914
680,2.24533,0.486914
681,2.24533,0.486914
682,2.24533,0.486914
683,2.24533,0.486914
684,2.24533,0.486914
685,2.24533,0.486914
686,2.24533,0.486914
687,2.24533,0.486914
688,2.24533,0.486914
689,2.24533,0.486914
690,2.24533,0.486914
691,2.24533,0.486914
692,2.24533,0.486914
693,2.24533,0.486914
694,2.24533,0.486914
695,2.24533,0.486914
696,2.24533,0.486914
697,2.24533,0.486914
698,2.24533,0.486914
699,2.24533,0.486914
700,2.24533,0.486914
701,2.24533,0.486914
702,2.24533,0.486914
703,2.24533,0.486914
704,2.24533,0.486914
705,2.24533,0.486914
706,2.24533,0.486914
707,2.24533,0.486914
708,2.24533,0.486914
709,2.24533,0.486914
710,2.24533,0.486914
711,2.24533,0.486914
712,2.24533,0.486914
713,2.24533,0.486914
714,2.24533,0.486914
715,2.24533,0.486914
716,2.24533,0.486914
717,2.24533,0.486914
718,2.24533,0.486914
719,2.24533,0.486914
720,2.24533,0.486914
721,2.24533,0.486914
722,2.24533,0.486914
723,2.24533,0.486914
724,2.24533,0.486914
725,2.24533,0.486914
726,2.24533,0.486914
727,2.24533,0.486914
728,2.24533,0.486914
729,2.24533,0.486914
730,2.24533,0.486914
731,2.24533,0.486914
732,2.24533,0.486914
733,2.24533,0.486914
734,2.24533,0.486914
735,2.24533,0.486914
736,2.24533,0.486914
737,2.24533,0.486914
738,2.24533,0.486914
739,2.24533,0.486914
740,2.24533,0.486914
741,2.24533,0.486914
742,2.24533,0.486914
743,2.24533,0.486914
744,2.24533,0.486914
745,2.24533,0.486914
746,2.24533,0.486914
747,2.24533,0.486914
748,2.24533,0.486914
749,2.24533,0.486914
750,2.24533,0.486914
751,2.24533,0.486914
752,2.24533,0.486914
753,2.24533,0.486914
754,2.24533,0.486914
755,2.24533,0.486914
756,2.24533,0.486914
757,2.24533,0.486914
758,2.24533,0.486914
759,2.24533,0.486914
760,2.24533,0.486914
761,2.24533,0.486914
762,2.24533,0.486914
763,2.24533,0.486914
764,2.24533,0.486914
765,2.24533,0.486914
766,2.24533,0.486914
767,2.24533,0.486914
768,2.24533,0.486914
769,2.24533,0.486914
770,2.24533,0.486914
771,2.24533,0.486914
772,2.24533,0.486914
773,2.24533,0.486914
774,2.24533,0.486914
775,2.24533,0.486914
776,2.24533,0.486914
777,2.24533,0.486914
778,2.24533,0.486914
779,2.24533,0.486914
780,2.24533,0.486914
781,2.24533,0.486914
782,2.24533,0.486914
783,2.24533,0.486914
784,2.24533,0.486914
785,2.24533,0.486914
786,2.24533,0.486914
787,2.24533,0.486914
788,2.24533,0.486914
789,2.24533,0.486914
790,2.24533,0.486914
791,2.24533,0.486914
792,2.24533,0.486914
793,2.24533,0.486914
794,2.24533,0.486914
795,2.24533,0.486914
796,2.24533,0.486914
797,2.24533,0.486914
798,2.24533,0.486914
799,2.24533,0.486914
800,2.24533,0.486914
801,2.24533,0.486914
802,2.24533,0.486914
803,2.24533,0.486914
804,2.24533,0.486914
805,2.24533,0.486914
806,2.24533,0.486914
807,2.24533,0.486914
808,2.24533,0.486914
809,2.24533,0.486914
810,2.24533,0.486914
811,2.24533,0.486914
812,2.24533,0.486914
813,2.24533,0.486914
814,2.24533,0.486914
815,2.24533,0.486914
816,2.24533,0.486914
817,2.28519,0.598236
818,2.28519,0.598236
819,2.28519,0.598236
820,2.28519,0.598236
821,2.28519,0.598236
822,2.28519,0.598236
823,2.28519,0.598236
824,2.28519,0.598236
825,2.28519,0.598236
826,2.28519,0.598236
827,2.28519,0.598236
828,2.28519,0.598236
829,2.28519,0.598236
830,2.28519,0.598236
831,2.28519,0.598236
832,2.28519,0.598236
833,2.28519,0.598236
834,2.28519,0.598236
835,2.28519,0.598236
836,2.28519,0.598236
837,2.32029,0.598236
838,2.32029,0.598236
839,2.32029,0.598236
840,2.32029,0.598236
841,2.32029,0.598236
842,2.32029,0.598236
843,2.32029,0.598236
844,2.32029,0.598236
845,2.32029,0.598236
846,2.32029,0.598236
847,2.32029,0.598236
848,2.32029,0.598236
849,2.32029,0.598236
850,2.32029,0.598236
851,2.32029,0.598236
852,2.32029,0.598236
853,2.32029,0.598236
854,2.32029,0.598236
855,2.32029,0.598236
856,2.32029,0.598236
857,2.32256,0.573785
858,2.32256,0.573785
859,2.32256,0.573785
860,2.32256,0.573785
861,2.32256,0.573785
862,2.32256,0.573785
863,2.32256,0.573785
864,2.32256,0.573785
865,2.32256,0.573785
866,2.32256,0.573785
867,2.32256,0.573785
868,2.32256,0.573785
869,2.32256,0.573785
870,2.32256,0.573785
871,2.32256,0.573785
872,2.32256,0.573785
873,2.32256,0.573785
874,2.32256,0.573785
875,2.32256,0.573785
876,2.32256,0.573785
877,2.32256,0.573785
878,2.32256,0.573785
879,2.32256,0.573785
880,2.32256,0.573785
881,2.32256,0.573785
882,2.32256,0.573785
883,2.32256,0.573785
884,2.32256,0.573785
885,2.32256,0.573785
886,2.32256,0.573785
887,2.32256,0.573785
888,2.32256,0.573785
889,2.32256,0.573785
890,2.32256,0.573785
891,2.32256,0.573785
892,2.32256,0.573785
893,2.32256,0.573785
894,2.32256,0.573785
895,2.32256,0.573785
896,2.32256,0.573785
897,2.35766,0.573785
898,2.35766,0.573785
899,2.35766,0.573785
900,2.35766,0.573785
901,2.35766,0.573785
902,2.35766,0.573785
903,2.35766,0.573785
904,2.35766,0.573785
905,2.35766,0.573785
906,2.35766,0.573785
907,2.35766,0.573785
908,2.35766,0.573785
909,2.35766,0.573785
910,2.35766,0.573785
911,2.35766,0.573785
912,2.35766,0.573785
913,2.35766,0.573785
914,2.35766,0.573785
915,2.35766,0.573785
916,2.35766,0.573785
917,2.38677,0.740405
918,2.38677,0.740405
919,2.38677,0.740405
920,2.38677,0.740405
921,2.38677,0.740405
922,2.38677,0.740405
923,2.38677,0.740405
924,2.38677,0.740405
925,2.38677,0.740405
926,2.38677,0.740405
927,2.38677,0.740405
928,2.38677,0.740405
929,2.38677,0.740405
930,2.38677,0.740405
931,2.38677,0.740405
932,2.38677,0.740405
933,2.38677,0.740405
934,2.38677,0.740405
935,2.38677,0.740405
936,2.38677,0.740405
937,2.38677,0.740405
938,2.38677,0.740405
939,2.38677,0.740405
940,2.38677,0.740405
941,2.38677,0.740405
942,2.38677,0.740405
943,2.38677,0.740405
944,2.38677,0.740405
945,2.38677,0.740405
946,2.38677,0.740405
947,2.38677,0.740405
948,2.38677,0.740405
949,2.38677,0.740405
950,2.38677,0.740405
951,2.38677,0.740405
952,2.38677,0.740405
953,2.38677,0.740405
954,2.38677,0.740405
955,2.38677,0.740405
956,2.38677,0.740405
957,2.38677,0.740405
958,2.38677,0.740405
959,2.38677,0.740405
960,2.38677,0.740405
961,2.38677,0.740405
962,2.38677,0.740405
963,2.38677,0.740405
964,2.38677,0.740405
965,2.38677,0.740405
966,2.38677,0.740405
967,2.38677,0.740405
968,2.38677,0.740405
969,2.38677,0.740405
970,2.38677,0.740405
971,2.38677,0.740405
972,2.38677,0.740405
973,2.38677,0.740405
974,2.38677,0.740405
975,2.38677,0.740405
976,2.38677,0.740405
977,2.38677,0.740405
978,2.38677,0.740405
979,2.38677,0.740405
980,2.38677,0.740405
981,2.38677,0.740405
982,2.38677,0.740405
983,2.38677,0.740405
984,2.38677,0.740405
985,2.38677,0.740405
986,2.38677,0.740405
987,2.38677,0.740405
988,2.38677,0.740405
989,2.38677,0.740405
990,2.38677,0.740405
991,2.38677,0.740405
992,2.38677,0.740405
993,2.38677,0.740405
994,2.38677,0.740405
995,2.38677,0.740405
996,2.38677,0.740405
997,2.38677,0.740405
998,2.38677,0.740405
999,2.38677,0.740405
1000,2.38677,0.740405
1001,2.38677,0.740405
1002,2.38677,0.740405
1003,2.38677,0.740405
1004,2.38677,0.740405
1005,2.38677,0.740405
1006,2.38677,0.740405
1007,2.38677,0.740405
1008,2.38677,0.740405
1009,2.38677,0.740405
1010,2.38677,0.740405
1011,2.38677,0.740405
1012,2.38677,0.740405
