Generation,Train,Test
1218,1.2749,0.934503
1219,1.2749,0.934503
1220,1.2749,0.934503
1221,1.2749,0.934503
1222,1.2749,0.934503
1223,1.2749,0.934503
1224,1.2749,0.934503
1225,1.2749,0.934503
1226,1.2749,0.934503
1227,1.2749,0.934503
1228,1.2749,0.934503
1229,1.2749,0.934503
1230,1.2749,0.934503
1231,1.2749,0.934503
1232,1.2749,0.934503
1233,1.2749,0.934503
1234,1.2749,0.934503
1235,1.2749,0.934503
1236,1.2749,0.934503
1237,1.2749,0.934503
1238,1.2749,0.934503
1239,1.2749,0.934503
1240,1.2749,0.934503
1241,1.2749,0.934503
1242,1.2749,0.934503
1243,1.2749,0.934503
1244,1.2749,0.934503
1245,1.2749,0.934503
1246,1.2749,0.934503
1247,1.2749,0.934503
1248,1.2749,0.934503
1249,1.2749,0.934503
1250,1.2749,0.934503
1251,1.2749,0.934503
1252,1.2749,0.934503
1253,1.2749,0.934503
1254,1.2749,0.934503
1255,1.2749,0.934503
1256,1.2749,0.934503
1257,1.2749,0.934503
1258,1.27757,0.934503
1259,1.27757,0.934503
1260,1.27757,0.934503
1261,1.27757,0.934503
1262,1.27757,0.934503
1263,1.27757,0.934503
1264,1.27757,0.934503
1265,1.27757,0.934503
1266,1.27757,0.934503
1267,1.27757,0.934503
1268,1.27757,0.934503
1269,1.27757,0.934503
1270,1.27757,0.934503
1271,1.27757,0.934503
1272,1.27757,0.934503
1273,1.27757,0.934503
1274,1.27757,0.934503
1275,1.27757,0.934503
1276,1.27757,0.934503
1277,1.27757,0.934503
1278,1.27757,0.934503
1279,1.27757,0.934503
1280,1.27757,0.934503
1281,1.27757,0.934503
1282,1.27757,0.934503
1283,1.27757,0.934503
1284,1.27757,0.934503
1285,1.27757,0.934503
1286,1.27757,0.934503
1287,1.27757,0.934503
1288,1.27757,0.934503
1289,1.27757,0.934503
1290,1.27757,0.934503
1291,1.27757,0.934503
1292,1.27757,0.934503
1293,1.27757,0.934503
1294,1.27757,0.934503
1295,1.27757,0.934503
1296,1.27757,0.934503
1297,1.27757,0.934503
1298,1.27757,0.934503
1299,1.27757,0.934503
1300,1.27757,0.934503
1301,1.27757,0.934503
1302,1.27757,0.934503
1303,1.27757,0.934503
1304,1.27757,0.934503
1305,1.27757,0.934503
1306,1.27757,0.934503
1307,1.27757,0.934503
1308,1.27757,0.934503
1309,1.27757,0.934503
1310,1.27757,0.934503
1311,1.27757,0.934503
1312,1.27757,0.934503
1313,1.27757,0.934503
1314,1.27757,0.934503
1315,1.27757,0.934503
1316,1.27757,0.934503
1317,1.27757,0.934503
1318,1.27757,0.934503
1319,1.27757,0.934503
1320,1.27757,0.934503
1321,1.27757,0.934503
1322,1.27757,0.934503
1323,1.27757,0.934503
1324,1.27757,0.934503
1325,1.27757,0.934503
1326,1.27757,0.934503
1327,1.27757,0.934503
1328,1.27757,0.934503
1329,1.27757,0.934503
1330,1.27757,0.934503
1331,1.27757,0.934503
1332,1.27757,0.934503
1333,1.27757,0.934503
1334,1.27757,0.934503
1335,1.27757,0.934503
1336,1.27757,0.934503
1337,1.27757,0.934503
1338,1.27757,0.934503
1339,1.27757,0.934503
1340,1.27757,0.934503
1341,1.27757,0.934503
1342,1.27757,0.934503
1343,1.27757,0.934503
1344,1.27757,0.934503
1345,1.27757,0.934503
1346,1.27757,0.934503
1347,1.27757,0.934503
1348,1.27757,0.934503
1349,1.27757,0.934503
1350,1.27757,0.934503
1351,1.27757,0.934503
1352,1.27757,0.934503
1353,1.27757,0.934503
1354,1.27757,0.934503
1355,1.27757,0.934503
1356,1.27757,0.934503
1357,1.27757,0.934503
1358,1.27757,0.934503
1359,1.27757,0.934503
1360,1.27757,0.934503
1361,1.27757,0.934503
1362,1.27757,0.934503
1363,1.27757,0.934503
1364,1.27757,0.934503
1365,1.27757,0.934503
1366,1.27757,0.934503
1367,1.27757,0.934503
1368,1.27757,0.934503
1369,1.27757,0.934503
1370,1.27757,0.934503
1371,1.27757,0.934503
1372,1.27757,0.934503
1373,1.27757,0.934503
1374,1.27757,0.934503
1375,1.27757,0.934503
1376,1.27757,0.934503
1377,1.27757,0.934503
1378,1.27757,0.934503
1379,1.27757,0.934503
1380,1.27757,0.934503
1381,1.27757,0.934503
1382,1.27757,0.934503
1383,1.27757,0.934503
1384,1.27757,0.934503
1385,1.27757,0.934503
1386,1.27757,0.934503
1387,1.27757,0.934503
1388,1.27757,0.934503
1389,1.27757,0.934503
1390,1.27757,0.934503
1391,1.27757,0.934503
1392,1.27757,0.934503
1393,1.27757,0.934503
1394,1.27757,0.934503
1395,1.27757,0.934503
1396,1.27757,0.934503
1397,1.27757,0.934503
1398,1.27757,0.934503
1399,1.27757,0.934503
1400,1.27757,0.934503
1401,1.27757,0.934503
1402,1.27757,0.934503
1403,1.27757,0.934503
1404,1.27757,0.934503
1405,1.27757,0.934503
1406,1.27757,0.934503
1407,1.27757,0.934503
1408,1.27757,0.934503
1409,1.27757,0.934503
1410,1.27757,0.934503
1411,1.27757,0.934503
1412,1.27757,0.934503
1413,1.27757,0.934503
1414,1.27757,0.934503
1415,1.27757,0.934503
1416,1.27757,0.934503
1417,1.27757,0.934503
1418,1.27757,0.934503
1419,1.27757,0.934503
1420,1.27757,0.934503
1421,1.27757,0.934503
1422,1.27757,0.934503
1423,1.27757,0.934503
1424,1.27757,0.934503
1425,1.27757,0.934503
1426,1.27757,0.934503
1427,1.27757,0.934503
1428,1.27757,0.934503
1429,1.27757,0.934503
1430,1.27757,0.934503
1431,1.27757,0.934503
1432,1.27757,0.934503
1433,1.27757,0.934503
1434,1.27757,0.934503
1435,1.27757,0.934503
1436,1.27757,0.934503
1437,1.27757,0.934503
1438,1.27757,0.934503
1439,1.27757,0.934503
1440,1.27757,0.934503
1441,1.27757,0.934503
1442,1.27757,0.934503
1443,1.27757,0.934503
1444,1.27757,0.934503
1445,1.27757,0.934503
1446,1.27757,0.934503
1447,1.27757,0.934503
1448,1.27757,0.934503
1449,1.27757,0.934503
1450,1.27757,0.934503
1451,1.27757,0.934503
1452,1.27757,0.934503
1453,1.27757,0.934503
1454,1.27757,0.934503
1455,1.27757,0.934503
1456,1.27757,0.934503
1457,1.27757,0.934503
1458,1.27757,0.934503
1459,1.27757,0.934503
1460,1.27757,0.934503
1461,1.27757,0.934503
1462,1.27757,0.934503
1463,1.27757,0.934503
1464,1.27757,0.934503
1465,1.27757,0.934503
1466,1.27757,0.934503
1467,1.27757,0.934503
1468,1.27757,0.934503
1469,1.27757,0.934503
1470,1.27757,0.934503
1471,1.27757,0.934503
1472,1.27757,0.934503
1473,1.27757,0.934503
1474,1.27757,0.934503
1475,1.27757,0.934503
1476,1.27757,0.934503
1477,1.27757,0.934503
1478,1.27757,0.934503
1479,1.27757,0.934503
1480,1.27757,0.934503
1481,1.27757,0.934503
1482,1.27757,0.934503
1483,1.27757,0.934503
1484,1.27757,0.934503
1485,1.27757,0.934503
1486,1.27757,0.934503
1487,1.27757,0.934503
1488,1.27757,0.934503
1489,1.27757,0.934503
1490,1.27757,0.934503
1491,1.27757,0.934503
1492,1.27757,0.934503
1493,1.27757,0.934503
1494,1.27757,0.934503
1495,1.27757,0.934503
1496,1.27757,0.934503
1497,1.27757,0.934503
1498,1.27757,0.934503
1499,1.27888,0.924356
1500,1.27888,0.924356
1501,1.27888,0.924356
1502,1.27888,0.924356
1503,1.27888,0.924356
1504,1.27888,0.924356
1505,1.27888,0.924356
1506,1.27888,0.924356
1507,1.27888,0.924356
1508,1.27888,0.924356
1509,1.27888,0.924356
1510,1.27888,0.924356
1511,1.27888,0.924356
1512,1.27888,0.924356
1513,1.27888,0.924356
1514,1.27888,0.924356
1515,1.27888,0.924356
1516,1.27888,0.924356
1517,1.27888,0.924356
1518,1.27888,0.924356
1519,1.27888,0.924356
1520,1.27888,0.924356
1521,1.27959,0.933445
1522,1.27959,0.933445
1523,1.27959,0.933445
1524,1.27959,0.933445
1525,1.27959,0.933445
1526,1.27959,0.933445
1527,1.27959,0.933445
1528,1.27959,0.933445
1529,1.27959,0.933445
1530,1.28381,0.937795
1531,1.28381,0.937795
1532,1.28381,0.937795
1533,1.28381,0.937795
1534,1.28381,0.937795
1535,1.28381,0.937795
1536,1.28381,0.937795
1537,1.28381,0.937795
1538,1.28381,0.937795
1539,1.28381,0.937795
1540,1.28381,0.937795
1541,1.28381,0.937795
1542,1.28385,0.937795
1543,1.28385,0.937795
1544,1.28385,0.937795
1545,1.28385,0.937795
1546,1.28385,0.937795
1547,1.28385,0.937795
1548,1.28385,0.937795
1549,1.28385,0.937795
1550,1.28385,0.937795
1551,1.28385,0.937795
1552,1.28385,0.937795
1553,1.28385,0.937795
1554,1.28385,0.937795
1555,1.28385,0.937795
1556,1.28385,0.937795
1557,1.28385,0.937795
1558,1.28385,0.937795
1559,1.28385,0.937795
1560,1.28385,0.937795
1561,1.28385,0.937795
1562,1.28385,0.937795
1563,1.28385,0.937795
1564,1.28385,0.937795
1565,1.28385,0.937795
1566,1.28385,0.937795
1567,1.28385,0.937795
1568,1.28385,0.937795
1569,1.28385,0.937795
1570,1.28385,0.937795
1571,1.28385,0.937795
1572,1.28385,0.937795
1573,1.28385,0.937795
1574,1.28385,0.937795
1575,1.28385,0.937795
1576,1.28385,0.937795
1577,1.28385,0.937795
1578,1.28385,0.937795
1579,1.28385,0.937795
1580,1.28385,0.937795
1581,1.28385,0.937795
1582,1.28385,0.937795
1583,1.28385,0.937795
1584,1.28385,0.937795
1585,1.28385,0.937795
1586,1.28385,0.937795
1587,1.28385,0.937795
1588,1.28385,0.937795
1589,1.28385,0.937795
1590,1.28385,0.937795
1591,1.28385,0.937795
1592,1.28385,0.937795
1593,1.28385,0.937795
1594,1.28385,0.937795
1595,1.28385,0.937795
1596,1.28385,0.937795
1597,1.28385,0.937795
1598,1.28471,0.937795
1599,1.28471,0.937795
1600,1.28471,0.937795
1601,1.28471,0.937795
1602,1.28471,0.937795
1603,1.28471,0.937795
1604,1.28471,0.937795
1605,1.28471,0.937795
1606,1.28471,0.937795
1607,1.28471,0.937795
1608,1.28471,0.937795
1609,1.28471,0.937795
1610,1.29118,0.937795
1611,1.29118,0.937795
1612,1.29118,0.937795
1613,1.29118,0.937795
1614,1.29118,0.937795
1615,1.29118,0.937795
1616,1.29118,0.937795
1617,1.29118,0.937795
1618,1.29118,0.937795
1619,1.29118,0.937795
1620,1.29118,0.937795
1621,1.29118,0.937795
1622,1.29118,0.937795
1623,1.29118,0.937795
1624,1.29118,0.937795
1625,1.29118,0.937795
1626,1.29118,0.937795
1627,1.29118,0.937795
1628,1.29118,0.937795
1629,1.29118,0.937795
1630,1.29118,0.937795
1631,1.29118,0.937795
1632,1.29118,0.937795
1633,1.29118,0.937795
1634,1.29118,0.937795
1635,1.29118,0.937795
1636,1.29118,0.937795
1637,1.29118,0.937795
1638,1.29118,0.937795
1639,1.29118,0.937795
1640,1.29118,0.937795
1641,1.29118,0.937795
1642,1.29118,0.937795
1643,1.29118,0.937795
1644,1.29118,0.937795
1645,1.29118,0.937795
1646,1.29118,0.937795
1647,1.29118,0.937795
1648,1.29118,0.937795
1649,1.29118,0.937795
1650,1.29118,0.937795
1651,1.29118,0.937795
1652,1.29118,0.937795
1653,1.29118,0.937795
1654,1.29118,0.937795
1655,1.29118,0.937795
1656,1.29118,0.937795
1657,1.29118,0.937795
1658,1.29118,0.937795
1659,1.29118,0.937795
1660,1.29118,0.937795
1661,1.29118,0.937795
1662,1.29118,0.937795
1663,1.29118,0.937795
1664,1.29118,0.937795
1665,1.29118,0.937795
1666,1.29118,0.937795
1667,1.29118,0.937795
1668,1.29118,0.937795
1669,1.29118,0.937795
1670,1.29118,0.937795
1671,1.29118,0.937795
1672,1.29118,0.937795
1673,1.29118,0.937795
1674,1.29118,0.937795
1675,1.29118,0.937795
1676,1.29118,0.937795
1677,1.29118,0.937795
1678,1.29118,0.937795
1679,1.29118,0.937795
1680,1.29118,0.937795
1681,1.29118,0.937795
1682,1.29118,0.937795
1683,1.29118,0.937795
1684,1.29118,0.937795
1685,1.29118,0.937795
1686,1.29118,0.937795
1687,1.29118,0.937795
1688,1.29118,0.937795
1689,1.29118,0.937795
1690,1.29118,0.937795
1691,1.29118,0.937795
1692,1.29118,0.937795
1693,1.29118,0.937795
1694,1.29118,0.937795
1695,1.29118,0.937795
1696,1.29118,0.937795
1697,1.29118,0.937795
1698,1.29118,0.937795
1699,1.29118,0.937795
1700,1.29118,0.937795
1701,1.29118,0.937795
1702,1.29118,0.937795
1703,1.29118,0.937795
1704,1.29118,0.937795
1705,1.29118,0.937795
1706,1.29118,0.937795
1707,1.29118,0.937795
1708,1.29118,0.937795
1709,1.29118,0.937795
1710,1.29118,0.937795
1711,1.29118,0.937795
1712,1.29118,0.937795
1713,1.29118,0.937795
1714,1.29118,0.937795
1715,1.29118,0.937795
1716,1.29118,0.937795
1717,1.29118,0.937795
1718,1.29118,0.937795
1719,1.29118,0.937795
1720,1.29118,0.937795
1721,1.29118,0.937795
1722,1.29118,0.937795
1723,1.29118,0.937795
1724,1.29118,0.937795
1725,1.29118,0.937795
1726,1.29118,0.937795
1727,1.29118,0.937795
1728,1.29118,0.937795
1729,1.29118,0.937795
1730,1.29118,0.937795
1731,1.29118,0.937795
1732,1.29118,0.937795
1733,1.29118,0.937795
1734,1.29118,0.937795
1735,1.29118,0.937795
1736,1.29118,0.937795
1737,1.29118,0.937795
1738,1.29118,0.937795
1739,1.29118,0.937795
1740,1.29118,0.937795
1741,1.29118,0.937795
1742,1.29118,0.937795
1743,1.29118,0.937795
1744,1.29118,0.937795
1745,1.29118,0.937795
1746,1.29118,0.937795
1747,1.29118,0.937795
1748,1.29118,0.937795
1749,1.29118,0.937795
1750,1.29118,0.937795
1751,1.29118,0.937795
1752,1.29118,0.937795
1753,1.29118,0.937795
1754,1.29118,0.937795
1755,1.29118,0.937795
1756,1.29118,0.937795
1757,1.29118,0.937795
1758,1.29118,0.937795
1759,1.29118,0.937795
1760,1.29118,0.937795
1761,1.29118,0.937795
1762,1.29118,0.937795
1763,1.29118,0.937795
1764,1.29118,0.937795
1765,1.29118,0.937795
1766,1.29118,0.937795
1767,1.29118,0.937795
1768,1.29118,0.937795
1769,1.29118,0.937795
1770,1.29118,0.937795
1771,1.29118,0.937795
1772,1.29118,0.937795
1773,1.29118,0.937795
1774,1.29118,0.937795
1775,1.29118,0.937795
1776,1.29118,0.937795
1777,1.29118,0.937795
1778,1.29118,0.937795
1779,1.29118,0.937795
1780,1.29118,0.937795
1781,1.29118,0.937795
1782,1.29118,0.937795
1783,1.29118,0.937795
1784,1.29118,0.937795
1785,1.29118,0.937795
1786,1.29118,0.937795
1787,1.29118,0.937795
1788,1.29118,0.937795
1789,1.29118,0.937795
1790,1.29118,0.937795
1791,1.29118,0.937795
1792,1.29118,0.937795
1793,1.29118,0.937795
1794,1.29118,0.937795
1795,1.29118,0.937795
1796,1.29118,0.937795
1797,1.29118,0.937795
1798,1.29118,0.937795
1799,1.29118,0.937795
1800,1.29118,0.937795
1801,1.29118,0.937795
1802,1.29118,0.937795
1803,1.29118,0.937795
1804,1.29118,0.937795
1805,1.29118,0.937795
1806,1.29118,0.937795
1807,1.29118,0.937795
1808,1.29118,0.937795
1809,1.29118,0.937795
1810,1.29118,0.937795
1811,1.29118,0.937795
1812,1.29118,0.937795
1813,1.29118,0.937795
1814,1.29118,0.937795
1815,1.29118,0.937795
1816,1.29118,0.937795
1817,1.29118,0.937795
1818,1.29118,0.937795
1819,1.29118,0.937795
1820,1.29118,0.937795
1821,1.29118,0.937795
1822,1.29118,0.937795
1823,1.29118,0.937795
1824,1.29118,0.937795
1825,1.29118,0.937795
1826,1.29118,0.937795
1827,1.29118,0.937795
1828,1.29118,0.937795
1829,1.29118,0.937795
1830,1.29118,0.937795
1831,1.29118,0.937795
1832,1.29118,0.937795
1833,1.29118,0.937795
1834,1.29118,0.937795
1835,1.29118,0.937795
1836,1.29118,0.937795
1837,1.29118,0.937795
1838,1.29118,0.937795
1839,1.29118,0.937795
1840,1.29118,0.937795
1841,1.29118,0.937795
1842,1.29118,0.937795
1843,1.29118,0.937795
1844,1.29118,0.937795
1845,1.29118,0.937795
1846,1.29118,0.937795
1847,1.29118,0.937795
1848,1.29118,0.937795
1849,1.29118,0.937795
1850,1.29118,0.937795
1851,1.29118,0.937795
1852,1.29118,0.937795
1853,1.29118,0.937795
1854,1.29118,0.937795
1855,1.29118,0.937795
1856,1.29118,0.937795
1857,1.29118,0.937795
1858,1.29118,0.937795
1859,1.29118,0.937795
1860,1.29118,0.937795
1861,1.29118,0.937795
1862,1.29118,0.937795
1863,1.29118,0.937795
1864,1.29118,0.937795
1865,1.29118,0.937795
1866,1.29118,0.937795
1867,1.29118,0.937795
1868,1.29118,0.937795
1869,1.29118,0.937795
1870,1.29118,0.937795
1871,1.29118,0.937795
1872,1.29118,0.937795
1873,1.29118,0.937795
1874,1.29118,0.937795
1875,1.29118,0.937795
1876,1.29118,0.937795
1877,1.29118,0.937795
1878,1.29118,0.937795
1879,1.29118,0.937795
1880,1.29118,0.937795
1881,1.29118,0.937795
1882,1.29118,0.937795
1883,1.29118,0.937795
1884,1.29118,0.937795
1885,1.29118,0.937795
1886,1.29118,0.937795
1887,1.29118,0.937795
1888,1.29118,0.937795
1889,1.29118,0.937795
1890,1.29118,0.937795
1891,1.29118,0.937795
1892,1.29118,0.937795
1893,1.29118,0.937795
1894,1.29118,0.937795
1895,1.29118,0.937795
1896,1.29118,0.937795
1897,1.29118,0.937795
1898,1.29118,0.937795
1899,1.29118,0.937795
1900,1.29118,0.937795
1901,1.29118,0.937795
1902,1.29118,0.937795
1903,1.29118,0.937795
1904,1.29118,0.937795
1905,1.29118,0.937795
1906,1.29118,0.937795
1907,1.29118,0.937795
1908,1.29118,0.937795
1909,1.29118,0.937795
1910,1.29118,0.937795
1911,1.29118,0.937795
1912,1.29118,0.937795
1913,1.29118,0.937795
1914,1.29118,0.937795
1915,1.29118,0.937795
1916,1.29118,0.937795
1917,1.29118,0.937795
1918,1.29118,0.937795
1919,1.29118,0.937795
1920,1.29118,0.937795
1921,1.29118,0.937795
1922,1.29118,0.937795
1923,1.29118,0.937795
1924,1.29118,0.937795
1925,1.29118,0.937795
1926,1.29118,0.937795
1927,1.29118,0.937795
1928,1.29118,0.937795
1929,1.29118,0.937795
1930,1.29118,0.937795
1931,1.29118,0.937795
1932,1.29118,0.937795
1933,1.29118,0.937795
1934,1.29118,0.937795
1935,1.29118,0.937795
1936,1.29118,0.937795
1937,1.29118,0.937795
1938,1.29118,0.937795
1939,1.29118,0.937795
1940,1.29118,0.937795
1941,1.29118,0.937795
1942,1.29118,0.937795
1943,1.29118,0.937795
1944,1.29118,0.937795
1945,1.29118,0.937795
1946,1.29118,0.937795
1947,1.29118,0.937795
1948,1.29118,0.937795
1949,1.29118,0.937795
1950,1.29118,0.937795
1951,1.29118,0.937795
1952,1.29118,0.937795
1953,1.29118,0.937795
1954,1.29118,0.937795
1955,1.29118,0.937795
1956,1.29118,0.937795
1957,1.29118,0.937795
1958,1.29118,0.937795
1959,1.29118,0.937795
1960,1.29118,0.937795
1961,1.29118,0.937795
1962,1.29118,0.937795
1963,1.29118,0.937795
1964,1.29118,0.937795
1965,1.29118,0.937795
1966,1.29118,0.937795
1967,1.29118,0.937795
1968,1.29118,0.937795
1969,1.29118,0.937795
1970,1.29118,0.937795
1971,1.29118,0.937795
1972,1.29118,0.937795
1973,1.29118,0.937795
1974,1.29118,0.937795
1975,1.29118,0.937795
1976,1.29118,0.937795
1977,1.29118,0.937795
1978,1.29118,0.937795
1979,1.29118,0.937795
1980,1.29118,0.937795
1981,1.29118,0.937795
1982,1.29118,0.937795
1983,1.29118,0.937795
1984,1.29118,0.937795
1985,1.29118,0.937795
1986,1.29118,0.937795
1987,1.29118,0.937795
1988,1.29118,0.937795
1989,1.29118,0.937795
1990,1.29118,0.937795
1991,1.29118,0.937795
1992,1.29118,0.937795
1993,1.29118,0.937795
1994,1.29118,0.937795
1995,1.29118,0.937795
1996,1.29118,0.937795
1997,1.29118,0.937795
1998,1.29118,0.937795
1999,1.29118,0.937795
2000,1.29118,0.937795
2001,1.29118,0.937795
2002,1.29118,0.937795
2003,1.29118,0.937795
2004,1.29118,0.937795
2005,1.29118,0.937795
2006,1.29118,0.937795
2007,1.29118,0.937795
2008,1.29118,0.937795
2009,1.29118,0.937795
2010,1.29118,0.937795
2011,1.29118,0.937795
2012,1.29118,0.937795
2013,1.29118,0.937795
2014,1.29118,0.937795
2015,1.29118,0.937795
2016,1.29118,0.937795
2017,1.29118,0.937795
2018,1.29118,0.937795
2019,1.29118,0.937795
2020,1.29118,0.937795
2021,1.29118,0.937795
2022,1.29118,0.937795
2023,1.29118,0.937795
2024,1.29118,0.937795
2025,1.29118,0.937795
2026,1.29118,0.937795
2027,1.29118,0.937795
2028,1.29118,0.937795
2029,1.29118,0.937795
2030,1.29118,0.937795
2031,1.29118,0.937795
2032,1.29118,0.937795
2033,1.29118,0.937795
2034,1.29118,0.937795
2035,1.29118,0.937795
2036,1.29118,0.937795
2037,1.29118,0.937795
2038,1.29118,0.937795
2039,1.29118,0.937795
2040,1.29118,0.937795
2041,1.29118,0.937795
2042,1.29118,0.937795
2043,1.29118,0.937795
2044,1.29118,0.937795
2045,1.29118,0.937795
2046,1.29118,0.937795
2047,1.29118,0.937795
2048,1.29118,0.937795
2049,1.29118,0.937795
2050,1.29118,0.937795
2051,1.29118,0.937795
2052,1.29118,0.937795
2053,1.29118,0.937795
2054,1.29118,0.937795
2055,1.29118,0.937795
2056,1.29118,0.937795
2057,1.29118,0.937795
2058,1.29118,0.937795
2059,1.29118,0.937795
2060,1.29118,0.937795
2061,1.29118,0.937795
2062,1.29118,0.937795
2063,1.29118,0.937795
2064,1.29118,0.937795
2065,1.29118,0.937795
2066,1.29118,0.937795
2067,1.29118,0.937795
2068,1.29118,0.937795
2069,1.29118,0.937795
2070,1.29118,0.937795
2071,1.29118,0.937795
2072,1.29118,0.937795
2073,1.29118,0.937795
2074,1.29118,0.937795
2075,1.29118,0.937795
2076,1.29118,0.937795
2077,1.29118,0.937795
2078,1.29118,0.937795
2079,1.29118,0.937795
2080,1.29118,0.937795
2081,1.29118,0.937795
2082,1.29118,0.937795
2083,1.29118,0.937795
2084,1.29118,0.937795
2085,1.29118,0.937795
2086,1.29118,0.937795
2087,1.29118,0.937795
2088,1.29118,0.937795
2089,1.29118,0.937795
2090,1.29118,0.937795
2091,1.29118,0.937795
2092,1.29118,0.937795
2093,1.29118,0.937795
2094,1.29118,0.937795
2095,1.29118,0.937795
2096,1.29118,0.937795
2097,1.29118,0.937795
2098,1.29118,0.937795
2099,1.29118,0.937795
2100,1.29118,0.937795
2101,1.29118,0.937795
2102,1.29118,0.937795
2103,1.29118,0.937795
2104,1.29118,0.937795
2105,1.29118,0.937795
2106,1.29118,0.937795
2107,1.29118,0.937795
2108,1.29118,0.937795
2109,1.29118,0.937795
2110,1.29118,0.937795
2111,1.29118,0.937795
2112,1.29118,0.937795
2113,1.29118,0.937795
2114,1.29118,0.937795
2115,1.29118,0.937795
2116,1.29118,0.937795
2117,1.29118,0.937795
2118,1.29118,0.937795
2119,1.29118,0.937795
2120,1.29118,0.937795
2121,1.29118,0.937795
2122,1.29118,0.937795
2123,1.29118,0.937795
2124,1.29118,0.937795
2125,1.29118,0.937795
2126,1.29118,0.937795
2127,1.29118,0.937795
2128,1.29118,0.937795
2129,1.29118,0.937795
2130,1.29118,0.937795
2131,1.29118,0.937795
2132,1.29118,0.937795
2133,1.29118,0.937795
2134,1.29118,0.937795
2135,1.29118,0.937795
2136,1.29118,0.937795
2137,1.29118,0.937795
2138,1.29118,0.937795
2139,1.29118,0.937795
2140,1.29118,0.937795
2141,1.29118,0.937795
2142,1.29118,0.937795
2143,1.29118,0.937795
2144,1.29118,0.937795
2145,1.29118,0.937795
2146,1.29118,0.937795
2147,1.29118,0.937795
2148,1.29118,0.937795
2149,1.29118,0.937795
2150,1.29118,0.937795
2151,1.29118,0.937795
2152,1.29118,0.937795
2153,1.29118,0.937795
2154,1.29118,0.937795
2155,1.29118,0.937795
2156,1.29118,0.937795
2157,1.29118,0.937795
2158,1.29118,0.937795
2159,1.29118,0.937795
2160,1.29118,0.937795
2161,1.29118,0.937795
2162,1.29118,0.937795
2163,1.29118,0.937795
2164,1.29118,0.937795
2165,1.29118,0.937795
2166,1.29118,0.937795
2167,1.29118,0.937795
2168,1.29118,0.937795
2169,1.29118,0.937795
2170,1.29118,0.937795
2171,1.29118,0.937795
2172,1.29118,0.937795
2173,1.29118,0.937795
2174,1.29118,0.937795
2175,1.29118,0.937795
2176,1.29118,0.937795
2177,1.29118,0.937795
2178,1.29118,0.937795
2179,1.29118,0.937795
2180,1.29118,0.937795
2181,1.29118,0.937795
2182,1.29118,0.937795
2183,1.29118,0.937795
2184,1.29118,0.937795
2185,1.29118,0.937795
2186,1.29118,0.937795
2187,1.29118,0.937795
2188,1.29118,0.937795
2189,1.29118,0.937795
2190,1.29118,0.937795
2191,1.29118,0.937795
2192,1.29118,0.937795
2193,1.29118,0.937795
2194,1.29118,0.937795
2195,1.29118,0.937795
2196,1.29118,0.937795
2197,1.29118,0.937795
2198,1.29118,0.937795
2199,1.29118,0.937795
