Generation,Train,Test
482,1.10697,0.933121
483,1.10697,0.933121
484,1.10697,0.933121
485,1.10697,0.933121
486,1.10697,0.933121
487,1.10697,0.933121
488,1.10697,0.933121
489,1.10697,0.933121
490,1.10697,0.933121
491,1.10697,0.933121
492,1.10697,0.933121
493,1.10697,0.933121
494,1.10697,0.933121
495,1.10697,0.933121
496,1.10697,0.933121
497,1.10697,0.933121
498,1.10697,0.933121
499,1.10697,0.933121
500,1.10697,0.933121
501,1.10697,0.933121
502,1.10697,0.933121
503,1.10697,0.933121
504,1.10697,0.933121
505,1.10697,0.933121
506,1.10697,0.933121
507,1.10697,0.933121
508,1.10697,0.933121
509,1.10697,0.933121
510,1.10697,0.933121
511,1.10697,0.933121
512,1.10697,0.933121
513,1.10697,0.933121
514,1.10697,0.933121
515,1.10697,0.933121
516,1.10697,0.933121
517,1.10697,0.933121
518,1.10697,0.933121
519,1.10697,0.933121
520,1.10697,0.933121
521,1.10697,0.933121
522,1.10697,0.933121
523,1.10697,0.933121
524,1.10697,0.933121
525,1.10697,0.933121
526,1.10697,0.933121
527,1.10697,0.933121
528,1.10697,0.933121
529,1.10697,0.933121
530,1.10697,0.933121
531,1.10697,0.933121
532,1.10697,0.933121
533,1.10697,0.933121
534,1.10697,0.933121
535,1.10697,0.933121
536,1.10697,0.933121
537,1.10697,0.933121
538,1.10697,0.933121
539,1.10697,0.933121
540,1.10697,0.933121
541,1.10697,0.933121
542,1.10697,0.933121
543,1.10697,0.933121
544,1.10697,0.933121
545,1.10697,0.933121
546,1.10697,0.933121
547,1.10697,0.933121
548,1.10697,0.933121
549,1.10697,0.933121
550,1.10697,0.933121
551,1.10697,0.933121
552,1.10697,0.933121
553,1.10697,0.933121
554,1.10697,0.933121
555,1.10697,0.933121
556,1.10697,0.933121
557,1.10697,0.933121
558,1.10697,0.933121
559,1.10697,0.933121
560,1.10697,0.933121
561,1.10697,0.933121
562,1.10697,0.933121
563,1.10697,0.933121
564,1.10697,0.933121
565,1.10697,0.933121
566,1.10697,0.933121
567,1.10697,0.933121
568,1.10697,0.933121
569,1.10697,0.933121
570,1.10697,0.933121
571,1.10697,0.933121
572,1.10697,0.933121
573,1.10697,0.933121
574,1.10697,0.933121
575,1.10697,0.933121
576,1.10697,0.933121
577,1.10697,0.933121
578,1.10697,0.933121
579,1.10697,0.933121
580,1.10697,0.933121
581,1.10697,0.933121
582,1.10697,0.933121
583,1.10697,0.933121
584,1.10697,0.933121
585,1.10697,0.933121
586,1.10697,0.933121
587,1.10697,0.933121
588,1.10697,0.933121
589,1.10697,0.933121
590,1.10697,0.933121
591,1.10697,0.933121
592,1.10697,0.933121
593,1.10697,0.933121
594,1.10697,0.933121
595,1.10697,0.933121
596,1.10697,0.933121
597,1.10697,0.933121
598,1.10697,0.933121
599,1.10697,0.933121
600,1.10697,0.933121
601,1.10697,0.933121
602,1.10697,0.933121
603,1.10697,0.933121
604,1.10697,0.933121
605,1.10697,0.933121
606,1.10697,0.933121
607,1.10697,0.933121
608,1.10697,0.933121
609,1.10697,0.933121
610,1.10697,0.933121
611,1.10697,0.933121
612,1.10697,0.933121
613,1.10697,0.933121
614,1.10697,0.933121
615,1.10697,0.933121
616,1.10697,0.933121
617,1.10697,0.933121
618,1.10697,0.933121
619,1.10697,0.933121
620,1.10697,0.933121
621,1.10697,0.933121
622,1.10697,0.933121
623,1.10697,0.933121
624,1.10697,0.933121
625,1.10697,0.933121
626,1.10697,0.933121
627,1.10697,0.933121
628,1.10697,0.933121
629,1.10697,0.933121
630,1.10697,0.933121
631,1.10697,0.933121
632,1.10697,0.933121
633,1.10697,0.933121
634,1.10697,0.933121
635,1.10697,0.933121
636,1.10697,0.933121
637,1.10697,0.933121
638,1.10697,0.933121
639,1.10697,0.933121
640,1.10697,0.933121
641,1.10697,0.933121
642,1.10697,0.933121
643,1.10697,0.933121
644,1.10697,0.933121
645,1.10697,0.933121
646,1.10697,0.933121
647,1.10697,0.933121
648,1.10697,0.933121
649,1.10697,0.933121
650,1.10697,0.933121
651,1.10697,0.933121
652,1.10697,0.933121
653,1.10697,0.933121
654,1.10697,0.933121
655,1.10697,0.933121
656,1.10697,0.933121
657,1.10697,0.933121
658,1.10697,0.933121
659,1.10697,0.933121
660,1.10697,0.933121
661,1.10697,0.933121
662,1.10697,0.933121
663,1.10697,0.933121
664,1.10697,0.933121
665,1.10697,0.933121
666,1.10697,0.933121
667,1.10697,0.933121
668,1.10697,0.933121
669,1.10697,0.933121
670,1.10697,0.933121
671,1.10697,0.933121
672,1.10697,0.933121
673,1.10697,0.933121
674,1.10697,0.933121
675,1.10697,0.933121
676,1.10697,0.933121
677,1.10697,0.933121
678,1.10697,0.933121
679,1.10697,0.933121
680,1.10697,0.933121
681,1.10697,0.933121
682,1.10697,0.933121
683,1.10697,0.933121
684,1.10697,0.933121
685,1.10697,0.933121
686,1.10697,0.933121
687,1.10697,0.933121
688,1.10697,0.933121
689,1.10697,0.933121
690,1.10697,0.933121
691,1.10697,0.933121
692,1.10697,0.933121
693,1.10697,0.933121
694,1.10697,0.933121
695,1.10697,0.933121
696,1.10697,0.933121
697,1.10697,0.933121
698,1.10697,0.933121
699,1.10697,0.933121
700,1.10697,0.933121
701,1.10697,0.933121
702,1.10697,0.933121
703,1.10697,0.933121
704,1.10697,0.933121
705,1.10697,0.933121
706,1.10697,0.933121
707,1.10697,0.933121
708,1.10697,0.933121
709,1.10697,0.933121
710,1.10697,0.933121
711,1.10697,0.933121
712,1.10697,0.933121
713,1.10697,0.933121
714,1.10697,0.933121
715,1.10697,0.933121
716,1.10697,0.933121
717,1.10697,0.933121
718,1.10697,0.933121
719,1.10697,0.933121
720,1.10697,0.933121
721,1.10697,0.933121
722,1.10697,0.933121
723,1.10697,0.933121
724,1.10697,0.933121
725,1.10697,0.933121
726,1.10697,0.933121
727,1.10697,0.933121
728,1.10697,0.933121
729,1.10697,0.933121
730,1.10697,0.933121
731,1.10697,0.933121
732,1.10697,0.933121
733,1.10697,0.933121
734,1.10697,0.933121
735,1.10697,0.933121
736,1.10697,0.933121
737,1.10697,0.933121
738,1.10697,0.933121
739,1.10697,0.933121
740,1.10697,0.933121
741,1.10697,0.933121
742,1.12347,0.933121
743,1.12347,0.933121
744,1.12347,0.933121
745,1.12347,0.933121
746,1.12347,0.933121
747,1.12347,0.933121
748,1.12347,0.933121
749,1.12347,0.933121
750,1.12347,0.933121
751,1.12347,0.933121
752,1.12347,0.933121
753,1.12347,0.933121
754,1.12347,0.933121
755,1.12347,0.933121
756,1.12347,0.933121
757,1.12347,0.933121
758,1.12347,0.933121
759,1.12347,0.933121
760,1.12347,0.933121
761,1.12347,0.933121
762,1.12347,0.933121
763,1.12347,0.933121
764,1.12347,0.933121
765,1.12347,0.933121
766,1.12347,0.933121
767,1.12347,0.933121
768,1.12347,0.933121
769,1.12347,0.933121
770,1.12347,0.933121
771,1.12347,0.933121
772,1.12347,0.933121
773,1.12347,0.933121
774,1.12347,0.933121
775,1.12347,0.933121
776,1.12347,0.933121
777,1.12347,0.933121
778,1.12347,0.933121
779,1.12347,0.933121
780,1.12347,0.933121
781,1.12347,0.933121
782,1.12347,0.933121
783,1.12347,0.933121
784,1.12347,0.933121
785,1.12347,0.933121
786,1.12347,0.933121
787,1.12347,0.933121
788,1.12347,0.933121
789,1.12347,0.933121
790,1.12347,0.933121
791,1.12347,0.933121
792,1.12347,0.933121
793,1.12347,0.933121
794,1.12347,0.933121
795,1.12347,0.933121
796,1.12347,0.933121
797,1.12347,0.933121
798,1.12347,0.933121
799,1.12347,0.933121
800,1.12347,0.933121
801,1.12347,0.933121
802,1.12347,0.933121
803,1.12347,0.933121
804,1.12347,0.933121
805,1.12347,0.933121
806,1.12347,0.933121
807,1.12347,0.933121
808,1.12347,0.933121
809,1.12347,0.933121
810,1.12347,0.933121
811,1.12347,0.933121
812,1.12347,0.933121
813,1.12347,0.933121
814,1.12347,0.933121
815,1.12347,0.933121
816,1.12347,0.933121
817,1.12347,0.933121
818,1.12347,0.933121
819,1.12347,0.933121
820,1.12347,0.933121
821,1.12347,0.933121
822,1.12347,0.933121
823,1.12347,0.933121
824,1.12347,0.933121
825,1.12347,0.933121
826,1.12347,0.933121
827,1.12347,0.933121
828,1.12347,0.933121
829,1.12347,0.933121
830,1.12347,0.933121
831,1.12347,0.933121
832,1.12347,0.933121
833,1.12347,0.933121
834,1.12347,0.933121
835,1.12347,0.933121
836,1.12347,0.933121
837,1.12347,0.933121
838,1.12347,0.933121
839,1.12347,0.933121
840,1.12347,0.933121
841,1.12347,0.933121
842,1.12347,0.933121
843,1.12347,0.933121
844,1.12347,0.933121
845,1.12347,0.933121
846,1.12347,0.933121
847,1.12347,0.933121
848,1.12347,0.933121
849,1.12347,0.933121
850,1.12347,0.933121
851,1.12347,0.933121
852,1.12347,0.933121
853,1.12347,0.933121
854,1.12347,0.933121
855,1.12347,0.933121
856,1.12347,0.933121
857,1.12347,0.933121
858,1.12347,0.933121
859,1.13475,0.933121
860,1.13475,0.933121
861,1.13475,0.933121
862,1.13475,0.933121
863,1.13475,0.933121
864,1.13475,0.933121
865,1.13475,0.933121
866,1.13475,0.933121
867,1.13475,0.933121
868,1.13475,0.933121
869,1.13475,0.933121
870,1.13475,0.933121
871,1.13475,0.933121
872,1.13475,0.933121
873,1.13475,0.933121
874,1.13475,0.933121
875,1.13475,0.933121
876,1.13475,0.933121
877,1.13475,0.933121
878,1.13475,0.933121
879,1.13475,0.933121
880,1.13475,0.933121
881,1.13475,0.933121
882,1.13475,0.933121
883,1.13475,0.933121
884,1.13475,0.933121
885,1.13475,0.933121
886,1.13475,0.933121
887,1.13475,0.933121
888,1.13475,0.933121
889,1.13475,0.933121
890,1.13475,0.933121
891,1.13475,0.933121
892,1.13475,0.933121
893,1.13475,0.933121
894,1.13475,0.933121
895,1.13475,0.933121
896,1.13475,0.933121
897,1.13475,0.933121
898,1.13475,0.933121
899,1.13475,0.933121
900,1.13475,0.933121
901,1.13475,0.933121
902,1.13475,0.933121
903,1.13475,0.933121
904,1.13475,0.933121
905,1.13475,0.933121
906,1.13475,0.933121
907,1.13475,0.933121
908,1.13475,0.933121
909,1.13475,0.933121
910,1.13475,0.933121
911,1.13475,0.933121
912,1.13475,0.933121
913,1.13475,0.933121
914,1.13475,0.933121
915,1.13475,0.933121
916,1.13475,0.933121
917,1.13475,0.933121
918,1.13475,0.933121
919,1.13475,0.933121
920,1.13475,0.933121
921,1.13475,0.933121
922,1.13475,0.933121
923,1.13475,0.933121
924,1.13475,0.933121
925,1.13475,0.933121
926,1.13475,0.933121
927,1.13475,0.933121
928,1.13475,0.933121
929,1.13475,0.933121
930,1.13475,0.933121
931,1.13475,0.933121
932,1.13475,0.933121
933,1.13475,0.933121
934,1.13475,0.933121
935,1.13475,0.933121
936,1.13475,0.933121
937,1.13475,0.933121
938,1.13475,0.933121
939,1.13475,0.933121
940,1.13475,0.933121
941,1.13475,0.933121
942,1.13475,0.933121
943,1.13475,0.933121
944,1.13475,0.933121
945,1.13475,0.933121
946,1.13475,0.933121
947,1.13475,0.933121
948,1.13475,0.933121
949,1.13475,0.933121
950,1.13475,0.933121
951,1.13475,0.933121
952,1.13475,0.933121
953,1.13475,0.933121
954,1.13475,0.933121
955,1.13475,0.933121
956,1.13475,0.933121
957,1.13475,0.933121
958,1.13475,0.933121
959,1.13475,0.933121
960,1.13475,0.933121
961,1.13475,0.933121
962,1.13475,0.933121
963,1.13475,0.933121
964,1.13475,0.933121
965,1.13475,0.933121
966,1.13475,0.933121
967,1.13475,0.933121
968,1.13475,0.933121
969,1.13475,0.933121
970,1.13475,0.933121
971,1.13475,0.933121
972,1.13475,0.933121
973,1.13475,0.933121
974,1.13475,0.933121
975,1.13475,0.933121
976,1.13475,0.933121
977,1.13475,0.933121
978,1.14744,0.933121
979,1.14744,0.933121
980,1.14744,0.933121
981,1.14744,0.933121
982,1.14744,0.933121
983,1.14744,0.933121
984,1.14744,0.933121
985,1.14744,0.933121
986,1.14744,0.933121
987,1.14744,0.933121
988,1.14744,0.933121
989,1.14744,0.933121
990,1.14744,0.933121
991,1.14744,0.933121
992,1.14744,0.933121
993,1.14744,0.933121
994,1.14744,0.933121
995,1.14744,0.933121
996,1.14744,0.933121
997,1.14744,0.933121
998,1.14744,0.933121
999,1.14744,0.933121
1000,1.14744,0.933121
1001,1.14744,0.933121
1002,1.14744,0.933121
1003,1.14744,0.933121
1004,1.14744,0.933121
1005,1.14744,0.933121
1006,1.14744,0.933121
1007,1.14744,0.933121
1008,1.14744,0.933121
1009,1.14744,0.933121
1010,1.14744,0.933121
1011,1.14744,0.933121
1012,1.14744,0.933121
1013,1.14744,0.933121
1014,1.14744,0.933121
1015,1.14744,0.933121
1016,1.14744,0.933121
1017,1.14744,0.933121
1018,1.14744,0.933121
1019,1.14744,0.933121
1020,1.14744,0.933121
1021,1.14744,0.933121
1022,1.14744,0.933121
1023,1.14744,0.933121
1024,1.14744,0.933121
1025,1.14744,0.933121
1026,1.14744,0.933121
1027,1.14744,0.933121
1028,1.14744,0.933121
1029,1.14744,0.933121
1030,1.14744,0.933121
1031,1.14744,0.933121
1032,1.14744,0.933121
1033,1.14744,0.933121
1034,1.14744,0.933121
1035,1.14744,0.933121
1036,1.14744,0.933121
1037,1.14744,0.933121
1038,1.14744,0.933121
1039,1.14744,0.933121
1040,1.14744,0.933121
1041,1.14744,0.933121
1042,1.14744,0.933121
1043,1.14744,0.933121
1044,1.14744,0.933121
1045,1.14744,0.933121
1046,1.14744,0.933121
1047,1.14744,0.933121
1048,1.14744,0.933121
1049,1.14744,0.933121
1050,1.14744,0.933121
1051,1.14744,0.933121
1052,1.14744,0.933121
1053,1.14744,0.933121
1054,1.14744,0.933121
1055,1.14744,0.933121
1056,1.14744,0.933121
1057,1.14744,0.933121
1058,1.14744,0.933121
1059,1.14744,0.933121
1060,1.14744,0.933121
1061,1.14744,0.933121
1062,1.14744,0.933121
1063,1.14744,0.933121
1064,1.14744,0.933121
1065,1.14744,0.933121
1066,1.14744,0.933121
1067,1.14744,0.933121
1068,1.14744,0.933121
1069,1.14744,0.933121
1070,1.14744,0.933121
1071,1.14744,0.933121
1072,1.14744,0.933121
1073,1.14744,0.933121
1074,1.14744,0.933121
1075,1.14744,0.933121
1076,1.14744,0.933121
1077,1.14744,0.933121
1078,1.14744,0.933121
1079,1.14744,0.933121
1080,1.14744,0.933121
1081,1.14744,0.933121
1082,1.14744,0.933121
1083,1.14744,0.933121
1084,1.14744,0.933121
1085,1.14744,0.933121
1086,1.14744,0.933121
1087,1.14744,0.933121
1088,1.14744,0.933121
1089,1.14744,0.933121
1090,1.14744,0.933121
1091,1.14744,0.933121
1092,1.14744,0.933121
1093,1.14744,0.933121
1094,1.14744,0.933121
1095,1.14744,0.933121
1096,1.14744,0.933121
1097,1.14744,0.933121
1098,1.14744,0.933121
1099,1.14744,0.933121
1100,1.14744,0.933121
1101,1.14744,0.933121
1102,1.14744,0.933121
1103,1.14744,0.933121
1104,1.14744,0.933121
1105,1.14744,0.933121
1106,1.14744,0.933121
1107,1.14744,0.933121
1108,1.14744,0.933121
1109,1.14744,0.933121
1110,1.14744,0.933121
1111,1.14744,0.933121
1112,1.14744,0.933121
1113,1.14744,0.933121
1114,1.14744,0.933121
1115,1.14744,0.933121
1116,1.14744,0.933121
1117,1.14744,0.933121
1118,1.14744,0.933121
1119,1.14744,0.933121
1120,1.14744,0.933121
1121,1.14744,0.933121
1122,1.14744,0.933121
1123,1.14744,0.933121
1124,1.14744,0.933121
1125,1.14744,0.933121
1126,1.14744,0.933121
1127,1.14744,0.933121
1128,1.14744,0.933121
1129,1.14744,0.933121
1130,1.14744,0.933121
1131,1.14744,0.933121
1132,1.14744,0.933121
1133,1.14744,0.933121
1134,1.14744,0.933121
1135,1.14744,0.933121
1136,1.14744,0.933121
1137,1.14744,0.933121
1138,1.14744,0.933121
1139,1.14828,0.938874
1140,1.14828,0.938874
1141,1.14828,0.938874
1142,1.14828,0.938874
1143,1.14828,0.938874
1144,1.14828,0.938874
1145,1.1485,0.938874
1146,1.1485,0.938874
1147,1.1485,0.938874
1148,1.1485,0.938874
1149,1.1485,0.938874
1150,1.1485,0.938874
1151,1.1485,0.938874
1152,1.1485,0.938874
1153,1.1485,0.938874
1154,1.1485,0.938874
1155,1.1485,0.938874
1156,1.1485,0.938874
1157,1.1485,0.938874
1158,1.1485,0.938874
1159,1.1485,0.938874
1160,1.1485,0.938874
1161,1.1485,0.938874
1162,1.1485,0.938874
1163,1.1485,0.938874
1164,1.1485,0.938874
1165,1.1485,0.938874
1166,1.1485,0.938874
1167,1.1485,0.938874
1168,1.1485,0.938874
1169,1.1485,0.938874
1170,1.1485,0.938874
1171,1.1485,0.938874
1172,1.1485,0.938874
1173,1.1485,0.938874
1174,1.1485,0.938874
1175,1.1485,0.938874
1176,1.1485,0.938874
1177,1.1485,0.938874
1178,1.1485,0.938874
1179,1.1485,0.938874
1180,1.1485,0.938874
1181,1.1485,0.938874
1182,1.1485,0.938874
1183,1.1485,0.938874
1184,1.1485,0.938874
1185,1.1485,0.938874
1186,1.1485,0.938874
1187,1.1485,0.938874
1188,1.1485,0.938874
1189,1.1485,0.938874
1190,1.1485,0.938874
1191,1.1485,0.938874
1192,1.1485,0.938874
1193,1.1485,0.938874
1194,1.1485,0.938874
1195,1.1485,0.938874
1196,1.1485,0.938874
1197,1.1485,0.938874
1198,1.1485,0.938874
1199,1.1485,0.938874
1200,1.1485,0.938874
1201,1.1485,0.938874
1202,1.1485,0.938874
1203,1.1485,0.938874
1204,1.1485,0.938874
1205,1.1485,0.938874
1206,1.1485,0.938874
1207,1.1485,0.938874
1208,1.1485,0.938874
1209,1.1485,0.938874
1210,1.1485,0.938874
1211,1.1485,0.938874
1212,1.1485,0.938874
1213,1.1485,0.938874
1214,1.1485,0.938874
1215,1.1485,0.938874
1216,1.1485,0.938874
1217,1.1485,0.938874
1218,1.1485,0.938874
1219,1.1485,0.938874
1220,1.1485,0.938874
1221,1.1485,0.938874
1222,1.15952,0.93292
1223,1.15952,0.93292
1224,1.15952,0.93292
1225,1.16733,0.937772
1226,1.16733,0.937772
1227,1.16733,0.937772
1228,1.16733,0.937772
1229,1.16733,0.937772
1230,1.16733,0.937772
1231,1.17019,0.937772
1232,1.17019,0.937772
1233,1.17019,0.937772
1234,1.17019,0.937772
1235,1.17019,0.937772
1236,1.17019,0.937772
1237,1.17019,0.937772
1238,1.17019,0.937772
1239,1.17019,0.937772
1240,1.17019,0.937772
1241,1.17019,0.937772
1242,1.17019,0.937772
1243,1.17019,0.937772
1244,1.17019,0.937772
1245,1.17019,0.937772
1246,1.17019,0.937772
1247,1.17019,0.937772
1248,1.17019,0.937772
1249,1.17019,0.937772
1250,1.17019,0.937772
1251,1.17019,0.937772
1252,1.17019,0.937772
1253,1.17019,0.937772
1254,1.17019,0.937772
1255,1.17352,0.937772
1256,1.17352,0.937772
1257,1.17352,0.937772
1258,1.17352,0.937772
1259,1.17352,0.937772
1260,1.17352,0.937772
1261,1.17352,0.937772
1262,1.17352,0.937772
1263,1.17352,0.937772
1264,1.17352,0.937772
1265,1.17352,0.937772
1266,1.17352,0.937772
1267,1.17352,0.937772
1268,1.17352,0.937772
1269,1.17352,0.937772
1270,1.17352,0.937772
1271,1.17352,0.937772
1272,1.17352,0.937772
1273,1.17352,0.937772
1274,1.17352,0.937772
1275,1.17352,0.937772
1276,1.17352,0.937772
1277,1.17352,0.937772
1278,1.17352,0.937772
1279,1.17352,0.937772
1280,1.17352,0.937772
1281,1.17352,0.937772
1282,1.17352,0.937772
1283,1.17352,0.937772
1284,1.17352,0.937772
1285,1.17352,0.937772
1286,1.17352,0.937772
1287,1.17352,0.937772
1288,1.17352,0.937772
1289,1.17352,0.937772
1290,1.17352,0.937772
1291,1.17352,0.937772
1292,1.17352,0.937772
1293,1.17352,0.937772
1294,1.17352,0.937772
1295,1.17352,0.937772
1296,1.17352,0.937772
1297,1.17352,0.937772
1298,1.17352,0.937772
1299,1.17352,0.937772
1300,1.17352,0.937772
1301,1.17352,0.937772
1302,1.17352,0.937772
1303,1.17352,0.937772
1304,1.17352,0.937772
1305,1.17352,0.937772
1306,1.17352,0.937772
1307,1.17352,0.937772
1308,1.17352,0.937772
1309,1.17352,0.937772
1310,1.17352,0.937772
1311,1.17352,0.937772
1312,1.17352,0.937772
1313,1.17352,0.937772
1314,1.17352,0.937772
1315,1.17352,0.937772
1316,1.17352,0.937772
1317,1.17352,0.937772
1318,1.17352,0.937772
1319,1.17352,0.937772
1320,1.17352,0.937772
1321,1.17352,0.937772
1322,1.17352,0.937772
1323,1.17424,0.937772
1324,1.17424,0.937772
1325,1.17424,0.937772
1326,1.17424,0.937772
1327,1.17424,0.937772
1328,1.17424,0.937772
1329,1.17424,0.937772
1330,1.17424,0.937772
1331,1.17424,0.937772
1332,1.17424,0.937772
1333,1.17424,0.937772
1334,1.17424,0.937772
1335,1.17424,0.937772
1336,1.17424,0.937772
1337,1.17424,0.937772
1338,1.17424,0.937772
1339,1.17424,0.937772
1340,1.17424,0.937772
1341,1.17424,0.937772
1342,1.17424,0.937772
1343,1.17424,0.937772
1344,1.17424,0.937772
1345,1.17424,0.937772
1346,1.17424,0.937772
1347,1.17424,0.937772
1348,1.17424,0.937772
1349,1.17424,0.937772
1350,1.17424,0.937772
1351,1.17424,0.937772
1352,1.17424,0.937772
1353,1.17424,0.937772
1354,1.17424,0.937772
1355,1.17424,0.937772
1356,1.17424,0.937772
1357,1.17424,0.937772
1358,1.17424,0.937772
1359,1.17424,0.937772
1360,1.17424,0.937772
1361,1.17424,0.937772
1362,1.17424,0.937772
1363,1.17424,0.937772
1364,1.17424,0.937772
1365,1.17424,0.937772
1366,1.17424,0.937772
1367,1.17424,0.937772
1368,1.17424,0.937772
1369,1.17424,0.937772
1370,1.17424,0.937772
1371,1.17424,0.937772
1372,1.17424,0.937772
1373,1.17424,0.937772
1374,1.17424,0.937772
1375,1.17424,0.937772
1376,1.17424,0.937772
1377,1.17424,0.937772
1378,1.17424,0.937772
1379,1.17424,0.937772
1380,1.17424,0.937772
1381,1.17424,0.937772
1382,1.17424,0.937772
1383,1.17424,0.937772
1384,1.17424,0.937772
1385,1.17424,0.937772
1386,1.17424,0.937772
1387,1.17424,0.937772
1388,1.17424,0.937772
1389,1.17424,0.937772
1390,1.17424,0.937772
1391,1.17424,0.937772
1392,1.17424,0.937772
1393,1.17424,0.937772
1394,1.17424,0.937772
1395,1.17424,0.937772
1396,1.17424,0.937772
1397,1.17424,0.937772
1398,1.17424,0.937772
1399,1.17424,0.937772
1400,1.17424,0.937772
1401,1.17424,0.937772
1402,1.17424,0.937772
1403,1.17424,0.937772
1404,1.17424,0.937772
1405,1.17424,0.937772
1406,1.17424,0.937772
1407,1.17424,0.937772
1408,1.17424,0.937772
1409,1.17424,0.937772
1410,1.17424,0.937772
1411,1.17424,0.937772
1412,1.17424,0.937772
1413,1.17424,0.937772
1414,1.17424,0.937772
1415,1.17424,0.937772
1416,1.17424,0.937772
1417,1.17424,0.937772
1418,1.17424,0.937772
1419,1.17424,0.937772
1420,1.17424,0.937772
1421,1.17424,0.937772
1422,1.17424,0.937772
1423,1.17424,0.937772
1424,1.17424,0.937772
1425,1.17424,0.937772
1426,1.17424,0.937772
1427,1.17424,0.937772
1428,1.17424,0.937772
1429,1.17424,0.937772
1430,1.17424,0.937772
1431,1.17424,0.937772
1432,1.17424,0.937772
1433,1.17424,0.937772
1434,1.17424,0.937772
1435,1.17424,0.937772
1436,1.17424,0.937772
1437,1.17424,0.937772
1438,1.17424,0.937772
1439,1.17424,0.937772
1440,1.17424,0.937772
1441,1.17424,0.937772
1442,1.17424,0.937772
1443,1.17424,0.937772
1444,1.17424,0.937772
1445,1.17424,0.937772
1446,1.17424,0.937772
1447,1.17424,0.937772
1448,1.17424,0.937772
1449,1.17424,0.937772
1450,1.17424,0.937772
1451,1.17424,0.937772
1452,1.17424,0.937772
1453,1.17424,0.937772
1454,1.17424,0.937772
1455,1.17424,0.937772
1456,1.17424,0.937772
1457,1.17424,0.937772
1458,1.17424,0.937772
1459,1.17424,0.937772
1460,1.17424,0.937772
1461,1.17424,0.937772
1462,1.17424,0.937772
1463,1.17424,0.937772
1464,1.17424,0.937772
1465,1.17424,0.937772
1466,1.17424,0.937772
1467,1.17424,0.937772
1468,1.17424,0.937772
1469,1.17424,0.937772
1470,1.17424,0.937772
1471,1.17424,0.937772
1472,1.17424,0.937772
1473,1.17424,0.937772
1474,1.17424,0.937772
1475,1.17424,0.937772
1476,1.17424,0.937772
1477,1.17424,0.937772
1478,1.17424,0.937772
1479,1.17424,0.937772
1480,1.17424,0.937772
1481,1.17424,0.937772
1482,1.17424,0.937772
1483,1.17424,0.937772
1484,1.17424,0.937772
1485,1.17424,0.937772
1486,1.17424,0.937772
1487,1.17424,0.937772
1488,1.17424,0.937772
1489,1.17424,0.937772
1490,1.17424,0.937772
1491,1.17424,0.937772
1492,1.17424,0.937772
1493,1.17424,0.937772
1494,1.17424,0.937772
1495,1.17424,0.937772
1496,1.17424,0.937772
1497,1.17424,0.937772
1498,1.17424,0.937772
1499,1.17424,0.937772
1500,1.17424,0.937772
1501,1.1781,0.94833
1502,1.1781,0.94833
1503,1.1781,0.94833
1504,1.1781,0.94833
1505,1.1781,0.94833
1506,1.1781,0.94833
1507,1.1781,0.94833
1508,1.1781,0.94833
1509,1.1781,0.94833
