Generation,Train,Test
8786,1.23178,0.967568
8787,1.23178,0.967568
8788,1.23178,0.967568
8789,1.23178,0.967568
8790,1.23178,0.967568
8791,1.23178,0.967568
8792,1.23178,0.967568
8793,1.23178,0.967568
8794,1.23178,0.967568
8795,1.23178,0.967568
8796,1.23178,0.967568
8797,1.23178,0.967568
8798,1.23178,0.967568
8799,1.23178,0.967568
8800,1.23178,0.967568
8801,1.23178,0.967568
8802,1.23178,0.967568
8803,1.23178,0.967568
8804,1.23178,0.967568
8805,1.23178,0.967568
8806,1.23178,0.967568
8807,1.23178,0.967568
8808,1.23178,0.967568
8809,1.23178,0.967568
8810,1.23178,0.967568
8811,1.23178,0.967568
8812,1.23178,0.967568
8813,1.23178,0.967568
8814,1.23178,0.967568
8815,1.23178,0.967568
8816,1.23178,0.967568
8817,1.23178,0.967568
8818,1.23178,0.967568
8819,1.23178,0.967568
8820,1.23178,0.967568
8821,1.23178,0.967568
8822,1.23178,0.967568
8823,1.23178,0.967568
8824,1.23178,0.967568
8825,1.23178,0.967568
8826,1.23178,0.967568
8827,1.23178,0.967568
8828,1.23178,0.967568
8829,1.23178,0.967568
8830,1.23178,0.967568
8831,1.23178,0.967568
8832,1.23178,0.967568
8833,1.23178,0.967568
8834,1.23178,0.967568
8835,1.23178,0.967568
8836,1.23178,0.967568
8837,1.23178,0.967568
8838,1.23178,0.967568
8839,1.23178,0.967568
8840,1.23178,0.967568
8841,1.23178,0.967568
8842,1.23178,0.967568
8843,1.23178,0.967568
8844,1.23178,0.967568
8845,1.23178,0.967568
8846,1.23178,0.967568
8847,1.23178,0.967568
8848,1.23178,0.967568
8849,1.23178,0.967568
8850,1.23178,0.967568
8851,1.23178,0.967568
8852,1.23178,0.967568
8853,1.23178,0.967568
8854,1.23178,0.967568
8855,1.23178,0.967568
8856,1.23178,0.967568
8857,1.23178,0.967568
8858,1.23178,0.967568
8859,1.23178,0.967568
8860,1.23178,0.967568
8861,1.23178,0.967568
8862,1.23178,0.967568
8863,1.23178,0.967568
8864,1.23178,0.967568
8865,1.23178,0.967568
8866,1.23178,0.967568
8867,1.23178,0.967568
8868,1.23178,0.967568
8869,1.23178,0.967568
8870,1.23178,0.967568
8871,1.23178,0.967568
8872,1.23178,0.967568
8873,1.23178,0.967568
8874,1.23178,0.967568
8875,1.23178,0.967568
8876,1.23178,0.967568
8877,1.23178,0.967568
8878,1.23178,0.967568
8879,1.23178,0.967568
8880,1.23178,0.967568
8881,1.23178,0.967568
8882,1.23178,0.967568
8883,1.23178,0.967568
8884,1.23178,0.967568
8885,1.23178,0.967568
8886,1.23178,0.967568
8887,1.23178,0.967568
8888,1.23178,0.967568
8889,1.23178,0.967568
8890,1.23178,0.967568
8891,1.23178,0.967568
8892,1.23178,0.967568
8893,1.23178,0.967568
8894,1.23178,0.967568
8895,1.23178,0.967568
8896,1.23178,0.967568
8897,1.23178,0.967568
8898,1.23178,0.967568
8899,1.23178,0.967568
8900,1.23178,0.967568
8901,1.23178,0.967568
8902,1.23178,0.967568
8903,1.23178,0.967568
8904,1.23178,0.967568
8905,1.23178,0.967568
8906,1.23178,0.967568
8907,1.23178,0.967568
8908,1.23178,0.967568
8909,1.23178,0.967568
8910,1.23178,0.967568
8911,1.23178,0.967568
8912,1.23178,0.967568
8913,1.23178,0.967568
8914,1.23178,0.967568
8915,1.23178,0.967568
8916,1.23178,0.967568
8917,1.23178,0.967568
8918,1.23178,0.967568
8919,1.23178,0.967568
8920,1.23178,0.967568
8921,1.23178,0.967568
8922,1.23178,0.967568
8923,1.23178,0.967568
8924,1.23178,0.967568
8925,1.23178,0.967568
8926,1.23178,0.967568
8927,1.23178,0.967568
8928,1.23178,0.967568
8929,1.23178,0.967568
8930,1.23178,0.967568
8931,1.23178,0.967568
8932,1.23178,0.967568
8933,1.23178,0.967568
8934,1.23178,0.967568
8935,1.23178,0.967568
8936,1.23178,0.967568
8937,1.23178,0.967568
8938,1.23178,0.967568
8939,1.23178,0.967568
8940,1.23178,0.967568
8941,1.23178,0.967568
8942,1.23178,0.967568
8943,1.23178,0.967568
8944,1.23178,0.967568
8945,1.23178,0.967568
8946,1.23178,0.967568
8947,1.23178,0.967568
8948,1.23178,0.967568
8949,1.23178,0.967568
8950,1.23178,0.967568
8951,1.23178,0.967568
8952,1.23178,0.967568
8953,1.23178,0.967568
8954,1.23178,0.967568
8955,1.23178,0.967568
8956,1.23178,0.967568
8957,1.23178,0.967568
8958,1.23178,0.967568
8959,1.23178,0.967568
8960,1.23178,0.967568
8961,1.23178,0.967568
8962,1.23178,0.967568
8963,1.23178,0.967568
8964,1.23178,0.967568
8965,1.23178,0.967568
8966,1.23178,0.967568
8967,1.23178,0.967568
8968,1.23178,0.967568
8969,1.23178,0.967568
8970,1.23178,0.967568
8971,1.23178,0.967568
8972,1.23178,0.967568
8973,1.23178,0.967568
8974,1.23178,0.967568
8975,1.23178,0.967568
8976,1.23178,0.967568
8977,1.23178,0.967568
8978,1.23178,0.967568
8979,1.23178,0.967568
8980,1.23178,0.967568
8981,1.23178,0.967568
8982,1.23178,0.967568
8983,1.23178,0.967568
8984,1.23178,0.967568
8985,1.23178,0.967568
8986,1.23178,0.967568
8987,1.23178,0.967568
8988,1.23178,0.967568
8989,1.23178,0.967568
8990,1.23178,0.967568
8991,1.23178,0.967568
8992,1.23178,0.967568
8993,1.23178,0.967568
8994,1.23178,0.967568
8995,1.23178,0.967568
8996,1.23178,0.967568
8997,1.23178,0.967568
8998,1.23178,0.967568
8999,1.23178,0.967568
9000,1.23178,0.967568
9001,1.23178,0.967568
9002,1.23178,0.967568
9003,1.23178,0.967568
9004,1.23178,0.967568
9005,1.23178,0.967568
9006,1.23178,0.967568
9007,1.23178,0.967568
9008,1.23178,0.967568
9009,1.23178,0.967568
9010,1.23178,0.967568
9011,1.23178,0.967568
9012,1.23178,0.967568
9013,1.23178,0.967568
9014,1.23178,0.967568
9015,1.23178,0.967568
9016,1.23178,0.967568
9017,1.23178,0.967568
9018,1.23178,0.967568
9019,1.23178,0.967568
9020,1.23178,0.967568
9021,1.23178,0.967568
9022,1.23178,0.967568
9023,1.23178,0.967568
9024,1.23178,0.967568
9025,1.23178,0.967568
9026,1.23178,0.967568
9027,1.23178,0.967568
9028,1.23178,0.967568
9029,1.23178,0.967568
9030,1.23178,0.967568
9031,1.23178,0.967568
9032,1.23178,0.967568
9033,1.23178,0.967568
9034,1.23178,0.967568
9035,1.23178,0.967568
9036,1.23178,0.967568
9037,1.23178,0.967568
9038,1.23178,0.967568
9039,1.23178,0.967568
9040,1.23178,0.967568
9041,1.23178,0.967568
9042,1.23178,0.967568
9043,1.23178,0.967568
9044,1.23178,0.967568
9045,1.23178,0.967568
9046,1.23178,0.967568
9047,1.23178,0.967568
9048,1.23178,0.967568
9049,1.23178,0.967568
9050,1.23178,0.967568
9051,1.23178,0.967568
9052,1.23178,0.967568
9053,1.23178,0.967568
9054,1.23178,0.967568
9055,1.23178,0.967568
9056,1.23178,0.967568
9057,1.23178,0.967568
9058,1.23178,0.967568
9059,1.23178,0.967568
9060,1.23178,0.967568
9061,1.23178,0.967568
9062,1.23178,0.967568
9063,1.23178,0.967568
9064,1.23178,0.967568
9065,1.23178,0.967568
9066,1.23178,0.967568
9067,1.23178,0.967568
9068,1.23178,0.967568
9069,1.23178,0.967568
9070,1.23178,0.967568
9071,1.23178,0.967568
9072,1.23178,0.967568
9073,1.23178,0.967568
9074,1.23178,0.967568
9075,1.23178,0.967568
9076,1.23178,0.967568
9077,1.23178,0.967568
9078,1.23178,0.967568
9079,1.23178,0.967568
9080,1.23178,0.967568
9081,1.23178,0.967568
9082,1.23178,0.967568
9083,1.23178,0.967568
9084,1.23178,0.967568
9085,1.23178,0.967568
9086,1.23178,0.967568
9087,1.23178,0.967568
9088,1.23178,0.967568
9089,1.23178,0.967568
9090,1.23178,0.967568
9091,1.23178,0.967568
9092,1.23178,0.967568
9093,1.23178,0.967568
9094,1.23178,0.967568
9095,1.23178,0.967568
9096,1.23178,0.967568
9097,1.23178,0.967568
9098,1.23178,0.967568
9099,1.23178,0.967568
9100,1.23178,0.967568
9101,1.23178,0.967568
9102,1.23178,0.967568
9103,1.23178,0.967568
9104,1.23178,0.967568
9105,1.23178,0.967568
9106,1.23178,0.967568
9107,1.23178,0.967568
9108,1.23178,0.967568
9109,1.23178,0.967568
9110,1.23178,0.967568
9111,1.23178,0.967568
9112,1.23178,0.967568
9113,1.23178,0.967568
9114,1.23178,0.967568
9115,1.23178,0.967568
9116,1.23178,0.967568
9117,1.23178,0.967568
9118,1.23178,0.967568
9119,1.23178,0.967568
9120,1.23178,0.967568
9121,1.23178,0.967568
9122,1.23178,0.967568
9123,1.23178,0.967568
9124,1.23178,0.967568
9125,1.23178,0.967568
9126,1.23178,0.967568
9127,1.23178,0.967568
9128,1.23178,0.967568
9129,1.23178,0.967568
9130,1.23178,0.967568
9131,1.23178,0.967568
9132,1.23178,0.967568
9133,1.23178,0.967568
9134,1.23178,0.967568
9135,1.23178,0.967568
9136,1.23178,0.967568
9137,1.23178,0.967568
9138,1.23178,0.967568
9139,1.23178,0.967568
9140,1.23178,0.967568
9141,1.23178,0.967568
9142,1.23178,0.967568
9143,1.23178,0.967568
9144,1.23178,0.967568
9145,1.23178,0.967568
9146,1.23178,0.967568
9147,1.23178,0.967568
9148,1.23178,0.967568
9149,1.23178,0.967568
9150,1.23178,0.967568
9151,1.23178,0.967568
9152,1.23178,0.967568
9153,1.23178,0.967568
9154,1.23178,0.967568
9155,1.23178,0.967568
9156,1.23178,0.967568
9157,1.23178,0.967568
9158,1.23178,0.967568
9159,1.23178,0.967568
9160,1.23178,0.967568
9161,1.23178,0.967568
9162,1.23178,0.967568
9163,1.23178,0.967568
9164,1.23178,0.967568
9165,1.23178,0.967568
9166,1.23178,0.967568
9167,1.23178,0.967568
9168,1.23178,0.967568
9169,1.23178,0.967568
9170,1.23178,0.967568
9171,1.23178,0.967568
9172,1.23178,0.967568
9173,1.23178,0.967568
9174,1.23178,0.967568
9175,1.23178,0.967568
9176,1.23178,0.967568
9177,1.23178,0.967568
9178,1.23178,0.967568
9179,1.23178,0.967568
9180,1.23178,0.967568
9181,1.23178,0.967568
9182,1.23178,0.967568
9183,1.23178,0.967568
9184,1.23178,0.967568
9185,1.23178,0.967568
9186,1.23178,0.967568
9187,1.23178,0.967568
9188,1.23178,0.967568
9189,1.23178,0.967568
9190,1.23178,0.967568
9191,1.23178,0.967568
9192,1.23178,0.967568
9193,1.23178,0.967568
9194,1.23178,0.967568
9195,1.23178,0.967568
9196,1.23178,0.967568
9197,1.23178,0.967568
9198,1.23178,0.967568
9199,1.23178,0.967568
9200,1.23178,0.967568
9201,1.23178,0.967568
9202,1.23178,0.967568
9203,1.23178,0.967568
9204,1.23178,0.967568
9205,1.23178,0.967568
9206,1.23178,0.967568
9207,1.23178,0.967568
9208,1.23178,0.967568
9209,1.23178,0.967568
9210,1.23178,0.967568
9211,1.23178,0.967568
9212,1.23178,0.967568
9213,1.23178,0.967568
9214,1.23178,0.967568
9215,1.23178,0.967568
9216,1.23178,0.967568
9217,1.23178,0.967568
9218,1.23178,0.967568
9219,1.23178,0.967568
9220,1.23178,0.967568
9221,1.23178,0.967568
9222,1.23178,0.967568
9223,1.23178,0.967568
9224,1.23178,0.967568
9225,1.23178,0.967568
9226,1.23178,0.967568
9227,1.23178,0.967568
9228,1.23178,0.967568
9229,1.23178,0.967568
9230,1.23178,0.967568
9231,1.23178,0.967568
9232,1.23178,0.967568
9233,1.23178,0.967568
9234,1.23178,0.967568
9235,1.23178,0.967568
9236,1.23178,0.967568
9237,1.23178,0.967568
9238,1.23178,0.967568
9239,1.23178,0.967568
9240,1.23178,0.967568
9241,1.23178,0.967568
9242,1.23178,0.967568
9243,1.23178,0.967568
9244,1.23178,0.967568
9245,1.23178,0.967568
9246,1.23178,0.967568
9247,1.23178,0.967568
9248,1.23178,0.967568
9249,1.23178,0.967568
9250,1.23178,0.967568
9251,1.23178,0.967568
9252,1.23178,0.967568
9253,1.23178,0.967568
9254,1.23178,0.967568
9255,1.23178,0.967568
9256,1.23178,0.967568
9257,1.23178,0.967568
9258,1.23178,0.967568
9259,1.23178,0.967568
9260,1.23178,0.967568
9261,1.23178,0.967568
9262,1.23178,0.967568
9263,1.23178,0.967568
9264,1.23178,0.967568
9265,1.23178,0.967568
9266,1.23178,0.967568
9267,1.23178,0.967568
9268,1.23178,0.967568
9269,1.23178,0.967568
9270,1.23178,0.967568
9271,1.23178,0.967568
9272,1.23178,0.967568
9273,1.23178,0.967568
9274,1.23178,0.967568
9275,1.23178,0.967568
9276,1.23178,0.967568
9277,1.23178,0.967568
9278,1.23178,0.967568
9279,1.23178,0.967568
9280,1.23178,0.967568
9281,1.23178,0.967568
9282,1.23178,0.967568
9283,1.23178,0.967568
9284,1.23178,0.967568
9285,1.23178,0.967568
9286,1.23178,0.967568
9287,1.23178,0.967568
9288,1.23178,0.967568
9289,1.23178,0.967568
9290,1.23178,0.967568
9291,1.23178,0.967568
9292,1.23178,0.967568
9293,1.23178,0.967568
9294,1.23178,0.967568
9295,1.23178,0.967568
9296,1.23178,0.967568
9297,1.23178,0.967568
9298,1.23178,0.967568
9299,1.23178,0.967568
9300,1.23178,0.967568
9301,1.23178,0.967568
9302,1.23178,0.967568
9303,1.23178,0.967568
9304,1.23178,0.967568
9305,1.23178,0.967568
9306,1.23178,0.967568
9307,1.23178,0.967568
9308,1.23178,0.967568
9309,1.23178,0.967568
9310,1.23178,0.967568
9311,1.23178,0.967568
9312,1.23178,0.967568
9313,1.23178,0.967568
9314,1.23178,0.967568
9315,1.23178,0.967568
9316,1.23178,0.967568
9317,1.23178,0.967568
9318,1.23178,0.967568
9319,1.23178,0.967568
9320,1.23178,0.967568
9321,1.23178,0.967568
9322,1.23178,0.967568
9323,1.23178,0.967568
9324,1.23178,0.967568
9325,1.23178,0.967568
9326,1.23178,0.967568
9327,1.23178,0.967568
9328,1.23178,0.967568
9329,1.23178,0.967568
9330,1.23178,0.967568
9331,1.23178,0.967568
9332,1.23178,0.967568
9333,1.23178,0.967568
9334,1.23178,0.967568
9335,1.23178,0.967568
9336,1.23178,0.967568
9337,1.23178,0.967568
9338,1.23178,0.967568
9339,1.23178,0.967568
9340,1.23178,0.967568
9341,1.23178,0.967568
9342,1.23178,0.967568
9343,1.23178,0.967568
9344,1.23178,0.967568
9345,1.23178,0.967568
9346,1.23178,0.967568
9347,1.23178,0.967568
9348,1.23178,0.967568
9349,1.23178,0.967568
9350,1.23178,0.967568
9351,1.23178,0.967568
9352,1.23178,0.967568
9353,1.23178,0.967568
9354,1.23178,0.967568
9355,1.23178,0.967568
9356,1.23178,0.967568
9357,1.23178,0.967568
9358,1.23178,0.967568
9359,1.23178,0.967568
9360,1.23178,0.967568
9361,1.23178,0.967568
9362,1.23178,0.967568
9363,1.23178,0.967568
9364,1.23178,0.967568
9365,1.23178,0.967568
9366,1.23178,0.967568
9367,1.23178,0.967568
9368,1.23178,0.967568
9369,1.23178,0.967568
9370,1.23178,0.967568
9371,1.23178,0.967568
9372,1.23178,0.967568
9373,1.23178,0.967568
9374,1.23178,0.967568
9375,1.23178,0.967568
9376,1.23178,0.967568
9377,1.23178,0.967568
9378,1.23178,0.967568
9379,1.23178,0.967568
9380,1.23178,0.967568
9381,1.23178,0.967568
9382,1.23178,0.967568
9383,1.23178,0.967568
9384,1.23178,0.967568
9385,1.23178,0.967568
9386,1.23178,0.967568
9387,1.23178,0.967568
9388,1.23178,0.967568
9389,1.23178,0.967568
9390,1.23178,0.967568
9391,1.23178,0.967568
9392,1.23178,0.967568
9393,1.23178,0.967568
9394,1.23178,0.967568
9395,1.23178,0.967568
9396,1.23178,0.967568
9397,1.23178,0.967568
9398,1.23178,0.967568
9399,1.23178,0.967568
9400,1.23178,0.967568
9401,1.23178,0.967568
9402,1.23178,0.967568
9403,1.23178,0.967568
9404,1.23178,0.967568
9405,1.23178,0.967568
9406,1.23178,0.967568
9407,1.23178,0.967568
9408,1.23178,0.967568
9409,1.23178,0.967568
9410,1.23178,0.967568
9411,1.23178,0.967568
9412,1.23178,0.967568
9413,1.23178,0.967568
9414,1.23178,0.967568
9415,1.23178,0.967568
9416,1.23178,0.967568
9417,1.23178,0.967568
9418,1.23178,0.967568
9419,1.23178,0.967568
9420,1.23178,0.967568
9421,1.23178,0.967568
9422,1.23178,0.967568
9423,1.23178,0.967568
9424,1.23178,0.967568
9425,1.23178,0.967568
9426,1.23178,0.967568
9427,1.23178,0.967568
9428,1.23178,0.967568
9429,1.23178,0.967568
9430,1.23178,0.967568
9431,1.23178,0.967568
9432,1.23178,0.967568
9433,1.23178,0.967568
9434,1.23178,0.967568
9435,1.23178,0.967568
9436,1.23178,0.967568
9437,1.23178,0.967568
9438,1.23178,0.967568
9439,1.23178,0.967568
9440,1.23178,0.967568
9441,1.23178,0.967568
9442,1.23178,0.967568
9443,1.23178,0.967568
9444,1.23178,0.967568
9445,1.23178,0.967568
9446,1.23178,0.967568
9447,1.23178,0.967568
9448,1.23178,0.967568
9449,1.23178,0.967568
9450,1.23178,0.967568
9451,1.23178,0.967568
9452,1.23178,0.967568
9453,1.23178,0.967568
9454,1.23178,0.967568
9455,1.23178,0.967568
9456,1.23178,0.967568
9457,1.23178,0.967568
9458,1.23178,0.967568
9459,1.23178,0.967568
9460,1.23178,0.967568
9461,1.23178,0.967568
9462,1.23178,0.967568
9463,1.23178,0.967568
9464,1.23178,0.967568
9465,1.23178,0.967568
9466,1.23178,0.967568
9467,1.23178,0.967568
9468,1.23178,0.967568
9469,1.23178,0.967568
9470,1.23178,0.967568
9471,1.23178,0.967568
9472,1.23178,0.967568
9473,1.23178,0.967568
9474,1.23178,0.967568
9475,1.23178,0.967568
9476,1.23178,0.967568
9477,1.23178,0.967568
9478,1.23178,0.967568
9479,1.23178,0.967568
9480,1.23178,0.967568
9481,1.23178,0.967568
9482,1.23178,0.967568
9483,1.23178,0.967568
9484,1.23178,0.967568
9485,1.23178,0.967568
9486,1.23178,0.967568
9487,1.23178,0.967568
9488,1.23178,0.967568
9489,1.23178,0.967568
9490,1.23178,0.967568
9491,1.23178,0.967568
9492,1.23178,0.967568
9493,1.23178,0.967568
9494,1.23178,0.967568
9495,1.23178,0.967568
9496,1.23178,0.967568
9497,1.23178,0.967568
9498,1.23178,0.967568
9499,1.23178,0.967568
9500,1.23178,0.967568
9501,1.23178,0.967568
9502,1.23178,0.967568
9503,1.23178,0.967568
9504,1.23178,0.967568
9505,1.23178,0.967568
9506,1.23178,0.967568
9507,1.23178,0.967568
9508,1.23178,0.967568
9509,1.23178,0.967568
9510,1.23178,0.967568
9511,1.23178,0.967568
9512,1.23178,0.967568
9513,1.23178,0.967568
9514,1.23178,0.967568
9515,1.23178,0.967568
9516,1.23178,0.967568
9517,1.23178,0.967568
9518,1.23178,0.967568
9519,1.23178,0.967568
9520,1.23178,0.967568
9521,1.23178,0.967568
9522,1.23178,0.967568
9523,1.23178,0.967568
9524,1.23178,0.967568
9525,1.23178,0.967568
9526,1.23178,0.967568
9527,1.23178,0.967568
9528,1.23178,0.967568
9529,1.23178,0.967568
9530,1.23178,0.967568
9531,1.23178,0.967568
9532,1.23178,0.967568
9533,1.23178,0.967568
9534,1.23178,0.967568
9535,1.23178,0.967568
9536,1.23178,0.967568
9537,1.23178,0.967568
9538,1.23178,0.967568
9539,1.23178,0.967568
9540,1.23178,0.967568
9541,1.23178,0.967568
9542,1.23178,0.967568
9543,1.23178,0.967568
9544,1.23178,0.967568
9545,1.23178,0.967568
9546,1.23178,0.967568
9547,1.23178,0.967568
9548,1.23178,0.967568
9549,1.23178,0.967568
9550,1.23178,0.967568
9551,1.23178,0.967568
9552,1.23178,0.967568
9553,1.23178,0.967568
9554,1.23178,0.967568
9555,1.23178,0.967568
9556,1.23178,0.967568
9557,1.23178,0.967568
9558,1.23178,0.967568
9559,1.23178,0.967568
9560,1.23178,0.967568
9561,1.23178,0.967568
9562,1.23178,0.967568
9563,1.23178,0.967568
9564,1.23178,0.967568
9565,1.23178,0.967568
9566,1.23178,0.967568
9567,1.23178,0.967568
9568,1.23178,0.967568
9569,1.23178,0.967568
9570,1.23178,0.967568
9571,1.23178,0.967568
9572,1.23178,0.967568
9573,1.23178,0.967568
9574,1.23178,0.967568
9575,1.23178,0.967568
9576,1.23178,0.967568
9577,1.23178,0.967568
9578,1.23178,0.967568
9579,1.23178,0.967568
9580,1.23178,0.967568
9581,1.23178,0.967568
9582,1.23178,0.967568
9583,1.23178,0.967568
9584,1.23178,0.967568
9585,1.23178,0.967568
9586,1.23178,0.967568
9587,1.23178,0.967568
9588,1.23178,0.967568
9589,1.23178,0.967568
9590,1.23178,0.967568
9591,1.23178,0.967568
9592,1.23178,0.967568
9593,1.23178,0.967568
9594,1.23178,0.967568
9595,1.23178,0.967568
9596,1.23178,0.967568
9597,1.23178,0.967568
9598,1.23178,0.967568
9599,1.23178,0.967568
9600,1.23178,0.967568
9601,1.23178,0.967568
9602,1.23178,0.967568
9603,1.23178,0.967568
9604,1.23178,0.967568
9605,1.23178,0.967568
9606,1.23178,0.967568
9607,1.23178,0.967568
9608,1.23178,0.967568
9609,1.23178,0.967568
9610,1.23178,0.967568
9611,1.23178,0.967568
9612,1.23178,0.967568
9613,1.23178,0.967568
9614,1.23178,0.967568
9615,1.23178,0.967568
9616,1.23178,0.967568
9617,1.23178,0.967568
9618,1.23178,0.967568
9619,1.23178,0.967568
9620,1.23178,0.967568
9621,1.23178,0.967568
9622,1.23178,0.967568
9623,1.23178,0.967568
9624,1.23178,0.967568
9625,1.23178,0.967568
9626,1.23178,0.967568
9627,1.23178,0.967568
9628,1.23178,0.967568
9629,1.23178,0.967568
9630,1.23178,0.967568
9631,1.23178,0.967568
9632,1.23178,0.967568
9633,1.23178,0.967568
9634,1.23178,0.967568
9635,1.23178,0.967568
9636,1.23178,0.967568
9637,1.23178,0.967568
9638,1.23178,0.967568
9639,1.23178,0.967568
9640,1.23178,0.967568
9641,1.23178,0.967568
9642,1.23178,0.967568
9643,1.23178,0.967568
9644,1.23178,0.967568
9645,1.23178,0.967568
9646,1.23178,0.967568
9647,1.23178,0.967568
9648,1.23178,0.967568
9649,1.23178,0.967568
9650,1.23178,0.967568
9651,1.23178,0.967568
9652,1.23178,0.967568
9653,1.23178,0.967568
9654,1.23178,0.967568
9655,1.23178,0.967568
9656,1.23178,0.967568
9657,1.23178,0.967568
9658,1.23178,0.967568
9659,1.23178,0.967568
9660,1.23178,0.967568
9661,1.23178,0.967568
9662,1.23178,0.967568
9663,1.23178,0.967568
9664,1.23178,0.967568
9665,1.23178,0.967568
9666,1.23178,0.967568
9667,1.23178,0.967568
9668,1.23178,0.967568
9669,1.23178,0.967568
9670,1.23178,0.967568
9671,1.23178,0.967568
9672,1.23178,0.967568
9673,1.23178,0.967568
9674,1.23178,0.967568
9675,1.23178,0.967568
9676,1.23178,0.967568
9677,1.23178,0.967568
9678,1.23178,0.967568
9679,1.23178,0.967568
9680,1.23178,0.967568
9681,1.23178,0.967568
9682,1.23178,0.967568
9683,1.23178,0.967568
9684,1.23178,0.967568
9685,1.23178,0.967568
9686,1.23178,0.967568
9687,1.23178,0.967568
9688,1.23178,0.967568
9689,1.23178,0.967568
9690,1.23178,0.967568
9691,1.23178,0.967568
9692,1.23178,0.967568
9693,1.23178,0.967568
9694,1.23178,0.967568
9695,1.23178,0.967568
9696,1.23178,0.967568
9697,1.23178,0.967568
9698,1.23178,0.967568
9699,1.23178,0.967568
9700,1.23178,0.967568
9701,1.23178,0.967568
9702,1.23178,0.967568
9703,1.23178,0.967568
9704,1.23178,0.967568
9705,1.23178,0.967568
9706,1.23178,0.967568
9707,1.23178,0.967568
9708,1.23178,0.967568
9709,1.23178,0.967568
9710,1.23178,0.967568
9711,1.23178,0.967568
9712,1.23178,0.967568
9713,1.23178,0.967568
9714,1.23178,0.967568
9715,1.23178,0.967568
9716,1.23178,0.967568
9717,1.23178,0.967568
9718,1.23178,0.967568
9719,1.23178,0.967568
9720,1.23178,0.967568
9721,1.23178,0.967568
9722,1.23178,0.967568
9723,1.23178,0.967568
9724,1.23178,0.967568
9725,1.23178,0.967568
9726,1.23178,0.967568
9727,1.23178,0.967568
9728,1.23178,0.967568
9729,1.23178,0.967568
9730,1.23178,0.967568
9731,1.23178,0.967568
9732,1.23178,0.967568
9733,1.23178,0.967568
9734,1.23178,0.967568
9735,1.23178,0.967568
9736,1.23178,0.967568
9737,1.23178,0.967568
9738,1.23178,0.967568
9739,1.23178,0.967568
9740,1.23178,0.967568
9741,1.23178,0.967568
9742,1.23178,0.967568
9743,1.23178,0.967568
9744,1.23178,0.967568
9745,1.23178,0.967568
9746,1.23178,0.967568
9747,1.23178,0.967568
9748,1.23178,0.967568
9749,1.23178,0.967568
9750,1.23178,0.967568
9751,1.23178,0.967568
9752,1.23178,0.967568
9753,1.23178,0.967568
9754,1.23178,0.967568
9755,1.23178,0.967568
