Generation,Train,Test
989,2.08008,0.772365
990,2.08008,0.772365
991,2.08008,0.772365
992,2.08008,0.772365
993,2.08008,0.772365
994,2.08008,0.772365
995,2.08008,0.772365
996,2.08008,0.772365
997,2.08008,0.772365
998,2.08008,0.772365
999,2.08008,0.772365
1000,2.08008,0.772365
1001,2.08008,0.772365
1002,2.08008,0.772365
1003,2.08008,0.772365
1004,2.08008,0.772365
1005,2.08008,0.772365
1006,2.08008,0.772365
1007,2.08008,0.772365
1008,2.08008,0.772365
1009,2.08008,0.772365
1010,2.08008,0.772365
1011,2.08008,0.772365
1012,2.08008,0.772365
1013,2.08008,0.772365
1014,2.08008,0.772365
1015,2.08008,0.772365
1016,2.22078,0.59492
1017,2.22078,0.59492
1018,2.22078,0.59492
1019,2.22078,0.59492
1020,2.22078,0.59492
1021,2.22078,0.59492
1022,2.22078,0.59492
1023,2.22078,0.59492
1024,2.22078,0.59492
1025,2.22078,0.59492
1026,2.22078,0.59492
1027,2.22078,0.59492
1028,2.22078,0.59492
1029,2.22078,0.59492
1030,2.22078,0.59492
1031,2.22078,0.59492
1032,2.22078,0.59492
1033,2.22078,0.59492
1034,2.22078,0.59492
1035,2.22078,0.59492
1036,2.22078,0.59492
1037,2.22078,0.59492
1038,2.22078,0.59492
1039,2.22078,0.59492
1040,2.22078,0.59492
1041,2.22078,0.59492
1042,2.22078,0.59492
1043,2.22078,0.59492
1044,2.22078,0.59492
1045,2.22078,0.59492
1046,2.22078,0.59492
1047,2.22078,0.59492
1048,2.22078,0.59492
1049,2.22078,0.59492
1050,2.22078,0.59492
1051,2.22078,0.59492
1052,2.22078,0.59492
1053,2.22078,0.59492
1054,2.22078,0.59492
1055,2.22078,0.59492
1056,2.26034,0.591864
1057,2.26034,0.591864
1058,2.26034,0.591864
1059,2.26034,0.591864
1060,2.26034,0.591864
1061,2.26034,0.591864
1062,2.26034,0.591864
1063,2.26034,0.591864
1064,2.26034,0.591864
1065,2.26034,0.591864
1066,2.26034,0.591864
1067,2.26034,0.591864
1068,2.26034,0.591864
1069,2.26034,0.591864
1070,2.26034,0.591864
1071,2.26034,0.591864
1072,2.26034,0.591864
1073,2.26034,0.591864
1074,2.26034,0.591864
1075,2.26034,0.591864
1076,2.26034,0.591864
1077,2.26034,0.591864
1078,2.26034,0.591864
1079,2.26034,0.591864
1080,2.26034,0.591864
1081,2.26034,0.591864
1082,2.26034,0.591864
1083,2.26034,0.591864
1084,2.26034,0.591864
1085,2.26034,0.591864
1086,2.26034,0.591864
1087,2.26034,0.591864
1088,2.26034,0.591864
1089,2.26034,0.591864
1090,2.26034,0.591864
1091,2.26034,0.591864
1092,2.26034,0.591864
1093,2.26034,0.591864
1094,2.26034,0.591864
1095,2.26034,0.591864
1096,2.32662,0.796161
1097,2.32662,0.796161
1098,2.32662,0.796161
1099,2.32662,0.796161
1100,2.32662,0.796161
1101,2.32662,0.796161
1102,2.32662,0.796161
1103,2.32662,0.796161
1104,2.32662,0.796161
1105,2.32662,0.796161
1106,2.32662,0.796161
1107,2.32662,0.796161
1108,2.32662,0.796161
1109,2.32662,0.796161
1110,2.32662,0.796161
1111,2.32662,0.796161
1112,2.32662,0.796161
1113,2.32662,0.796161
1114,2.32662,0.796161
1115,2.32662,0.796161
1116,2.32662,0.796161
1117,2.32662,0.796161
1118,2.32662,0.796161
1119,2.32662,0.796161
1120,2.32662,0.796161
1121,2.32662,0.796161
1122,2.32662,0.796161
1123,2.32662,0.796161
1124,2.32662,0.796161
1125,2.32662,0.796161
1126,2.32662,0.796161
1127,2.32662,0.796161
1128,2.32662,0.796161
1129,2.32662,0.796161
1130,2.32662,0.796161
1131,2.32662,0.796161
1132,2.32662,0.796161
1133,2.32662,0.796161
1134,2.32662,0.796161
1135,2.32662,0.796161
1136,2.32662,0.796161
1137,2.32662,0.796161
1138,2.32662,0.796161
1139,2.32662,0.796161
1140,2.32662,0.796161
1141,2.32662,0.796161
1142,2.32662,0.796161
1143,2.32662,0.796161
1144,2.32662,0.796161
1145,2.32662,0.796161
1146,2.32662,0.796161
1147,2.32662,0.796161
1148,2.32662,0.796161
1149,2.32662,0.796161
1150,2.32662,0.796161
1151,2.32662,0.796161
1152,2.32662,0.796161
1153,2.32662,0.796161
1154,2.32662,0.796161
1155,2.32662,0.796161
1156,2.32662,0.796161
1157,2.32662,0.796161
1158,2.32662,0.796161
1159,2.32662,0.796161
1160,2.32662,0.796161
1161,2.32662,0.796161
1162,2.32662,0.796161
1163,2.32662,0.796161
1164,2.32662,0.796161
1165,2.32662,0.796161
1166,2.32662,0.796161
1167,2.32662,0.796161
1168,2.32662,0.796161
1169,2.32662,0.796161
1170,2.32662,0.796161
1171,2.32662,0.796161
1172,2.32662,0.796161
1173,2.32662,0.796161
1174,2.32662,0.796161
1175,2.32662,0.796161
1176,2.34929,0.694322
1177,2.34929,0.694322
1178,2.34929,0.694322
1179,2.34929,0.694322
1180,2.34929,0.694322
1181,2.34929,0.694322
1182,2.34929,0.694322
1183,2.34929,0.694322
1184,2.34929,0.694322
1185,2.34929,0.694322
1186,2.34929,0.694322
1187,2.34929,0.694322
1188,2.34929,0.694322
1189,2.34929,0.694322
1190,2.34929,0.694322
1191,2.34929,0.694322
1192,2.34929,0.694322
1193,2.34929,0.694322
1194,2.34929,0.694322
1195,2.34929,0.694322
1196,2.40731,0.691267
1197,2.40731,0.691267
1198,2.40731,0.691267
1199,2.40731,0.691267
