Generation,Train,Test
1032,1.30398,0.892526
1033,1.30398,0.892526
1034,1.30398,0.892526
1035,1.30398,0.892526
1036,1.30398,0.892526
1037,1.30398,0.892526
1038,1.30398,0.892526
1039,1.30398,0.892526
1040,1.30398,0.892526
1041,1.30398,0.892526
1042,1.30398,0.892526
1043,1.30398,0.892526
1044,1.30398,0.892526
1045,1.30398,0.892526
1046,1.30398,0.892526
1047,1.30398,0.892526
1048,1.30398,0.892526
1049,1.30398,0.892526
1050,1.30398,0.892526
1051,1.30398,0.892526
1052,1.30398,0.892526
1053,1.30398,0.892526
1054,1.30398,0.892526
1055,1.30398,0.892526
1056,1.30398,0.892526
1057,1.30398,0.892526
1058,1.30398,0.892526
1059,1.30398,0.892526
1060,1.30398,0.892526
1061,1.30398,0.892526
1062,1.30398,0.892526
1063,1.30398,0.892526
1064,1.30398,0.892526
1065,1.30398,0.892526
1066,1.30398,0.892526
1067,1.30398,0.892526
1068,1.30398,0.892526
1069,1.30398,0.892526
1070,1.30398,0.892526
1071,1.30398,0.892526
1072,1.30398,0.892526
1073,1.30398,0.892526
1074,1.30398,0.892526
1075,1.30398,0.892526
1076,1.30398,0.892526
1077,1.30398,0.892526
1078,1.30398,0.892526
1079,1.30398,0.892526
1080,1.30398,0.892526
1081,1.30398,0.892526
1082,1.30398,0.892526
1083,1.30398,0.892526
1084,1.30398,0.892526
1085,1.30398,0.892526
1086,1.30398,0.892526
1087,1.30398,0.892526
1088,1.30398,0.892526
1089,1.30398,0.892526
1090,1.30398,0.892526
1091,1.30398,0.892526
1092,1.30398,0.892526
1093,1.30398,0.892526
1094,1.30398,0.892526
1095,1.30398,0.892526
1096,1.30398,0.892526
1097,1.30398,0.892526
1098,1.30398,0.892526
1099,1.30398,0.892526
1100,1.30398,0.892526
1101,1.30398,0.892526
1102,1.30398,0.892526
1103,1.30398,0.892526
1104,1.30398,0.892526
1105,1.30398,0.892526
1106,1.30398,0.892526
1107,1.30398,0.892526
1108,1.30398,0.892526
1109,1.30398,0.892526
1110,1.30398,0.892526
1111,1.30398,0.892526
1112,1.30398,0.892526
1113,1.30398,0.892526
1114,1.30398,0.892526
1115,1.30398,0.892526
1116,1.30398,0.892526
1117,1.30398,0.892526
1118,1.30398,0.892526
1119,1.30398,0.892526
1120,1.30398,0.892526
1121,1.30398,0.892526
1122,1.30398,0.892526
1123,1.30398,0.892526
1124,1.30398,0.892526
1125,1.30398,0.892526
1126,1.30398,0.892526
1127,1.30398,0.892526
1128,1.30398,0.892526
1129,1.30398,0.892526
1130,1.30398,0.892526
1131,1.30398,0.892526
1132,1.30398,0.892526
1133,1.30398,0.892526
1134,1.30398,0.892526
1135,1.30398,0.892526
1136,1.30398,0.892526
1137,1.30398,0.892526
1138,1.30398,0.892526
1139,1.30398,0.892526
1140,1.30398,0.892526
1141,1.30398,0.892526
1142,1.30398,0.892526
1143,1.30398,0.892526
1144,1.30398,0.892526
1145,1.30398,0.892526
1146,1.30398,0.892526
1147,1.30398,0.892526
1148,1.30398,0.892526
1149,1.30398,0.892526
1150,1.30398,0.892526
1151,1.30398,0.892526
1152,1.30398,0.892526
1153,1.30398,0.892526
1154,1.30398,0.892526
1155,1.30398,0.892526
1156,1.30398,0.892526
1157,1.30398,0.892526
1158,1.30398,0.892526
1159,1.30398,0.892526
1160,1.30398,0.892526
1161,1.30398,0.892526
1162,1.30398,0.892526
1163,1.30398,0.892526
1164,1.30398,0.892526
1165,1.30398,0.892526
1166,1.30398,0.892526
1167,1.30398,0.892526
1168,1.30398,0.892526
1169,1.30398,0.892526
1170,1.30398,0.892526
1171,1.30398,0.892526
1172,1.30398,0.892526
1173,1.30398,0.892526
1174,1.30398,0.892526
1175,1.30398,0.892526
1176,1.30398,0.892526
1177,1.30398,0.892526
1178,1.30398,0.892526
1179,1.30398,0.892526
1180,1.30398,0.892526
1181,1.30398,0.892526
1182,1.30398,0.892526
1183,1.30398,0.892526
1184,1.30398,0.892526
1185,1.30398,0.892526
1186,1.30398,0.892526
1187,1.30398,0.892526
1188,1.30398,0.892526
1189,1.30398,0.892526
1190,1.30398,0.892526
1191,1.30398,0.892526
1192,1.30398,0.892526
1193,1.30398,0.892526
1194,1.30398,0.892526
1195,1.30398,0.892526
1196,1.30398,0.892526
1197,1.30398,0.892526
1198,1.30398,0.892526
1199,1.30398,0.892526
0,1.28822,0.983605
1,1.28822,0.983605
2,1.28822,0.983605
3,1.28822,0.983605
4,1.28822,0.983605
5,1.28822,0.983605
6,1.28822,0.983605
7,1.28822,0.983605
8,1.28822,0.983605
9,1.28822,0.983605
10,1.28822,0.983605
11,1.28822,0.983605
12,1.28822,0.983605
13,1.28822,0.983605
14,1.28822,0.983605
15,1.28822,0.983605
16,1.28822,0.983605
17,1.28822,0.983605
18,1.28822,0.983605
19,1.28822,0.983605
20,1.28822,0.983605
21,1.28822,0.983605
22,1.28822,0.983605
23,1.28822,0.983605
24,1.28822,0.983605
25,1.28822,0.983605
26,1.28822,0.983605
27,1.28822,0.983605
28,1.28822,0.983605
29,1.28822,0.983605
30,1.28822,0.983605
31,1.28822,0.983605
32,1.28822,0.983605
33,1.28822,0.983605
34,1.28822,0.983605
35,1.28822,0.983605
36,1.28822,0.983605
37,1.28822,0.983605
38,1.28822,0.983605
39,1.28822,0.983605
40,1.28822,0.983605
41,1.28822,0.983605
42,1.28822,0.983605
43,1.28822,0.983605
44,1.28822,0.983605
45,1.28822,0.983605
46,1.28822,0.983605
47,1.28822,0.983605
48,1.28822,0.983605
49,1.28822,0.983605
50,1.28822,0.983605
51,1.28822,0.983605
52,1.28822,0.983605
53,1.28822,0.983605
54,1.28822,0.983605
55,1.28822,0.983605
56,1.28822,0.983605
57,1.28822,0.983605
58,1.28822,0.983605
59,1.28822,0.983605
60,1.28822,0.983605
61,1.28822,0.983605
62,1.28822,0.983605
63,1.28822,0.983605
64,1.28822,0.983605
65,1.28822,0.983605
66,1.28822,0.983605
67,1.28822,0.983605
68,1.28822,0.983605
69,1.28822,0.983605
70,1.28822,0.983605
71,1.28822,0.983605
72,1.28822,0.983605
73,1.28822,0.983605
74,1.28822,0.983605
75,1.28822,0.983605
76,1.28822,0.983605
77,1.28822,0.983605
78,1.28822,0.983605
79,1.28822,0.983605
80,1.28822,0.983605
81,1.28822,0.983605
82,1.28822,0.983605
83,1.28822,0.983605
84,1.28822,0.983605
85,1.28822,0.983605
86,1.28822,0.983605
87,1.28822,0.983605
88,1.28822,0.983605
89,1.28822,0.983605
90,1.28822,0.983605
91,1.28822,0.983605
92,1.28822,0.983605
93,1.28822,0.983605
94,1.28822,0.983605
95,1.28822,0.983605
96,1.28822,0.983605
97,1.28822,0.983605
98,1.28822,0.983605
99,1.28822,0.983605
100,1.28822,0.983605
101,1.28822,0.983605
102,1.28822,0.983605
103,1.28822,0.983605
104,1.28822,0.983605
105,1.28822,0.983605
106,1.28822,0.983605
107,1.28822,0.983605
108,1.28822,0.983605
109,1.28822,0.983605
110,1.28822,0.983605
111,1.28822,0.983605
112,1.28822,0.983605
113,1.28822,0.983605
114,1.28822,0.983605
115,1.28822,0.983605
116,1.28822,0.983605
117,1.28822,0.983605
118,1.28822,0.983605
119,1.28822,0.983605
120,1.28822,0.983605
121,1.28822,0.983605
122,1.28822,0.983605
123,1.28822,0.983605
124,1.28822,0.983605
125,1.28822,0.983605
126,1.28822,0.983605
127,1.28822,0.983605
128,1.28822,0.983605
129,1.28822,0.983605
130,1.28822,0.983605
131,1.28822,0.983605
132,1.28822,0.983605
133,1.28822,0.983605
134,1.28822,0.983605
135,1.28822,0.983605
136,1.28822,0.983605
137,1.28822,0.983605
138,1.28822,0.983605
139,1.28822,0.983605
140,1.28822,0.983605
141,1.28822,0.983605
142,1.28822,0.983605
143,1.28822,0.983605
144,1.28822,0.983605
145,1.28822,0.983605
146,1.28822,0.983605
147,1.28822,0.983605
148,1.28822,0.983605
149,1.28822,0.983605
150,1.28822,0.983605
151,1.28822,0.983605
152,1.28822,0.983605
153,1.28822,0.983605
154,1.28822,0.983605
155,1.28822,0.983605
156,1.28822,0.983605
157,1.28822,0.983605
158,1.28822,0.983605
159,1.28822,0.983605
160,1.28822,0.983605
161,1.28822,0.983605
162,1.28822,0.983605
163,1.28822,0.983605
164,1.28822,0.983605
165,1.28822,0.983605
166,1.28822,0.983605
167,1.28822,0.983605
168,1.28822,0.983605
169,1.28822,0.983605
170,1.28822,0.983605
171,1.28822,0.983605
172,1.28822,0.983605
173,1.28822,0.983605
174,1.28822,0.983605
175,1.28822,0.983605
176,1.28822,0.983605
177,1.28822,0.983605
178,1.28822,0.983605
179,1.28822,0.983605
180,1.28822,0.983605
181,1.28822,0.983605
182,1.28822,0.983605
183,1.28822,0.983605
184,1.28822,0.983605
185,1.28822,0.983605
186,1.28822,0.983605
187,1.28822,0.983605
188,1.28822,0.983605
189,1.28822,0.983605
190,1.28822,0.983605
191,1.28822,0.983605
192,1.28822,0.983605
193,1.28822,0.983605
194,1.28822,0.983605
195,1.28822,0.983605
196,1.28822,0.983605
197,1.28822,0.983605
198,1.28822,0.983605
199,1.28822,0.983605
200,1.28822,0.983605
201,1.28822,0.983605
202,1.28822,0.983605
203,1.28822,0.983605
204,1.28822,0.983605
205,1.28822,0.983605
206,1.28822,0.983605
207,1.28822,0.983605
208,1.28822,0.983605
209,1.28822,0.983605
210,1.28822,0.983605
211,1.28822,0.983605
212,1.28822,0.983605
213,1.28822,0.983605
214,1.28822,0.983605
215,1.28822,0.983605
216,1.28822,0.983605
217,1.28822,0.983605
218,1.28822,0.983605
219,1.28822,0.983605
220,1.28822,0.983605
221,1.28822,0.983605
222,1.28822,0.983605
223,1.28822,0.983605
224,1.28822,0.983605
225,1.28822,0.983605
226,1.28822,0.983605
227,1.28822,0.983605
228,1.28822,0.983605
229,1.28822,0.983605
230,1.28822,0.983605
231,1.28822,0.983605
232,1.28822,0.983605
233,1.28822,0.983605
234,1.28822,0.983605
235,1.28822,0.983605
236,1.28822,0.983605
237,1.28822,0.983605
238,1.28822,0.983605
239,1.28822,0.983605
240,1.28822,0.983605
241,1.28822,0.983605
242,1.28822,0.983605
243,1.28822,0.983605
244,1.28822,0.983605
245,1.28822,0.983605
246,1.28822,0.983605
247,1.28822,0.983605
248,1.28822,0.983605
249,1.28822,0.983605
250,1.28822,0.983605
251,1.28822,0.983605
252,1.28822,0.983605
253,1.28822,0.983605
254,1.28822,0.983605
255,1.28822,0.983605
256,1.28822,0.983605
257,1.28822,0.983605
258,1.28822,0.983605
259,1.28822,0.983605
260,1.28822,0.983605
261,1.28822,0.983605
262,1.28822,0.983605
263,1.28822,0.983605
264,1.28822,0.983605
265,1.28822,0.983605
266,1.28822,0.983605
267,1.28822,0.983605
268,1.28822,0.983605
269,1.28822,0.983605
270,1.28822,0.983605
271,1.28822,0.983605
272,1.28822,0.983605
273,1.28822,0.983605
274,1.28822,0.983605
275,1.28822,0.983605
276,1.28822,0.983605
277,1.28822,0.983605
278,1.28822,0.983605
279,1.36849,0.987422
280,1.36849,0.987422
281,1.36849,0.987422
282,1.36849,0.987422
283,1.36849,0.987422
284,1.36849,0.987422
285,1.36849,0.987422
286,1.36849,0.987422
287,1.36849,0.987422
288,1.36849,0.987422
289,1.36849,0.987422
290,1.36849,0.987422
291,1.36849,0.987422
292,1.36849,0.987422
293,1.36849,0.987422
294,1.36849,0.987422
295,1.36849,0.987422
296,1.36849,0.987422
297,1.36849,0.987422
298,1.36849,0.987422
299,1.44673,0.960846
300,1.44673,0.960846
301,1.44673,0.960846
302,1.44673,0.960846
303,1.44673,0.960846
304,1.44673,0.960846
305,1.44673,0.960846
306,1.44673,0.960846
307,1.44673,0.960846
308,1.44673,0.960846
309,1.44673,0.960846
310,1.44673,0.960846
311,1.44673,0.960846
312,1.44673,0.960846
313,1.44673,0.960846
314,1.44673,0.960846
315,1.44673,0.960846
316,1.44673,0.960846
317,1.44673,0.960846
318,1.44673,0.960846
319,1.44673,0.960846
320,1.44673,0.960846
321,1.44673,0.960846
322,1.44673,0.960846
323,1.44673,0.960846
324,1.44673,0.960846
325,1.44673,0.960846
326,1.44673,0.960846
327,1.44673,0.960846
328,1.44673,0.960846
329,1.44673,0.960846
330,1.44673,0.960846
331,1.44673,0.960846
332,1.44673,0.960846
333,1.44673,0.960846
334,1.44673,0.960846
335,1.44673,0.960846
336,1.44673,0.960846
337,1.44673,0.960846
338,1.44673,0.960846
339,1.44673,0.960846
340,1.44673,0.960846
341,1.44673,0.960846
342,1.44673,0.960846
343,1.44673,0.960846
344,1.44673,0.960846
345,1.44673,0.960846
346,1.44673,0.960846
347,1.44673,0.960846
348,1.44673,0.960846
349,1.44673,0.960846
350,1.44673,0.960846
351,1.44673,0.960846
352,1.44673,0.960846
353,1.44673,0.960846
354,1.44673,0.960846
355,1.44673,0.960846
356,1.44673,0.960846
357,1.44673,0.960846
358,1.44673,0.960846
359,1.79535,0.766985
360,1.79535,0.766985
361,1.79535,0.766985
362,1.79535,0.766985
363,1.79535,0.766985
364,1.79535,0.766985
365,1.79535,0.766985
366,1.79535,0.766985
367,1.79535,0.766985
368,1.79535,0.766985
369,1.79535,0.766985
370,1.79535,0.766985
371,1.79535,0.766985
372,1.79535,0.766985
373,1.79535,0.766985
374,1.79535,0.766985
375,1.79535,0.766985
376,1.79535,0.766985
377,1.79535,0.766985
378,1.79535,0.766985
379,1.79535,0.766985
380,1.79535,0.766985
381,1.79535,0.766985
382,1.79535,0.766985
383,1.79535,0.766985
384,1.79535,0.766985
385,1.79535,0.766985
386,1.79535,0.766985
387,1.79535,0.766985
388,1.79535,0.766985
389,1.79535,0.766985
390,1.79535,0.766985
391,1.79535,0.766985
392,1.79535,0.766985
393,1.79535,0.766985
394,1.79535,0.766985
395,1.79535,0.766985
396,1.79535,0.766985
397,1.79535,0.766985
398,1.79535,0.766985
399,1.79535,0.766985
400,1.79535,0.766985
401,1.79535,0.766985
402,1.79535,0.766985
403,1.79535,0.766985
404,1.79535,0.766985
405,1.79535,0.766985
406,1.79535,0.766985
407,1.79535,0.766985
408,1.79535,0.766985
409,1.79535,0.766985
410,1.79535,0.766985
411,1.79535,0.766985
412,1.79535,0.766985
413,1.79535,0.766985
414,1.79535,0.766985
415,1.79535,0.766985
416,1.79535,0.766985
417,1.79535,0.766985
418,1.79535,0.766985
419,1.85082,0.741589
420,1.85082,0.741589
421,1.85082,0.741589
422,1.85082,0.741589
423,1.85082,0.741589
424,1.85082,0.741589
425,1.85082,0.741589
426,1.85082,0.741589
427,1.85082,0.741589
428,1.85082,0.741589
429,1.85082,0.741589
430,1.85082,0.741589
431,1.85082,0.741589
432,1.85082,0.741589
433,1.85082,0.741589
434,1.85082,0.741589
435,1.85082,0.741589
436,1.85082,0.741589
437,1.85082,0.741589
438,1.85082,0.741589
439,2.03372,0.656091
440,2.03372,0.656091
441,2.03372,0.656091
442,2.03372,0.656091
443,2.03372,0.656091
444,2.03372,0.656091
445,2.03372,0.656091
446,2.03372,0.656091
447,2.03372,0.656091
448,2.03372,0.656091
449,2.03372,0.656091
450,2.03372,0.656091
451,2.03372,0.656091
452,2.03372,0.656091
453,2.03372,0.656091
454,2.03372,0.656091
455,2.03372,0.656091
456,2.03372,0.656091
457,2.03372,0.656091
458,2.03372,0.656091
459,2.03372,0.656091
460,2.03372,0.656091
461,2.03372,0.656091
462,2.03372,0.656091
463,2.03372,0.656091
464,2.03372,0.656091
465,2.03372,0.656091
466,2.03372,0.656091
467,2.03372,0.656091
468,2.03372,0.656091
469,2.03372,0.656091
470,2.03372,0.656091
471,2.03372,0.656091
472,2.03372,0.656091
473,2.03372,0.656091
474,2.03372,0.656091
475,2.03372,0.656091
476,2.03372,0.656091
477,2.03372,0.656091
478,2.03372,0.656091
479,2.03372,0.656091
480,2.03372,0.656091
481,2.03372,0.656091
482,2.03372,0.656091
483,2.03372,0.656091
484,2.03372,0.656091
485,2.03372,0.656091
486,2.03372,0.656091
487,2.03372,0.656091
488,2.03372,0.656091
489,2.03372,0.656091
490,2.03372,0.656091
491,2.03372,0.656091
492,2.03372,0.656091
493,2.03372,0.656091
494,2.03372,0.656091
495,2.03372,0.656091
496,2.03372,0.656091
497,2.03372,0.656091
498,2.03372,0.656091
499,2.03372,0.656091
500,2.03372,0.656091
501,2.03372,0.656091
502,2.03372,0.656091
503,2.03372,0.656091
504,2.03372,0.656091
505,2.03372,0.656091
506,2.03372,0.656091
507,2.03372,0.656091
508,2.03372,0.656091
509,2.03372,0.656091
510,2.03372,0.656091
511,2.03372,0.656091
512,2.03372,0.656091
513,2.03372,0.656091
514,2.03372,0.656091
515,2.03372,0.656091
516,2.03372,0.656091
517,2.03372,0.656091
518,2.03372,0.656091
519,2.03372,0.656091
520,2.03372,0.656091
521,2.03372,0.656091
522,2.03372,0.656091
523,2.03372,0.656091
524,2.03372,0.656091
525,2.03372,0.656091
526,2.03372,0.656091
527,2.03372,0.656091
528,2.03372,0.656091
529,2.03372,0.656091
530,2.03372,0.656091
531,2.03372,0.656091
532,2.03372,0.656091
533,2.03372,0.656091
534,2.03372,0.656091
535,2.03372,0.656091
536,2.03372,0.656091
537,2.03372,0.656091
538,2.03372,0.656091
539,2.03372,0.656091
540,2.03372,0.656091
541,2.03372,0.656091
542,2.03372,0.656091
543,2.03372,0.656091
544,2.03372,0.656091
545,2.03372,0.656091
546,2.03372,0.656091
547,2.03372,0.656091
548,2.03372,0.656091
549,2.03372,0.656091
550,2.03372,0.656091
551,2.03372,0.656091
552,2.03372,0.656091
553,2.03372,0.656091
554,2.03372,0.656091
555,2.03372,0.656091
556,2.03372,0.656091
557,2.03372,0.656091
558,2.13336,0.74009
559,2.13336,0.74009
560,2.13336,0.74009
561,2.13336,0.74009
562,2.13336,0.74009
563,2.13336,0.74009
564,2.13336,0.74009
565,2.13336,0.74009
566,2.13336,0.74009
567,2.13336,0.74009
568,2.13336,0.74009
569,2.13336,0.74009
570,2.13336,0.74009
571,2.13336,0.74009
572,2.13336,0.74009
573,2.13336,0.74009
574,2.13336,0.74009
575,2.13336,0.74009
576,2.13336,0.74009
577,2.13336,0.74009
578,2.13336,0.74009
579,2.13336,0.74009
580,2.13336,0.74009
581,2.13336,0.74009
582,2.13336,0.74009
583,2.13336,0.74009
584,2.13336,0.74009
585,2.13336,0.74009
586,2.13336,0.74009
587,2.13336,0.74009
588,2.13336,0.74009
589,2.13336,0.74009
590,2.13336,0.74009
591,2.13336,0.74009
592,2.13336,0.74009
593,2.13336,0.74009
594,2.13336,0.74009
595,2.13336,0.74009
596,2.13336,0.74009
597,2.13336,0.74009
598,2.13336,0.74009
599,2.13336,0.74009
600,2.13336,0.74009
601,2.13336,0.74009
602,2.13336,0.74009
603,2.13336,0.74009
604,2.13336,0.74009
605,2.13336,0.74009
606,2.13336,0.74009
607,2.13336,0.74009
608,2.13336,0.74009
609,2.13336,0.74009
610,2.13336,0.74009
611,2.13336,0.74009
612,2.13336,0.74009
613,2.13336,0.74009
614,2.13336,0.74009
615,2.13336,0.74009
616,2.13336,0.74009
617,2.13336,0.74009
618,2.13336,0.74009
619,2.13336,0.74009
620,2.13336,0.74009
621,2.13336,0.74009
622,2.13336,0.74009
623,2.13336,0.74009
624,2.13336,0.74009
625,2.13336,0.74009
626,2.13336,0.74009
627,2.13336,0.74009
628,2.13336,0.74009
629,2.13336,0.74009
630,2.13336,0.74009
631,2.13336,0.74009
632,2.13336,0.74009
633,2.13336,0.74009
634,2.13336,0.74009
635,2.13336,0.74009
636,2.13336,0.74009
637,2.13336,0.74009
638,2.13336,0.74009
639,2.13336,0.74009
640,2.13336,0.74009
641,2.13336,0.74009
642,2.13336,0.74009
643,2.13336,0.74009
644,2.13336,0.74009
645,2.13336,0.74009
646,2.13336,0.74009
647,2.13336,0.74009
648,2.13336,0.74009
649,2.13336,0.74009
650,2.13336,0.74009
651,2.13336,0.74009
652,2.13336,0.74009
653,2.13336,0.74009
654,2.13336,0.74009
655,2.13336,0.74009
656,2.13336,0.74009
657,2.13336,0.74009
658,2.13336,0.74009
659,2.13336,0.74009
660,2.13336,0.74009
661,2.13336,0.74009
662,2.13336,0.74009
663,2.13336,0.74009
664,2.13336,0.74009
665,2.13336,0.74009
666,2.13336,0.74009
667,2.13336,0.74009
668,2.13336,0.74009
669,2.13336,0.74009
670,2.13336,0.74009
671,2.13336,0.74009
672,2.13336,0.74009
673,2.13336,0.74009
674,2.13336,0.74009
675,2.13336,0.74009
676,2.13336,0.74009
677,2.13336,0.74009
678,2.13336,0.74009
679,2.13336,0.74009
680,2.13336,0.74009
681,2.13336,0.74009
682,2.13336,0.74009
683,2.13336,0.74009
684,2.13336,0.74009
685,2.13336,0.74009
686,2.13336,0.74009
687,2.13336,0.74009
688,2.13336,0.74009
689,2.13336,0.74009
690,2.13336,0.74009
691,2.13336,0.74009
692,2.13336,0.74009
693,2.13336,0.74009
694,2.13336,0.74009
695,2.13336,0.74009
696,2.13336,0.74009
697,2.13336,0.74009
698,2.14178,0.674325
699,2.14178,0.674325
700,2.14178,0.674325
701,2.14178,0.674325
702,2.14178,0.674325
703,2.14178,0.674325
704,2.14178,0.674325
705,2.14178,0.674325
706,2.14178,0.674325
707,2.14178,0.674325
708,2.14178,0.674325
709,2.14178,0.674325
710,2.14178,0.674325
711,2.14178,0.674325
712,2.14178,0.674325
713,2.14178,0.674325
714,2.14178,0.674325
715,2.14178,0.674325
716,2.14178,0.674325
717,2.14178,0.674325
718,2.14178,0.674325
719,2.14178,0.674325
720,2.14178,0.674325
721,2.14178,0.674325
722,2.14178,0.674325
723,2.14178,0.674325
724,2.14178,0.674325
725,2.14178,0.674325
726,2.14178,0.674325
727,2.14178,0.674325
728,2.14178,0.674325
729,2.14178,0.674325
730,2.14178,0.674325
731,2.14178,0.674325
732,2.14178,0.674325
733,2.14178,0.674325
734,2.14178,0.674325
735,2.14178,0.674325
736,2.14178,0.674325
737,2.15654,0.674325
738,2.15654,0.674325
739,2.15654,0.674325
740,2.15654,0.674325
741,2.15654,0.674325
742,2.15654,0.674325
743,2.15654,0.674325
744,2.15654,0.674325
745,2.15654,0.674325
746,2.15654,0.674325
747,2.15654,0.674325
748,2.15654,0.674325
749,2.15654,0.674325
750,2.15654,0.674325
751,2.15654,0.674325
752,2.15654,0.674325
753,2.15654,0.674325
754,2.15654,0.674325
755,2.15654,0.674325
756,2.15654,0.674325
757,2.15654,0.674325
758,2.15654,0.674325
759,2.15654,0.674325
760,2.15654,0.674325
761,2.15654,0.674325
762,2.15654,0.674325
763,2.15654,0.674325
764,2.15654,0.674325
765,2.15654,0.674325
766,2.15654,0.674325
767,2.15654,0.674325
768,2.15654,0.674325
769,2.15654,0.674325
770,2.15654,0.674325
771,2.15654,0.674325
772,2.15654,0.674325
773,2.15654,0.674325
774,2.15654,0.674325
775,2.15654,0.674325
776,2.15654,0.674325
777,2.15654,0.674325
778,2.15654,0.674325
779,2.15654,0.674325
780,2.15654,0.674325
781,2.15654,0.674325
782,2.15654,0.674325
783,2.15654,0.674325
784,2.15654,0.674325
785,2.15654,0.674325
786,2.15654,0.674325
787,2.15654,0.674325
788,2.15654,0.674325
789,2.15654,0.674325
790,2.15654,0.674325
791,2.15654,0.674325
792,2.15654,0.674325
793,2.15654,0.674325
794,2.15654,0.674325
795,2.15654,0.674325
796,2.15654,0.674325
797,2.15654,0.674325
798,2.15654,0.674325
799,2.15654,0.674325
800,2.15654,0.674325
801,2.15654,0.674325
802,2.15654,0.674325
803,2.15654,0.674325
804,2.15654,0.674325
805,2.15654,0.674325
806,2.15654,0.674325
807,2.15654,0.674325
808,2.15654,0.674325
809,2.15654,0.674325
810,2.15654,0.674325
811,2.15654,0.674325
812,2.15654,0.674325
813,2.15654,0.674325
814,2.15654,0.674325
815,2.15654,0.674325
816,2.15654,0.674325
817,2.15654,0.674325
818,2.15654,0.674325
819,2.15654,0.674325
820,2.15654,0.674325
821,2.15654,0.674325
822,2.15654,0.674325
823,2.15654,0.674325
824,2.15654,0.674325
825,2.15654,0.674325
826,2.15654,0.674325
827,2.15654,0.674325
828,2.15654,0.674325
829,2.15654,0.674325
830,2.15654,0.674325
831,2.15654,0.674325
832,2.15654,0.674325
833,2.15654,0.674325
834,2.15654,0.674325
835,2.15654,0.674325
836,2.15654,0.674325
837,2.15654,0.674325
838,2.15654,0.674325
839,2.15654,0.674325
840,2.15654,0.674325
841,2.15654,0.674325
842,2.15654,0.674325
843,2.15654,0.674325
844,2.15654,0.674325
845,2.15654,0.674325
846,2.15654,0.674325
847,2.15654,0.674325
848,2.15654,0.674325
849,2.15654,0.674325
850,2.15654,0.674325
851,2.15654,0.674325
852,2.15654,0.674325
853,2.15654,0.674325
854,2.15654,0.674325
855,2.15654,0.674325
856,2.15654,0.674325
857,2.19419,0.547236
858,2.19419,0.547236
859,2.19419,0.547236
860,2.19419,0.547236
861,2.19419,0.547236
862,2.19419,0.547236
863,2.19419,0.547236
864,2.19419,0.547236
865,2.19419,0.547236
866,2.19419,0.547236
867,2.19419,0.547236
868,2.19419,0.547236
869,2.19419,0.547236
870,2.19419,0.547236
871,2.19419,0.547236
872,2.19419,0.547236
873,2.19419,0.547236
874,2.19419,0.547236
875,2.19419,0.547236
876,2.19419,0.547236
877,2.19419,0.547236
878,2.19419,0.547236
879,2.19419,0.547236
880,2.19419,0.547236
881,2.19419,0.547236
882,2.19419,0.547236
883,2.19419,0.547236
884,2.19419,0.547236
885,2.19419,0.547236
886,2.19419,0.547236
887,2.19419,0.547236
888,2.19419,0.547236
889,2.19419,0.547236
890,2.19419,0.547236
891,2.19419,0.547236
892,2.19419,0.547236
893,2.19419,0.547236
894,2.19419,0.547236
895,2.19419,0.547236
896,2.19419,0.547236
897,2.2821,0.532352
898,2.2821,0.532352
899,2.2821,0.532352
900,2.2821,0.532352
901,2.2821,0.532352
902,2.2821,0.532352
903,2.2821,0.532352
904,2.2821,0.532352
905,2.2821,0.532352
906,2.2821,0.532352
907,2.2821,0.532352
908,2.2821,0.532352
909,2.2821,0.532352
910,2.2821,0.532352
911,2.2821,0.532352
912,2.2821,0.532352
913,2.2821,0.532352
914,2.2821,0.532352
915,2.2821,0.532352
916,2.2821,0.532352
917,2.2821,0.532352
918,2.2821,0.532352
919,2.2821,0.532352
920,2.2821,0.532352
921,2.2821,0.532352
922,2.2821,0.532352
923,2.2821,0.532352
924,2.2821,0.532352
925,2.2821,0.532352
926,2.2821,0.532352
927,2.2821,0.532352
928,2.2821,0.532352
929,2.2821,0.532352
930,2.2821,0.532352
931,2.2821,0.532352
932,2.2821,0.532352
933,2.2821,0.532352
934,2.2821,0.532352
935,2.2821,0.532352
936,2.2821,0.532352
937,2.2821,0.532352
938,2.2821,0.532352
939,2.2821,0.532352
940,2.2821,0.532352
941,2.2821,0.532352
942,2.2821,0.532352
943,2.2821,0.532352
944,2.2821,0.532352
945,2.2821,0.532352
946,2.2821,0.532352
947,2.2821,0.532352
948,2.2821,0.532352
949,2.2821,0.532352
950,2.2821,0.532352
951,2.2821,0.532352
952,2.2821,0.532352
953,2.2821,0.532352
954,2.2821,0.532352
955,2.2821,0.532352
956,2.2821,0.532352
957,2.2821,0.532352
958,2.2821,0.532352
959,2.2821,0.532352
960,2.2821,0.532352
961,2.2821,0.532352
962,2.2821,0.532352
963,2.2821,0.532352
964,2.2821,0.532352
965,2.2821,0.532352
966,2.2821,0.532352
967,2.2821,0.532352
968,2.2821,0.532352
969,2.2821,0.532352
970,2.2821,0.532352
971,2.2821,0.532352
972,2.2821,0.532352
973,2.2821,0.532352
974,2.2821,0.532352
975,2.2821,0.532352
976,2.2821,0.532352
977,2.2821,0.532352
978,2.2821,0.532352
979,2.2821,0.532352
980,2.2821,0.532352
981,2.2821,0.532352
982,2.2821,0.532352
