Generation,Train,Test
1161,1.21612,0.915983
1162,1.21612,0.915983
1163,1.21612,0.915983
1164,1.21612,0.915983
1165,1.21612,0.915983
1166,1.21612,0.915983
1167,1.21612,0.915983
1168,1.21612,0.915983
1169,1.21612,0.915983
1170,1.21612,0.915983
1171,1.21612,0.915983
1172,1.21612,0.915983
1173,1.21612,0.915983
1174,1.21612,0.915983
1175,1.21612,0.915983
1176,1.21612,0.915983
1177,1.21612,0.915983
1178,1.21612,0.915983
1179,1.21612,0.915983
1180,1.21612,0.915983
1181,1.21612,0.915983
1182,1.21612,0.915983
1183,1.21612,0.915983
1184,1.21612,0.915983
1185,1.21612,0.915983
1186,1.21612,0.915983
1187,1.21612,0.915983
1188,1.21612,0.915983
1189,1.21612,0.915983
1190,1.21612,0.915983
1191,1.21612,0.915983
1192,1.21612,0.915983
1193,1.21612,0.915983
1194,1.21612,0.915983
1195,1.21612,0.915983
1196,1.21612,0.915983
1197,1.21612,0.915983
1198,1.21612,0.915983
1199,1.21612,0.915983
1200,1.21612,0.915983
1201,1.21612,0.915983
1202,1.21612,0.915983
1203,1.21612,0.915983
1204,1.21612,0.915983
1205,1.21612,0.915983
1206,1.21612,0.915983
1207,1.21612,0.915983
1208,1.21612,0.915983
1209,1.21612,0.915983
1210,1.21612,0.915983
1211,1.21612,0.915983
1212,1.21612,0.915983
1213,1.21612,0.915983
1214,1.21612,0.915983
1215,1.21612,0.915983
1216,1.21612,0.915983
1217,1.21612,0.915983
1218,1.21612,0.915983
1219,1.21612,0.915983
1220,1.21612,0.915983
1221,1.21612,0.915983
1222,1.21612,0.915983
1223,1.21612,0.915983
1224,1.21612,0.915983
1225,1.21612,0.915983
1226,1.21612,0.915983
1227,1.21612,0.915983
1228,1.21612,0.915983
1229,1.21612,0.915983
1230,1.21612,0.915983
1231,1.21612,0.915983
1232,1.21612,0.915983
1233,1.21612,0.915983
1234,1.21612,0.915983
1235,1.21612,0.915983
1236,1.21612,0.915983
1237,1.21612,0.915983
1238,1.21612,0.915983
1239,1.21612,0.915983
1240,1.21612,0.915983
1241,1.21612,0.915983
1242,1.21612,0.915983
1243,1.21612,0.915983
1244,1.21612,0.915983
1245,1.21612,0.915983
1246,1.21612,0.915983
1247,1.21612,0.915983
1248,1.21612,0.915983
1249,1.21612,0.915983
1250,1.21612,0.915983
1251,1.21612,0.915983
1252,1.21612,0.915983
1253,1.21612,0.915983
1254,1.21612,0.915983
1255,1.21612,0.915983
1256,1.21612,0.915983
1257,1.21612,0.915983
1258,1.21612,0.915983
1259,1.21612,0.915983
1260,1.21612,0.915983
1261,1.21612,0.915983
1262,1.21612,0.915983
1263,1.21612,0.915983
1264,1.21612,0.915983
1265,1.21612,0.915983
1266,1.21612,0.915983
1267,1.21612,0.915983
1268,1.21612,0.915983
1269,1.21612,0.915983
1270,1.21612,0.915983
1271,1.21612,0.915983
1272,1.21612,0.915983
1273,1.21612,0.915983
1274,1.21612,0.915983
1275,1.21612,0.915983
1276,1.21612,0.915983
1277,1.21612,0.915983
1278,1.21612,0.915983
1279,1.21612,0.915983
1280,1.21612,0.915983
1281,1.21612,0.915983
1282,1.21612,0.915983
1283,1.21612,0.915983
1284,1.21612,0.915983
1285,1.21612,0.915983
1286,1.21612,0.915983
1287,1.21612,0.915983
1288,1.21612,0.915983
1289,1.21612,0.915983
1290,1.21612,0.915983
1291,1.21612,0.915983
1292,1.21612,0.915983
1293,1.21612,0.915983
1294,1.21612,0.915983
1295,1.21612,0.915983
1296,1.21612,0.915983
1297,1.21612,0.915983
1298,1.21612,0.915983
1299,1.21612,0.915983
1300,1.21612,0.915983
1301,1.21612,0.915983
1302,1.21612,0.915983
1303,1.21612,0.915983
1304,1.21612,0.915983
1305,1.21612,0.915983
1306,1.21612,0.915983
1307,1.21612,0.915983
1308,1.21612,0.915983
1309,1.21612,0.915983
1310,1.21612,0.915983
1311,1.21612,0.915983
1312,1.21612,0.915983
1313,1.21612,0.915983
1314,1.21612,0.915983
1315,1.21612,0.915983
1316,1.21612,0.915983
1317,1.21612,0.915983
1318,1.21612,0.915983
1319,1.21612,0.915983
1320,1.21612,0.915983
1321,1.21612,0.915983
1322,1.21612,0.915983
1323,1.21612,0.915983
1324,1.21612,0.915983
1325,1.21612,0.915983
1326,1.21612,0.915983
1327,1.21612,0.915983
1328,1.21612,0.915983
1329,1.21612,0.915983
1330,1.21612,0.915983
1331,1.21612,0.915983
1332,1.21612,0.915983
1333,1.21612,0.915983
1334,1.21612,0.915983
1335,1.21612,0.915983
1336,1.21612,0.915983
1337,1.21612,0.915983
1338,1.21612,0.915983
1339,1.21612,0.915983
1340,1.21612,0.915983
1341,1.21612,0.915983
1342,1.21612,0.915983
1343,1.21612,0.915983
1344,1.21612,0.915983
1345,1.21612,0.915983
1346,1.21612,0.915983
1347,1.21612,0.915983
1348,1.21612,0.915983
1349,1.21612,0.915983
1350,1.21612,0.915983
1351,1.21612,0.915983
1352,1.21612,0.915983
1353,1.21612,0.915983
1354,1.21612,0.915983
1355,1.21612,0.915983
1356,1.21612,0.915983
1357,1.21612,0.915983
1358,1.21612,0.915983
1359,1.21612,0.915983
1360,1.21612,0.915983
1361,1.21612,0.915983
1362,1.21612,0.915983
1363,1.21612,0.915983
1364,1.21612,0.915983
1365,1.21612,0.915983
1366,1.21612,0.915983
1367,1.21612,0.915983
1368,1.21612,0.915983
1369,1.21612,0.915983
1370,1.21612,0.915983
1371,1.21612,0.915983
1372,1.21612,0.915983
1373,1.21612,0.915983
1374,1.21612,0.915983
1375,1.21612,0.915983
1376,1.21612,0.915983
1377,1.21612,0.915983
1378,1.21612,0.915983
1379,1.21612,0.915983
1380,1.21612,0.915983
1381,1.21612,0.915983
1382,1.21612,0.915983
1383,1.21612,0.915983
1384,1.21612,0.915983
1385,1.21612,0.915983
1386,1.21612,0.915983
1387,1.21612,0.915983
1388,1.21612,0.915983
1389,1.21612,0.915983
1390,1.21612,0.915983
1391,1.21612,0.915983
1392,1.21612,0.915983
1393,1.21612,0.915983
1394,1.21612,0.915983
1395,1.21612,0.915983
1396,1.21612,0.915983
1397,1.21612,0.915983
1398,1.21612,0.915983
1399,1.21612,0.915983
1400,1.21612,0.915983
1401,1.21612,0.915983
1402,1.21612,0.915983
1403,1.21612,0.915983
1404,1.21612,0.915983
1405,1.21612,0.915983
1406,1.21612,0.915983
1407,1.21612,0.915983
1408,1.21612,0.915983
1409,1.21612,0.915983
1410,1.21612,0.915983
1411,1.21612,0.915983
1412,1.21612,0.915983
1413,1.21612,0.915983
1414,1.21612,0.915983
1415,1.21612,0.915983
1416,1.21612,0.915983
1417,1.21612,0.915983
1418,1.21612,0.915983
1419,1.21612,0.915983
1420,1.21612,0.915983
1421,1.21612,0.915983
1422,1.21612,0.915983
1423,1.21612,0.915983
1424,1.21612,0.915983
1425,1.21612,0.915983
1426,1.21612,0.915983
1427,1.21612,0.915983
1428,1.21612,0.915983
1429,1.21612,0.915983
1430,1.21612,0.915983
1431,1.21612,0.915983
1432,1.21612,0.915983
1433,1.21612,0.915983
1434,1.21612,0.915983
1435,1.21612,0.915983
1436,1.21612,0.915983
1437,1.21612,0.915983
1438,1.21612,0.915983
1439,1.21612,0.915983
1440,1.21612,0.915983
1441,1.21612,0.915983
1442,1.21612,0.915983
1443,1.21612,0.915983
1444,1.21612,0.915983
1445,1.21612,0.915983
1446,1.21612,0.915983
1447,1.21612,0.915983
1448,1.21612,0.915983
1449,1.21612,0.915983
1450,1.21612,0.915983
1451,1.21612,0.915983
1452,1.21612,0.915983
1453,1.21612,0.915983
1454,1.21612,0.915983
1455,1.21612,0.915983
1456,1.21612,0.915983
1457,1.21612,0.915983
1458,1.21612,0.915983
1459,1.21612,0.915983
1460,1.21612,0.915983
1461,1.21612,0.915983
1462,1.21612,0.915983
1463,1.21612,0.915983
1464,1.21612,0.915983
1465,1.21612,0.915983
1466,1.21612,0.915983
1467,1.21612,0.915983
1468,1.21612,0.915983
1469,1.21612,0.915983
1470,1.21612,0.915983
1471,1.21612,0.915983
1472,1.21612,0.915983
1473,1.21612,0.915983
1474,1.21612,0.915983
1475,1.21612,0.915983
1476,1.21612,0.915983
1477,1.21612,0.915983
1478,1.21612,0.915983
1479,1.21612,0.915983
1480,1.21612,0.915983
1481,1.21612,0.915983
1482,1.21612,0.915983
1483,1.21612,0.915983
1484,1.21612,0.915983
1485,1.21612,0.915983
1486,1.21612,0.915983
1487,1.21612,0.915983
1488,1.21612,0.915983
1489,1.21612,0.915983
1490,1.21612,0.915983
1491,1.21612,0.915983
1492,1.21612,0.915983
1493,1.21612,0.915983
1494,1.21612,0.915983
1495,1.21612,0.915983
1496,1.21612,0.915983
1497,1.21612,0.915983
1498,1.21612,0.915983
1499,1.21612,0.915983
1500,1.21612,0.915983
1501,1.21612,0.915983
1502,1.21612,0.915983
1503,1.21612,0.915983
1504,1.21612,0.915983
1505,1.21612,0.915983
1506,1.21612,0.915983
1507,1.21612,0.915983
1508,1.21612,0.915983
1509,1.21612,0.915983
1510,1.21612,0.915983
1511,1.21612,0.915983
1512,1.21612,0.915983
1513,1.21612,0.915983
1514,1.21612,0.915983
1515,1.21612,0.915983
1516,1.21612,0.915983
1517,1.21612,0.915983
1518,1.21612,0.915983
1519,1.21612,0.915983
1520,1.21612,0.915983
1521,1.21612,0.915983
1522,1.21612,0.915983
1523,1.21612,0.915983
1524,1.21612,0.915983
1525,1.21612,0.915983
1526,1.21612,0.915983
1527,1.21612,0.915983
1528,1.21612,0.915983
1529,1.21612,0.915983
1530,1.21612,0.915983
1531,1.21612,0.915983
1532,1.21612,0.915983
1533,1.21612,0.915983
1534,1.21612,0.915983
1535,1.21612,0.915983
1536,1.21612,0.915983
1537,1.21612,0.915983
1538,1.21612,0.915983
1539,1.21612,0.915983
1540,1.21612,0.915983
1541,1.21612,0.915983
1542,1.21612,0.915983
1543,1.21612,0.915983
1544,1.21612,0.915983
1545,1.21612,0.915983
1546,1.21612,0.915983
1547,1.21612,0.915983
1548,1.21612,0.915983
1549,1.21612,0.915983
1550,1.21612,0.915983
1551,1.21612,0.915983
1552,1.21612,0.915983
1553,1.21612,0.915983
1554,1.21612,0.915983
1555,1.21612,0.915983
1556,1.21612,0.915983
1557,1.21612,0.915983
1558,1.21612,0.915983
1559,1.21612,0.915983
1560,1.21612,0.915983
1561,1.21612,0.915983
1562,1.21612,0.915983
1563,1.21612,0.915983
1564,1.21612,0.915983
1565,1.21612,0.915983
1566,1.21612,0.915983
1567,1.21612,0.915983
1568,1.21612,0.915983
1569,1.21612,0.915983
1570,1.21612,0.915983
1571,1.21612,0.915983
1572,1.21612,0.915983
1573,1.21612,0.915983
1574,1.21612,0.915983
1575,1.21612,0.915983
1576,1.21612,0.915983
1577,1.21612,0.915983
1578,1.21612,0.915983
1579,1.21612,0.915983
1580,1.21612,0.915983
1581,1.21612,0.915983
1582,1.21612,0.915983
1583,1.21612,0.915983
1584,1.21612,0.915983
1585,1.21612,0.915983
1586,1.21612,0.915983
1587,1.21612,0.915983
1588,1.21612,0.915983
1589,1.21612,0.915983
1590,1.21612,0.915983
1591,1.21612,0.915983
1592,1.21612,0.915983
1593,1.21612,0.915983
1594,1.21612,0.915983
1595,1.21612,0.915983
1596,1.21612,0.915983
1597,1.21612,0.915983
1598,1.21612,0.915983
1599,1.21612,0.915983
1600,1.21612,0.915983
1601,1.21612,0.915983
1602,1.21612,0.915983
1603,1.21612,0.915983
1604,1.21612,0.915983
1605,1.21612,0.915983
1606,1.21612,0.915983
1607,1.21612,0.915983
1608,1.21612,0.915983
1609,1.21612,0.915983
1610,1.21612,0.915983
1611,1.21612,0.915983
1612,1.21612,0.915983
1613,1.21612,0.915983
1614,1.21612,0.915983
1615,1.21612,0.915983
1616,1.21612,0.915983
1617,1.21612,0.915983
1618,1.21612,0.915983
1619,1.21612,0.915983
1620,1.21612,0.915983
1621,1.21612,0.915983
1622,1.21612,0.915983
1623,1.21612,0.915983
1624,1.21612,0.915983
1625,1.21612,0.915983
1626,1.21612,0.915983
1627,1.21612,0.915983
1628,1.21612,0.915983
1629,1.21612,0.915983
1630,1.21612,0.915983
1631,1.21612,0.915983
1632,1.21612,0.915983
1633,1.21612,0.915983
1634,1.21612,0.915983
1635,1.21612,0.915983
1636,1.21612,0.915983
1637,1.21612,0.915983
1638,1.21612,0.915983
1639,1.21612,0.915983
1640,1.21612,0.915983
1641,1.21612,0.915983
1642,1.21612,0.915983
1643,1.21612,0.915983
1644,1.21612,0.915983
1645,1.21612,0.915983
1646,1.21612,0.915983
1647,1.21612,0.915983
1648,1.21612,0.915983
1649,1.21612,0.915983
1650,1.21612,0.915983
1651,1.21612,0.915983
1652,1.21612,0.915983
1653,1.21612,0.915983
1654,1.21612,0.915983
1655,1.21612,0.915983
1656,1.21612,0.915983
1657,1.21612,0.915983
1658,1.21612,0.915983
1659,1.21612,0.915983
1660,1.21612,0.915983
1661,1.21612,0.915983
1662,1.21612,0.915983
1663,1.21612,0.915983
1664,1.21612,0.915983
1665,1.21612,0.915983
1666,1.21612,0.915983
1667,1.21612,0.915983
1668,1.21612,0.915983
1669,1.21612,0.915983
1670,1.21612,0.915983
1671,1.21612,0.915983
1672,1.21612,0.915983
1673,1.21612,0.915983
1674,1.21612,0.915983
1675,1.21612,0.915983
1676,1.21612,0.915983
1677,1.21612,0.915983
1678,1.21612,0.915983
1679,1.21612,0.915983
1680,1.21612,0.915983
1681,1.21612,0.915983
1682,1.21612,0.915983
1683,1.21612,0.915983
1684,1.21612,0.915983
1685,1.21612,0.915983
1686,1.21612,0.915983
1687,1.21612,0.915983
1688,1.21612,0.915983
1689,1.21612,0.915983
1690,1.21612,0.915983
1691,1.21612,0.915983
1692,1.21612,0.915983
1693,1.21612,0.915983
1694,1.21612,0.915983
1695,1.21612,0.915983
1696,1.21612,0.915983
1697,1.21612,0.915983
1698,1.21612,0.915983
1699,1.21612,0.915983
1700,1.21612,0.915983
1701,1.21612,0.915983
1702,1.21612,0.915983
1703,1.21612,0.915983
1704,1.21612,0.915983
1705,1.21612,0.915983
1706,1.21612,0.915983
1707,1.21612,0.915983
1708,1.21612,0.915983
1709,1.21612,0.915983
1710,1.21612,0.915983
1711,1.21612,0.915983
1712,1.21612,0.915983
1713,1.21612,0.915983
1714,1.21612,0.915983
1715,1.21612,0.915983
1716,1.21612,0.915983
1717,1.21612,0.915983
1718,1.21612,0.915983
1719,1.21612,0.915983
1720,1.21612,0.915983
1721,1.21612,0.915983
1722,1.21612,0.915983
1723,1.21612,0.915983
1724,1.21612,0.915983
1725,1.21612,0.915983
1726,1.21612,0.915983
1727,1.21612,0.915983
1728,1.21612,0.915983
1729,1.21612,0.915983
1730,1.21612,0.915983
1731,1.21612,0.915983
1732,1.21612,0.915983
1733,1.21612,0.915983
1734,1.21612,0.915983
1735,1.21612,0.915983
1736,1.21612,0.915983
1737,1.21612,0.915983
1738,1.21612,0.915983
1739,1.21612,0.915983
1740,1.21612,0.915983
1741,1.21612,0.915983
1742,1.21612,0.915983
1743,1.21612,0.915983
1744,1.21612,0.915983
1745,1.21612,0.915983
1746,1.21612,0.915983
1747,1.21612,0.915983
1748,1.21612,0.915983
1749,1.21612,0.915983
1750,1.21612,0.915983
1751,1.21612,0.915983
1752,1.21612,0.915983
1753,1.21612,0.915983
1754,1.21612,0.915983
1755,1.21612,0.915983
1756,1.21612,0.915983
1757,1.21612,0.915983
1758,1.21612,0.915983
1759,1.21612,0.915983
1760,1.21612,0.915983
1761,1.21612,0.915983
1762,1.21612,0.915983
1763,1.21612,0.915983
1764,1.21612,0.915983
1765,1.21612,0.915983
1766,1.21612,0.915983
1767,1.21612,0.915983
1768,1.21612,0.915983
1769,1.21612,0.915983
1770,1.21612,0.915983
1771,1.21612,0.915983
1772,1.21612,0.915983
1773,1.21612,0.915983
1774,1.21612,0.915983
1775,1.21612,0.915983
1776,1.21612,0.915983
1777,1.21612,0.915983
1778,1.21612,0.915983
1779,1.21612,0.915983
1780,1.21612,0.915983
1781,1.21612,0.915983
1782,1.21612,0.915983
1783,1.21612,0.915983
1784,1.21612,0.915983
1785,1.21612,0.915983
1786,1.21612,0.915983
1787,1.21612,0.915983
1788,1.21612,0.915983
1789,1.21612,0.915983
1790,1.21612,0.915983
1791,1.21612,0.915983
1792,1.21612,0.915983
1793,1.21612,0.915983
1794,1.21612,0.915983
1795,1.21612,0.915983
1796,1.21612,0.915983
1797,1.21612,0.915983
1798,1.21612,0.915983
1799,1.21612,0.915983
1800,1.21612,0.915983
1801,1.21612,0.915983
1802,1.21612,0.915983
1803,1.21612,0.915983
1804,1.21612,0.915983
1805,1.21612,0.915983
1806,1.21612,0.915983
1807,1.21612,0.915983
1808,1.21612,0.915983
1809,1.21612,0.915983
1810,1.21612,0.915983
1811,1.21612,0.915983
1812,1.21612,0.915983
1813,1.21612,0.915983
1814,1.21612,0.915983
1815,1.21612,0.915983
1816,1.21612,0.915983
1817,1.21612,0.915983
1818,1.21612,0.915983
1819,1.21612,0.915983
1820,1.21612,0.915983
1821,1.21612,0.915983
1822,1.21612,0.915983
1823,1.21612,0.915983
1824,1.21612,0.915983
1825,1.21612,0.915983
1826,1.21612,0.915983
1827,1.21612,0.915983
1828,1.21612,0.915983
1829,1.21612,0.915983
1830,1.21612,0.915983
1831,1.21612,0.915983
1832,1.21612,0.915983
1833,1.21612,0.915983
1834,1.21612,0.915983
1835,1.21612,0.915983
1836,1.21612,0.915983
1837,1.21612,0.915983
1838,1.21612,0.915983
1839,1.21612,0.915983
1840,1.21612,0.915983
1841,1.21612,0.915983
1842,1.21612,0.915983
1843,1.21612,0.915983
1844,1.21612,0.915983
1845,1.21612,0.915983
1846,1.21612,0.915983
1847,1.21612,0.915983
1848,1.21612,0.915983
1849,1.21612,0.915983
1850,1.21612,0.915983
1851,1.21612,0.915983
1852,1.21612,0.915983
1853,1.21612,0.915983
1854,1.21612,0.915983
1855,1.21612,0.915983
1856,1.21612,0.915983
1857,1.21612,0.915983
1858,1.21612,0.915983
1859,1.21612,0.915983
1860,1.21612,0.915983
1861,1.21612,0.915983
1862,1.21612,0.915983
1863,1.21612,0.915983
1864,1.21612,0.915983
1865,1.21612,0.915983
1866,1.21612,0.915983
1867,1.21612,0.915983
1868,1.21612,0.915983
1869,1.21612,0.915983
1870,1.21612,0.915983
1871,1.21612,0.915983
1872,1.21612,0.915983
1873,1.21612,0.915983
1874,1.21612,0.915983
1875,1.21612,0.915983
1876,1.21612,0.915983
1877,1.21612,0.915983
1878,1.21612,0.915983
1879,1.21612,0.915983
1880,1.21612,0.915983
1881,1.21612,0.915983
1882,1.21612,0.915983
1883,1.21612,0.915983
1884,1.21612,0.915983
1885,1.21612,0.915983
1886,1.21612,0.915983
1887,1.21612,0.915983
1888,1.21612,0.915983
1889,1.21612,0.915983
1890,1.21612,0.915983
1891,1.21612,0.915983
1892,1.21612,0.915983
1893,1.21612,0.915983
1894,1.21612,0.915983
1895,1.21612,0.915983
1896,1.21612,0.915983
1897,1.21612,0.915983
1898,1.21612,0.915983
1899,1.21612,0.915983
1900,1.21612,0.915983
1901,1.21612,0.915983
1902,1.21612,0.915983
1903,1.21612,0.915983
1904,1.21612,0.915983
1905,1.21612,0.915983
1906,1.21612,0.915983
1907,1.21612,0.915983
1908,1.21612,0.915983
1909,1.21612,0.915983
1910,1.21612,0.915983
1911,1.21612,0.915983
1912,1.21612,0.915983
1913,1.21612,0.915983
1914,1.21612,0.915983
1915,1.21612,0.915983
1916,1.21612,0.915983
1917,1.21612,0.915983
1918,1.21612,0.915983
1919,1.21612,0.915983
1920,1.21612,0.915983
1921,1.21612,0.915983
1922,1.21612,0.915983
1923,1.21612,0.915983
1924,1.21612,0.915983
1925,1.21612,0.915983
1926,1.21612,0.915983
1927,1.21612,0.915983
1928,1.21612,0.915983
1929,1.21612,0.915983
1930,1.21612,0.915983
1931,1.21612,0.915983
1932,1.21612,0.915983
1933,1.21612,0.915983
1934,1.21612,0.915983
1935,1.21612,0.915983
1936,1.21612,0.915983
1937,1.21612,0.915983
1938,1.21612,0.915983
1939,1.21612,0.915983
1940,1.21612,0.915983
1941,1.21612,0.915983
1942,1.21612,0.915983
1943,1.21612,0.915983
1944,1.21612,0.915983
1945,1.21612,0.915983
1946,1.21612,0.915983
1947,1.21612,0.915983
1948,1.21612,0.915983
1949,1.21612,0.915983
1950,1.21612,0.915983
1951,1.21612,0.915983
1952,1.21612,0.915983
1953,1.21612,0.915983
1954,1.21612,0.915983
1955,1.21612,0.915983
1956,1.21612,0.915983
1957,1.21612,0.915983
1958,1.21612,0.915983
1959,1.21612,0.915983
1960,1.21612,0.915983
1961,1.21612,0.915983
1962,1.21612,0.915983
1963,1.21612,0.915983
1964,1.21612,0.915983
1965,1.21612,0.915983
1966,1.21612,0.915983
1967,1.21612,0.915983
1968,1.21612,0.915983
1969,1.21612,0.915983
1970,1.21612,0.915983
1971,1.21612,0.915983
1972,1.21612,0.915983
1973,1.21612,0.915983
1974,1.21612,0.915983
1975,1.21612,0.915983
1976,1.21612,0.915983
1977,1.21612,0.915983
1978,1.21612,0.915983
1979,1.21612,0.915983
1980,1.21612,0.915983
1981,1.21612,0.915983
1982,1.21612,0.915983
1983,1.21612,0.915983
1984,1.21612,0.915983
1985,1.21612,0.915983
1986,1.21612,0.915983
1987,1.21612,0.915983
1988,1.21612,0.915983
1989,1.21612,0.915983
1990,1.21612,0.915983
1991,1.21612,0.915983
1992,1.21612,0.915983
1993,1.21612,0.915983
1994,1.21612,0.915983
1995,1.21612,0.915983
1996,1.21612,0.915983
1997,1.21612,0.915983
1998,1.21612,0.915983
1999,1.21612,0.915983
2000,1.21612,0.915983
2001,1.21612,0.915983
2002,1.21612,0.915983
2003,1.21612,0.915983
2004,1.21612,0.915983
2005,1.21612,0.915983
2006,1.21612,0.915983
2007,1.21612,0.915983
2008,1.21612,0.915983
2009,1.21612,0.915983
2010,1.21612,0.915983
2011,1.21612,0.915983
2012,1.21612,0.915983
2013,1.21612,0.915983
2014,1.21612,0.915983
2015,1.21612,0.915983
2016,1.21612,0.915983
2017,1.21612,0.915983
2018,1.21612,0.915983
2019,1.21612,0.915983
2020,1.21612,0.915983
2021,1.21612,0.915983
2022,1.21612,0.915983
2023,1.21612,0.915983
2024,1.21612,0.915983
2025,1.21612,0.915983
2026,1.21612,0.915983
2027,1.21612,0.915983
2028,1.21612,0.915983
2029,1.21612,0.915983
2030,1.21612,0.915983
2031,1.21612,0.915983
2032,1.21612,0.915983
2033,1.21612,0.915983
2034,1.21612,0.915983
2035,1.21612,0.915983
2036,1.21612,0.915983
2037,1.21612,0.915983
2038,1.21612,0.915983
2039,1.21612,0.915983
2040,1.21612,0.915983
2041,1.21612,0.915983
2042,1.21612,0.915983
2043,1.21612,0.915983
2044,1.21612,0.915983
2045,1.21612,0.915983
2046,1.21612,0.915983
2047,1.21612,0.915983
2048,1.21612,0.915983
2049,1.21612,0.915983
2050,1.21612,0.915983
2051,1.21612,0.915983
2052,1.21612,0.915983
2053,1.21612,0.915983
2054,1.21612,0.915983
2055,1.21612,0.915983
2056,1.21612,0.915983
2057,1.21612,0.915983
2058,1.21612,0.915983
2059,1.21612,0.915983
2060,1.21612,0.915983
2061,1.21612,0.915983
2062,1.21612,0.915983
2063,1.21612,0.915983
2064,1.21612,0.915983
2065,1.21612,0.915983
2066,1.21612,0.915983
2067,1.21612,0.915983
2068,1.21612,0.915983
2069,1.21612,0.915983
2070,1.21612,0.915983
2071,1.21612,0.915983
2072,1.21612,0.915983
2073,1.21612,0.915983
2074,1.21612,0.915983
2075,1.21612,0.915983
2076,1.21612,0.915983
2077,1.21612,0.915983
2078,1.21612,0.915983
2079,1.21612,0.915983
2080,1.21612,0.915983
2081,1.21612,0.915983
2082,1.21612,0.915983
2083,1.21612,0.915983
2084,1.21612,0.915983
2085,1.21612,0.915983
2086,1.21612,0.915983
2087,1.21612,0.915983
2088,1.21612,0.915983
2089,1.21612,0.915983
2090,1.21612,0.915983
2091,1.21612,0.915983
2092,1.21612,0.915983
2093,1.21612,0.915983
2094,1.21612,0.915983
2095,1.21612,0.915983
2096,1.21612,0.915983
2097,1.21612,0.915983
2098,1.21612,0.915983
2099,1.21612,0.915983
2100,1.21612,0.915983
2101,1.21612,0.915983
2102,1.21612,0.915983
2103,1.21612,0.915983
2104,1.21612,0.915983
2105,1.21612,0.915983
2106,1.21612,0.915983
2107,1.21612,0.915983
2108,1.21612,0.915983
2109,1.21612,0.915983
2110,1.21612,0.915983
2111,1.21612,0.915983
