Generation,Train,Test
3916,1.23457,0.928291
3917,1.23457,0.928291
3918,1.23457,0.928291
3919,1.23457,0.928291
3920,1.23457,0.928291
3921,1.23457,0.928291
3922,1.23457,0.928291
3923,1.23457,0.928291
3924,1.23457,0.928291
3925,1.23457,0.928291
3926,1.23457,0.928291
3927,1.23457,0.928291
3928,1.23457,0.928291
3929,1.23457,0.928291
3930,1.23457,0.928291
3931,1.23457,0.928291
3932,1.23457,0.928291
3933,1.23457,0.928291
3934,1.23457,0.928291
3935,1.23457,0.928291
3936,1.23457,0.928291
3937,1.23457,0.928291
3938,1.23457,0.928291
3939,1.23457,0.928291
3940,1.23457,0.928291
3941,1.23457,0.928291
3942,1.23457,0.928291
3943,1.23457,0.928291
3944,1.23457,0.928291
3945,1.23457,0.928291
3946,1.23457,0.928291
3947,1.23457,0.928291
3948,1.23457,0.928291
3949,1.23457,0.928291
3950,1.23457,0.928291
3951,1.23457,0.928291
3952,1.23457,0.928291
3953,1.23457,0.928291
3954,1.23457,0.928291
3955,1.23457,0.928291
3956,1.23457,0.928291
3957,1.23457,0.928291
3958,1.23457,0.928291
3959,1.23457,0.928291
3960,1.23457,0.928291
3961,1.23457,0.928291
3962,1.23457,0.928291
3963,1.23457,0.928291
3964,1.23457,0.928291
3965,1.23457,0.928291
3966,1.23457,0.928291
3967,1.23457,0.928291
3968,1.23457,0.928291
3969,1.23457,0.928291
3970,1.23457,0.928291
3971,1.23457,0.928291
3972,1.23457,0.928291
3973,1.23457,0.928291
3974,1.23457,0.928291
3975,1.23457,0.928291
3976,1.23457,0.928291
3977,1.23457,0.928291
3978,1.23457,0.928291
3979,1.23457,0.928291
3980,1.23457,0.928291
3981,1.23457,0.928291
3982,1.23457,0.928291
3983,1.23457,0.928291
3984,1.23457,0.928291
3985,1.23457,0.928291
3986,1.23457,0.928291
3987,1.23457,0.928291
3988,1.23457,0.928291
3989,1.23457,0.928291
3990,1.23457,0.928291
3991,1.23457,0.928291
3992,1.23457,0.928291
3993,1.23457,0.928291
3994,1.23457,0.928291
3995,1.23457,0.928291
3996,1.23457,0.928291
3997,1.23457,0.928291
3998,1.23457,0.928291
3999,1.23457,0.928291
4000,1.23457,0.928291
4001,1.23457,0.928291
4002,1.23457,0.928291
4003,1.23457,0.928291
4004,1.23457,0.928291
4005,1.23457,0.928291
4006,1.23457,0.928291
4007,1.23457,0.928291
4008,1.23457,0.928291
4009,1.23457,0.928291
4010,1.23457,0.928291
4011,1.23457,0.928291
4012,1.23457,0.928291
4013,1.23457,0.928291
4014,1.23457,0.928291
4015,1.23457,0.928291
4016,1.23457,0.928291
4017,1.23457,0.928291
4018,1.23457,0.928291
4019,1.23457,0.928291
4020,1.23457,0.928291
4021,1.23457,0.928291
4022,1.23457,0.928291
4023,1.23457,0.928291
4024,1.23457,0.928291
4025,1.23457,0.928291
4026,1.23457,0.928291
4027,1.23457,0.928291
4028,1.23457,0.928291
4029,1.23457,0.928291
4030,1.23457,0.928291
4031,1.23457,0.928291
4032,1.23457,0.928291
4033,1.23457,0.928291
4034,1.23457,0.928291
4035,1.23457,0.928291
4036,1.23457,0.928291
4037,1.23457,0.928291
4038,1.23457,0.928291
4039,1.23457,0.928291
4040,1.23457,0.928291
4041,1.23457,0.928291
4042,1.23457,0.928291
4043,1.23457,0.928291
4044,1.23457,0.928291
4045,1.23457,0.928291
4046,1.23457,0.928291
4047,1.23457,0.928291
4048,1.23457,0.928291
4049,1.23457,0.928291
4050,1.23457,0.928291
4051,1.23457,0.928291
4052,1.23457,0.928291
4053,1.23457,0.928291
4054,1.23457,0.928291
4055,1.23457,0.928291
4056,1.23457,0.928291
4057,1.23457,0.928291
4058,1.23457,0.928291
4059,1.23457,0.928291
4060,1.23457,0.928291
4061,1.23457,0.928291
4062,1.23457,0.928291
4063,1.23457,0.928291
4064,1.23457,0.928291
4065,1.23457,0.928291
4066,1.23457,0.928291
4067,1.23457,0.928291
4068,1.23457,0.928291
4069,1.23457,0.928291
4070,1.23457,0.928291
4071,1.23457,0.928291
4072,1.23457,0.928291
4073,1.23457,0.928291
4074,1.23457,0.928291
4075,1.23457,0.928291
4076,1.23457,0.928291
4077,1.23457,0.928291
4078,1.23457,0.928291
4079,1.23457,0.928291
4080,1.23457,0.928291
4081,1.23457,0.928291
4082,1.23457,0.928291
4083,1.23457,0.928291
4084,1.23457,0.928291
4085,1.23457,0.928291
4086,1.23457,0.928291
4087,1.23457,0.928291
4088,1.23457,0.928291
4089,1.23457,0.928291
4090,1.23457,0.928291
4091,1.23457,0.928291
4092,1.23457,0.928291
4093,1.23457,0.928291
4094,1.23457,0.928291
4095,1.23457,0.928291
4096,1.23457,0.928291
4097,1.23457,0.928291
4098,1.23457,0.928291
4099,1.23457,0.928291
4100,1.23457,0.928291
4101,1.23457,0.928291
4102,1.23457,0.928291
4103,1.23457,0.928291
4104,1.23457,0.928291
4105,1.23457,0.928291
4106,1.23457,0.928291
4107,1.23457,0.928291
4108,1.23457,0.928291
4109,1.23457,0.928291
4110,1.23457,0.928291
4111,1.23457,0.928291
4112,1.23457,0.928291
4113,1.23457,0.928291
4114,1.23457,0.928291
4115,1.23457,0.928291
4116,1.23457,0.928291
4117,1.23457,0.928291
4118,1.23457,0.928291
4119,1.23457,0.928291
4120,1.23457,0.928291
4121,1.23457,0.928291
4122,1.23457,0.928291
4123,1.23457,0.928291
4124,1.23457,0.928291
4125,1.23457,0.928291
4126,1.23457,0.928291
4127,1.23457,0.928291
4128,1.23457,0.928291
4129,1.23457,0.928291
4130,1.23457,0.928291
4131,1.23457,0.928291
4132,1.23457,0.928291
4133,1.23457,0.928291
4134,1.23457,0.928291
4135,1.23457,0.928291
4136,1.23457,0.928291
4137,1.23457,0.928291
4138,1.23457,0.928291
4139,1.23457,0.928291
4140,1.23457,0.928291
4141,1.23457,0.928291
4142,1.23457,0.928291
4143,1.23457,0.928291
4144,1.23457,0.928291
4145,1.23457,0.928291
4146,1.23457,0.928291
4147,1.23457,0.928291
4148,1.23457,0.928291
4149,1.23457,0.928291
4150,1.23457,0.928291
4151,1.23457,0.928291
4152,1.23457,0.928291
4153,1.23457,0.928291
4154,1.23457,0.928291
4155,1.23457,0.928291
4156,1.23457,0.928291
4157,1.23457,0.928291
4158,1.23457,0.928291
4159,1.23457,0.928291
4160,1.23457,0.928291
4161,1.23457,0.928291
4162,1.23457,0.928291
4163,1.23457,0.928291
4164,1.23457,0.928291
4165,1.23457,0.928291
4166,1.23457,0.928291
4167,1.23457,0.928291
4168,1.23457,0.928291
4169,1.23457,0.928291
4170,1.23457,0.928291
4171,1.23457,0.928291
4172,1.23457,0.928291
4173,1.23457,0.928291
4174,1.23457,0.928291
4175,1.23457,0.928291
4176,1.23457,0.928291
4177,1.23457,0.928291
4178,1.23457,0.928291
4179,1.23457,0.928291
4180,1.23457,0.928291
4181,1.23457,0.928291
4182,1.23457,0.928291
4183,1.23457,0.928291
4184,1.23457,0.928291
4185,1.23457,0.928291
4186,1.23457,0.928291
4187,1.23457,0.928291
4188,1.23457,0.928291
4189,1.23457,0.928291
4190,1.23457,0.928291
4191,1.23457,0.928291
4192,1.23457,0.928291
4193,1.23457,0.928291
4194,1.23457,0.928291
4195,1.23457,0.928291
4196,1.23457,0.928291
4197,1.23457,0.928291
4198,1.23457,0.928291
4199,1.23457,0.928291
4200,1.23457,0.928291
4201,1.23457,0.928291
4202,1.23457,0.928291
4203,1.23457,0.928291
4204,1.23457,0.928291
4205,1.23457,0.928291
4206,1.23457,0.928291
4207,1.23457,0.928291
4208,1.23457,0.928291
4209,1.23457,0.928291
4210,1.23457,0.928291
4211,1.23457,0.928291
4212,1.23457,0.928291
4213,1.23457,0.928291
4214,1.23457,0.928291
4215,1.23457,0.928291
4216,1.23457,0.928291
4217,1.23457,0.928291
4218,1.23457,0.928291
4219,1.23457,0.928291
4220,1.23457,0.928291
4221,1.23457,0.928291
4222,1.23457,0.928291
4223,1.23457,0.928291
4224,1.23457,0.928291
4225,1.23457,0.928291
4226,1.23457,0.928291
4227,1.23457,0.928291
4228,1.23457,0.928291
4229,1.23457,0.928291
4230,1.23457,0.928291
4231,1.23457,0.928291
4232,1.23457,0.928291
4233,1.23457,0.928291
4234,1.23457,0.928291
4235,1.23457,0.928291
4236,1.23457,0.928291
4237,1.23457,0.928291
4238,1.23457,0.928291
4239,1.23457,0.928291
4240,1.23457,0.928291
4241,1.23457,0.928291
4242,1.23457,0.928291
4243,1.23457,0.928291
4244,1.23457,0.928291
4245,1.23457,0.928291
4246,1.23457,0.928291
4247,1.23457,0.928291
4248,1.23457,0.928291
4249,1.23457,0.928291
4250,1.23457,0.928291
4251,1.23457,0.928291
4252,1.23457,0.928291
4253,1.23457,0.928291
4254,1.23457,0.928291
4255,1.23457,0.928291
4256,1.23457,0.928291
4257,1.23457,0.928291
4258,1.23457,0.928291
4259,1.23457,0.928291
4260,1.23457,0.928291
4261,1.23457,0.928291
4262,1.23457,0.928291
4263,1.23457,0.928291
4264,1.23457,0.928291
4265,1.23457,0.928291
4266,1.23457,0.928291
4267,1.23457,0.928291
4268,1.23457,0.928291
4269,1.23457,0.928291
4270,1.23457,0.928291
4271,1.23457,0.928291
4272,1.23457,0.928291
4273,1.23457,0.928291
4274,1.23457,0.928291
4275,1.23457,0.928291
4276,1.23457,0.928291
4277,1.23457,0.928291
4278,1.23457,0.928291
4279,1.23457,0.928291
4280,1.23457,0.928291
4281,1.23457,0.928291
4282,1.23457,0.928291
4283,1.23457,0.928291
4284,1.23457,0.928291
4285,1.23457,0.928291
4286,1.23457,0.928291
4287,1.23457,0.928291
4288,1.23457,0.928291
4289,1.23457,0.928291
4290,1.23457,0.928291
4291,1.23457,0.928291
4292,1.23457,0.928291
4293,1.23457,0.928291
4294,1.23457,0.928291
4295,1.23457,0.928291
4296,1.23457,0.928291
4297,1.23457,0.928291
4298,1.23457,0.928291
4299,1.23457,0.928291
4300,1.23457,0.928291
4301,1.23457,0.928291
4302,1.23457,0.928291
4303,1.23457,0.928291
4304,1.23457,0.928291
4305,1.23457,0.928291
4306,1.23457,0.928291
4307,1.23457,0.928291
4308,1.23457,0.928291
4309,1.23457,0.928291
4310,1.23457,0.928291
4311,1.23457,0.928291
4312,1.23457,0.928291
4313,1.23457,0.928291
4314,1.23457,0.928291
4315,1.23457,0.928291
4316,1.23457,0.928291
4317,1.23457,0.928291
4318,1.23457,0.928291
4319,1.23457,0.928291
4320,1.23457,0.928291
4321,1.23457,0.928291
4322,1.23457,0.928291
4323,1.23457,0.928291
4324,1.23457,0.928291
4325,1.23457,0.928291
4326,1.23457,0.928291
4327,1.23457,0.928291
4328,1.23457,0.928291
4329,1.23457,0.928291
4330,1.23457,0.928291
4331,1.23457,0.928291
4332,1.23457,0.928291
4333,1.23457,0.928291
4334,1.23457,0.928291
4335,1.23457,0.928291
4336,1.23457,0.928291
4337,1.23457,0.928291
4338,1.23457,0.928291
4339,1.23457,0.928291
4340,1.23457,0.928291
4341,1.23457,0.928291
4342,1.23457,0.928291
4343,1.23457,0.928291
4344,1.23457,0.928291
4345,1.23457,0.928291
4346,1.23457,0.928291
4347,1.23457,0.928291
4348,1.23457,0.928291
4349,1.23457,0.928291
4350,1.23457,0.928291
4351,1.23457,0.928291
4352,1.23457,0.928291
4353,1.23457,0.928291
4354,1.23457,0.928291
4355,1.23457,0.928291
4356,1.23457,0.928291
4357,1.23457,0.928291
4358,1.23457,0.928291
4359,1.23457,0.928291
4360,1.23457,0.928291
4361,1.23457,0.928291
4362,1.23457,0.928291
4363,1.23457,0.928291
4364,1.23457,0.928291
4365,1.23457,0.928291
4366,1.23457,0.928291
4367,1.23457,0.928291
4368,1.23457,0.928291
4369,1.23457,0.928291
4370,1.23457,0.928291
4371,1.23457,0.928291
4372,1.23457,0.928291
4373,1.23457,0.928291
4374,1.23457,0.928291
4375,1.23457,0.928291
4376,1.23457,0.928291
4377,1.23457,0.928291
4378,1.23457,0.928291
4379,1.23457,0.928291
4380,1.23457,0.928291
4381,1.23457,0.928291
4382,1.23457,0.928291
4383,1.23457,0.928291
4384,1.23457,0.928291
4385,1.23457,0.928291
4386,1.23457,0.928291
4387,1.23457,0.928291
4388,1.23457,0.928291
4389,1.23457,0.928291
4390,1.23457,0.928291
4391,1.23457,0.928291
4392,1.23457,0.928291
4393,1.23457,0.928291
4394,1.23457,0.928291
4395,1.23457,0.928291
4396,1.23457,0.928291
4397,1.23457,0.928291
4398,1.23457,0.928291
4399,1.23457,0.928291
4400,1.23457,0.928291
4401,1.23457,0.928291
4402,1.23457,0.928291
4403,1.23457,0.928291
4404,1.23457,0.928291
4405,1.23457,0.928291
4406,1.23457,0.928291
4407,1.23457,0.928291
4408,1.23457,0.928291
4409,1.23457,0.928291
4410,1.23457,0.928291
4411,1.23457,0.928291
4412,1.23457,0.928291
4413,1.23457,0.928291
4414,1.23457,0.928291
4415,1.23457,0.928291
4416,1.23457,0.928291
4417,1.23457,0.928291
4418,1.23457,0.928291
4419,1.23457,0.928291
4420,1.23457,0.928291
4421,1.23457,0.928291
4422,1.23457,0.928291
4423,1.23457,0.928291
4424,1.23457,0.928291
4425,1.23457,0.928291
4426,1.23457,0.928291
4427,1.23457,0.928291
4428,1.23457,0.928291
4429,1.23457,0.928291
4430,1.23457,0.928291
4431,1.23457,0.928291
4432,1.23457,0.928291
4433,1.23457,0.928291
4434,1.23457,0.928291
4435,1.23457,0.928291
4436,1.23457,0.928291
4437,1.23457,0.928291
4438,1.23457,0.928291
4439,1.23457,0.928291
4440,1.23457,0.928291
4441,1.23457,0.928291
4442,1.23457,0.928291
4443,1.23457,0.928291
4444,1.23457,0.928291
4445,1.23457,0.928291
4446,1.23457,0.928291
4447,1.23457,0.928291
4448,1.23457,0.928291
4449,1.23457,0.928291
4450,1.23457,0.928291
4451,1.23457,0.928291
4452,1.23457,0.928291
4453,1.23457,0.928291
4454,1.23457,0.928291
4455,1.23457,0.928291
4456,1.23457,0.928291
4457,1.23457,0.928291
4458,1.23457,0.928291
4459,1.23457,0.928291
4460,1.23457,0.928291
4461,1.23457,0.928291
4462,1.23457,0.928291
4463,1.23457,0.928291
4464,1.23457,0.928291
4465,1.23457,0.928291
4466,1.23457,0.928291
4467,1.23457,0.928291
4468,1.23457,0.928291
4469,1.23457,0.928291
4470,1.23457,0.928291
4471,1.23457,0.928291
4472,1.23457,0.928291
4473,1.23457,0.928291
4474,1.23457,0.928291
4475,1.23457,0.928291
4476,1.23457,0.928291
4477,1.23457,0.928291
4478,1.23457,0.928291
4479,1.23457,0.928291
4480,1.23457,0.928291
4481,1.23457,0.928291
4482,1.23457,0.928291
4483,1.23457,0.928291
4484,1.23457,0.928291
4485,1.23457,0.928291
4486,1.23457,0.928291
4487,1.23457,0.928291
4488,1.23457,0.928291
4489,1.23457,0.928291
4490,1.23457,0.928291
4491,1.23457,0.928291
4492,1.23457,0.928291
4493,1.23457,0.928291
4494,1.23457,0.928291
4495,1.23457,0.928291
4496,1.23457,0.928291
4497,1.23457,0.928291
4498,1.23457,0.928291
4499,1.23457,0.928291
4500,1.23457,0.928291
4501,1.23457,0.928291
4502,1.23457,0.928291
4503,1.23457,0.928291
4504,1.23457,0.928291
4505,1.23457,0.928291
4506,1.23457,0.928291
4507,1.23457,0.928291
4508,1.23457,0.928291
4509,1.23457,0.928291
4510,1.23457,0.928291
4511,1.23457,0.928291
4512,1.23457,0.928291
4513,1.23457,0.928291
4514,1.23457,0.928291
4515,1.23457,0.928291
4516,1.23457,0.928291
4517,1.23457,0.928291
4518,1.23457,0.928291
4519,1.23457,0.928291
4520,1.23457,0.928291
4521,1.23457,0.928291
4522,1.23457,0.928291
4523,1.23457,0.928291
4524,1.23457,0.928291
4525,1.23457,0.928291
4526,1.23457,0.928291
4527,1.23457,0.928291
4528,1.23457,0.928291
4529,1.23457,0.928291
4530,1.23457,0.928291
4531,1.23457,0.928291
4532,1.23457,0.928291
4533,1.23457,0.928291
4534,1.23457,0.928291
4535,1.23457,0.928291
4536,1.23457,0.928291
4537,1.23457,0.928291
4538,1.23457,0.928291
4539,1.23457,0.928291
4540,1.23457,0.928291
4541,1.23457,0.928291
4542,1.23457,0.928291
4543,1.23457,0.928291
4544,1.23457,0.928291
4545,1.23457,0.928291
4546,1.23457,0.928291
4547,1.23457,0.928291
4548,1.23457,0.928291
4549,1.23457,0.928291
4550,1.23457,0.928291
4551,1.23457,0.928291
4552,1.23457,0.928291
4553,1.23457,0.928291
4554,1.23457,0.928291
4555,1.23457,0.928291
4556,1.23457,0.928291
4557,1.23457,0.928291
4558,1.23457,0.928291
4559,1.23457,0.928291
4560,1.23457,0.928291
4561,1.23457,0.928291
4562,1.23457,0.928291
4563,1.23457,0.928291
4564,1.23457,0.928291
4565,1.23457,0.928291
4566,1.23457,0.928291
4567,1.23457,0.928291
4568,1.23457,0.928291
4569,1.23457,0.928291
4570,1.23457,0.928291
4571,1.23457,0.928291
4572,1.23457,0.928291
4573,1.23457,0.928291
4574,1.23457,0.928291
4575,1.23457,0.928291
4576,1.23457,0.928291
4577,1.23457,0.928291
4578,1.23457,0.928291
4579,1.23457,0.928291
4580,1.23457,0.928291
4581,1.23457,0.928291
4582,1.23457,0.928291
4583,1.23457,0.928291
4584,1.23457,0.928291
4585,1.23457,0.928291
4586,1.23457,0.928291
4587,1.23457,0.928291
4588,1.23457,0.928291
4589,1.23457,0.928291
4590,1.23457,0.928291
4591,1.23457,0.928291
4592,1.23457,0.928291
4593,1.23457,0.928291
4594,1.23457,0.928291
4595,1.23457,0.928291
4596,1.23457,0.928291
4597,1.23457,0.928291
4598,1.23457,0.928291
4599,1.23457,0.928291
4600,1.23457,0.928291
4601,1.23457,0.928291
4602,1.23457,0.928291
4603,1.23457,0.928291
4604,1.23457,0.928291
4605,1.23457,0.928291
4606,1.23457,0.928291
4607,1.23457,0.928291
4608,1.23457,0.928291
4609,1.23457,0.928291
4610,1.23457,0.928291
4611,1.23457,0.928291
4612,1.23457,0.928291
4613,1.23457,0.928291
4614,1.23457,0.928291
4615,1.23457,0.928291
4616,1.23457,0.928291
4617,1.23457,0.928291
4618,1.23457,0.928291
4619,1.23457,0.928291
4620,1.23457,0.928291
4621,1.23457,0.928291
4622,1.23457,0.928291
4623,1.23457,0.928291
4624,1.23457,0.928291
4625,1.23457,0.928291
4626,1.23457,0.928291
4627,1.23457,0.928291
4628,1.23457,0.928291
4629,1.23457,0.928291
4630,1.23457,0.928291
4631,1.23457,0.928291
4632,1.23457,0.928291
4633,1.23457,0.928291
4634,1.23457,0.928291
4635,1.23457,0.928291
4636,1.23457,0.928291
4637,1.23457,0.928291
4638,1.23457,0.928291
4639,1.23457,0.928291
4640,1.23457,0.928291
4641,1.23457,0.928291
4642,1.23457,0.928291
4643,1.23457,0.928291
4644,1.23457,0.928291
4645,1.23457,0.928291
4646,1.23457,0.928291
4647,1.23457,0.928291
4648,1.23457,0.928291
4649,1.23457,0.928291
4650,1.23457,0.928291
4651,1.23457,0.928291
4652,1.23457,0.928291
4653,1.23457,0.928291
4654,1.23457,0.928291
4655,1.23457,0.928291
4656,1.23457,0.928291
4657,1.23457,0.928291
4658,1.23457,0.928291
4659,1.23457,0.928291
4660,1.23457,0.928291
4661,1.23457,0.928291
4662,1.23457,0.928291
4663,1.23457,0.928291
4664,1.23457,0.928291
4665,1.23457,0.928291
4666,1.23457,0.928291
4667,1.23457,0.928291
4668,1.23457,0.928291
4669,1.23457,0.928291
4670,1.23457,0.928291
4671,1.23457,0.928291
4672,1.23457,0.928291
4673,1.23457,0.928291
4674,1.23457,0.928291
4675,1.23457,0.928291
4676,1.23457,0.928291
4677,1.23457,0.928291
4678,1.23457,0.928291
4679,1.23457,0.928291
4680,1.23457,0.928291
4681,1.23457,0.928291
4682,1.23457,0.928291
4683,1.23457,0.928291
4684,1.23457,0.928291
4685,1.23457,0.928291
4686,1.23457,0.928291
4687,1.23457,0.928291
4688,1.23457,0.928291
4689,1.23457,0.928291
4690,1.23457,0.928291
4691,1.23457,0.928291
4692,1.23457,0.928291
4693,1.23457,0.928291
4694,1.23457,0.928291
4695,1.23457,0.928291
4696,1.23457,0.928291
4697,1.23457,0.928291
4698,1.23457,0.928291
4699,1.23457,0.928291
4700,1.23457,0.928291
4701,1.23457,0.928291
4702,1.23457,0.928291
4703,1.23457,0.928291
4704,1.23457,0.928291
4705,1.23457,0.928291
4706,1.23457,0.928291
4707,1.23457,0.928291
4708,1.23457,0.928291
4709,1.23457,0.928291
4710,1.23457,0.928291
4711,1.23457,0.928291
4712,1.23457,0.928291
4713,1.23457,0.928291
4714,1.23457,0.928291
4715,1.23457,0.928291
4716,1.23457,0.928291
4717,1.23457,0.928291
4718,1.23457,0.928291
4719,1.23457,0.928291
4720,1.23457,0.928291
4721,1.23457,0.928291
4722,1.23457,0.928291
4723,1.23457,0.928291
4724,1.23457,0.928291
4725,1.23457,0.928291
4726,1.23457,0.928291
4727,1.23457,0.928291
4728,1.23457,0.928291
4729,1.23457,0.928291
4730,1.23457,0.928291
4731,1.23457,0.928291
4732,1.23457,0.928291
4733,1.23457,0.928291
4734,1.23457,0.928291
4735,1.23457,0.928291
4736,1.23457,0.928291
4737,1.23457,0.928291
4738,1.23457,0.928291
4739,1.23457,0.928291
4740,1.23457,0.928291
4741,1.23457,0.928291
4742,1.23457,0.928291
4743,1.23457,0.928291
4744,1.23457,0.928291
4745,1.23457,0.928291
4746,1.23457,0.928291
4747,1.23457,0.928291
4748,1.23457,0.928291
4749,1.23457,0.928291
4750,1.23457,0.928291
4751,1.23457,0.928291
4752,1.23457,0.928291
4753,1.23457,0.928291
4754,1.23457,0.928291
4755,1.23457,0.928291
4756,1.23457,0.928291
4757,1.23457,0.928291
4758,1.23457,0.928291
4759,1.23457,0.928291
4760,1.23457,0.928291
4761,1.23457,0.928291
4762,1.23457,0.928291
4763,1.23457,0.928291
4764,1.23457,0.928291
4765,1.23457,0.928291
4766,1.23457,0.928291
4767,1.23457,0.928291
4768,1.23457,0.928291
4769,1.23457,0.928291
4770,1.23457,0.928291
4771,1.23457,0.928291
4772,1.23457,0.928291
4773,1.23457,0.928291
4774,1.23457,0.928291
4775,1.23457,0.928291
4776,1.23457,0.928291
4777,1.23457,0.928291
4778,1.23457,0.928291
4779,1.23457,0.928291
4780,1.23457,0.928291
4781,1.23457,0.928291
4782,1.23457,0.928291
4783,1.23457,0.928291
4784,1.23457,0.928291
4785,1.23457,0.928291
4786,1.23457,0.928291
4787,1.23457,0.928291
4788,1.23457,0.928291
4789,1.23457,0.928291
4790,1.23457,0.928291
4791,1.23457,0.928291
4792,1.23457,0.928291
4793,1.23457,0.928291
4794,1.23457,0.928291
4795,1.23457,0.928291
4796,1.23457,0.928291
4797,1.23457,0.928291
4798,1.23457,0.928291
4799,1.23457,0.928291
4800,1.23457,0.928291
4801,1.23457,0.928291
4802,1.23457,0.928291
4803,1.23457,0.928291
4804,1.23457,0.928291
4805,1.23457,0.928291
4806,1.23457,0.928291
4807,1.23457,0.928291
4808,1.23457,0.928291
4809,1.23457,0.928291
4810,1.23457,0.928291
4811,1.23457,0.928291
4812,1.23457,0.928291
4813,1.23457,0.928291
4814,1.23457,0.928291
4815,1.23457,0.928291
4816,1.23457,0.928291
4817,1.23457,0.928291
4818,1.23457,0.928291
4819,1.23457,0.928291
4820,1.23457,0.928291
4821,1.23457,0.928291
4822,1.23457,0.928291
4823,1.23457,0.928291
4824,1.23457,0.928291
4825,1.23457,0.928291
4826,1.23457,0.928291
4827,1.23457,0.928291
4828,1.23457,0.928291
4829,1.23457,0.928291
4830,1.23457,0.928291
4831,1.23457,0.928291
4832,1.23457,0.928291
4833,1.23457,0.928291
4834,1.23457,0.928291
4835,1.23457,0.928291
4836,1.23457,0.928291
4837,1.23457,0.928291
4838,1.23457,0.928291
4839,1.23457,0.928291
4840,1.23457,0.928291
4841,1.23457,0.928291
4842,1.23457,0.928291
4843,1.23457,0.928291
4844,1.23457,0.928291
4845,1.23457,0.928291
4846,1.23457,0.928291
4847,1.23457,0.928291
4848,1.23457,0.928291
4849,1.23457,0.928291
4850,1.23457,0.928291
4851,1.23457,0.928291
4852,1.23457,0.928291
4853,1.23457,0.928291
4854,1.23457,0.928291
4855,1.23457,0.928291
4856,1.23457,0.928291
4857,1.23457,0.928291
4858,1.23457,0.928291
4859,1.23457,0.928291
4860,1.23457,0.928291
4861,1.23457,0.928291
4862,1.23457,0.928291
4863,1.23457,0.928291
4864,1.23457,0.928291
4865,1.23457,0.928291
4866,1.23457,0.928291
4867,1.23457,0.928291
4868,1.23457,0.928291
4869,1.23457,0.928291
4870,1.23457,0.928291
4871,1.23457,0.928291
4872,1.23457,0.928291
4873,1.23457,0.928291
4874,1.23457,0.928291
4875,1.23457,0.928291
4876,1.23457,0.928291
4877,1.23457,0.928291
4878,1.23457,0.928291
4879,1.23457,0.928291
4880,1.23457,0.928291
4881,1.23457,0.928291
4882,1.23457,0.928291
4883,1.23457,0.928291
4884,1.23457,0.928291
4885,1.23457,0.928291
4886,1.23457,0.928291
4887,1.23457,0.928291
4888,1.23457,0.928291
4889,1.23457,0.928291
4890,1.23457,0.928291
4891,1.23457,0.928291
4892,1.23457,0.928291
4893,1.23457,0.928291
