Generation,Train,Test
1254,1.1729,0.920396
1255,1.1729,0.920396
1256,1.1729,0.920396
1257,1.1729,0.920396
1258,1.1729,0.920396
1259,1.1729,0.920396
1260,1.1729,0.920396
1261,1.1729,0.920396
1262,1.1729,0.920396
1263,1.1729,0.920396
1264,1.1729,0.920396
1265,1.1729,0.920396
1266,1.1729,0.920396
1267,1.1729,0.920396
1268,1.1729,0.920396
1269,1.1729,0.920396
1270,1.1729,0.920396
1271,1.1729,0.920396
1272,1.1729,0.920396
1273,1.1729,0.920396
1274,1.1729,0.920396
1275,1.1729,0.920396
1276,1.1729,0.920396
1277,1.1729,0.920396
1278,1.1729,0.920396
1279,1.1729,0.920396
1280,1.1729,0.920396
1281,1.1729,0.920396
1282,1.1729,0.920396
1283,1.1729,0.920396
1284,1.1729,0.920396
1285,1.1729,0.920396
1286,1.1729,0.920396
1287,1.1729,0.920396
1288,1.1729,0.920396
1289,1.1729,0.920396
1290,1.1729,0.920396
1291,1.1729,0.920396
1292,1.1729,0.920396
1293,1.1729,0.920396
1294,1.1729,0.920396
1295,1.1729,0.920396
1296,1.1729,0.920396
1297,1.1729,0.920396
1298,1.1729,0.920396
1299,1.1729,0.920396
1300,1.1729,0.920396
1301,1.1729,0.920396
1302,1.1729,0.920396
1303,1.1729,0.920396
1304,1.1729,0.920396
1305,1.1729,0.920396
1306,1.1729,0.920396
1307,1.1729,0.920396
1308,1.1729,0.920396
1309,1.1729,0.920396
1310,1.1729,0.920396
1311,1.1729,0.920396
1312,1.1729,0.920396
1313,1.1729,0.920396
1314,1.1729,0.920396
1315,1.1729,0.920396
1316,1.1729,0.920396
1317,1.1729,0.920396
1318,1.1729,0.920396
1319,1.1729,0.920396
1320,1.1729,0.920396
1321,1.1729,0.920396
1322,1.1729,0.920396
1323,1.1729,0.920396
1324,1.1729,0.920396
1325,1.1729,0.920396
1326,1.1729,0.920396
1327,1.1729,0.920396
1328,1.1729,0.920396
1329,1.1729,0.920396
1330,1.1729,0.920396
1331,1.1729,0.920396
1332,1.1729,0.920396
1333,1.1729,0.920396
1334,1.1729,0.920396
1335,1.1729,0.920396
1336,1.1729,0.920396
1337,1.1729,0.920396
1338,1.1729,0.920396
1339,1.1729,0.920396
1340,1.1729,0.920396
1341,1.1729,0.920396
1342,1.1729,0.920396
1343,1.1729,0.920396
1344,1.1729,0.920396
1345,1.1729,0.920396
1346,1.1729,0.920396
1347,1.1729,0.920396
1348,1.1729,0.920396
1349,1.1729,0.920396
1350,1.1729,0.920396
1351,1.1729,0.920396
1352,1.1729,0.920396
1353,1.1729,0.920396
1354,1.1729,0.920396
1355,1.1729,0.920396
1356,1.1729,0.920396
1357,1.1729,0.920396
1358,1.1729,0.920396
1359,1.1729,0.920396
1360,1.1729,0.920396
1361,1.1729,0.920396
1362,1.1729,0.920396
1363,1.1729,0.920396
1364,1.1729,0.920396
1365,1.1729,0.920396
1366,1.1729,0.920396
1367,1.1729,0.920396
1368,1.1729,0.920396
1369,1.1729,0.920396
1370,1.1729,0.920396
1371,1.1729,0.920396
1372,1.1729,0.920396
1373,1.1729,0.920396
1374,1.1729,0.920396
1375,1.1729,0.920396
1376,1.1729,0.920396
1377,1.1729,0.920396
1378,1.1729,0.920396
1379,1.1729,0.920396
1380,1.1729,0.920396
1381,1.1729,0.920396
1382,1.1729,0.920396
1383,1.1729,0.920396
1384,1.1729,0.920396
1385,1.1729,0.920396
1386,1.1729,0.920396
1387,1.1729,0.920396
1388,1.1729,0.920396
1389,1.1729,0.920396
1390,1.1729,0.920396
1391,1.1729,0.920396
1392,1.1729,0.920396
1393,1.1729,0.920396
1394,1.1729,0.920396
1395,1.1729,0.920396
1396,1.1729,0.920396
1397,1.1729,0.920396
1398,1.1729,0.920396
1399,1.1729,0.920396
1400,1.1729,0.920396
1401,1.1729,0.920396
1402,1.1729,0.920396
1403,1.1729,0.920396
1404,1.1729,0.920396
1405,1.1729,0.920396
1406,1.1729,0.920396
1407,1.1729,0.920396
1408,1.1729,0.920396
1409,1.1729,0.920396
1410,1.1729,0.920396
1411,1.1729,0.920396
1412,1.1729,0.920396
1413,1.1729,0.920396
1414,1.1729,0.920396
1415,1.1729,0.920396
1416,1.1729,0.920396
1417,1.1729,0.920396
1418,1.1729,0.920396
1419,1.1729,0.920396
1420,1.1729,0.920396
1421,1.1729,0.920396
1422,1.1729,0.920396
1423,1.1729,0.920396
1424,1.1729,0.920396
1425,1.1729,0.920396
1426,1.1729,0.920396
1427,1.1729,0.920396
1428,1.1729,0.920396
1429,1.1729,0.920396
1430,1.1729,0.920396
1431,1.1729,0.920396
1432,1.1729,0.920396
1433,1.1729,0.920396
1434,1.1729,0.920396
1435,1.1729,0.920396
1436,1.1729,0.920396
1437,1.1729,0.920396
1438,1.1729,0.920396
1439,1.1729,0.920396
1440,1.1729,0.920396
1441,1.1729,0.920396
1442,1.1729,0.920396
1443,1.1729,0.920396
1444,1.1729,0.920396
1445,1.1729,0.920396
1446,1.1729,0.920396
1447,1.1729,0.920396
1448,1.1729,0.920396
1449,1.1729,0.920396
1450,1.1729,0.920396
1451,1.1729,0.920396
1452,1.1729,0.920396
1453,1.1729,0.920396
1454,1.1729,0.920396
1455,1.1729,0.920396
1456,1.1729,0.920396
1457,1.1729,0.920396
1458,1.1729,0.920396
1459,1.1729,0.920396
1460,1.1729,0.920396
1461,1.1729,0.920396
1462,1.1729,0.920396
1463,1.1729,0.920396
1464,1.1729,0.920396
1465,1.1729,0.920396
1466,1.1729,0.920396
1467,1.1729,0.920396
1468,1.1729,0.920396
1469,1.1729,0.920396
1470,1.1729,0.920396
1471,1.1729,0.920396
1472,1.1729,0.920396
1473,1.1729,0.920396
1474,1.1729,0.920396
1475,1.1729,0.920396
1476,1.1729,0.920396
1477,1.1729,0.920396
1478,1.1729,0.920396
1479,1.1729,0.920396
1480,1.1729,0.920396
1481,1.1729,0.920396
1482,1.1729,0.920396
1483,1.1729,0.920396
1484,1.1729,0.920396
1485,1.1729,0.920396
1486,1.1729,0.920396
1487,1.1729,0.920396
1488,1.1729,0.920396
1489,1.1729,0.920396
1490,1.1729,0.920396
1491,1.1729,0.920396
1492,1.1729,0.920396
1493,1.1729,0.920396
1494,1.1729,0.920396
1495,1.1729,0.920396
1496,1.1729,0.920396
1497,1.1729,0.920396
1498,1.1729,0.920396
1499,1.1729,0.920396
1500,1.1729,0.920396
1501,1.1729,0.920396
1502,1.1729,0.920396
1503,1.1729,0.920396
1504,1.1729,0.920396
1505,1.1729,0.920396
1506,1.1729,0.920396
1507,1.1729,0.920396
1508,1.1729,0.920396
1509,1.1729,0.920396
1510,1.1729,0.920396
1511,1.1729,0.920396
1512,1.1729,0.920396
1513,1.1729,0.920396
1514,1.1729,0.920396
1515,1.1729,0.920396
1516,1.1729,0.920396
1517,1.1729,0.920396
1518,1.1729,0.920396
1519,1.1729,0.920396
1520,1.1729,0.920396
1521,1.1729,0.920396
1522,1.1729,0.920396
1523,1.1729,0.920396
1524,1.1729,0.920396
1525,1.1729,0.920396
1526,1.1729,0.920396
1527,1.1729,0.920396
1528,1.1729,0.920396
1529,1.1729,0.920396
1530,1.1729,0.920396
1531,1.1729,0.920396
1532,1.1729,0.920396
1533,1.1729,0.920396
1534,1.1729,0.920396
1535,1.1729,0.920396
1536,1.1729,0.920396
1537,1.1729,0.920396
1538,1.1729,0.920396
1539,1.1729,0.920396
1540,1.1729,0.920396
1541,1.1729,0.920396
1542,1.1729,0.920396
1543,1.1729,0.920396
1544,1.1729,0.920396
1545,1.1729,0.920396
1546,1.1729,0.920396
1547,1.1729,0.920396
1548,1.1729,0.920396
1549,1.1729,0.920396
1550,1.1729,0.920396
1551,1.1729,0.920396
1552,1.1729,0.920396
1553,1.1729,0.920396
1554,1.1729,0.920396
1555,1.1729,0.920396
1556,1.1729,0.920396
1557,1.1729,0.920396
1558,1.1729,0.920396
1559,1.1729,0.920396
1560,1.1729,0.920396
1561,1.1729,0.920396
1562,1.1729,0.920396
1563,1.1729,0.920396
1564,1.1729,0.920396
1565,1.1729,0.920396
1566,1.1729,0.920396
1567,1.1729,0.920396
1568,1.1729,0.920396
1569,1.1729,0.920396
1570,1.1729,0.920396
1571,1.1729,0.920396
1572,1.1729,0.920396
1573,1.1729,0.920396
1574,1.1729,0.920396
1575,1.1729,0.920396
1576,1.1729,0.920396
1577,1.1729,0.920396
1578,1.1729,0.920396
1579,1.1729,0.920396
1580,1.1729,0.920396
1581,1.1729,0.920396
1582,1.1729,0.920396
1583,1.1729,0.920396
1584,1.1729,0.920396
1585,1.1729,0.920396
1586,1.1729,0.920396
1587,1.1729,0.920396
1588,1.1729,0.920396
1589,1.1729,0.920396
1590,1.1729,0.920396
1591,1.1729,0.920396
1592,1.1729,0.920396
1593,1.1729,0.920396
1594,1.1729,0.920396
1595,1.1729,0.920396
1596,1.1729,0.920396
1597,1.1729,0.920396
1598,1.1729,0.920396
1599,1.1729,0.920396
1600,1.1729,0.920396
1601,1.1729,0.920396
1602,1.1729,0.920396
1603,1.1729,0.920396
1604,1.1729,0.920396
1605,1.1729,0.920396
1606,1.1729,0.920396
1607,1.1729,0.920396
1608,1.1729,0.920396
1609,1.1729,0.920396
1610,1.1729,0.920396
1611,1.1729,0.920396
1612,1.1729,0.920396
1613,1.1729,0.920396
1614,1.1729,0.920396
1615,1.1729,0.920396
1616,1.1729,0.920396
1617,1.1729,0.920396
1618,1.1729,0.920396
1619,1.1729,0.920396
1620,1.1729,0.920396
1621,1.1729,0.920396
1622,1.1729,0.920396
1623,1.1729,0.920396
1624,1.1729,0.920396
1625,1.1729,0.920396
1626,1.1729,0.920396
1627,1.1729,0.920396
1628,1.1729,0.920396
1629,1.1729,0.920396
1630,1.1729,0.920396
1631,1.1729,0.920396
1632,1.1729,0.920396
1633,1.1729,0.920396
1634,1.1729,0.920396
1635,1.1729,0.920396
1636,1.1729,0.920396
1637,1.1729,0.920396
1638,1.1729,0.920396
1639,1.1729,0.920396
1640,1.1729,0.920396
1641,1.1729,0.920396
1642,1.1729,0.920396
1643,1.1729,0.920396
1644,1.1729,0.920396
1645,1.1729,0.920396
1646,1.1729,0.920396
1647,1.1729,0.920396
1648,1.1729,0.920396
1649,1.1729,0.920396
1650,1.1729,0.920396
1651,1.1729,0.920396
1652,1.1729,0.920396
1653,1.1729,0.920396
1654,1.1729,0.920396
1655,1.1729,0.920396
1656,1.1729,0.920396
1657,1.1729,0.920396
1658,1.1729,0.920396
1659,1.1729,0.920396
1660,1.1729,0.920396
1661,1.1729,0.920396
1662,1.1729,0.920396
1663,1.1729,0.920396
1664,1.1729,0.920396
1665,1.1729,0.920396
1666,1.1729,0.920396
1667,1.1729,0.920396
1668,1.1729,0.920396
1669,1.1729,0.920396
1670,1.1729,0.920396
1671,1.1729,0.920396
1672,1.1729,0.920396
1673,1.1729,0.920396
1674,1.1729,0.920396
1675,1.1729,0.920396
1676,1.1729,0.920396
1677,1.1729,0.920396
1678,1.1729,0.920396
1679,1.1729,0.920396
1680,1.1729,0.920396
1681,1.1729,0.920396
1682,1.1729,0.920396
1683,1.1729,0.920396
1684,1.1729,0.920396
1685,1.1729,0.920396
1686,1.1729,0.920396
1687,1.1729,0.920396
1688,1.1729,0.920396
1689,1.1729,0.920396
1690,1.1729,0.920396
1691,1.1729,0.920396
1692,1.1729,0.920396
1693,1.1729,0.920396
1694,1.1729,0.920396
1695,1.1729,0.920396
1696,1.1729,0.920396
1697,1.1729,0.920396
1698,1.1729,0.920396
1699,1.1729,0.920396
1700,1.1729,0.920396
1701,1.1729,0.920396
1702,1.1729,0.920396
1703,1.1729,0.920396
1704,1.1729,0.920396
1705,1.1729,0.920396
1706,1.1729,0.920396
1707,1.1729,0.920396
1708,1.1729,0.920396
1709,1.1729,0.920396
1710,1.1729,0.920396
1711,1.1729,0.920396
1712,1.1729,0.920396
1713,1.1729,0.920396
1714,1.1729,0.920396
1715,1.1729,0.920396
1716,1.1729,0.920396
1717,1.1729,0.920396
1718,1.1729,0.920396
1719,1.1729,0.920396
1720,1.1729,0.920396
1721,1.1729,0.920396
1722,1.1729,0.920396
1723,1.1729,0.920396
1724,1.1729,0.920396
1725,1.1729,0.920396
1726,1.1729,0.920396
1727,1.1729,0.920396
1728,1.1729,0.920396
1729,1.1729,0.920396
1730,1.1729,0.920396
1731,1.1729,0.920396
1732,1.1729,0.920396
1733,1.1729,0.920396
1734,1.1729,0.920396
1735,1.1729,0.920396
1736,1.1729,0.920396
1737,1.1729,0.920396
1738,1.1729,0.920396
1739,1.1729,0.920396
1740,1.1729,0.920396
1741,1.1729,0.920396
1742,1.1729,0.920396
1743,1.1729,0.920396
1744,1.1729,0.920396
1745,1.1729,0.920396
1746,1.1729,0.920396
1747,1.1729,0.920396
1748,1.1729,0.920396
1749,1.1729,0.920396
1750,1.1729,0.920396
1751,1.1729,0.920396
1752,1.1729,0.920396
1753,1.1729,0.920396
1754,1.1729,0.920396
1755,1.1729,0.920396
1756,1.1729,0.920396
1757,1.1729,0.920396
1758,1.1729,0.920396
1759,1.1729,0.920396
1760,1.1729,0.920396
1761,1.1729,0.920396
1762,1.1729,0.920396
1763,1.1729,0.920396
1764,1.1729,0.920396
1765,1.1729,0.920396
1766,1.1729,0.920396
1767,1.1729,0.920396
1768,1.1729,0.920396
1769,1.1729,0.920396
1770,1.1729,0.920396
1771,1.1729,0.920396
1772,1.1729,0.920396
1773,1.1729,0.920396
1774,1.1729,0.920396
1775,1.1729,0.920396
1776,1.1729,0.920396
1777,1.1729,0.920396
1778,1.1729,0.920396
1779,1.1729,0.920396
1780,1.1729,0.920396
1781,1.1729,0.920396
1782,1.1729,0.920396
1783,1.1729,0.920396
1784,1.1729,0.920396
1785,1.1729,0.920396
1786,1.1729,0.920396
1787,1.1729,0.920396
1788,1.1729,0.920396
1789,1.1729,0.920396
1790,1.1729,0.920396
1791,1.1729,0.920396
1792,1.1729,0.920396
1793,1.1729,0.920396
1794,1.1729,0.920396
1795,1.1729,0.920396
1796,1.1729,0.920396
1797,1.1729,0.920396
1798,1.1729,0.920396
1799,1.1729,0.920396
1800,1.1729,0.920396
1801,1.1729,0.920396
1802,1.1729,0.920396
1803,1.1729,0.920396
1804,1.1729,0.920396
1805,1.1729,0.920396
1806,1.1729,0.920396
1807,1.1729,0.920396
1808,1.1729,0.920396
1809,1.1729,0.920396
1810,1.1729,0.920396
1811,1.1729,0.920396
1812,1.1729,0.920396
1813,1.1729,0.920396
1814,1.1729,0.920396
1815,1.1729,0.920396
1816,1.1729,0.920396
1817,1.1729,0.920396
1818,1.1729,0.920396
1819,1.1729,0.920396
1820,1.1729,0.920396
1821,1.1729,0.920396
1822,1.1729,0.920396
1823,1.1729,0.920396
1824,1.1729,0.920396
1825,1.1729,0.920396
1826,1.1729,0.920396
1827,1.1729,0.920396
1828,1.1729,0.920396
1829,1.1729,0.920396
1830,1.1729,0.920396
1831,1.1729,0.920396
1832,1.1729,0.920396
1833,1.1729,0.920396
1834,1.1729,0.920396
1835,1.1729,0.920396
1836,1.1729,0.920396
1837,1.1729,0.920396
1838,1.1729,0.920396
1839,1.1729,0.920396
1840,1.1729,0.920396
1841,1.1729,0.920396
1842,1.1729,0.920396
1843,1.1729,0.920396
1844,1.1729,0.920396
1845,1.1729,0.920396
1846,1.1729,0.920396
1847,1.1729,0.920396
1848,1.1729,0.920396
1849,1.1729,0.920396
1850,1.1729,0.920396
1851,1.1729,0.920396
1852,1.1729,0.920396
1853,1.1729,0.920396
1854,1.1729,0.920396
1855,1.1729,0.920396
1856,1.1729,0.920396
1857,1.1729,0.920396
1858,1.1729,0.920396
1859,1.1729,0.920396
1860,1.1729,0.920396
1861,1.1729,0.920396
1862,1.1729,0.920396
1863,1.1729,0.920396
1864,1.1729,0.920396
1865,1.1729,0.920396
1866,1.1729,0.920396
1867,1.1729,0.920396
1868,1.1729,0.920396
1869,1.1729,0.920396
1870,1.1729,0.920396
1871,1.1729,0.920396
1872,1.1729,0.920396
1873,1.1729,0.920396
1874,1.1729,0.920396
1875,1.1729,0.920396
1876,1.1729,0.920396
1877,1.1729,0.920396
1878,1.1729,0.920396
1879,1.1729,0.920396
1880,1.1729,0.920396
1881,1.1729,0.920396
1882,1.1729,0.920396
1883,1.1729,0.920396
1884,1.1729,0.920396
1885,1.1729,0.920396
1886,1.1729,0.920396
1887,1.1729,0.920396
1888,1.1729,0.920396
1889,1.1729,0.920396
1890,1.1729,0.920396
1891,1.1729,0.920396
1892,1.1729,0.920396
1893,1.1729,0.920396
1894,1.1729,0.920396
1895,1.1729,0.920396
1896,1.1729,0.920396
1897,1.1729,0.920396
1898,1.1729,0.920396
1899,1.1729,0.920396
1900,1.1729,0.920396
1901,1.1729,0.920396
1902,1.1729,0.920396
1903,1.1729,0.920396
1904,1.1729,0.920396
1905,1.1729,0.920396
1906,1.1729,0.920396
1907,1.1729,0.920396
1908,1.1729,0.920396
1909,1.1729,0.920396
1910,1.1729,0.920396
1911,1.1729,0.920396
1912,1.1729,0.920396
1913,1.1729,0.920396
1914,1.1729,0.920396
1915,1.1729,0.920396
1916,1.1729,0.920396
1917,1.1729,0.920396
1918,1.1729,0.920396
1919,1.1729,0.920396
1920,1.1729,0.920396
1921,1.1729,0.920396
1922,1.1729,0.920396
1923,1.1729,0.920396
1924,1.1729,0.920396
1925,1.1729,0.920396
1926,1.1729,0.920396
1927,1.1729,0.920396
1928,1.1729,0.920396
1929,1.1729,0.920396
1930,1.1729,0.920396
1931,1.1729,0.920396
1932,1.1729,0.920396
1933,1.1729,0.920396
1934,1.1729,0.920396
1935,1.1729,0.920396
1936,1.1729,0.920396
1937,1.1729,0.920396
1938,1.1729,0.920396
1939,1.1729,0.920396
1940,1.1729,0.920396
1941,1.1729,0.920396
1942,1.1729,0.920396
1943,1.1729,0.920396
1944,1.1729,0.920396
1945,1.1729,0.920396
1946,1.1729,0.920396
1947,1.1729,0.920396
1948,1.1729,0.920396
1949,1.1729,0.920396
1950,1.1729,0.920396
1951,1.1729,0.920396
1952,1.1729,0.920396
1953,1.1729,0.920396
1954,1.1729,0.920396
1955,1.1729,0.920396
1956,1.1729,0.920396
1957,1.1729,0.920396
1958,1.1729,0.920396
1959,1.1729,0.920396
1960,1.1729,0.920396
1961,1.1729,0.920396
1962,1.1729,0.920396
1963,1.1729,0.920396
1964,1.1729,0.920396
1965,1.1729,0.920396
1966,1.1729,0.920396
1967,1.1729,0.920396
1968,1.1729,0.920396
1969,1.1729,0.920396
1970,1.1729,0.920396
1971,1.1729,0.920396
1972,1.1729,0.920396
1973,1.1729,0.920396
1974,1.1729,0.920396
1975,1.1729,0.920396
1976,1.1729,0.920396
1977,1.1729,0.920396
1978,1.1729,0.920396
1979,1.1729,0.920396
1980,1.1729,0.920396
1981,1.1729,0.920396
1982,1.1729,0.920396
1983,1.1729,0.920396
1984,1.1729,0.920396
1985,1.1729,0.920396
1986,1.1729,0.920396
1987,1.1729,0.920396
1988,1.1729,0.920396
1989,1.1729,0.920396
1990,1.1729,0.920396
1991,1.1729,0.920396
1992,1.1729,0.920396
1993,1.1729,0.920396
1994,1.1729,0.920396
1995,1.1729,0.920396
1996,1.1729,0.920396
1997,1.1729,0.920396
1998,1.1729,0.920396
1999,1.1729,0.920396
2000,1.1729,0.920396
2001,1.1729,0.920396
2002,1.1729,0.920396
2003,1.1729,0.920396
2004,1.1729,0.920396
2005,1.1729,0.920396
2006,1.1729,0.920396
2007,1.1729,0.920396
2008,1.1729,0.920396
2009,1.1729,0.920396
2010,1.1729,0.920396
2011,1.1729,0.920396
2012,1.1729,0.920396
2013,1.1729,0.920396
2014,1.1729,0.920396
2015,1.1729,0.920396
2016,1.1729,0.920396
2017,1.1729,0.920396
2018,1.1729,0.920396
2019,1.1729,0.920396
2020,1.1729,0.920396
2021,1.1729,0.920396
2022,1.1729,0.920396
2023,1.1729,0.920396
2024,1.1729,0.920396
2025,1.1729,0.920396
2026,1.1729,0.920396
2027,1.1729,0.920396
2028,1.1729,0.920396
2029,1.1729,0.920396
2030,1.1729,0.920396
2031,1.1729,0.920396
2032,1.1729,0.920396
2033,1.1729,0.920396
2034,1.1729,0.920396
2035,1.1729,0.920396
2036,1.1729,0.920396
2037,1.1729,0.920396
2038,1.1729,0.920396
2039,1.1729,0.920396
2040,1.1729,0.920396
2041,1.1729,0.920396
2042,1.1729,0.920396
2043,1.1729,0.920396
2044,1.1729,0.920396
2045,1.1729,0.920396
2046,1.1729,0.920396
2047,1.1729,0.920396
2048,1.1729,0.920396
2049,1.1729,0.920396
2050,1.1729,0.920396
2051,1.1729,0.920396
2052,1.1729,0.920396
2053,1.1729,0.920396
2054,1.1729,0.920396
2055,1.1729,0.920396
2056,1.1729,0.920396
2057,1.1729,0.920396
2058,1.1729,0.920396
2059,1.1729,0.920396
2060,1.1729,0.920396
2061,1.1729,0.920396
2062,1.1729,0.920396
2063,1.1729,0.920396
2064,1.1729,0.920396
2065,1.1729,0.920396
2066,1.1729,0.920396
2067,1.1729,0.920396
2068,1.1729,0.920396
2069,1.1729,0.920396
2070,1.1729,0.920396
2071,1.1729,0.920396
2072,1.1729,0.920396
2073,1.1729,0.920396
2074,1.1729,0.920396
2075,1.1729,0.920396
2076,1.1729,0.920396
2077,1.1729,0.920396
2078,1.1729,0.920396
2079,1.1729,0.920396
2080,1.1729,0.920396
2081,1.1729,0.920396
2082,1.1729,0.920396
2083,1.1729,0.920396
2084,1.1729,0.920396
2085,1.1729,0.920396
2086,1.1729,0.920396
2087,1.1729,0.920396
2088,1.1729,0.920396
2089,1.1729,0.920396
2090,1.1729,0.920396
2091,1.1729,0.920396
2092,1.1729,0.920396
2093,1.1729,0.920396
2094,1.1729,0.920396
2095,1.1729,0.920396
2096,1.1729,0.920396
2097,1.1729,0.920396
2098,1.1729,0.920396
2099,1.1729,0.920396
2100,1.1729,0.920396
2101,1.1729,0.920396
2102,1.1729,0.920396
2103,1.1729,0.920396
2104,1.1729,0.920396
2105,1.1729,0.920396
2106,1.1729,0.920396
2107,1.1729,0.920396
2108,1.1729,0.920396
2109,1.1729,0.920396
2110,1.1729,0.920396
2111,1.1729,0.920396
2112,1.1729,0.920396
2113,1.1729,0.920396
2114,1.1729,0.920396
2115,1.1729,0.920396
2116,1.1729,0.920396
2117,1.1729,0.920396
2118,1.1729,0.920396
2119,1.1729,0.920396
2120,1.1729,0.920396
2121,1.1729,0.920396
2122,1.1729,0.920396
2123,1.1729,0.920396
2124,1.1729,0.920396
2125,1.1729,0.920396
2126,1.1729,0.920396
2127,1.1729,0.920396
2128,1.1729,0.920396
2129,1.1729,0.920396
2130,1.1729,0.920396
2131,1.1729,0.920396
2132,1.1729,0.920396
2133,1.1729,0.920396
2134,1.1729,0.920396
2135,1.1729,0.920396
2136,1.1729,0.920396
2137,1.1729,0.920396
2138,1.1729,0.920396
2139,1.1729,0.920396
2140,1.1729,0.920396
2141,1.1729,0.920396
2142,1.1729,0.920396
2143,1.1729,0.920396
2144,1.1729,0.920396
2145,1.1729,0.920396
2146,1.1729,0.920396
2147,1.1729,0.920396
2148,1.1729,0.920396
2149,1.1729,0.920396
2150,1.1729,0.920396
2151,1.1729,0.920396
2152,1.1729,0.920396
2153,1.1729,0.920396
2154,1.1729,0.920396
2155,1.1729,0.920396
2156,1.1729,0.920396
2157,1.1729,0.920396
2158,1.1729,0.920396
2159,1.1729,0.920396
2160,1.1729,0.920396
2161,1.1729,0.920396
2162,1.1729,0.920396
2163,1.1729,0.920396
2164,1.1729,0.920396
2165,1.1729,0.920396
2166,1.1729,0.920396
2167,1.1729,0.920396
2168,1.1729,0.920396
2169,1.1729,0.920396
2170,1.1729,0.920396
2171,1.1729,0.920396
2172,1.1729,0.920396
2173,1.1729,0.920396
2174,1.1729,0.920396
2175,1.1729,0.920396
2176,1.1729,0.920396
2177,1.1729,0.920396
2178,1.1729,0.920396
2179,1.1729,0.920396
2180,1.1729,0.920396
2181,1.1729,0.920396
2182,1.1729,0.920396
2183,1.1729,0.920396
2184,1.1729,0.920396
2185,1.1729,0.920396
2186,1.1729,0.920396
2187,1.1729,0.920396
2188,1.1729,0.920396
2189,1.1729,0.920396
2190,1.1729,0.920396
2191,1.1729,0.920396
2192,1.1729,0.920396
2193,1.1729,0.920396
2194,1.1729,0.920396
2195,1.1729,0.920396
2196,1.1729,0.920396
2197,1.1729,0.920396
2198,1.1729,0.920396
2199,1.1729,0.920396
2200,1.1729,0.920396
2201,1.1729,0.920396
2202,1.1729,0.920396
2203,1.1729,0.920396
2204,1.1729,0.920396
2205,1.1729,0.920396
2206,1.1729,0.920396
2207,1.1729,0.920396
2208,1.1729,0.920396
2209,1.1729,0.920396
2210,1.1729,0.920396
2211,1.1729,0.920396
2212,1.1729,0.920396
2213,1.1729,0.920396
2214,1.1729,0.920396
2215,1.1729,0.920396
2216,1.1729,0.920396
2217,1.1729,0.920396
2218,1.1729,0.920396
2219,1.1729,0.920396
2220,1.1729,0.920396
2221,1.1729,0.920396
2222,1.1729,0.920396
2223,1.1729,0.920396
2224,1.1729,0.920396
2225,1.1729,0.920396
2226,1.1729,0.920396
2227,1.1729,0.920396
2228,1.1729,0.920396
2229,1.1729,0.920396
2230,1.1729,0.920396
2231,1.1729,0.920396
2232,1.1729,0.920396
2233,1.1729,0.920396
2234,1.1729,0.920396
2235,1.1729,0.920396
2236,1.1729,0.920396
2237,1.1729,0.920396
2238,1.1729,0.920396
2239,1.1729,0.920396
2240,1.1729,0.920396
2241,1.1729,0.920396
2242,1.1729,0.920396
2243,1.1729,0.920396
2244,1.1729,0.920396
2245,1.1729,0.920396
2246,1.1729,0.920396
2247,1.1729,0.920396
2248,1.1729,0.920396
2249,1.1729,0.920396
2250,1.1729,0.920396
2251,1.1729,0.920396
2252,1.1729,0.920396
2253,1.1729,0.920396
2254,1.1729,0.920396
2255,1.1729,0.920396
2256,1.1729,0.920396
2257,1.1729,0.920396
2258,1.1729,0.920396
2259,1.1729,0.920396
2260,1.1729,0.920396
2261,1.1729,0.920396
2262,1.1729,0.920396
2263,1.1729,0.920396
2264,1.1729,0.920396
2265,1.1729,0.920396
2266,1.1729,0.920396
2267,1.1729,0.920396
2268,1.1729,0.920396
2269,1.1729,0.920396
2270,1.1729,0.920396
2271,1.1729,0.920396
2272,1.1729,0.920396
2273,1.1729,0.920396
2274,1.1729,0.920396
2275,1.1729,0.920396
2276,1.1729,0.920396
2277,1.1729,0.920396
2278,1.1729,0.920396
2279,1.1729,0.920396
2280,1.1729,0.920396
2281,1.1729,0.920396
2282,1.1729,0.920396
2283,1.1729,0.920396
2284,1.1729,0.920396
2285,1.1729,0.920396
2286,1.1729,0.920396
2287,1.1729,0.920396
2288,1.1729,0.920396
2289,1.1729,0.920396
2290,1.1729,0.920396
2291,1.1729,0.920396
2292,1.1729,0.920396
2293,1.1729,0.920396
2294,1.1729,0.920396
2295,1.1729,0.920396
2296,1.1729,0.920396
2297,1.1729,0.920396
2298,1.1729,0.920396
2299,1.1729,0.920396
2300,1.1729,0.920396
2301,1.1729,0.920396
2302,1.1729,0.920396
2303,1.1729,0.920396
2304,1.1729,0.920396
2305,1.1729,0.920396
2306,1.1729,0.920396
2307,1.1729,0.920396
2308,1.1729,0.920396
2309,1.1729,0.920396
2310,1.1729,0.920396
2311,1.1729,0.920396
2312,1.1729,0.920396
2313,1.1729,0.920396
2314,1.1729,0.920396
2315,1.1729,0.920396
2316,1.1729,0.920396
