Generation,Train,Test
1156,1.19228,0.893227
1157,1.19228,0.893227
1158,1.19228,0.893227
1159,1.19228,0.893227
1160,1.19228,0.893227
1161,1.19228,0.893227
1162,1.19228,0.893227
1163,1.19228,0.893227
1164,1.19228,0.893227
1165,1.19228,0.893227
1166,1.19228,0.893227
1167,1.19228,0.893227
1168,1.19228,0.893227
1169,1.19228,0.893227
1170,1.19228,0.893227
1171,1.19228,0.893227
1172,1.19228,0.893227
1173,1.19228,0.893227
1174,1.19228,0.893227
1175,1.19228,0.893227
1176,1.19228,0.893227
1177,1.19228,0.893227
1178,1.19228,0.893227
1179,1.19228,0.893227
1180,1.19228,0.893227
1181,1.19228,0.893227
1182,1.19228,0.893227
1183,1.19228,0.893227
1184,1.19228,0.893227
1185,1.19228,0.893227
1186,1.19228,0.893227
1187,1.19228,0.893227
1188,1.19228,0.893227
1189,1.19228,0.893227
1190,1.19228,0.893227
1191,1.19228,0.893227
1192,1.19228,0.893227
1193,1.19228,0.893227
1194,1.19228,0.893227
1195,1.19228,0.893227
1196,1.19228,0.893227
1197,1.19228,0.893227
1198,1.19228,0.893227
1199,1.19228,0.893227
1200,1.19228,0.893227
1201,1.19228,0.893227
1202,1.19228,0.893227
1203,1.19228,0.893227
1204,1.19228,0.893227
1205,1.19228,0.893227
1206,1.19228,0.893227
1207,1.19228,0.893227
1208,1.19228,0.893227
1209,1.19228,0.893227
1210,1.19228,0.893227
1211,1.19228,0.893227
1212,1.19228,0.893227
1213,1.19228,0.893227
1214,1.19228,0.893227
1215,1.19228,0.893227
1216,1.19228,0.893227
1217,1.19228,0.893227
1218,1.19228,0.893227
1219,1.19228,0.893227
1220,1.19228,0.893227
1221,1.19228,0.893227
1222,1.19228,0.893227
1223,1.19228,0.893227
1224,1.19228,0.893227
1225,1.19228,0.893227
1226,1.19228,0.893227
1227,1.19228,0.893227
1228,1.19228,0.893227
1229,1.19228,0.893227
1230,1.19228,0.893227
1231,1.19228,0.893227
1232,1.19228,0.893227
1233,1.19228,0.893227
1234,1.19228,0.893227
1235,1.19228,0.893227
1236,1.19228,0.893227
1237,1.19228,0.893227
1238,1.19228,0.893227
1239,1.19228,0.893227
1240,1.19228,0.893227
1241,1.19228,0.893227
1242,1.19228,0.893227
1243,1.19228,0.893227
1244,1.19228,0.893227
1245,1.19228,0.893227
1246,1.19228,0.893227
1247,1.19228,0.893227
1248,1.19228,0.893227
1249,1.19228,0.893227
1250,1.19228,0.893227
1251,1.19228,0.893227
1252,1.19228,0.893227
1253,1.19228,0.893227
1254,1.19228,0.893227
1255,1.19228,0.893227
1256,1.19228,0.893227
1257,1.19228,0.893227
1258,1.19228,0.893227
1259,1.19228,0.893227
1260,1.19228,0.893227
1261,1.19228,0.893227
1262,1.19228,0.893227
1263,1.19228,0.893227
1264,1.19228,0.893227
1265,1.19228,0.893227
1266,1.19228,0.893227
1267,1.19228,0.893227
1268,1.19228,0.893227
1269,1.19228,0.893227
1270,1.19228,0.893227
1271,1.19228,0.893227
1272,1.19228,0.893227
1273,1.19228,0.893227
1274,1.19228,0.893227
1275,1.19228,0.893227
1276,1.19228,0.893227
1277,1.19228,0.893227
1278,1.19228,0.893227
1279,1.19228,0.893227
1280,1.19228,0.893227
1281,1.19228,0.893227
1282,1.19228,0.893227
1283,1.19228,0.893227
1284,1.19228,0.893227
1285,1.19228,0.893227
1286,1.19228,0.893227
1287,1.19228,0.893227
1288,1.19228,0.893227
1289,1.19228,0.893227
1290,1.19228,0.893227
1291,1.19228,0.893227
1292,1.19228,0.893227
1293,1.19228,0.893227
1294,1.19228,0.893227
1295,1.19228,0.893227
1296,1.19228,0.893227
1297,1.19228,0.893227
1298,1.19228,0.893227
1299,1.19228,0.893227
1300,1.19228,0.893227
1301,1.19228,0.893227
1302,1.19228,0.893227
1303,1.19228,0.893227
1304,1.19228,0.893227
1305,1.19228,0.893227
1306,1.19228,0.893227
1307,1.19228,0.893227
1308,1.19228,0.893227
1309,1.19228,0.893227
1310,1.19228,0.893227
1311,1.19228,0.893227
1312,1.19228,0.893227
1313,1.19228,0.893227
1314,1.19228,0.893227
1315,1.19228,0.893227
1316,1.19228,0.893227
1317,1.19228,0.893227
1318,1.19228,0.893227
1319,1.19228,0.893227
1320,1.19228,0.893227
1321,1.19228,0.893227
1322,1.19228,0.893227
1323,1.19228,0.893227
1324,1.19228,0.893227
1325,1.19228,0.893227
1326,1.19228,0.893227
1327,1.19228,0.893227
1328,1.19228,0.893227
1329,1.19228,0.893227
1330,1.19228,0.893227
1331,1.19228,0.893227
1332,1.19228,0.893227
1333,1.19228,0.893227
1334,1.19228,0.893227
1335,1.19228,0.893227
1336,1.19228,0.893227
1337,1.19228,0.893227
1338,1.19228,0.893227
1339,1.19228,0.893227
1340,1.19228,0.893227
1341,1.19228,0.893227
1342,1.19228,0.893227
1343,1.19228,0.893227
1344,1.19228,0.893227
1345,1.19228,0.893227
1346,1.19228,0.893227
1347,1.19228,0.893227
1348,1.19228,0.893227
1349,1.19228,0.893227
1350,1.19228,0.893227
1351,1.19228,0.893227
1352,1.19228,0.893227
1353,1.19228,0.893227
1354,1.19228,0.893227
1355,1.19228,0.893227
1356,1.19228,0.893227
1357,1.19228,0.893227
1358,1.19228,0.893227
1359,1.19228,0.893227
1360,1.19228,0.893227
1361,1.19228,0.893227
1362,1.19228,0.893227
1363,1.19228,0.893227
1364,1.19228,0.893227
1365,1.19228,0.893227
1366,1.19228,0.893227
1367,1.19228,0.893227
1368,1.19228,0.893227
1369,1.19228,0.893227
1370,1.19228,0.893227
1371,1.19228,0.893227
1372,1.19228,0.893227
1373,1.19228,0.893227
1374,1.19228,0.893227
1375,1.19228,0.893227
1376,1.19228,0.893227
1377,1.19228,0.893227
1378,1.19228,0.893227
1379,1.19228,0.893227
1380,1.19228,0.893227
1381,1.19228,0.893227
1382,1.19228,0.893227
1383,1.19228,0.893227
1384,1.19228,0.893227
1385,1.19228,0.893227
1386,1.19228,0.893227
1387,1.19228,0.893227
1388,1.19228,0.893227
1389,1.19228,0.893227
1390,1.19228,0.893227
1391,1.19228,0.893227
1392,1.19228,0.893227
1393,1.19228,0.893227
1394,1.19228,0.893227
1395,1.19228,0.893227
1396,1.19228,0.893227
1397,1.19228,0.893227
1398,1.19228,0.893227
1399,1.19228,0.893227
1400,1.19228,0.893227
1401,1.19228,0.893227
1402,1.19228,0.893227
1403,1.19228,0.893227
1404,1.19228,0.893227
1405,1.19228,0.893227
1406,1.19228,0.893227
1407,1.19228,0.893227
1408,1.19228,0.893227
1409,1.19228,0.893227
1410,1.19228,0.893227
1411,1.19228,0.893227
1412,1.19228,0.893227
1413,1.19228,0.893227
1414,1.19228,0.893227
1415,1.19228,0.893227
1416,1.19228,0.893227
1417,1.19228,0.893227
1418,1.19228,0.893227
1419,1.19228,0.893227
1420,1.19228,0.893227
1421,1.19228,0.893227
1422,1.19228,0.893227
1423,1.19228,0.893227
1424,1.19228,0.893227
1425,1.19228,0.893227
1426,1.19228,0.893227
1427,1.19228,0.893227
1428,1.19228,0.893227
1429,1.19228,0.893227
1430,1.19228,0.893227
1431,1.19228,0.893227
1432,1.19228,0.893227
1433,1.19228,0.893227
1434,1.19228,0.893227
1435,1.19228,0.893227
1436,1.19228,0.893227
1437,1.19228,0.893227
1438,1.19228,0.893227
1439,1.19228,0.893227
1440,1.19228,0.893227
1441,1.19228,0.893227
1442,1.19228,0.893227
1443,1.19228,0.893227
1444,1.19228,0.893227
1445,1.19228,0.893227
1446,1.19228,0.893227
1447,1.19228,0.893227
1448,1.19228,0.893227
1449,1.19228,0.893227
1450,1.19228,0.893227
1451,1.19228,0.893227
1452,1.19228,0.893227
1453,1.19228,0.893227
1454,1.19228,0.893227
1455,1.19228,0.893227
1456,1.19228,0.893227
1457,1.19228,0.893227
1458,1.19228,0.893227
1459,1.19228,0.893227
1460,1.19228,0.893227
1461,1.19228,0.893227
1462,1.19228,0.893227
1463,1.19228,0.893227
1464,1.19228,0.893227
1465,1.19228,0.893227
1466,1.19228,0.893227
1467,1.19228,0.893227
1468,1.19228,0.893227
1469,1.19228,0.893227
1470,1.19228,0.893227
1471,1.19228,0.893227
1472,1.19228,0.893227
1473,1.19228,0.893227
1474,1.19228,0.893227
1475,1.19228,0.893227
1476,1.19228,0.893227
1477,1.19228,0.893227
1478,1.19228,0.893227
1479,1.19228,0.893227
1480,1.19228,0.893227
1481,1.19228,0.893227
1482,1.19228,0.893227
1483,1.19228,0.893227
1484,1.19228,0.893227
1485,1.19228,0.893227
1486,1.19228,0.893227
1487,1.19228,0.893227
1488,1.19228,0.893227
1489,1.19228,0.893227
1490,1.19228,0.893227
1491,1.19228,0.893227
1492,1.19228,0.893227
1493,1.19228,0.893227
1494,1.19228,0.893227
1495,1.19228,0.893227
1496,1.19228,0.893227
1497,1.19228,0.893227
1498,1.19228,0.893227
1499,1.19228,0.893227
1500,1.19228,0.893227
1501,1.19228,0.893227
1502,1.19228,0.893227
1503,1.19228,0.893227
1504,1.19228,0.893227
1505,1.19228,0.893227
1506,1.19228,0.893227
1507,1.19228,0.893227
1508,1.19228,0.893227
1509,1.19228,0.893227
1510,1.19228,0.893227
1511,1.19228,0.893227
1512,1.19228,0.893227
1513,1.19228,0.893227
1514,1.19228,0.893227
1515,1.19228,0.893227
1516,1.19228,0.893227
1517,1.19228,0.893227
1518,1.19228,0.893227
1519,1.19228,0.893227
1520,1.19228,0.893227
1521,1.19228,0.893227
1522,1.19228,0.893227
1523,1.19228,0.893227
1524,1.19228,0.893227
1525,1.19228,0.893227
1526,1.19228,0.893227
1527,1.19228,0.893227
1528,1.19228,0.893227
1529,1.19228,0.893227
1530,1.19228,0.893227
1531,1.19228,0.893227
1532,1.19228,0.893227
1533,1.19228,0.893227
1534,1.19228,0.893227
1535,1.19228,0.893227
1536,1.19228,0.893227
1537,1.19228,0.893227
1538,1.19228,0.893227
1539,1.19228,0.893227
1540,1.19228,0.893227
1541,1.19228,0.893227
1542,1.19228,0.893227
1543,1.19228,0.893227
1544,1.19228,0.893227
1545,1.19228,0.893227
1546,1.19228,0.893227
1547,1.19228,0.893227
1548,1.19228,0.893227
1549,1.19228,0.893227
1550,1.19228,0.893227
1551,1.19228,0.893227
1552,1.19228,0.893227
1553,1.19228,0.893227
1554,1.19228,0.893227
1555,1.19228,0.893227
1556,1.19228,0.893227
1557,1.19228,0.893227
1558,1.19228,0.893227
1559,1.19228,0.893227
1560,1.19228,0.893227
1561,1.19228,0.893227
1562,1.19228,0.893227
1563,1.19228,0.893227
1564,1.19228,0.893227
1565,1.19228,0.893227
1566,1.19228,0.893227
1567,1.19228,0.893227
1568,1.19228,0.893227
1569,1.19228,0.893227
1570,1.19228,0.893227
1571,1.19228,0.893227
1572,1.19228,0.893227
1573,1.19228,0.893227
1574,1.19228,0.893227
1575,1.19228,0.893227
1576,1.19228,0.893227
1577,1.19228,0.893227
1578,1.19228,0.893227
1579,1.19228,0.893227
1580,1.19228,0.893227
1581,1.19228,0.893227
1582,1.19228,0.893227
1583,1.19228,0.893227
1584,1.19228,0.893227
1585,1.19228,0.893227
1586,1.19228,0.893227
1587,1.19228,0.893227
1588,1.19228,0.893227
1589,1.19228,0.893227
1590,1.19228,0.893227
1591,1.19228,0.893227
1592,1.19228,0.893227
1593,1.19228,0.893227
1594,1.19228,0.893227
1595,1.19228,0.893227
1596,1.19228,0.893227
1597,1.19228,0.893227
1598,1.19228,0.893227
1599,1.19228,0.893227
1600,1.19228,0.893227
1601,1.19228,0.893227
1602,1.19228,0.893227
1603,1.19228,0.893227
1604,1.19228,0.893227
1605,1.19228,0.893227
1606,1.19228,0.893227
1607,1.19228,0.893227
1608,1.19228,0.893227
1609,1.19228,0.893227
1610,1.19228,0.893227
1611,1.19228,0.893227
1612,1.19228,0.893227
1613,1.19228,0.893227
1614,1.19228,0.893227
1615,1.19228,0.893227
1616,1.19228,0.893227
1617,1.19228,0.893227
1618,1.19228,0.893227
1619,1.19228,0.893227
1620,1.19228,0.893227
1621,1.19228,0.893227
1622,1.19228,0.893227
1623,1.19228,0.893227
1624,1.19228,0.893227
1625,1.19228,0.893227
1626,1.19228,0.893227
1627,1.19228,0.893227
1628,1.19228,0.893227
1629,1.19228,0.893227
1630,1.19228,0.893227
1631,1.19228,0.893227
1632,1.19228,0.893227
1633,1.19228,0.893227
1634,1.19228,0.893227
1635,1.19228,0.893227
1636,1.19228,0.893227
1637,1.19228,0.893227
1638,1.19228,0.893227
1639,1.19228,0.893227
1640,1.19228,0.893227
1641,1.19228,0.893227
1642,1.19228,0.893227
1643,1.19228,0.893227
1644,1.19228,0.893227
1645,1.19228,0.893227
1646,1.19228,0.893227
1647,1.19228,0.893227
1648,1.19228,0.893227
1649,1.19228,0.893227
1650,1.19228,0.893227
1651,1.19228,0.893227
1652,1.19228,0.893227
1653,1.19228,0.893227
1654,1.19228,0.893227
1655,1.19228,0.893227
1656,1.19228,0.893227
1657,1.19228,0.893227
1658,1.19228,0.893227
1659,1.19228,0.893227
1660,1.19228,0.893227
1661,1.19228,0.893227
1662,1.19228,0.893227
1663,1.19228,0.893227
1664,1.19228,0.893227
1665,1.19228,0.893227
1666,1.19228,0.893227
1667,1.19228,0.893227
1668,1.19228,0.893227
1669,1.19228,0.893227
1670,1.19228,0.893227
1671,1.19228,0.893227
1672,1.19228,0.893227
1673,1.19228,0.893227
1674,1.19228,0.893227
1675,1.19228,0.893227
1676,1.19228,0.893227
1677,1.19228,0.893227
1678,1.19228,0.893227
1679,1.19228,0.893227
1680,1.19228,0.893227
1681,1.19228,0.893227
1682,1.19228,0.893227
1683,1.19228,0.893227
1684,1.19228,0.893227
1685,1.19228,0.893227
1686,1.19228,0.893227
1687,1.19228,0.893227
1688,1.19228,0.893227
1689,1.19228,0.893227
1690,1.19228,0.893227
1691,1.19228,0.893227
1692,1.19228,0.893227
1693,1.19228,0.893227
1694,1.19228,0.893227
1695,1.19228,0.893227
1696,1.19228,0.893227
1697,1.19228,0.893227
1698,1.19228,0.893227
1699,1.19228,0.893227
1700,1.19228,0.893227
1701,1.19228,0.893227
1702,1.19228,0.893227
1703,1.19228,0.893227
1704,1.19228,0.893227
1705,1.19228,0.893227
1706,1.19228,0.893227
1707,1.19228,0.893227
1708,1.19228,0.893227
1709,1.19228,0.893227
1710,1.19228,0.893227
1711,1.19228,0.893227
1712,1.19228,0.893227
1713,1.19228,0.893227
1714,1.19228,0.893227
1715,1.19228,0.893227
1716,1.19228,0.893227
1717,1.19228,0.893227
1718,1.19228,0.893227
1719,1.19228,0.893227
1720,1.19228,0.893227
1721,1.19228,0.893227
1722,1.19228,0.893227
1723,1.19228,0.893227
1724,1.19228,0.893227
1725,1.19228,0.893227
1726,1.19228,0.893227
1727,1.19228,0.893227
1728,1.19228,0.893227
1729,1.19228,0.893227
1730,1.19228,0.893227
1731,1.19228,0.893227
1732,1.19228,0.893227
1733,1.19228,0.893227
1734,1.19228,0.893227
1735,1.19228,0.893227
1736,1.19228,0.893227
1737,1.19228,0.893227
1738,1.19228,0.893227
1739,1.19228,0.893227
1740,1.19228,0.893227
1741,1.19228,0.893227
1742,1.19228,0.893227
1743,1.19228,0.893227
1744,1.19228,0.893227
1745,1.19228,0.893227
1746,1.19228,0.893227
1747,1.19228,0.893227
1748,1.19228,0.893227
1749,1.19228,0.893227
1750,1.19228,0.893227
1751,1.19228,0.893227
1752,1.19228,0.893227
1753,1.19228,0.893227
1754,1.19228,0.893227
1755,1.19228,0.893227
1756,1.19228,0.893227
1757,1.19228,0.893227
1758,1.19228,0.893227
1759,1.19228,0.893227
1760,1.19228,0.893227
1761,1.19228,0.893227
1762,1.19228,0.893227
1763,1.19228,0.893227
1764,1.19228,0.893227
1765,1.19228,0.893227
1766,1.19228,0.893227
1767,1.19228,0.893227
1768,1.19228,0.893227
1769,1.19228,0.893227
1770,1.19228,0.893227
1771,1.19228,0.893227
1772,1.19228,0.893227
1773,1.19228,0.893227
1774,1.19228,0.893227
1775,1.19228,0.893227
1776,1.19228,0.893227
1777,1.19228,0.893227
1778,1.19228,0.893227
1779,1.19228,0.893227
1780,1.19228,0.893227
1781,1.19228,0.893227
1782,1.19228,0.893227
1783,1.19228,0.893227
1784,1.19228,0.893227
1785,1.19228,0.893227
1786,1.19228,0.893227
1787,1.19228,0.893227
1788,1.19228,0.893227
1789,1.19228,0.893227
1790,1.19228,0.893227
1791,1.19228,0.893227
1792,1.19228,0.893227
1793,1.19228,0.893227
1794,1.19228,0.893227
1795,1.19228,0.893227
1796,1.19228,0.893227
1797,1.19228,0.893227
1798,1.19228,0.893227
1799,1.19228,0.893227
1800,1.19228,0.893227
1801,1.19228,0.893227
1802,1.19228,0.893227
1803,1.19228,0.893227
1804,1.19228,0.893227
1805,1.19228,0.893227
1806,1.19228,0.893227
1807,1.19228,0.893227
1808,1.19228,0.893227
1809,1.19228,0.893227
1810,1.19228,0.893227
1811,1.19228,0.893227
1812,1.19228,0.893227
1813,1.19228,0.893227
1814,1.19228,0.893227
1815,1.19228,0.893227
1816,1.19228,0.893227
1817,1.19228,0.893227
1818,1.19228,0.893227
1819,1.19228,0.893227
1820,1.19228,0.893227
1821,1.19228,0.893227
1822,1.19228,0.893227
1823,1.19228,0.893227
1824,1.19228,0.893227
1825,1.19228,0.893227
1826,1.19228,0.893227
1827,1.19228,0.893227
1828,1.19228,0.893227
1829,1.19228,0.893227
1830,1.19228,0.893227
1831,1.19228,0.893227
1832,1.19228,0.893227
1833,1.19228,0.893227
1834,1.19228,0.893227
1835,1.19228,0.893227
1836,1.19228,0.893227
1837,1.19228,0.893227
1838,1.19228,0.893227
1839,1.19228,0.893227
1840,1.19228,0.893227
1841,1.19228,0.893227
1842,1.19228,0.893227
1843,1.19228,0.893227
1844,1.19228,0.893227
1845,1.19228,0.893227
1846,1.19228,0.893227
1847,1.19228,0.893227
1848,1.19228,0.893227
1849,1.19228,0.893227
1850,1.19228,0.893227
1851,1.19228,0.893227
1852,1.19228,0.893227
1853,1.19228,0.893227
1854,1.19228,0.893227
1855,1.19228,0.893227
1856,1.19228,0.893227
1857,1.19228,0.893227
1858,1.19228,0.893227
1859,1.19228,0.893227
1860,1.19228,0.893227
1861,1.19228,0.893227
1862,1.19228,0.893227
1863,1.19228,0.893227
1864,1.19228,0.893227
1865,1.19228,0.893227
1866,1.19228,0.893227
1867,1.19228,0.893227
1868,1.19228,0.893227
1869,1.19228,0.893227
1870,1.19228,0.893227
1871,1.19228,0.893227
1872,1.19228,0.893227
1873,1.19228,0.893227
1874,1.19228,0.893227
1875,1.19228,0.893227
1876,1.19228,0.893227
1877,1.19228,0.893227
1878,1.19228,0.893227
1879,1.19228,0.893227
1880,1.19228,0.893227
1881,1.19228,0.893227
1882,1.19228,0.893227
1883,1.19228,0.893227
1884,1.19228,0.893227
1885,1.19228,0.893227
1886,1.19228,0.893227
1887,1.19228,0.893227
1888,1.19228,0.893227
1889,1.19228,0.893227
1890,1.19228,0.893227
1891,1.19228,0.893227
1892,1.19228,0.893227
1893,1.19228,0.893227
1894,1.19228,0.893227
1895,1.19228,0.893227
1896,1.19228,0.893227
1897,1.19228,0.893227
1898,1.19228,0.893227
1899,1.19228,0.893227
1900,1.19228,0.893227
1901,1.19228,0.893227
1902,1.19228,0.893227
1903,1.19228,0.893227
1904,1.19228,0.893227
1905,1.19228,0.893227
1906,1.19228,0.893227
1907,1.19228,0.893227
1908,1.19228,0.893227
1909,1.19228,0.893227
1910,1.19228,0.893227
1911,1.19228,0.893227
1912,1.19228,0.893227
1913,1.19228,0.893227
1914,1.19228,0.893227
1915,1.19228,0.893227
1916,1.19228,0.893227
1917,1.19228,0.893227
1918,1.19228,0.893227
1919,1.19228,0.893227
1920,1.19228,0.893227
1921,1.19228,0.893227
1922,1.19228,0.893227
1923,1.19228,0.893227
1924,1.19228,0.893227
1925,1.19228,0.893227
1926,1.19228,0.893227
1927,1.19228,0.893227
1928,1.19228,0.893227
1929,1.19228,0.893227
1930,1.19228,0.893227
1931,1.19228,0.893227
1932,1.19228,0.893227
1933,1.19228,0.893227
1934,1.19228,0.893227
1935,1.19228,0.893227
1936,1.19228,0.893227
1937,1.19228,0.893227
1938,1.19228,0.893227
1939,1.19228,0.893227
1940,1.19228,0.893227
1941,1.19228,0.893227
1942,1.19228,0.893227
1943,1.19228,0.893227
1944,1.19228,0.893227
1945,1.19228,0.893227
1946,1.19228,0.893227
1947,1.19228,0.893227
1948,1.19228,0.893227
1949,1.19228,0.893227
1950,1.19228,0.893227
1951,1.19228,0.893227
1952,1.19228,0.893227
1953,1.19228,0.893227
1954,1.19228,0.893227
1955,1.19228,0.893227
1956,1.19228,0.893227
1957,1.19228,0.893227
1958,1.19228,0.893227
1959,1.19228,0.893227
1960,1.19228,0.893227
1961,1.19228,0.893227
1962,1.19228,0.893227
1963,1.19228,0.893227
1964,1.19228,0.893227
1965,1.19228,0.893227
1966,1.19228,0.893227
1967,1.19228,0.893227
1968,1.19228,0.893227
1969,1.19228,0.893227
1970,1.19228,0.893227
1971,1.19228,0.893227
1972,1.19228,0.893227
1973,1.19228,0.893227
1974,1.19228,0.893227
1975,1.19228,0.893227
1976,1.19228,0.893227
1977,1.19228,0.893227
1978,1.19228,0.893227
1979,1.19228,0.893227
1980,1.19228,0.893227
1981,1.19228,0.893227
1982,1.19228,0.893227
1983,1.19228,0.893227
1984,1.19228,0.893227
1985,1.19228,0.893227
1986,1.19228,0.893227
1987,1.19228,0.893227
1988,1.19228,0.893227
1989,1.19228,0.893227
1990,1.19228,0.893227
1991,1.19228,0.893227
1992,1.19228,0.893227
1993,1.19228,0.893227
1994,1.19228,0.893227
1995,1.19228,0.893227
1996,1.19228,0.893227
1997,1.19228,0.893227
1998,1.19228,0.893227
1999,1.19228,0.893227
2000,1.19228,0.893227
2001,1.19228,0.893227
2002,1.19228,0.893227
2003,1.19228,0.893227
2004,1.19228,0.893227
2005,1.19228,0.893227
2006,1.19228,0.893227
2007,1.19228,0.893227
2008,1.19228,0.893227
2009,1.19228,0.893227
2010,1.19228,0.893227
2011,1.19228,0.893227
2012,1.19228,0.893227
2013,1.19228,0.893227
2014,1.19228,0.893227
2015,1.19228,0.893227
2016,1.19228,0.893227
2017,1.19228,0.893227
2018,1.19228,0.893227
2019,1.19228,0.893227
2020,1.19228,0.893227
2021,1.19228,0.893227
2022,1.19228,0.893227
2023,1.19228,0.893227
2024,1.19228,0.893227
2025,1.19228,0.893227
2026,1.19228,0.893227
2027,1.19228,0.893227
2028,1.19228,0.893227
2029,1.19228,0.893227
2030,1.19228,0.893227
2031,1.19228,0.893227
2032,1.19228,0.893227
2033,1.19228,0.893227
2034,1.19228,0.893227
2035,1.19228,0.893227
2036,1.19228,0.893227
2037,1.19228,0.893227
2038,1.19228,0.893227
2039,1.19228,0.893227
2040,1.19228,0.893227
2041,1.19228,0.893227
2042,1.19228,0.893227
2043,1.19228,0.893227
2044,1.19228,0.893227
2045,1.19228,0.893227
2046,1.19228,0.893227
2047,1.19228,0.893227
2048,1.19228,0.893227
2049,1.19228,0.893227
2050,1.19228,0.893227
2051,1.19228,0.893227
2052,1.19228,0.893227
2053,1.19228,0.893227
2054,1.19228,0.893227
2055,1.19228,0.893227
2056,1.19228,0.893227
2057,1.19228,0.893227
2058,1.19228,0.893227
2059,1.19228,0.893227
2060,1.19228,0.893227
2061,1.19228,0.893227
2062,1.19228,0.893227
2063,1.19228,0.893227
2064,1.19228,0.893227
2065,1.19228,0.893227
2066,1.19228,0.893227
2067,1.19228,0.893227
2068,1.19228,0.893227
2069,1.19228,0.893227
2070,1.19228,0.893227
2071,1.19228,0.893227
2072,1.19228,0.893227
2073,1.19228,0.893227
2074,1.19228,0.893227
2075,1.19228,0.893227
2076,1.19228,0.893227
2077,1.19228,0.893227
2078,1.19228,0.893227
2079,1.19228,0.893227
2080,1.19228,0.893227
2081,1.19228,0.893227
2082,1.19228,0.893227
2083,1.19228,0.893227
2084,1.19228,0.893227
2085,1.19228,0.893227
2086,1.19228,0.893227
2087,1.19228,0.893227
2088,1.19228,0.893227
2089,1.19228,0.893227
2090,1.19228,0.893227
2091,1.19228,0.893227
2092,1.19228,0.893227
2093,1.19228,0.893227
2094,1.19228,0.893227
2095,1.19228,0.893227
2096,1.19228,0.893227
2097,1.19228,0.893227
2098,1.19228,0.893227
2099,1.19228,0.893227
2100,1.19228,0.893227
2101,1.19228,0.893227
2102,1.19228,0.893227
2103,1.19228,0.893227
2104,1.19228,0.893227
2105,1.19228,0.893227
2106,1.19228,0.893227
2107,1.19228,0.893227
2108,1.19228,0.893227
2109,1.19228,0.893227
2110,1.19228,0.893227
2111,1.19228,0.893227
2112,1.19228,0.893227
2113,1.19228,0.893227
2114,1.19228,0.893227
2115,1.19228,0.893227
2116,1.19228,0.893227
2117,1.19228,0.893227
2118,1.19228,0.893227
2119,1.19228,0.893227
2120,1.19228,0.893227
2121,1.19228,0.893227
