Generation,Train,Test
6940,1.2855,0.968567
6941,1.2855,0.968567
6942,1.2855,0.968567
6943,1.2855,0.968567
6944,1.2855,0.968567
6945,1.2855,0.968567
6946,1.2855,0.968567
6947,1.2855,0.968567
6948,1.2855,0.968567
6949,1.2855,0.968567
6950,1.2855,0.968567
6951,1.2855,0.968567
6952,1.2855,0.968567
6953,1.2855,0.968567
6954,1.2855,0.968567
6955,1.2855,0.968567
6956,1.2855,0.968567
6957,1.2855,0.968567
6958,1.2855,0.968567
6959,1.2855,0.968567
6960,1.2855,0.968567
6961,1.2855,0.968567
6962,1.2855,0.968567
6963,1.2855,0.968567
6964,1.2855,0.968567
6965,1.2855,0.968567
6966,1.2855,0.968567
6967,1.2855,0.968567
6968,1.2855,0.968567
6969,1.2855,0.968567
6970,1.2855,0.968567
6971,1.2855,0.968567
6972,1.2855,0.968567
6973,1.2855,0.968567
6974,1.2855,0.968567
6975,1.2855,0.968567
6976,1.2855,0.968567
6977,1.2855,0.968567
6978,1.2855,0.968567
6979,1.2855,0.968567
6980,1.2855,0.968567
6981,1.2855,0.968567
6982,1.2855,0.968567
6983,1.2855,0.968567
6984,1.2855,0.968567
6985,1.2855,0.968567
6986,1.2855,0.968567
6987,1.2855,0.968567
6988,1.2855,0.968567
6989,1.2855,0.968567
6990,1.2855,0.968567
6991,1.2855,0.968567
6992,1.2855,0.968567
6993,1.2855,0.968567
6994,1.2855,0.968567
6995,1.2855,0.968567
6996,1.2855,0.968567
6997,1.2855,0.968567
6998,1.2855,0.968567
6999,1.2855,0.968567
7000,1.2855,0.968567
7001,1.2855,0.968567
7002,1.2855,0.968567
7003,1.2855,0.968567
7004,1.2855,0.968567
7005,1.2855,0.968567
7006,1.2855,0.968567
7007,1.2855,0.968567
7008,1.2855,0.968567
7009,1.2855,0.968567
7010,1.2855,0.968567
7011,1.2855,0.968567
7012,1.2855,0.968567
7013,1.2855,0.968567
7014,1.2855,0.968567
7015,1.2855,0.968567
7016,1.2855,0.968567
7017,1.2855,0.968567
7018,1.2855,0.968567
7019,1.2855,0.968567
7020,1.2855,0.968567
7021,1.2855,0.968567
7022,1.2855,0.968567
7023,1.2855,0.968567
7024,1.2855,0.968567
7025,1.2855,0.968567
7026,1.2855,0.968567
7027,1.2855,0.968567
7028,1.2855,0.968567
7029,1.2855,0.968567
7030,1.2855,0.968567
7031,1.2855,0.968567
7032,1.2855,0.968567
7033,1.2855,0.968567
7034,1.2855,0.968567
7035,1.2855,0.968567
7036,1.2855,0.968567
7037,1.2855,0.968567
7038,1.2855,0.968567
7039,1.2855,0.968567
7040,1.2855,0.968567
7041,1.2855,0.968567
7042,1.2855,0.968567
7043,1.2855,0.968567
7044,1.2855,0.968567
7045,1.2855,0.968567
7046,1.2855,0.968567
7047,1.2855,0.968567
7048,1.2855,0.968567
7049,1.2855,0.968567
7050,1.2855,0.968567
7051,1.2855,0.968567
7052,1.2855,0.968567
7053,1.2855,0.968567
7054,1.2855,0.968567
7055,1.2855,0.968567
7056,1.2855,0.968567
7057,1.2855,0.968567
7058,1.2855,0.968567
7059,1.2855,0.968567
7060,1.2855,0.968567
7061,1.2855,0.968567
7062,1.2855,0.968567
7063,1.2855,0.968567
7064,1.2855,0.968567
7065,1.2855,0.968567
7066,1.2855,0.968567
7067,1.2855,0.968567
7068,1.2855,0.968567
7069,1.2855,0.968567
7070,1.2855,0.968567
7071,1.2855,0.968567
7072,1.2855,0.968567
7073,1.2855,0.968567
7074,1.2855,0.968567
7075,1.2855,0.968567
7076,1.2855,0.968567
7077,1.2855,0.968567
7078,1.2855,0.968567
7079,1.2855,0.968567
7080,1.2855,0.968567
7081,1.2855,0.968567
7082,1.2855,0.968567
7083,1.2855,0.968567
7084,1.2855,0.968567
7085,1.2855,0.968567
7086,1.2855,0.968567
7087,1.2855,0.968567
7088,1.2855,0.968567
7089,1.2855,0.968567
7090,1.2855,0.968567
7091,1.2855,0.968567
7092,1.2855,0.968567
7093,1.2855,0.968567
7094,1.2855,0.968567
7095,1.2855,0.968567
7096,1.2855,0.968567
7097,1.2855,0.968567
7098,1.2855,0.968567
7099,1.2855,0.968567
7100,1.2855,0.968567
7101,1.2855,0.968567
7102,1.2855,0.968567
7103,1.2855,0.968567
7104,1.2855,0.968567
7105,1.2855,0.968567
7106,1.2855,0.968567
7107,1.2855,0.968567
7108,1.2855,0.968567
7109,1.2855,0.968567
7110,1.2855,0.968567
7111,1.2855,0.968567
7112,1.2855,0.968567
7113,1.2855,0.968567
7114,1.2855,0.968567
7115,1.2855,0.968567
7116,1.2855,0.968567
7117,1.2855,0.968567
7118,1.2855,0.968567
7119,1.2855,0.968567
7120,1.2855,0.968567
7121,1.2855,0.968567
7122,1.2855,0.968567
7123,1.2855,0.968567
7124,1.2855,0.968567
7125,1.2855,0.968567
7126,1.2855,0.968567
7127,1.2855,0.968567
7128,1.2855,0.968567
7129,1.2855,0.968567
7130,1.2855,0.968567
7131,1.2855,0.968567
7132,1.2855,0.968567
7133,1.2855,0.968567
7134,1.2855,0.968567
7135,1.2855,0.968567
7136,1.2855,0.968567
7137,1.2855,0.968567
7138,1.2855,0.968567
7139,1.2855,0.968567
7140,1.2855,0.968567
7141,1.2855,0.968567
7142,1.2855,0.968567
7143,1.2855,0.968567
7144,1.2855,0.968567
7145,1.2855,0.968567
7146,1.2855,0.968567
7147,1.2855,0.968567
7148,1.2855,0.968567
7149,1.2855,0.968567
7150,1.2855,0.968567
7151,1.2855,0.968567
7152,1.2855,0.968567
7153,1.2855,0.968567
7154,1.2855,0.968567
7155,1.2855,0.968567
7156,1.2855,0.968567
7157,1.2855,0.968567
7158,1.2855,0.968567
7159,1.2855,0.968567
7160,1.2855,0.968567
7161,1.2855,0.968567
7162,1.2855,0.968567
7163,1.2855,0.968567
7164,1.2855,0.968567
7165,1.2855,0.968567
7166,1.2855,0.968567
7167,1.2855,0.968567
7168,1.2855,0.968567
7169,1.2855,0.968567
7170,1.2855,0.968567
7171,1.2855,0.968567
7172,1.2855,0.968567
7173,1.2855,0.968567
7174,1.2855,0.968567
7175,1.2855,0.968567
7176,1.2855,0.968567
7177,1.2855,0.968567
7178,1.2855,0.968567
7179,1.2855,0.968567
7180,1.2855,0.968567
7181,1.2855,0.968567
7182,1.2855,0.968567
7183,1.2855,0.968567
7184,1.2855,0.968567
7185,1.2855,0.968567
7186,1.2855,0.968567
7187,1.2855,0.968567
7188,1.2855,0.968567
7189,1.2855,0.968567
7190,1.2855,0.968567
7191,1.2855,0.968567
7192,1.2855,0.968567
7193,1.2855,0.968567
7194,1.2855,0.968567
7195,1.2855,0.968567
7196,1.2855,0.968567
7197,1.2855,0.968567
7198,1.2855,0.968567
7199,1.2855,0.968567
7200,1.2855,0.968567
7201,1.2855,0.968567
7202,1.2855,0.968567
7203,1.2855,0.968567
7204,1.2855,0.968567
7205,1.2855,0.968567
7206,1.2855,0.968567
7207,1.2855,0.968567
7208,1.2855,0.968567
7209,1.2855,0.968567
7210,1.2855,0.968567
7211,1.2855,0.968567
7212,1.2855,0.968567
7213,1.2855,0.968567
7214,1.2855,0.968567
7215,1.2855,0.968567
7216,1.2855,0.968567
7217,1.2855,0.968567
7218,1.2855,0.968567
7219,1.2855,0.968567
7220,1.2855,0.968567
7221,1.2855,0.968567
7222,1.2855,0.968567
7223,1.2855,0.968567
7224,1.2855,0.968567
7225,1.2855,0.968567
7226,1.2855,0.968567
7227,1.2855,0.968567
7228,1.2855,0.968567
7229,1.2855,0.968567
7230,1.2855,0.968567
7231,1.2855,0.968567
7232,1.2855,0.968567
7233,1.2855,0.968567
7234,1.2855,0.968567
7235,1.2855,0.968567
7236,1.2855,0.968567
7237,1.2855,0.968567
7238,1.2855,0.968567
7239,1.2855,0.968567
7240,1.2855,0.968567
7241,1.2855,0.968567
7242,1.2855,0.968567
7243,1.2855,0.968567
7244,1.2855,0.968567
7245,1.2855,0.968567
7246,1.2855,0.968567
7247,1.2855,0.968567
7248,1.2855,0.968567
7249,1.2855,0.968567
7250,1.2855,0.968567
7251,1.2855,0.968567
7252,1.2855,0.968567
7253,1.2855,0.968567
7254,1.2855,0.968567
7255,1.2855,0.968567
7256,1.2855,0.968567
7257,1.2855,0.968567
7258,1.2855,0.968567
7259,1.2855,0.968567
7260,1.2855,0.968567
7261,1.2855,0.968567
7262,1.2855,0.968567
7263,1.2855,0.968567
7264,1.2855,0.968567
7265,1.2855,0.968567
7266,1.2855,0.968567
7267,1.2855,0.968567
7268,1.2855,0.968567
7269,1.2855,0.968567
7270,1.2855,0.968567
7271,1.2855,0.968567
7272,1.2855,0.968567
7273,1.2855,0.968567
7274,1.2855,0.968567
7275,1.2855,0.968567
7276,1.2855,0.968567
7277,1.2855,0.968567
7278,1.2855,0.968567
7279,1.2855,0.968567
7280,1.2855,0.968567
7281,1.2855,0.968567
7282,1.2855,0.968567
7283,1.2855,0.968567
7284,1.2855,0.968567
7285,1.2855,0.968567
7286,1.2855,0.968567
7287,1.2855,0.968567
7288,1.2855,0.968567
7289,1.2855,0.968567
7290,1.2855,0.968567
7291,1.2855,0.968567
7292,1.2855,0.968567
7293,1.2855,0.968567
7294,1.2855,0.968567
7295,1.2855,0.968567
7296,1.2855,0.968567
7297,1.2855,0.968567
7298,1.2855,0.968567
7299,1.2855,0.968567
7300,1.2855,0.968567
7301,1.2855,0.968567
7302,1.2855,0.968567
7303,1.2855,0.968567
7304,1.2855,0.968567
7305,1.2855,0.968567
7306,1.2855,0.968567
7307,1.2855,0.968567
7308,1.2855,0.968567
7309,1.2855,0.968567
7310,1.2855,0.968567
7311,1.2855,0.968567
7312,1.2855,0.968567
7313,1.2855,0.968567
7314,1.2855,0.968567
7315,1.2855,0.968567
7316,1.2855,0.968567
7317,1.2855,0.968567
7318,1.2855,0.968567
7319,1.2855,0.968567
7320,1.2855,0.968567
7321,1.2855,0.968567
7322,1.2855,0.968567
7323,1.2855,0.968567
7324,1.2855,0.968567
7325,1.2855,0.968567
7326,1.2855,0.968567
7327,1.2855,0.968567
7328,1.2855,0.968567
7329,1.2855,0.968567
7330,1.2855,0.968567
7331,1.2855,0.968567
7332,1.2855,0.968567
7333,1.2855,0.968567
7334,1.2855,0.968567
7335,1.2855,0.968567
7336,1.2855,0.968567
7337,1.2855,0.968567
7338,1.2855,0.968567
7339,1.2855,0.968567
7340,1.2855,0.968567
7341,1.2855,0.968567
7342,1.2855,0.968567
7343,1.2855,0.968567
7344,1.2855,0.968567
7345,1.2855,0.968567
7346,1.2855,0.968567
7347,1.2855,0.968567
7348,1.2855,0.968567
7349,1.2855,0.968567
7350,1.2855,0.968567
7351,1.2855,0.968567
7352,1.2855,0.968567
7353,1.2855,0.968567
7354,1.2855,0.968567
7355,1.2855,0.968567
7356,1.2855,0.968567
7357,1.2855,0.968567
7358,1.2855,0.968567
7359,1.2855,0.968567
7360,1.2855,0.968567
7361,1.2855,0.968567
7362,1.2855,0.968567
7363,1.2855,0.968567
7364,1.2855,0.968567
7365,1.2855,0.968567
7366,1.2855,0.968567
7367,1.2855,0.968567
7368,1.2855,0.968567
7369,1.2855,0.968567
7370,1.2855,0.968567
7371,1.2855,0.968567
7372,1.2855,0.968567
7373,1.2855,0.968567
7374,1.2855,0.968567
7375,1.2855,0.968567
7376,1.2855,0.968567
7377,1.2855,0.968567
7378,1.2855,0.968567
7379,1.2855,0.968567
7380,1.2855,0.968567
7381,1.2855,0.968567
7382,1.2855,0.968567
7383,1.2855,0.968567
7384,1.2855,0.968567
7385,1.2855,0.968567
7386,1.2855,0.968567
7387,1.2855,0.968567
7388,1.2855,0.968567
7389,1.2855,0.968567
7390,1.2855,0.968567
7391,1.2855,0.968567
7392,1.2855,0.968567
7393,1.2855,0.968567
7394,1.2855,0.968567
7395,1.2855,0.968567
7396,1.2855,0.968567
7397,1.2855,0.968567
7398,1.2855,0.968567
7399,1.2855,0.968567
7400,1.2855,0.968567
7401,1.2855,0.968567
7402,1.2855,0.968567
7403,1.2855,0.968567
7404,1.2855,0.968567
7405,1.2855,0.968567
7406,1.2855,0.968567
7407,1.2855,0.968567
7408,1.2855,0.968567
7409,1.2855,0.968567
7410,1.2855,0.968567
7411,1.2855,0.968567
7412,1.2855,0.968567
7413,1.2855,0.968567
7414,1.2855,0.968567
7415,1.2855,0.968567
7416,1.2855,0.968567
7417,1.2855,0.968567
7418,1.2855,0.968567
7419,1.2855,0.968567
7420,1.2855,0.968567
7421,1.2855,0.968567
7422,1.2855,0.968567
7423,1.2855,0.968567
7424,1.2855,0.968567
7425,1.2855,0.968567
7426,1.2855,0.968567
7427,1.2855,0.968567
7428,1.2855,0.968567
7429,1.2855,0.968567
7430,1.2855,0.968567
7431,1.2855,0.968567
7432,1.2855,0.968567
7433,1.2855,0.968567
7434,1.2855,0.968567
7435,1.2855,0.968567
7436,1.2855,0.968567
7437,1.2855,0.968567
7438,1.2855,0.968567
7439,1.2855,0.968567
7440,1.2855,0.968567
7441,1.2855,0.968567
7442,1.2855,0.968567
7443,1.2855,0.968567
7444,1.2855,0.968567
7445,1.2855,0.968567
7446,1.2855,0.968567
7447,1.2855,0.968567
7448,1.2855,0.968567
7449,1.2855,0.968567
7450,1.2855,0.968567
7451,1.2855,0.968567
7452,1.2855,0.968567
7453,1.2855,0.968567
7454,1.2855,0.968567
7455,1.2855,0.968567
7456,1.2855,0.968567
7457,1.2855,0.968567
7458,1.2855,0.968567
7459,1.2855,0.968567
7460,1.2855,0.968567
7461,1.2855,0.968567
7462,1.2855,0.968567
7463,1.2855,0.968567
7464,1.2855,0.968567
7465,1.2855,0.968567
7466,1.2855,0.968567
7467,1.2855,0.968567
7468,1.2855,0.968567
7469,1.2855,0.968567
7470,1.2855,0.968567
7471,1.2855,0.968567
7472,1.2855,0.968567
7473,1.2855,0.968567
7474,1.2855,0.968567
7475,1.2855,0.968567
7476,1.2855,0.968567
7477,1.2855,0.968567
7478,1.2855,0.968567
7479,1.2855,0.968567
7480,1.2855,0.968567
7481,1.2855,0.968567
7482,1.2855,0.968567
7483,1.2855,0.968567
7484,1.2855,0.968567
7485,1.2855,0.968567
7486,1.2855,0.968567
7487,1.2855,0.968567
7488,1.2855,0.968567
7489,1.2855,0.968567
7490,1.2855,0.968567
7491,1.2855,0.968567
7492,1.2855,0.968567
7493,1.2855,0.968567
7494,1.2855,0.968567
7495,1.2855,0.968567
7496,1.2855,0.968567
7497,1.2855,0.968567
7498,1.2855,0.968567
7499,1.2855,0.968567
7500,1.2855,0.968567
7501,1.2855,0.968567
7502,1.2855,0.968567
7503,1.2855,0.968567
7504,1.2855,0.968567
7505,1.2855,0.968567
7506,1.2855,0.968567
7507,1.2855,0.968567
7508,1.2855,0.968567
7509,1.2855,0.968567
7510,1.2855,0.968567
7511,1.2855,0.968567
7512,1.2855,0.968567
7513,1.2855,0.968567
7514,1.2855,0.968567
7515,1.2855,0.968567
7516,1.2855,0.968567
7517,1.2855,0.968567
7518,1.2855,0.968567
7519,1.2855,0.968567
7520,1.2855,0.968567
7521,1.2855,0.968567
7522,1.2855,0.968567
7523,1.2855,0.968567
7524,1.2855,0.968567
7525,1.2855,0.968567
7526,1.2855,0.968567
7527,1.2855,0.968567
7528,1.2855,0.968567
7529,1.2855,0.968567
7530,1.2855,0.968567
7531,1.2855,0.968567
7532,1.2855,0.968567
7533,1.2855,0.968567
7534,1.2855,0.968567
7535,1.2855,0.968567
7536,1.2855,0.968567
7537,1.2855,0.968567
7538,1.2855,0.968567
7539,1.2855,0.968567
7540,1.2855,0.968567
7541,1.2855,0.968567
7542,1.2855,0.968567
7543,1.2855,0.968567
7544,1.2855,0.968567
7545,1.2855,0.968567
7546,1.2855,0.968567
7547,1.2855,0.968567
7548,1.2855,0.968567
7549,1.2855,0.968567
7550,1.2855,0.968567
7551,1.2855,0.968567
7552,1.2855,0.968567
7553,1.2855,0.968567
7554,1.2855,0.968567
7555,1.2855,0.968567
7556,1.2855,0.968567
7557,1.2855,0.968567
7558,1.2855,0.968567
7559,1.2855,0.968567
7560,1.2855,0.968567
7561,1.2855,0.968567
7562,1.2855,0.968567
7563,1.2855,0.968567
7564,1.2855,0.968567
7565,1.2855,0.968567
7566,1.2855,0.968567
7567,1.2855,0.968567
7568,1.2855,0.968567
7569,1.2855,0.968567
7570,1.2855,0.968567
7571,1.2855,0.968567
7572,1.2855,0.968567
7573,1.2855,0.968567
7574,1.2855,0.968567
7575,1.2855,0.968567
7576,1.2855,0.968567
7577,1.2855,0.968567
7578,1.2855,0.968567
7579,1.2855,0.968567
7580,1.2855,0.968567
7581,1.2855,0.968567
7582,1.2855,0.968567
7583,1.2855,0.968567
7584,1.2855,0.968567
7585,1.2855,0.968567
7586,1.2855,0.968567
7587,1.2855,0.968567
7588,1.2855,0.968567
7589,1.2855,0.968567
7590,1.2855,0.968567
7591,1.2855,0.968567
7592,1.2855,0.968567
7593,1.2855,0.968567
7594,1.2855,0.968567
7595,1.2855,0.968567
7596,1.2855,0.968567
7597,1.2855,0.968567
7598,1.2855,0.968567
7599,1.2855,0.968567
7600,1.2855,0.968567
7601,1.2855,0.968567
7602,1.2855,0.968567
7603,1.2855,0.968567
7604,1.2855,0.968567
7605,1.2855,0.968567
7606,1.2855,0.968567
7607,1.2855,0.968567
7608,1.2855,0.968567
7609,1.2855,0.968567
7610,1.2855,0.968567
7611,1.2855,0.968567
7612,1.2855,0.968567
7613,1.2855,0.968567
7614,1.2855,0.968567
7615,1.2855,0.968567
7616,1.2855,0.968567
7617,1.2855,0.968567
7618,1.2855,0.968567
7619,1.2855,0.968567
7620,1.2855,0.968567
7621,1.2855,0.968567
7622,1.2855,0.968567
7623,1.2855,0.968567
7624,1.2855,0.968567
7625,1.2855,0.968567
7626,1.2855,0.968567
7627,1.2855,0.968567
7628,1.2855,0.968567
7629,1.2855,0.968567
7630,1.2855,0.968567
7631,1.2855,0.968567
7632,1.2855,0.968567
7633,1.2855,0.968567
7634,1.2855,0.968567
7635,1.2855,0.968567
7636,1.2855,0.968567
7637,1.2855,0.968567
7638,1.2855,0.968567
7639,1.2855,0.968567
7640,1.2855,0.968567
7641,1.2855,0.968567
7642,1.2855,0.968567
7643,1.2855,0.968567
7644,1.2855,0.968567
7645,1.2855,0.968567
7646,1.2855,0.968567
7647,1.2855,0.968567
7648,1.2855,0.968567
7649,1.2855,0.968567
7650,1.2855,0.968567
7651,1.2855,0.968567
7652,1.2855,0.968567
7653,1.2855,0.968567
7654,1.2855,0.968567
7655,1.2855,0.968567
7656,1.2855,0.968567
7657,1.2855,0.968567
7658,1.2855,0.968567
7659,1.2855,0.968567
7660,1.2855,0.968567
7661,1.2855,0.968567
7662,1.2855,0.968567
7663,1.2855,0.968567
7664,1.2855,0.968567
7665,1.2855,0.968567
7666,1.2855,0.968567
7667,1.2855,0.968567
7668,1.2855,0.968567
7669,1.2855,0.968567
7670,1.2855,0.968567
7671,1.2855,0.968567
7672,1.2855,0.968567
7673,1.2855,0.968567
7674,1.2855,0.968567
7675,1.2855,0.968567
7676,1.2855,0.968567
7677,1.2855,0.968567
7678,1.2855,0.968567
7679,1.2855,0.968567
7680,1.2855,0.968567
7681,1.2855,0.968567
7682,1.2855,0.968567
7683,1.2855,0.968567
7684,1.2855,0.968567
7685,1.2855,0.968567
7686,1.2855,0.968567
7687,1.2855,0.968567
7688,1.2855,0.968567
7689,1.2855,0.968567
7690,1.2855,0.968567
7691,1.2855,0.968567
7692,1.2855,0.968567
7693,1.2855,0.968567
7694,1.2855,0.968567
7695,1.2855,0.968567
7696,1.2855,0.968567
7697,1.2855,0.968567
7698,1.2855,0.968567
7699,1.2855,0.968567
7700,1.2855,0.968567
7701,1.2855,0.968567
7702,1.2855,0.968567
7703,1.2855,0.968567
7704,1.2855,0.968567
7705,1.2855,0.968567
7706,1.2855,0.968567
7707,1.2855,0.968567
7708,1.2855,0.968567
7709,1.2855,0.968567
7710,1.2855,0.968567
7711,1.2855,0.968567
7712,1.2855,0.968567
7713,1.2855,0.968567
7714,1.2855,0.968567
7715,1.2855,0.968567
7716,1.2855,0.968567
7717,1.2855,0.968567
7718,1.2855,0.968567
7719,1.2855,0.968567
7720,1.2855,0.968567
7721,1.2855,0.968567
7722,1.2855,0.968567
7723,1.2855,0.968567
7724,1.2855,0.968567
7725,1.2855,0.968567
7726,1.2855,0.968567
7727,1.2855,0.968567
7728,1.2855,0.968567
7729,1.2855,0.968567
7730,1.2855,0.968567
7731,1.2855,0.968567
7732,1.2855,0.968567
7733,1.2855,0.968567
7734,1.2855,0.968567
7735,1.2855,0.968567
7736,1.2855,0.968567
7737,1.2855,0.968567
7738,1.2855,0.968567
7739,1.2855,0.968567
7740,1.2855,0.968567
7741,1.2855,0.968567
7742,1.2855,0.968567
7743,1.2855,0.968567
7744,1.2855,0.968567
7745,1.2855,0.968567
7746,1.2855,0.968567
7747,1.2855,0.968567
7748,1.2855,0.968567
7749,1.2855,0.968567
7750,1.2855,0.968567
7751,1.2855,0.968567
7752,1.2855,0.968567
7753,1.2855,0.968567
7754,1.2855,0.968567
7755,1.2855,0.968567
7756,1.2855,0.968567
7757,1.2855,0.968567
7758,1.2855,0.968567
7759,1.2855,0.968567
7760,1.2855,0.968567
7761,1.2855,0.968567
7762,1.2855,0.968567
7763,1.2855,0.968567
7764,1.2855,0.968567
7765,1.2855,0.968567
7766,1.2855,0.968567
7767,1.2855,0.968567
7768,1.2855,0.968567
7769,1.2855,0.968567
7770,1.2855,0.968567
7771,1.2855,0.968567
7772,1.2855,0.968567
7773,1.2855,0.968567
7774,1.2855,0.968567
7775,1.2855,0.968567
7776,1.2855,0.968567
7777,1.2855,0.968567
7778,1.2855,0.968567
7779,1.2855,0.968567
7780,1.2855,0.968567
7781,1.2855,0.968567
7782,1.2855,0.968567
7783,1.2855,0.968567
7784,1.2855,0.968567
7785,1.2855,0.968567
7786,1.2855,0.968567
7787,1.2855,0.968567
7788,1.2855,0.968567
7789,1.2855,0.968567
7790,1.2855,0.968567
7791,1.2855,0.968567
7792,1.2855,0.968567
7793,1.2855,0.968567
7794,1.2855,0.968567
7795,1.2855,0.968567
7796,1.2855,0.968567
7797,1.2855,0.968567
7798,1.2855,0.968567
7799,1.2855,0.968567
7800,1.2855,0.968567
7801,1.2855,0.968567
7802,1.2855,0.968567
7803,1.2855,0.968567
7804,1.2855,0.968567
7805,1.2855,0.968567
7806,1.2855,0.968567
7807,1.2855,0.968567
7808,1.2855,0.968567
7809,1.2855,0.968567
7810,1.2855,0.968567
7811,1.2855,0.968567
7812,1.2855,0.968567
7813,1.2855,0.968567
7814,1.2855,0.968567
7815,1.2855,0.968567
7816,1.2855,0.968567
7817,1.2855,0.968567
7818,1.2855,0.968567
7819,1.2855,0.968567
7820,1.2855,0.968567
7821,1.2855,0.968567
7822,1.2855,0.968567
7823,1.2855,0.968567
7824,1.2855,0.968567
7825,1.2855,0.968567
7826,1.2855,0.968567
7827,1.2855,0.968567
7828,1.2855,0.968567
7829,1.2855,0.968567
7830,1.2855,0.968567
7831,1.2855,0.968567
7832,1.2855,0.968567
7833,1.2855,0.968567
7834,1.2855,0.968567
7835,1.2855,0.968567
7836,1.2855,0.968567
7837,1.2855,0.968567
7838,1.2855,0.968567
7839,1.2855,0.968567
7840,1.2855,0.968567
7841,1.2855,0.968567
7842,1.2855,0.968567
7843,1.2855,0.968567
7844,1.2855,0.968567
7845,1.2855,0.968567
7846,1.2855,0.968567
7847,1.2855,0.968567
7848,1.2855,0.968567
7849,1.2855,0.968567
7850,1.2855,0.968567
7851,1.2855,0.968567
7852,1.2855,0.968567
7853,1.2855,0.968567
7854,1.2855,0.968567
7855,1.2855,0.968567
7856,1.2855,0.968567
7857,1.2855,0.968567
7858,1.2855,0.968567
7859,1.2855,0.968567
7860,1.2855,0.968567
7861,1.2855,0.968567
7862,1.2855,0.968567
7863,1.2855,0.968567
7864,1.2855,0.968567
7865,1.2855,0.968567
7866,1.2855,0.968567
7867,1.2855,0.968567
7868,1.2855,0.968567
7869,1.2855,0.968567
7870,1.2855,0.968567
7871,1.2855,0.968567
7872,1.2855,0.968567
7873,1.2855,0.968567
7874,1.2855,0.968567
7875,1.2855,0.968567
7876,1.2855,0.968567
7877,1.2855,0.968567
7878,1.2855,0.968567
7879,1.2855,0.968567
7880,1.2855,0.968567
7881,1.2855,0.968567
7882,1.2855,0.968567
7883,1.2855,0.968567
7884,1.2855,0.968567
7885,1.2855,0.968567
7886,1.2855,0.968567
7887,1.2855,0.968567
7888,1.2855,0.968567
7889,1.2855,0.968567
7890,1.2855,0.968567
7891,1.2855,0.968567
7892,1.2855,0.968567
7893,1.2855,0.968567
7894,1.2855,0.968567
7895,1.2855,0.968567
7896,1.2855,0.968567
7897,1.2855,0.968567
7898,1.2855,0.968567
7899,1.2855,0.968567
7900,1.2855,0.968567
7901,1.2855,0.968567
7902,1.2855,0.968567
7903,1.2855,0.968567
7904,1.2855,0.968567
7905,1.2855,0.968567
7906,1.2855,0.968567
7907,1.2855,0.968567
7908,1.2855,0.968567
7909,1.2855,0.968567
7910,1.2855,0.968567
7911,1.2855,0.968567
7912,1.2855,0.968567
7913,1.2855,0.968567
7914,1.2855,0.968567
7915,1.2855,0.968567
7916,1.2855,0.968567
7917,1.2855,0.968567
7918,1.2855,0.968567
7919,1.2855,0.968567
7920,1.2855,0.968567
7921,1.2855,0.968567
7922,1.2855,0.968567
7923,1.2855,0.968567
7924,1.2855,0.968567
7925,1.2855,0.968567
7926,1.2855,0.968567
7927,1.2855,0.968567
7928,1.2855,0.968567
7929,1.2855,0.968567
7930,1.2855,0.968567
7931,1.2855,0.968567
7932,1.2855,0.968567
7933,1.2855,0.968567
7934,1.2855,0.968567
7935,1.2855,0.968567
7936,1.2855,0.968567
7937,1.2855,0.968567
7938,1.2855,0.968567
7939,1.2855,0.968567
7940,1.2855,0.968567
7941,1.2855,0.968567
7942,1.2855,0.968567
7943,1.2855,0.968567
7944,1.2855,0.968567
7945,1.2855,0.968567
7946,1.2855,0.968567
7947,1.2855,0.968567
7948,1.2855,0.968567
7949,1.2855,0.968567
7950,1.2855,0.968567
7951,1.2855,0.968567
7952,1.2855,0.968567
7953,1.2855,0.968567
7954,1.2855,0.968567
7955,1.2855,0.968567
7956,1.2855,0.968567
7957,1.2855,0.968567
7958,1.2855,0.968567
7959,1.2855,0.968567
7960,1.2855,0.968567
7961,1.2855,0.968567
7962,1.2855,0.968567
7963,1.2855,0.968567
7964,1.2855,0.968567
7965,1.2855,0.968567
7966,1.2855,0.968567
7967,1.2855,0.968567
7968,1.2855,0.968567
7969,1.2855,0.968567
7970,1.2855,0.968567
7971,1.2855,0.968567
7972,1.2855,0.968567
7973,1.2855,0.968567
7974,1.2855,0.968567
7975,1.2855,0.968567
7976,1.2855,0.968567
7977,1.2855,0.968567
7978,1.2855,0.968567
7979,1.2855,0.968567
7980,1.2855,0.968567
7981,1.2855,0.968567
7982,1.2855,0.968567
7983,1.2855,0.968567
7984,1.2855,0.968567
7985,1.2855,0.968567
7986,1.2855,0.968567
7987,1.2855,0.968567
7988,1.2855,0.968567
7989,1.2855,0.968567
7990,1.2855,0.968567
7991,1.2855,0.968567
7992,1.2855,0.968567
7993,1.2855,0.968567
7994,1.2855,0.968567
7995,1.2855,0.968567
7996,1.2855,0.968567
7997,1.2855,0.968567
7998,1.2855,0.968567
7999,1.2855,0.968567
8000,1.2855,0.968567
8001,1.2855,0.968567
8002,1.2855,0.968567
8003,1.2855,0.968567
8004,1.2855,0.968567
8005,1.2855,0.968567
8006,1.2855,0.968567
