Generation,Train,Test
1413,1.26219,0.915164
1414,1.26219,0.915164
1415,1.26219,0.915164
1416,1.26219,0.915164
1417,1.26219,0.915164
1418,1.26219,0.915164
1419,1.26219,0.915164
1420,1.26219,0.915164
1421,1.26219,0.915164
1422,1.26219,0.915164
1423,1.26219,0.915164
1424,1.26219,0.915164
1425,1.26219,0.915164
1426,1.26219,0.915164
1427,1.26219,0.915164
1428,1.26219,0.915164
1429,1.26219,0.915164
1430,1.26219,0.915164
1431,1.26219,0.915164
1432,1.26219,0.915164
1433,1.26219,0.915164
1434,1.26219,0.915164
1435,1.26219,0.915164
1436,1.26219,0.915164
1437,1.26219,0.915164
1438,1.26219,0.915164
1439,1.26219,0.915164
1440,1.26219,0.915164
1441,1.26219,0.915164
1442,1.26219,0.915164
1443,1.26219,0.915164
1444,1.26219,0.915164
1445,1.26219,0.915164
1446,1.26219,0.915164
1447,1.26219,0.915164
1448,1.26219,0.915164
1449,1.26219,0.915164
1450,1.26219,0.915164
1451,1.26219,0.915164
1452,1.26219,0.915164
1453,1.26219,0.915164
1454,1.26219,0.915164
1455,1.26219,0.915164
1456,1.26219,0.915164
1457,1.26219,0.915164
1458,1.26219,0.915164
1459,1.26219,0.915164
1460,1.26219,0.915164
1461,1.26219,0.915164
1462,1.26219,0.915164
1463,1.26219,0.915164
1464,1.26219,0.915164
1465,1.26219,0.915164
1466,1.26219,0.915164
1467,1.26219,0.915164
1468,1.26219,0.915164
1469,1.26219,0.915164
1470,1.26219,0.915164
1471,1.26219,0.915164
1472,1.26219,0.915164
1473,1.26219,0.915164
1474,1.26219,0.915164
1475,1.26219,0.915164
1476,1.26219,0.915164
1477,1.26219,0.915164
1478,1.26219,0.915164
1479,1.26219,0.915164
1480,1.26219,0.915164
1481,1.26219,0.915164
1482,1.26219,0.915164
1483,1.26219,0.915164
1484,1.26219,0.915164
1485,1.26219,0.915164
1486,1.26219,0.915164
1487,1.26219,0.915164
1488,1.26219,0.915164
1489,1.26219,0.915164
1490,1.26219,0.915164
1491,1.26219,0.915164
1492,1.26219,0.915164
1493,1.26219,0.915164
1494,1.26219,0.915164
1495,1.26219,0.915164
1496,1.26219,0.915164
1497,1.26219,0.915164
1498,1.26219,0.915164
1499,1.26219,0.915164
1500,1.26219,0.915164
1501,1.26219,0.915164
1502,1.26219,0.915164
1503,1.26219,0.915164
1504,1.26219,0.915164
1505,1.26219,0.915164
1506,1.26219,0.915164
1507,1.26219,0.915164
1508,1.26219,0.915164
1509,1.26219,0.915164
1510,1.26219,0.915164
1511,1.26219,0.915164
1512,1.26219,0.915164
1513,1.26219,0.915164
1514,1.26219,0.915164
1515,1.26219,0.915164
1516,1.26219,0.915164
1517,1.26219,0.915164
1518,1.26219,0.915164
1519,1.26219,0.915164
1520,1.26219,0.915164
1521,1.26219,0.915164
1522,1.26219,0.915164
1523,1.26219,0.915164
1524,1.26219,0.915164
1525,1.26219,0.915164
1526,1.26219,0.915164
1527,1.26219,0.915164
1528,1.26219,0.915164
1529,1.26219,0.915164
1530,1.26219,0.915164
1531,1.26219,0.915164
1532,1.26219,0.915164
1533,1.26219,0.915164
1534,1.26219,0.915164
1535,1.26219,0.915164
1536,1.26219,0.915164
1537,1.26219,0.915164
1538,1.26219,0.915164
1539,1.26219,0.915164
1540,1.26219,0.915164
1541,1.26219,0.915164
1542,1.26219,0.915164
1543,1.26219,0.915164
1544,1.26219,0.915164
1545,1.26219,0.915164
1546,1.26219,0.915164
1547,1.26219,0.915164
1548,1.26219,0.915164
1549,1.26219,0.915164
1550,1.26219,0.915164
1551,1.26219,0.915164
1552,1.26219,0.915164
1553,1.26219,0.915164
1554,1.26219,0.915164
1555,1.26219,0.915164
1556,1.26219,0.915164
1557,1.26219,0.915164
1558,1.26219,0.915164
1559,1.26219,0.915164
1560,1.26219,0.915164
1561,1.26219,0.915164
1562,1.26219,0.915164
1563,1.26219,0.915164
1564,1.26219,0.915164
1565,1.26219,0.915164
1566,1.26219,0.915164
1567,1.26219,0.915164
1568,1.26219,0.915164
1569,1.26219,0.915164
1570,1.26219,0.915164
1571,1.26219,0.915164
1572,1.26219,0.915164
1573,1.26219,0.915164
1574,1.26219,0.915164
1575,1.26219,0.915164
1576,1.26219,0.915164
1577,1.26219,0.915164
1578,1.26219,0.915164
1579,1.26219,0.915164
1580,1.26219,0.915164
1581,1.26219,0.915164
1582,1.26219,0.915164
1583,1.26219,0.915164
1584,1.26219,0.915164
1585,1.26219,0.915164
1586,1.26219,0.915164
1587,1.26219,0.915164
1588,1.26219,0.915164
1589,1.26219,0.915164
1590,1.26219,0.915164
1591,1.26219,0.915164
1592,1.26219,0.915164
1593,1.26219,0.915164
1594,1.26219,0.915164
1595,1.26219,0.915164
1596,1.26219,0.915164
1597,1.26219,0.915164
1598,1.26219,0.915164
1599,1.26219,0.915164
1600,1.26219,0.915164
1601,1.26219,0.915164
1602,1.26219,0.915164
1603,1.26219,0.915164
1604,1.26219,0.915164
1605,1.26219,0.915164
1606,1.26219,0.915164
1607,1.26219,0.915164
1608,1.26219,0.915164
1609,1.26219,0.915164
1610,1.26219,0.915164
1611,1.26219,0.915164
1612,1.26219,0.915164
1613,1.26219,0.915164
1614,1.26219,0.915164
1615,1.26219,0.915164
1616,1.26219,0.915164
1617,1.26219,0.915164
1618,1.26219,0.915164
1619,1.26219,0.915164
1620,1.26219,0.915164
1621,1.26219,0.915164
1622,1.26219,0.915164
1623,1.26219,0.915164
1624,1.26219,0.915164
1625,1.26219,0.915164
1626,1.26219,0.915164
1627,1.26219,0.915164
1628,1.26219,0.915164
1629,1.26219,0.915164
1630,1.26219,0.915164
1631,1.26219,0.915164
1632,1.26219,0.915164
1633,1.26219,0.915164
1634,1.26219,0.915164
1635,1.26219,0.915164
1636,1.26219,0.915164
1637,1.26219,0.915164
1638,1.26219,0.915164
1639,1.26219,0.915164
1640,1.26219,0.915164
1641,1.26219,0.915164
1642,1.26219,0.915164
1643,1.26219,0.915164
1644,1.26219,0.915164
1645,1.26219,0.915164
1646,1.26219,0.915164
1647,1.26219,0.915164
1648,1.26219,0.915164
1649,1.26219,0.915164
1650,1.26219,0.915164
1651,1.26219,0.915164
1652,1.26219,0.915164
1653,1.26219,0.915164
1654,1.26219,0.915164
1655,1.26219,0.915164
1656,1.26219,0.915164
1657,1.26219,0.915164
1658,1.26219,0.915164
1659,1.26219,0.915164
1660,1.26219,0.915164
1661,1.26219,0.915164
1662,1.26219,0.915164
1663,1.26219,0.915164
1664,1.26219,0.915164
1665,1.26219,0.915164
1666,1.26219,0.915164
1667,1.26219,0.915164
1668,1.26219,0.915164
1669,1.26219,0.915164
1670,1.26219,0.915164
1671,1.26219,0.915164
1672,1.26219,0.915164
1673,1.26219,0.915164
1674,1.26219,0.915164
1675,1.26219,0.915164
1676,1.26219,0.915164
1677,1.26219,0.915164
1678,1.26219,0.915164
1679,1.26219,0.915164
1680,1.26219,0.915164
1681,1.26219,0.915164
1682,1.26219,0.915164
1683,1.26219,0.915164
1684,1.26219,0.915164
1685,1.26219,0.915164
1686,1.26219,0.915164
1687,1.26219,0.915164
1688,1.26219,0.915164
1689,1.26219,0.915164
1690,1.26219,0.915164
1691,1.26219,0.915164
1692,1.26219,0.915164
1693,1.26219,0.915164
1694,1.26219,0.915164
1695,1.26219,0.915164
1696,1.26219,0.915164
1697,1.26219,0.915164
1698,1.26219,0.915164
1699,1.26219,0.915164
1700,1.26219,0.915164
1701,1.26219,0.915164
1702,1.26219,0.915164
1703,1.26219,0.915164
1704,1.26219,0.915164
1705,1.26219,0.915164
1706,1.26219,0.915164
1707,1.26219,0.915164
1708,1.26219,0.915164
1709,1.26219,0.915164
1710,1.26219,0.915164
1711,1.26219,0.915164
1712,1.26219,0.915164
1713,1.26219,0.915164
1714,1.26219,0.915164
1715,1.26219,0.915164
1716,1.26219,0.915164
1717,1.26219,0.915164
1718,1.26219,0.915164
1719,1.26219,0.915164
1720,1.26219,0.915164
1721,1.26219,0.915164
1722,1.26219,0.915164
1723,1.26219,0.915164
1724,1.26219,0.915164
1725,1.26219,0.915164
1726,1.26219,0.915164
1727,1.26219,0.915164
1728,1.26219,0.915164
1729,1.26219,0.915164
1730,1.26219,0.915164
1731,1.26219,0.915164
1732,1.26219,0.915164
1733,1.26219,0.915164
1734,1.26219,0.915164
1735,1.26219,0.915164
1736,1.26219,0.915164
1737,1.26219,0.915164
1738,1.26219,0.915164
1739,1.26219,0.915164
1740,1.26219,0.915164
1741,1.26219,0.915164
1742,1.26219,0.915164
1743,1.26219,0.915164
1744,1.26219,0.915164
1745,1.26219,0.915164
1746,1.26219,0.915164
1747,1.26219,0.915164
1748,1.26219,0.915164
1749,1.26219,0.915164
1750,1.26219,0.915164
1751,1.26219,0.915164
1752,1.26219,0.915164
1753,1.26219,0.915164
1754,1.26219,0.915164
1755,1.26219,0.915164
1756,1.26219,0.915164
1757,1.26219,0.915164
1758,1.26219,0.915164
1759,1.26219,0.915164
1760,1.26219,0.915164
1761,1.26219,0.915164
1762,1.26219,0.915164
1763,1.26219,0.915164
1764,1.26219,0.915164
1765,1.26219,0.915164
1766,1.26219,0.915164
1767,1.26219,0.915164
1768,1.26219,0.915164
1769,1.26219,0.915164
1770,1.26219,0.915164
1771,1.26219,0.915164
1772,1.26219,0.915164
1773,1.26219,0.915164
1774,1.26219,0.915164
1775,1.26219,0.915164
1776,1.26219,0.915164
1777,1.26219,0.915164
1778,1.26219,0.915164
1779,1.26219,0.915164
1780,1.26219,0.915164
1781,1.26219,0.915164
1782,1.26219,0.915164
1783,1.26219,0.915164
1784,1.26219,0.915164
1785,1.26219,0.915164
1786,1.26219,0.915164
1787,1.26219,0.915164
1788,1.26219,0.915164
1789,1.26219,0.915164
1790,1.26219,0.915164
1791,1.26219,0.915164
1792,1.26219,0.915164
1793,1.26219,0.915164
1794,1.26219,0.915164
1795,1.26219,0.915164
1796,1.26219,0.915164
1797,1.26219,0.915164
1798,1.26219,0.915164
1799,1.26219,0.915164
1800,1.26219,0.915164
1801,1.26219,0.915164
1802,1.26219,0.915164
1803,1.26219,0.915164
1804,1.26219,0.915164
1805,1.26219,0.915164
1806,1.26219,0.915164
1807,1.26219,0.915164
1808,1.26219,0.915164
1809,1.26219,0.915164
1810,1.26219,0.915164
1811,1.26219,0.915164
1812,1.26219,0.915164
1813,1.26219,0.915164
1814,1.26219,0.915164
1815,1.26219,0.915164
1816,1.26219,0.915164
1817,1.26219,0.915164
1818,1.26219,0.915164
1819,1.26219,0.915164
1820,1.26219,0.915164
1821,1.26219,0.915164
1822,1.26219,0.915164
1823,1.26219,0.915164
1824,1.26219,0.915164
1825,1.26219,0.915164
1826,1.26219,0.915164
1827,1.26219,0.915164
1828,1.26219,0.915164
1829,1.26219,0.915164
1830,1.26219,0.915164
1831,1.26219,0.915164
1832,1.26219,0.915164
1833,1.26219,0.915164
1834,1.26219,0.915164
1835,1.26219,0.915164
1836,1.26219,0.915164
1837,1.26219,0.915164
1838,1.26219,0.915164
1839,1.26219,0.915164
1840,1.26219,0.915164
1841,1.26219,0.915164
1842,1.26219,0.915164
1843,1.26219,0.915164
1844,1.26219,0.915164
1845,1.26219,0.915164
1846,1.26219,0.915164
1847,1.26219,0.915164
1848,1.26219,0.915164
1849,1.26219,0.915164
1850,1.26219,0.915164
1851,1.26219,0.915164
1852,1.26219,0.915164
1853,1.26219,0.915164
1854,1.26219,0.915164
1855,1.26219,0.915164
1856,1.26219,0.915164
1857,1.26219,0.915164
1858,1.26219,0.915164
1859,1.26219,0.915164
1860,1.26219,0.915164
1861,1.26219,0.915164
1862,1.26219,0.915164
1863,1.26219,0.915164
1864,1.26219,0.915164
1865,1.26219,0.915164
1866,1.26219,0.915164
1867,1.26219,0.915164
1868,1.26219,0.915164
1869,1.26219,0.915164
1870,1.26219,0.915164
1871,1.26219,0.915164
1872,1.26219,0.915164
1873,1.26219,0.915164
1874,1.26219,0.915164
1875,1.26219,0.915164
1876,1.26219,0.915164
1877,1.26219,0.915164
1878,1.26219,0.915164
1879,1.26219,0.915164
1880,1.26219,0.915164
1881,1.26219,0.915164
1882,1.26219,0.915164
1883,1.26219,0.915164
1884,1.26219,0.915164
1885,1.26219,0.915164
1886,1.26219,0.915164
1887,1.26219,0.915164
1888,1.26219,0.915164
1889,1.26219,0.915164
1890,1.26219,0.915164
1891,1.26219,0.915164
1892,1.26219,0.915164
1893,1.26219,0.915164
1894,1.26219,0.915164
1895,1.26219,0.915164
1896,1.26219,0.915164
1897,1.26219,0.915164
1898,1.26219,0.915164
1899,1.26219,0.915164
1900,1.26219,0.915164
1901,1.26219,0.915164
1902,1.26219,0.915164
1903,1.26219,0.915164
1904,1.26219,0.915164
1905,1.26219,0.915164
1906,1.26219,0.915164
1907,1.26219,0.915164
1908,1.26219,0.915164
1909,1.26219,0.915164
1910,1.26219,0.915164
1911,1.26219,0.915164
1912,1.26219,0.915164
1913,1.26219,0.915164
1914,1.26219,0.915164
1915,1.26219,0.915164
1916,1.26219,0.915164
1917,1.26219,0.915164
1918,1.26219,0.915164
1919,1.26219,0.915164
1920,1.26219,0.915164
1921,1.26219,0.915164
1922,1.26219,0.915164
1923,1.26219,0.915164
1924,1.26219,0.915164
1925,1.26219,0.915164
1926,1.26219,0.915164
1927,1.26219,0.915164
1928,1.26219,0.915164
1929,1.26219,0.915164
1930,1.26219,0.915164
1931,1.26219,0.915164
1932,1.26219,0.915164
1933,1.26219,0.915164
1934,1.26219,0.915164
1935,1.26219,0.915164
1936,1.26219,0.915164
1937,1.26219,0.915164
1938,1.26219,0.915164
1939,1.26219,0.915164
1940,1.26219,0.915164
1941,1.26219,0.915164
1942,1.26219,0.915164
1943,1.26219,0.915164
1944,1.26219,0.915164
1945,1.26219,0.915164
1946,1.26219,0.915164
1947,1.26219,0.915164
1948,1.26219,0.915164
1949,1.26219,0.915164
1950,1.26219,0.915164
1951,1.26219,0.915164
1952,1.26219,0.915164
1953,1.26219,0.915164
1954,1.26219,0.915164
1955,1.26219,0.915164
1956,1.26219,0.915164
1957,1.26219,0.915164
1958,1.26219,0.915164
1959,1.26219,0.915164
1960,1.26219,0.915164
1961,1.26219,0.915164
1962,1.26219,0.915164
1963,1.26219,0.915164
1964,1.26219,0.915164
1965,1.26219,0.915164
1966,1.26219,0.915164
1967,1.26219,0.915164
1968,1.26219,0.915164
1969,1.26219,0.915164
1970,1.26219,0.915164
1971,1.26219,0.915164
1972,1.26219,0.915164
1973,1.26219,0.915164
1974,1.26219,0.915164
1975,1.26219,0.915164
1976,1.26219,0.915164
1977,1.26219,0.915164
1978,1.26219,0.915164
1979,1.26219,0.915164
1980,1.26219,0.915164
1981,1.26219,0.915164
1982,1.26219,0.915164
1983,1.26219,0.915164
1984,1.26219,0.915164
1985,1.26219,0.915164
1986,1.26219,0.915164
1987,1.26219,0.915164
1988,1.26219,0.915164
1989,1.26219,0.915164
1990,1.26219,0.915164
1991,1.26219,0.915164
1992,1.26219,0.915164
1993,1.26219,0.915164
1994,1.26219,0.915164
1995,1.26219,0.915164
1996,1.26219,0.915164
1997,1.26219,0.915164
1998,1.26219,0.915164
1999,1.26219,0.915164
2000,1.26219,0.915164
2001,1.26219,0.915164
2002,1.26219,0.915164
2003,1.26219,0.915164
2004,1.26219,0.915164
2005,1.26219,0.915164
2006,1.26219,0.915164
2007,1.26219,0.915164
2008,1.26219,0.915164
2009,1.26219,0.915164
2010,1.26219,0.915164
2011,1.26219,0.915164
2012,1.26219,0.915164
2013,1.26219,0.915164
2014,1.26219,0.915164
2015,1.26219,0.915164
2016,1.26219,0.915164
2017,1.26219,0.915164
2018,1.26219,0.915164
2019,1.26219,0.915164
2020,1.26219,0.915164
2021,1.26219,0.915164
2022,1.26219,0.915164
2023,1.26219,0.915164
2024,1.26219,0.915164
2025,1.26219,0.915164
2026,1.26219,0.915164
2027,1.26219,0.915164
2028,1.26219,0.915164
2029,1.26219,0.915164
2030,1.26219,0.915164
2031,1.26219,0.915164
2032,1.26219,0.915164
2033,1.26219,0.915164
2034,1.26219,0.915164
2035,1.26219,0.915164
2036,1.26219,0.915164
2037,1.26219,0.915164
2038,1.26219,0.915164
2039,1.26219,0.915164
2040,1.26219,0.915164
2041,1.26219,0.915164
2042,1.26219,0.915164
2043,1.26219,0.915164
2044,1.26219,0.915164
2045,1.26219,0.915164
2046,1.26219,0.915164
2047,1.26219,0.915164
2048,1.26219,0.915164
2049,1.26219,0.915164
2050,1.26219,0.915164
2051,1.26219,0.915164
2052,1.26219,0.915164
2053,1.26219,0.915164
2054,1.26219,0.915164
2055,1.26219,0.915164
2056,1.26219,0.915164
2057,1.26219,0.915164
2058,1.26219,0.915164
2059,1.26219,0.915164
2060,1.26219,0.915164
2061,1.26219,0.915164
2062,1.26219,0.915164
2063,1.26219,0.915164
2064,1.26219,0.915164
2065,1.26219,0.915164
2066,1.26219,0.915164
2067,1.26219,0.915164
2068,1.26219,0.915164
2069,1.26219,0.915164
2070,1.26219,0.915164
2071,1.26219,0.915164
2072,1.26219,0.915164
2073,1.26219,0.915164
2074,1.26219,0.915164
2075,1.26219,0.915164
2076,1.26219,0.915164
2077,1.26219,0.915164
2078,1.26219,0.915164
2079,1.26219,0.915164
2080,1.26219,0.915164
2081,1.26219,0.915164
2082,1.26219,0.915164
2083,1.26219,0.915164
2084,1.26219,0.915164
2085,1.26219,0.915164
2086,1.26219,0.915164
2087,1.26219,0.915164
2088,1.26219,0.915164
2089,1.26219,0.915164
2090,1.26219,0.915164
2091,1.26219,0.915164
2092,1.26219,0.915164
2093,1.26219,0.915164
2094,1.26219,0.915164
2095,1.26219,0.915164
2096,1.26219,0.915164
2097,1.26219,0.915164
2098,1.26219,0.915164
2099,1.26219,0.915164
2100,1.26219,0.915164
2101,1.26219,0.915164
2102,1.26219,0.915164
2103,1.26219,0.915164
2104,1.26219,0.915164
2105,1.26219,0.915164
2106,1.26219,0.915164
2107,1.26219,0.915164
2108,1.26219,0.915164
2109,1.26219,0.915164
2110,1.26219,0.915164
2111,1.26219,0.915164
2112,1.26219,0.915164
2113,1.26219,0.915164
2114,1.26219,0.915164
2115,1.26219,0.915164
2116,1.26219,0.915164
2117,1.26219,0.915164
2118,1.26219,0.915164
2119,1.26219,0.915164
2120,1.26219,0.915164
2121,1.26219,0.915164
2122,1.26219,0.915164
2123,1.26219,0.915164
2124,1.26219,0.915164
2125,1.26219,0.915164
2126,1.26219,0.915164
2127,1.26219,0.915164
2128,1.26219,0.915164
2129,1.26219,0.915164
2130,1.26219,0.915164
2131,1.26219,0.915164
2132,1.26219,0.915164
2133,1.26219,0.915164
2134,1.26219,0.915164
2135,1.26219,0.915164
2136,1.26219,0.915164
2137,1.26219,0.915164
2138,1.26219,0.915164
2139,1.26219,0.915164
2140,1.26219,0.915164
2141,1.26219,0.915164
2142,1.26219,0.915164
2143,1.26219,0.915164
2144,1.26219,0.915164
2145,1.26219,0.915164
2146,1.26219,0.915164
2147,1.26219,0.915164
2148,1.26219,0.915164
2149,1.26219,0.915164
2150,1.26219,0.915164
2151,1.26219,0.915164
2152,1.26219,0.915164
2153,1.26219,0.915164
2154,1.26219,0.915164
2155,1.26219,0.915164
2156,1.26219,0.915164
2157,1.26219,0.915164
2158,1.26219,0.915164
2159,1.26219,0.915164
2160,1.26219,0.915164
2161,1.26219,0.915164
2162,1.26219,0.915164
2163,1.26219,0.915164
2164,1.26219,0.915164
2165,1.26219,0.915164
2166,1.26219,0.915164
2167,1.26219,0.915164
2168,1.26219,0.915164
2169,1.26219,0.915164
2170,1.26219,0.915164
2171,1.26219,0.915164
2172,1.26219,0.915164
2173,1.26219,0.915164
2174,1.26219,0.915164
2175,1.26219,0.915164
2176,1.26219,0.915164
2177,1.26219,0.915164
2178,1.26219,0.915164
2179,1.26219,0.915164
2180,1.26219,0.915164
2181,1.26219,0.915164
2182,1.26219,0.915164
2183,1.26219,0.915164
2184,1.26219,0.915164
2185,1.26219,0.915164
2186,1.26219,0.915164
2187,1.26219,0.915164
2188,1.26219,0.915164
2189,1.26219,0.915164
2190,1.26219,0.915164
2191,1.26219,0.915164
2192,1.26219,0.915164
2193,1.26219,0.915164
2194,1.26219,0.915164
2195,1.26219,0.915164
2196,1.26219,0.915164
2197,1.26219,0.915164
2198,1.26219,0.915164
2199,1.26219,0.915164
2200,1.26219,0.915164
2201,1.26219,0.915164
2202,1.26219,0.915164
2203,1.26219,0.915164
2204,1.26219,0.915164
2205,1.26219,0.915164
2206,1.26219,0.915164
2207,1.26219,0.915164
2208,1.26219,0.915164
2209,1.26219,0.915164
2210,1.26219,0.915164
2211,1.26219,0.915164
2212,1.26219,0.915164
2213,1.26219,0.915164
2214,1.26219,0.915164
2215,1.26219,0.915164
2216,1.26219,0.915164
2217,1.26219,0.915164
2218,1.26219,0.915164
2219,1.26219,0.915164
2220,1.26219,0.915164
2221,1.26219,0.915164
2222,1.26219,0.915164
2223,1.26219,0.915164
2224,1.26219,0.915164
2225,1.26219,0.915164
2226,1.26219,0.915164
2227,1.26219,0.915164
2228,1.26219,0.915164
2229,1.26219,0.915164
2230,1.26219,0.915164
2231,1.26219,0.915164
2232,1.26219,0.915164
2233,1.26219,0.915164
2234,1.26219,0.915164
2235,1.26219,0.915164
2236,1.26219,0.915164
2237,1.26219,0.915164
2238,1.26219,0.915164
2239,1.26219,0.915164
2240,1.26219,0.915164
2241,1.26219,0.915164
2242,1.26219,0.915164
2243,1.26219,0.915164
2244,1.26219,0.915164
2245,1.26219,0.915164
2246,1.26219,0.915164
2247,1.26219,0.915164
2248,1.26219,0.915164
2249,1.26219,0.915164
2250,1.26219,0.915164
2251,1.26219,0.915164
2252,1.26219,0.915164
2253,1.26219,0.915164
2254,1.26219,0.915164
2255,1.26219,0.915164
2256,1.26219,0.915164
2257,1.26219,0.915164
2258,1.26219,0.915164
2259,1.26219,0.915164
2260,1.26219,0.915164
2261,1.26219,0.915164
2262,1.26219,0.915164
2263,1.26219,0.915164
2264,1.26219,0.915164
2265,1.26219,0.915164
2266,1.26219,0.915164
2267,1.26219,0.915164
2268,1.26219,0.915164
2269,1.26219,0.915164
2270,1.26219,0.915164
2271,1.26219,0.915164
2272,1.26219,0.915164
2273,1.26219,0.915164
2274,1.26219,0.915164
2275,1.26219,0.915164
2276,1.26219,0.915164
2277,1.26219,0.915164
2278,1.26219,0.915164
2279,1.26219,0.915164
2280,1.26219,0.915164
2281,1.26219,0.915164
2282,1.26219,0.915164
2283,1.26219,0.915164
2284,1.26219,0.915164
2285,1.26219,0.915164
2286,1.26219,0.915164
2287,1.26219,0.915164
2288,1.26219,0.915164
2289,1.26219,0.915164
2290,1.26219,0.915164
2291,1.26219,0.915164
2292,1.26219,0.915164
2293,1.26219,0.915164
2294,1.26219,0.915164
2295,1.26219,0.915164
2296,1.26219,0.915164
2297,1.26219,0.915164
2298,1.26219,0.915164
2299,1.26219,0.915164
2300,1.26219,0.915164
2301,1.26219,0.915164
2302,1.26219,0.915164
2303,1.26219,0.915164
2304,1.26219,0.915164
2305,1.26219,0.915164
2306,1.26219,0.915164
2307,1.26219,0.915164
2308,1.26219,0.915164
2309,1.26219,0.915164
2310,1.26219,0.915164
2311,1.26219,0.915164
2312,1.26219,0.915164
2313,1.26219,0.915164
2314,1.26219,0.915164
2315,1.26219,0.915164
2316,1.26219,0.915164
2317,1.26219,0.915164
2318,1.26219,0.915164
2319,1.26219,0.915164
2320,1.26219,0.915164
2321,1.26219,0.915164
2322,1.26219,0.915164
2323,1.26219,0.915164
2324,1.26219,0.915164
2325,1.26219,0.915164
2326,1.26219,0.915164
2327,1.26219,0.915164
2328,1.26219,0.915164
2329,1.26219,0.915164
2330,1.26219,0.915164
2331,1.26219,0.915164
2332,1.26219,0.915164
2333,1.26219,0.915164
2334,1.26219,0.915164
2335,1.26219,0.915164
2336,1.26219,0.915164
2337,1.26219,0.915164
2338,1.26219,0.915164
2339,1.26219,0.915164
2340,1.26219,0.915164
2341,1.26219,0.915164
2342,1.26219,0.915164
2343,1.26219,0.915164
2344,1.26219,0.915164
2345,1.26219,0.915164
2346,1.26219,0.915164
2347,1.26219,0.915164
2348,1.26219,0.915164
2349,1.26219,0.915164
2350,1.26219,0.915164
2351,1.26219,0.915164
2352,1.26219,0.915164
2353,1.26219,0.915164
2354,1.26219,0.915164
2355,1.26219,0.915164
2356,1.26219,0.915164
2357,1.26219,0.915164
2358,1.26219,0.915164
2359,1.26219,0.915164
2360,1.26219,0.915164
2361,1.26219,0.915164
